font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GIGI,GIGI,8730,0.400000,0,0.000000,48,22,38,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,198,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,229,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,227,255,232,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,231,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,255,255,200,1,1,14,6,1,1,1,1,1,1,1,1,1,1,1,1,183,255,248,35,1,1,255,186,20,1,1,1,1,1,1,1,1,1,1,1,183,217,52,1,1,1,73,255,140,70,1,1,1,1,1,1,1,1,1,1,183,221,58,1,1,1,4,152,255,250,70,1,1,1,1,1,1,1,1,104,252,183,1,1,1,1,1,16,223,255,73,1,1,1,1,1,1,1,14,163,255,20,1,1,1,1,1,1,54,209,227,177,35,1,1,1,1,123,221,255,198,1,1,1,1,1,1,1,1,24,198,255,225,29,1,1,20,175,255,169,16,1,1,1,1,1,1,1,1,1,48,255,255,179,31,1,112,255,190,39,1,1,1,1,1,1,1,1,1,1,1,119,215,250,221,79,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,255,255,255,163,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,248,255,213,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,217,183,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8729,0.400000,0,0.000000,62,24,7,6,20,20,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,183,37,37,37,37,37,37,37,37,37,25,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,110,110,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,110,110,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,195,73,73,73,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,25,37,37,110,255,255,255,37,37,37,37,37,37,25,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8725,0.400000,0,0.000000,47,12,39,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,165,185,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,229,255,255,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,200,255,255,125,4,1,1,1,1,1,1,1,1,1,1,1,1,1,117,243,255,247,111,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,236,255,195,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,253,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,203,255,223,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,231,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,206,163,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,225,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,59,210,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,206,255,255,213,39,1,1,1,1,1,1,1,1,1,1,1,1,1,29,163,255,231,210,161,1,1,1,1,1,1,1,1,1,1,1,1,1,66,223,252,176,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,199,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,162,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,223,255,248,155,17,1,1,1,1,1,1,1,1,1,1,1,1,1,44,196,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,252,255,229,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,215,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8722,0.400000,0,0.000000,65,24,5,24,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,1,1,1,1,1,1,86,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,1,128,255,43,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,1,128,255,43,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,1,128,255,43,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,1,128,255,43,1,86,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8721,0.400000,0,0.000000,41,23,46,35,20,20,1,10,34,34,34,5,1,1,1,1,1,1,1,1,1,1,48,235,240,62,1,111,255,255,255,189,162,67,39,1,48,29,1,1,1,1,29,229,208,81,1,162,241,156,156,241,255,255,236,211,243,230,211,179,116,211,230,255,73,1,1,35,216,181,86,13,27,122,75,43,122,122,186,122,122,122,75,12,4,1,1,1,88,255,255,148,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,119,205,255,200,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,238,255,179,75,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,179,236,255,75,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,178,200,208,189,189,94,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,50,208,255,224,42,1,1,1,1,1,1,1,1,1,1,1,1,1,62,145,224,255,127,1,1,1,1,1,1,1,1,1,1,1,1,1,64,178,211,255,192,78,1,1,1,1,1,1,1,1,1,1,1,1,1,29,211,255,255,227,45,1,1,1,1,1,1,1,1,1,1,1,1,1,10,153,255,255,186,24,1,1,1,51,149,244,232,118,20,1,1,1,1,32,205,255,200,89,1,1,1,1,1,219,200,121,70,232,227,56,1,1,80,232,255,255,73,1,1,1,1,1,1,168,73,146,96,219,255,255,1,35,217,255,251,118,7,1,1,1,1,1,1,7,86,61,5,221,254,118,20,168,255,255,102,7,1,26,1,1,1,1,1,1,1,26,198,255,194,1,217,255,244,222,255,198,189,227,189,189,110,78,45,67,94,227,222,83,20,1,145,145,61,20,145,145,160,255,145,145,224,255,194,140,145,81,20,1,1,1
GIGI,GIGI,8719,0.400000,0,0.000000,42,23,45,43,20,20,2,97,142,142,182,255,255,255,255,255,255,255,255,145,142,142,142,142,187,176,120,130,86,117,199,249,255,255,246,212,229,208,224,255,255,255,241,199,154,6,193,165,105,1,1,226,253,95,48,14,31,10,26,66,255,255,219,24,1,1,201,228,60,1,1,226,255,113,1,1,1,1,1,12,255,255,190,1,1,1,1,1,1,1,1,213,250,1,1,1,1,1,1,26,255,255,72,1,1,1,1,1,1,1,1,134,250,1,1,1,1,1,1,131,255,245,56,1,1,1,1,1,1,1,1,226,250,1,1,1,1,1,1,131,255,169,1,1,1,1,1,1,1,1,1,226,250,1,1,1,1,1,1,131,255,89,1,1,1,1,1,1,1,1,63,242,250,1,1,1,1,1,13,250,226,1,1,1,1,1,1,1,1,1,129,255,171,1,1,1,1,1,113,255,226,1,1,1,1,1,1,1,1,1,129,255,131,1,1,1,1,1,113,255,186,1,1,1,1,1,1,1,1,1,208,255,131,1,1,1,1,1,113,255,107,1,1,1,1,1,1,1,1,72,255,196,6,1,1,1,1,1,113,255,107,1,1,1,1,1,1,1,1,72,255,149,1,1,1,1,1,1,113,253,84,1,1,1,1,1,1,1,1,72,255,57,1,1,1,1,1,1,205,244,1,1,1,1,1,1,1,1,1,177,255,30,1,1,1,1,1,1,179,244,1,74,196,101,1,1,1,1,30,227,255,30,1,1,1,1,1,1,113,244,14,201,182,172,1,1,1,1,54,255,236,24,1,1,1,1,1,1,38,240,1,114,124,146,1,1,1,1,54,255,167,1,1,1,1,1,1,1,1,111,97,86,186,36,1,1,1,1,30,227,206,14,1,1,1,1,1,1,1,1,17,29,22,1,1,1
GIGI,GIGI,8710,0.400000,0,0.000000,48,26,37,26,20,20,1,1,1,1,1,1,1,1,1,91,149,192,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,235,251,255,255,146,8,1,1,1,1,1,1,1,1,1,1,1,1,17,227,255,255,255,255,255,20,1,1,1,1,1,1,1,1,1,1,1,1,20,255,255,107,255,255,255,20,1,1,1,1,1,1,1,1,1,1,1,1,20,255,255,59,123,255,255,153,1,1,1,1,1,1,1,1,1,1,1,1,31,255,248,56,59,255,255,240,94,1,1,1,1,1,1,1,1,1,1,1,216,255,118,1,29,185,255,255,208,51,1,1,1,1,1,1,1,1,1,153,254,222,67,1,1,67,222,255,255,99,1,1,1,1,1,1,1,1,88,245,249,115,1,1,1,1,20,238,255,239,104,1,1,1,1,1,1,11,141,255,183,1,1,1,1,1,1,236,255,255,236,1,1,1,1,1,1,77,255,226,32,1,1,1,1,1,1,199,255,255,236,1,1,1,1,1,20,238,255,99,1,1,1,1,1,1,1,40,255,255,236,1,1,1,1,1,177,255,255,99,1,1,1,1,1,1,1,39,251,255,247,103,4,1,1,1,177,255,208,51,1,1,1,1,1,1,1,1,99,255,255,255,118,1,1,1,177,255,157,1,1,1,1,1,1,1,1,1,6,163,255,255,118,1,1,102,245,255,157,1,1,1,1,1,1,1,1,1,1,107,243,255,118,1,15,152,255,225,34,1,1,1,1,1,1,1,1,1,1,39,226,255,118,1,59,255,255,223,42,42,42,29,1,1,1,1,1,1,1,132,249,255,140,10,75,255,255,255,255,255,255,226,159,159,159,159,159,159,106,21,113,255,255,75,149,255,160,118,118,118,118,160,255,255,118,118,118,139,255,255,255,255,255,255
GIGI,GIGI,8706,0.400000,0,0.000000,37,23,48,22,20,20,1,1,1,1,20,43,111,149,236,255,255,255,227,149,82,1,1,1,1,1,1,1,1,39,174,209,171,171,84,64,171,186,255,255,227,134,31,1,1,1,1,1,1,1,10,10,1,1,1,1,1,4,51,174,255,255,174,51,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,163,255,255,255,99,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,159,255,255,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,201,255,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,192,255,255,1,1,1,1,1,1,1,1,1,1,1,1,18,41,1,1,1,186,255,255,1,1,1,1,1,1,1,1,87,107,213,213,225,240,165,49,1,186,255,255,1,1,1,1,20,101,149,227,255,255,255,248,184,107,107,107,201,255,255,255,1,1,24,124,221,255,255,255,255,255,161,53,1,1,1,47,194,255,255,82,1,43,240,255,255,255,242,234,60,22,1,1,6,60,128,198,255,240,60,2,16,186,255,255,255,255,93,1,1,1,1,1,70,255,255,255,215,53,1,1,120,255,255,255,207,91,16,1,1,1,1,1,70,255,255,140,16,1,1,1,255,255,255,163,1,1,1,1,1,1,4,82,255,255,236,97,1,1,1,1,255,255,255,163,1,1,1,1,1,1,101,255,255,255,140,1,1,1,1,1,255,255,221,82,1,1,1,1,18,215,255,232,99,22,12,1,1,1,1,1,198,255,203,41,1,1,41,142,240,198,182,70,1,1,1,1,1,1,1,1,4,62,178,201,107,165,240,178,62,4,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8486,0.400000,0,0.000000,40,21,45,42,20,20,1,1,1,1,1,1,1,11,131,142,255,255,185,142,115,7,1,1,1,1,1,1,1,1,1,1,84,203,255,229,139,86,86,107,239,191,33,1,1,1,1,1,1,1,1,57,245,255,130,30,1,1,1,1,142,255,144,1,1,1,1,1,1,1,28,208,255,158,14,1,1,1,1,1,7,148,208,71,1,1,1,1,1,6,191,255,195,17,1,1,1,1,1,1,1,65,250,169,3,1,1,1,1,49,255,255,49,1,1,1,1,1,1,1,1,1,207,255,106,1,1,1,1,90,255,231,33,1,1,1,1,1,1,1,1,1,166,255,183,5,1,1,17,208,255,75,1,1,1,1,1,1,1,1,1,1,48,239,255,67,1,1,21,218,255,129,1,1,1,1,1,1,1,1,1,1,48,239,243,11,1,1,13,199,255,156,1,1,1,1,1,1,1,1,1,1,112,255,146,1,1,1,13,199,255,102,1,1,1,1,1,1,1,1,1,1,207,255,146,1,1,1,21,218,255,183,1,1,1,1,1,1,1,1,1,1,207,255,38,1,1,1,1,49,255,183,1,1,1,1,1,1,1,1,1,9,212,202,11,1,1,1,1,49,255,231,33,1,1,1,1,1,1,1,1,100,237,69,1,1,1,1,1,11,199,255,49,1,1,1,1,1,1,1,21,215,76,1,1,1,6,114,130,130,75,255,157,1,1,1,1,1,1,1,115,223,28,98,65,1,195,49,37,255,73,119,212,45,3,1,1,1,1,28,189,28,106,114,162,79,246,25,118,196,25,1,107,247,130,3,1,33,73,176,98,1,141,57,6,203,121,212,68,19,1,25,57,92,247,107,1,146,239,131,65,1,46,57,42,153,2,94,195,227,227,235,246,227,150,21,1,28,158,180,216,227,227,184,126,21
GIGI,GIGI,8482,0.400000,0,0.000000,40,22,27,51,20,20,67,67,67,141,122,255,118,67,67,39,243,211,11,1,1,1,10,207,111,1,204,255,255,255,255,255,255,235,123,3,206,255,92,1,1,1,87,255,111,1,150,246,198,58,196,254,183,48,1,1,128,252,144,1,1,1,108,205,111,1,1,1,1,21,255,226,1,1,1,1,130,161,245,26,1,1,101,191,111,1,1,1,1,21,255,226,1,1,1,1,201,161,255,86,1,45,112,191,111,1,1,1,1,21,255,226,1,1,1,1,193,156,253,86,1,81,113,191,111,1,1,1,1,54,255,226,1,1,1,1,104,84,229,119,1,114,32,212,111,1,1,1,1,61,255,226,1,1,1,1,101,25,232,186,1,181,35,217,111,1,1,1,1,21,255,226,1,1,1,1,116,81,216,186,3,180,22,198,111,1,1,1,1,21,255,188,1,1,1,1,206,96,178,186,26,176,36,255,111,1,1,1,1,21,255,126,1,1,1,1,206,96,116,186,88,113,36,255,111,1,1,1,1,21,255,126,1,1,1,1,201,11,116,186,137,64,36,255,36,1,1,1,1,12,223,85,1,1,1,21,221,1,75,186,201,1,36,255,111,1,1,1,1,1,176,92,1,1,1,51,251,1,16,186,134,1,36,255,111,1,1,1,1,1,176,126,1,1,1,51,232,1,16,198,106,1,29,243,111,1,1,1,1,1,176,126,1,1,1,51,151,1,16,255,131,1,1,191,131,114,1,1,1,1,176,126,1,1,1,121,80,1,16,255,60,1,1,191,156,185,1,1,1,1,79,222,1,1,1,247,51,1,12,237,31,1,1,94,178,156,1,1,1,1,39,213,1,1,1,226,26,1,1,171,31,1,1,47,203,204,1,1,1,1,1,52,1,1,1,52,1,1,1,96,105,1,1,1,38,141
GIGI,GIGI,8364,0.400000,0,0.000000,40,19,45,39,20,20,1,1,1,1,1,1,1,1,1,22,113,224,250,227,216,131,12,1,1,1,1,1,1,1,1,1,1,82,171,236,213,176,70,1,11,97,153,104,1,1,1,1,1,1,1,31,181,245,232,83,15,1,1,1,1,1,5,160,40,1,1,1,1,1,1,150,255,128,21,1,1,1,1,1,1,1,1,28,240,111,1,1,1,59,244,255,208,21,1,1,1,1,1,112,255,244,73,1,123,255,1,1,1,134,255,255,83,1,1,1,1,1,31,218,184,86,179,75,7,226,1,1,131,251,255,184,9,1,1,1,1,1,46,216,1,1,34,25,48,83,1,1,242,255,255,106,1,94,114,143,227,64,6,176,140,1,1,70,178,1,183,255,255,255,255,255,232,227,235,255,234,181,1,18,186,227,160,108,1,1,42,222,255,255,147,100,14,1,24,86,22,1,1,1,1,1,1,1,1,1,1,27,245,255,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,248,255,128,114,114,114,114,114,88,1,1,1,1,1,1,1,1,1,183,255,255,255,255,231,227,227,227,227,248,72,1,5,43,142,142,136,14,1,42,196,253,255,255,33,1,1,1,1,64,24,1,127,205,86,94,202,210,171,1,1,141,255,255,77,1,1,1,1,1,1,36,163,21,53,35,3,120,255,1,1,13,180,255,205,18,1,1,1,1,1,46,86,1,157,105,1,7,255,1,1,1,1,146,252,122,6,1,1,1,1,1,139,157,226,47,2,150,111,1,1,1,1,1,115,247,93,41,1,1,1,1,14,86,33,5,123,194,1,1,1,1,1,1,1,86,197,240,170,22,1,1,1,1,9,150,104,1,1,1,1,1,1,1,1,1,9,61,142,205,204,134,210,114,105,27,1,1,1
GIGI,GIGI,8250,0.400000,0,0.000000,57,25,27,14,20,20,189,227,229,67,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,168,133,133,19,1,1,1,1,1,1,1,1,1,1,1,1,1,33,84,246,253,255,255,207,118,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,202,255,255,255,255,76,33,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,191,122,1,1,1,1,1,1,1,1,1,1,1,1,14,48,210,245,255,255,255,222,19,6,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,134,86,86,13,1,1,1,1,1,1,1,1,1,1,45,104,255,255,255,255,255,255,255,166,87,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,239,218,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,215,161,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,118,54,1,1,1,1,1,1,1,1,1,17,38,255,255,255,255,229,164,29,5,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,146,207,255,255,255,231,86,25,1,1,1,1,1,1,1,1,1,1,14,48,226,255,255,255,121,17,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,142,61,1,1,1,1,1,1,1,1,1,1,1,1,129,202,255,255,179,76,1,1,1,1,1,1,1,1,1,1,1,1,9,57,199,255,255,45,6,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,220,133,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,121,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,8249,0.400000,0,0.000000,58,25,25,13,20,20,1,1,1,1,1,1,1,1,1,1,1,1,36,83,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,79,103,103,208,240,154,59,1,1,1,1,1,1,1,1,1,1,1,1,1,197,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,63,205,244,255,255,114,44,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,40,103,232,255,255,255,232,154,48,1,1,1,1,1,1,1,1,1,1,142,193,255,255,255,255,138,79,1,1,1,1,1,1,1,1,1,1,95,205,252,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,103,173,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,52,146,255,255,255,255,255,255,255,216,157,1,1,1,1,1,1,1,1,1,1,1,1,189,224,255,255,255,255,255,197,1,36,44,1,1,1,1,1,1,1,1,1,1,59,154,240,255,255,255,220,103,208,216,1,1,1,1,1,1,1,1,1,1,1,1,87,150,255,255,255,255,255,240,154,59,1,1,1,1,1,1,1,1,1,1,1,16,52,208,255,255,255,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,205,240,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,169,255,161,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,103,197,248,154,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,67,255,228,205
GIGI,GIGI,8240,0.400000,0,0.000000,47,24,39,39,20,20,1,1,55,10,1,1,1,1,1,1,29,219,165,42,1,1,1,1,1,1,1,176,252,249,86,1,1,1,1,1,120,255,234,46,1,1,1,1,1,1,118,255,207,134,239,32,1,1,1,63,252,255,86,1,1,1,1,1,1,1,125,255,144,11,229,154,1,1,30,211,255,154,7,1,1,1,1,1,1,1,242,255,27,1,179,164,1,1,123,255,152,8,1,1,1,1,1,1,1,1,142,255,14,1,99,117,1,1,203,255,66,1,1,1,1,1,1,1,1,1,125,255,124,1,209,33,1,67,247,200,11,1,1,1,1,1,1,1,1,1,23,210,179,133,170,6,1,186,255,190,1,1,1,1,1,1,1,1,1,1,1,25,53,174,46,1,68,246,198,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,235,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,106,245,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,207,239,210,38,1,1,35,13,1,1,1,1,4,46,22,1,1,1,1,192,240,72,1,1,1,44,234,194,73,1,1,25,123,253,188,20,1,1,72,248,157,1,1,1,1,83,255,232,229,55,1,157,255,159,54,142,1,13,193,255,144,1,1,1,1,197,219,28,177,86,4,167,243,43,7,255,10,196,255,184,11,1,1,1,1,197,197,31,223,86,31,248,236,1,4,182,131,255,250,19,1,1,1,1,1,190,230,93,253,81,1,157,237,6,7,125,182,255,141,1,1,1,1,1,1,64,254,195,206,1,1,154,255,115,77,58,1,182,14,1,1,1,1,1,1,1,93,125,39,1,1,13,125,192,122,1
