font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
HARRINGTON,HARRINGTON,8730,0.400000,0,0.000000,33,21,52,34,20,20,1,1,1,1,1,1,1,1,1,1,25,82,125,197,197,204,204,123,14,1,1,1,1,1,1,1,1,1,1,1,175,136,14,1,1,5,92,237,191,9,1,1,1,1,1,1,1,1,1,1,255,92,5,125,21,1,1,91,255,152,1,1,1,1,1,1,1,1,1,1,159,244,237,237,26,1,1,7,200,255,1,1,1,1,1,1,1,1,1,1,1,49,59,32,1,1,1,1,196,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,232,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,252,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,245,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,200,207,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,50,1,1,1,14,65,157,227,58,1,1,1,1,1,1,1,1,110,249,93,1,1,1,61,208,255,154,28,1,1,1,1,1,1,1,2,112,245,93,1,1,1,1,119,242,255,219,67,1,1,1,1,1,1,1,62,255,134,1,1,1,1,1,1,121,242,255,221,64,1,1,1,1,1,33,212,170,14,1,1,1,1,1,1,1,50,255,255,249,145,6,1,1,1,176,183,1,1,1,1,1,1,1,1,1,1,47,202,255,255,129,14,1,140,219,35,1,1,1,1,1,1,1,1,1,1,1,41,209,255,255,133,78,247,65,1,1,1,1,1,1,1,1,1,1,1,1,1,21,219,255,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,219,255,232,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,192,65,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,8729,0.400000,0,0.000000,59,24,7,7,20,20,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,6,37,37,99,255,255,255,255,255,255,255,255,99,37,37,6,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,73,73,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,99,73,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,73,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,99,73,73,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,6,37,37,99,255,255,255,255,255,255,255,255,99,37,37,6,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1
HARRINGTON,HARRINGTON,8725,0.400000,0,0.000000,41,8,44,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,70,184,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,176,176,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,183,199,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,235,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,218,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,181,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,147,235,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,253,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,251,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,194,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,240,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,239,125,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,217,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,149,203,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,156,249,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,165,245,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,176,199,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,241,126,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,8719,0.400000,0,0.000000,32,22,62,43,20,20,1,1,1,1,1,1,1,55,143,168,165,165,165,165,165,167,114,23,1,1,1,1,1,1,1,49,179,239,105,23,1,1,1,1,1,14,96,203,78,2,1,1,1,1,49,238,190,30,1,1,1,10,25,25,11,1,1,22,179,106,1,1,1,10,214,242,11,1,1,8,121,207,223,224,212,56,1,1,23,215,1,1,1,72,255,149,1,1,1,155,218,45,1,3,169,189,1,1,1,238,1,1,1,72,255,149,1,1,1,178,178,1,1,1,63,15,1,1,108,130,1,1,1,56,245,242,11,1,1,43,186,123,33,1,1,11,58,150,169,9,1,1,1,1,177,255,190,30,1,1,8,94,133,165,165,170,130,42,4,1,1,1,1,1,35,203,255,239,143,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,129,255,255,250,184,96,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,96,184,250,255,219,127,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,143,239,255,203,35,1,1,1,1,1,4,42,130,170,165,165,133,94,8,1,1,30,201,255,177,1,1,1,1,24,169,150,58,11,1,1,33,123,186,43,1,1,38,242,245,56,1,1,1,153,108,1,1,15,63,1,1,1,178,178,1,1,1,149,255,72,1,1,1,238,1,1,1,189,169,3,1,45,218,155,1,1,1,149,255,72,1,1,1,215,23,1,1,56,212,224,223,207,121,8,1,1,11,242,214,10,1,1,1,106,179,22,1,1,11,25,25,10,1,1,1,30,190,208,49,1,1,1,1,2,78,203,96,14,1,1,1,1,1,23,105,239,137,7,1,1,1,1,1,1,1,23,114,167,165,165,165,165,165,168,104,16,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,8710,0.400000,0,0.000000,32,22,62,43,20,20,1,1,1,1,1,1,1,55,143,168,165,165,165,165,165,167,114,23,1,1,1,1,1,1,1,49,179,239,105,23,1,1,1,1,1,14,96,203,78,2,1,1,1,1,49,238,190,30,1,1,1,10,25,25,11,1,1,22,179,106,1,1,1,10,214,242,11,1,1,8,121,207,223,224,212,56,1,1,23,215,1,1,1,72,255,149,1,1,1,155,218,45,1,3,169,189,1,1,1,238,1,1,1,72,255,149,1,1,1,178,178,1,1,1,63,15,1,1,108,130,1,1,1,56,245,242,11,1,1,43,186,123,33,1,1,11,58,150,169,9,1,1,1,1,177,255,190,30,1,1,8,94,133,165,165,170,130,42,4,1,1,1,1,1,35,203,255,239,143,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,129,255,255,250,184,96,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,96,184,250,255,219,127,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,143,239,255,203,35,1,1,1,1,1,4,42,130,170,165,165,133,94,8,1,1,30,201,255,177,1,1,1,1,24,169,150,58,11,1,1,33,123,186,43,1,1,38,242,245,56,1,1,1,153,108,1,1,15,63,1,1,1,178,178,1,1,1,149,255,72,1,1,1,238,1,1,1,189,169,3,1,45,218,155,1,1,1,149,255,72,1,1,1,215,23,1,1,56,212,224,223,207,121,8,1,1,11,242,214,10,1,1,1,106,179,22,1,1,11,25,25,10,1,1,1,30,190,208,49,1,1,1,1,2,78,203,96,14,1,1,1,1,1,23,105,239,137,7,1,1,1,1,1,1,1,23,114,167,165,165,165,165,165,168,104,16,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,8706,0.400000,0,0.000000,32,22,62,43,20,20,1,1,1,1,1,1,1,55,143,168,165,165,165,165,165,167,114,23,1,1,1,1,1,1,1,49,179,239,105,23,1,1,1,1,1,14,96,203,78,2,1,1,1,1,49,238,190,30,1,1,1,10,25,25,11,1,1,22,179,106,1,1,1,10,214,242,11,1,1,8,121,207,223,224,212,56,1,1,23,215,1,1,1,72,255,149,1,1,1,155,218,45,1,3,169,189,1,1,1,238,1,1,1,72,255,149,1,1,1,178,178,1,1,1,63,15,1,1,108,130,1,1,1,56,245,242,11,1,1,43,186,123,33,1,1,11,58,150,169,9,1,1,1,1,177,255,190,30,1,1,8,94,133,165,165,170,130,42,4,1,1,1,1,1,35,203,255,239,143,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,129,255,255,250,184,96,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,96,184,250,255,219,127,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,143,239,255,203,35,1,1,1,1,1,4,42,130,170,165,165,133,94,8,1,1,30,201,255,177,1,1,1,1,24,169,150,58,11,1,1,33,123,186,43,1,1,38,242,245,56,1,1,1,153,108,1,1,15,63,1,1,1,178,178,1,1,1,149,255,72,1,1,1,238,1,1,1,189,169,3,1,45,218,155,1,1,1,149,255,72,1,1,1,215,23,1,1,56,212,224,223,207,121,8,1,1,11,242,214,10,1,1,1,106,179,22,1,1,11,25,25,10,1,1,1,30,190,208,49,1,1,1,1,2,78,203,96,14,1,1,1,1,1,23,105,239,137,7,1,1,1,1,1,1,1,23,114,167,165,165,165,165,165,168,104,16,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,8482,0.400000,0,0.000000,35,24,28,45,20,20,1,1,1,1,1,1,1,1,223,86,1,1,1,1,1,1,1,1,1,1,1,33,146,146,146,49,1,1,142,86,1,1,1,1,1,1,1,1,1,1,37,191,219,219,255,231,219,219,183,13,29,37,1,1,1,1,21,37,25,1,162,1,1,1,255,183,146,146,1,1,199,207,1,1,1,1,94,255,122,1,247,142,1,1,255,86,1,1,1,1,199,223,1,1,1,1,110,255,57,1,102,61,1,1,255,86,1,1,1,1,199,223,146,1,1,33,102,231,57,1,1,1,1,1,255,86,1,1,1,1,199,77,243,49,49,130,1,171,57,1,1,1,1,1,255,86,1,1,1,49,247,29,239,191,191,45,1,171,57,1,1,1,1,1,255,86,1,1,1,57,255,29,94,255,219,17,1,171,106,1,1,1,1,1,255,86,1,1,1,57,195,9,9,195,231,21,1,171,171,1,1,1,1,1,255,86,1,1,1,57,171,1,61,207,239,61,1,171,171,1,1,1,1,1,255,86,1,1,1,57,171,1,126,37,134,142,1,106,171,1,1,1,1,1,255,86,1,1,1,154,171,1,114,1,86,142,1,57,171,1,1,1,1,1,255,86,1,1,1,171,171,1,114,1,86,142,1,57,207,13,1,1,1,1,255,86,1,1,1,171,171,1,53,61,166,61,1,57,255,29,1,1,1,1,255,86,1,1,1,171,57,1,1,122,122,1,1,57,255,29,1,1,1,1,255,86,1,1,1,171,57,1,1,1,1,1,1,25,223,29,1,1,1,1,255,86,1,1,5,183,57,1,1,1,1,1,1,1,199,29,1,1,1,1,255,86,1,1,29,255,57,1,1,1,1,1,1,1,199,77,1,1,1,81,255,166,1,1,110,255,138,1,1,1,1,1,1,41,239,223
HARRINGTON,HARRINGTON,8364,0.400000,0,0.000000,41,21,43,34,20,20,1,1,1,1,1,1,1,1,1,11,67,137,202,238,238,240,255,144,43,1,1,1,1,1,1,1,1,13,57,214,171,101,36,1,1,12,101,246,238,64,1,1,1,1,1,1,29,195,246,132,1,1,1,1,1,1,29,244,255,106,1,1,1,1,1,9,169,230,82,1,1,1,1,1,1,93,225,255,180,27,1,1,1,1,1,153,255,43,1,1,1,1,1,1,1,6,48,48,12,1,1,1,1,1,130,247,136,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,226,227,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,42,49,205,255,105,42,42,42,42,42,42,40,1,1,1,1,1,1,1,196,196,200,255,255,214,196,196,196,196,196,196,185,1,1,1,1,1,1,1,78,78,88,255,255,130,78,78,78,78,78,78,73,1,1,1,1,1,1,1,161,161,166,255,255,189,161,161,161,161,161,161,151,1,1,1,1,1,1,1,1,1,16,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,186,255,222,1,1,1,1,1,1,1,1,1,1,1,1,3,5,1,1,1,107,252,229,14,1,1,1,1,1,1,1,1,1,1,1,46,193,1,1,1,1,226,255,146,3,1,1,1,1,1,1,1,1,1,1,46,255,1,1,1,1,98,236,255,147,16,1,1,1,1,1,1,1,1,1,154,255,1,1,1,1,1,132,255,255,194,35,1,1,1,1,1,1,44,125,243,137,1,1,1,1,1,5,99,190,255,235,220,122,101,101,101,185,239,220,134,15,1,1,1,1,1,1,1,7,109,137,255,255,255,255,255,172,137,19,1,1
HARRINGTON,HARRINGTON,8250,0.400000,0,0.000000,56,22,21,12,20,20,243,247,255,255,255,255,175,13,5,1,1,1,1,1,1,1,1,1,1,1,1,77,231,247,255,255,255,255,102,25,1,1,1,1,1,1,1,1,1,1,1,1,1,146,219,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,49,33,1,1,1,1,1,1,1,1,1,1,1,1,1,195,215,255,255,255,255,191,61,21,1,1,1,1,1,1,1,1,1,1,1,1,61,183,231,255,255,255,255,134,73,1,1,1,1,1,1,1,1,1,1,1,1,1,114,171,255,255,255,255,255,86,57,1,1,1,1,1,1,1,1,1,1,1,1,1,158,191,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,146,219,255,255,207,110,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,134,255,255,255,166,122,1,1,1,1,1,1,1,1,1,1,1,1,1,90,134,255,255,255,166,122,1,1,1,1,1,1,1,1,1,1,1,49,146,219,255,255,207,110,37,1,1,1,1,1,1,1,1,1,1,1,158,191,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,114,171,255,255,255,255,255,86,57,1,1,1,1,1,1,1,1,1,61,183,231,255,255,255,255,134,73,1,1,1,1,1,1,1,1,1,1,195,215,255,255,255,255,191,61,21,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,49,33,1,1,1,1,1,1,1,1,1,1,1,146,219,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,77,231,247,255,255,255,255,102,25,1,1,1,1,1,1,1,1,1,1,243,247,255,255,255,255,175,13,5,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,8249,0.400000,0,0.000000,56,22,21,12,20,20,1,1,1,1,1,1,1,1,1,1,1,5,13,175,255,255,255,255,247,243,1,1,1,1,1,1,1,1,1,1,25,102,255,255,255,255,247,231,77,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,219,146,1,1,1,1,1,1,1,1,1,1,1,33,49,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,21,61,191,255,255,255,255,215,195,1,1,1,1,1,1,1,1,1,1,73,134,255,255,255,255,231,183,61,1,1,1,1,1,1,1,1,1,57,86,255,255,255,255,255,171,114,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,191,158,1,1,1,1,1,1,1,1,1,1,1,37,110,207,255,255,219,146,49,1,1,1,1,1,1,1,1,1,1,1,122,166,255,255,255,134,90,1,1,1,1,1,1,1,1,1,1,1,1,1,122,166,255,255,255,134,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,110,207,255,255,219,146,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,191,158,1,1,1,1,1,1,1,1,1,1,1,1,1,57,86,255,255,255,255,255,171,114,1,1,1,1,1,1,1,1,1,1,1,1,1,73,134,255,255,255,255,231,183,61,1,1,1,1,1,1,1,1,1,1,1,1,21,61,191,255,255,255,255,215,195,1,1,1,1,1,1,1,1,1,1,1,1,1,33,49,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,219,146,1,1,1,1,1,1,1,1,1,1,1,1,1,25,102,255,255,255,255,247,231,77,1,1,1,1,1,1,1,1,1,1,1,1,5,13,175,255,255,255,255,247,243
HARRINGTON,HARRINGTON,8240,0.400000,0,0.000000,41,23,44,70,20,20,1,42,207,228,56,1,1,1,1,7,128,211,35,1,1,1,1,1,1,1,1,111,28,131,211,135,49,49,80,176,228,14,1,1,1,1,1,1,1,1,49,83,111,21,235,49,73,73,42,173,97,1,1,1,1,1,1,1,1,1,128,25,1,1,190,66,1,1,59,231,14,1,1,1,1,1,1,1,1,1,152,1,1,1,121,114,1,1,183,121,1,1,1,1,1,1,1,1,1,1,228,1,1,1,114,114,1,42,245,18,1,1,1,1,1,1,1,1,1,1,228,1,1,1,114,114,1,138,166,1,1,1,1,1,1,1,1,1,1,1,238,11,1,1,114,94,28,255,21,1,52,52,1,1,1,1,11,73,21,1,238,38,1,1,128,25,128,176,1,63,183,238,56,1,1,1,149,197,180,14,190,107,1,1,152,1,224,80,1,111,76,90,187,1,1,1,169,25,197,73,69,228,25,121,104,118,187,1,80,73,69,1,224,38,1,118,87,18,73,190,1,118,218,121,7,207,90,1,138,14,1,1,176,87,25,128,1,1,32,231,1,1,1,1,59,245,1,1,173,1,1,1,114,114,59,114,1,1,1,228,1,1,1,1,176,100,1,1,228,1,1,1,114,114,114,114,1,1,1,228,1,1,1,35,242,21,1,1,228,1,1,1,114,114,114,114,1,1,1,228,1,1,1,159,104,1,1,1,249,21,1,1,114,73,114,156,1,1,1,187,1,1,38,238,1,1,1,1,218,52,1,1,138,14,66,204,1,1,25,128,1,1,190,114,1,1,1,1,169,135,1,21,152,1,28,255,21,1,114,59,1,90,207,7,1,1,1,1,38,238,97,152,63,1,1,138,180,97,166,7,69,187,14,1,1,1,1,1,1,56,145,69,1,1,1,7,111,145,7,1
HARRINGTON,HARRINGTON,8230,0.400000,0,0.000000,77,24,7,33,20,20,1,202,255,9,1,1,1,1,1,232,232,1,1,1,1,1,9,255,202,1,1,202,255,9,1,1,1,1,1,232,232,1,1,1,1,1,9,255,202,1,15,209,255,31,1,1,1,1,20,236,236,20,1,1,1,1,31,255,209,15,101,255,255,163,1,1,1,1,132,255,255,132,1,1,1,1,163,255,255,101,101,255,255,163,1,1,1,1,132,255,255,132,1,1,1,1,163,255,255,101,145,255,255,189,19,1,1,10,167,255,255,167,10,1,1,19,189,255,255,145,255,255,255,255,63,1,1,32,255,255,255,255,32,1,1,63,255,255,255,255,255,255,255,255,63,1,1,32,255,255,255,255,32,1,1,63,255,255,255,255,255,255,255,255,63,1,1,32,255,255,255,255,32,1,1,63,255,255,255,255,255,255,255,255,63,1,1,32,255,255,255,255,32,1,1,63,255,255,255,255,255,255,255,255,63,1,1,32,255,255,255,255,32,1,1,63,255,255,255,255,255,255,255,255,63,1,1,32,255,255,255,255,32,1,1,63,255,255,255,255,255,255,255,255,63,1,1,32,255,255,255,255,32,1,1,63,255,255,255,255,255,255,255,255,63,1,1,32,255,255,255,255,32,1,1,63,255,255,255,255,145,255,255,189,19,1,1,10,167,255,255,167,10,1,1,19,189,255,255,145,101,255,255,163,1,1,1,1,132,255,255,132,1,1,1,1,163,255,255,101,101,255,255,163,1,1,1,1,132,255,255,132,1,1,1,1,163,255,255,101,15,209,255,31,1,1,1,1,20,236,236,20,1,1,1,1,31,255,209,15,1,202,255,9,1,1,1,1,1,232,232,1,1,1,1,1,9,255,202,1,1,202,255,9,1,1,1,1,1,232,232,1,1,1,1,1,9,255,202,1
HARRINGTON,HARRINGTON,8226,0.400000,0,0.000000,49,25,19,19,20,20,1,1,1,1,1,1,175,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,191,242,251,255,255,255,255,255,255,251,242,191,1,1,1,1,1,1,1,193,250,255,255,255,255,255,255,255,255,255,255,250,193,1,1,1,1,1,193,249,255,255,255,255,255,255,255,255,255,255,255,255,249,193,1,1,1,191,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,191,1,1,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,1,175,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,175,1,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,1,1,191,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,191,1,1,1,193,249,255,255,255,255,255,255,255,255,255,255,255,255,249,193,1,1,1,1,1,193,250,255,255,255,255,255,255,255,255,255,255,250,193,1,1,1,1,1,1,1,191,242,251,255,255,255,255,255,255,251,242,191,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,255,255,175,1,1,1,1,1,1
HARRINGTON,HARRINGTON,8225,0.400000,0,0.000000,36,21,51,26,20,20,1,1,1,1,1,1,93,217,255,255,255,230,201,93,1,1,1,1,1,1,1,1,1,1,1,1,1,14,159,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,138,1,1,1,1,1,1,1,1,97,11,1,1,1,1,1,1,73,228,228,73,1,1,1,1,1,1,11,97,255,219,176,176,176,176,91,76,76,214,214,76,76,91,176,176,176,176,219,255,255,242,226,226,226,226,141,126,126,226,226,126,126,141,226,226,226,226,242,255,147,38,1,1,1,1,1,1,100,239,239,100,1,1,1,1,1,1,38,147,1,1,1,1,1,1,1,44,202,255,255,202,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,166,255,255,166,19,1,1,1,1,1,1,1,227,104,51,51,51,51,8,1,57,221,221,57,1,8,51,51,51,51,104,227,255,255,255,255,255,255,209,201,201,243,243,201,201,209,255,255,255,255,255,255,242,149,96,96,96,96,15,1,33,211,211,33,1,15,96,96,96,96,149,242,31,1,1,1,1,1,1,5,145,255,255,145,5,1,1,1,1,1,1,31,1,1,1,1,1,1,1,79,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,198,255,255,198,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,212,212,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,197,1,1,1,1,1,1,1,1,1
