font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MINGLIU,MINGLIU_HKSCS-EXTB,730,0.400000,0,0.000000,24,31,12,12,20,20,1,1,1,1,1,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,57,86,86,142,255,255,255,255,199,86,86,86,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,57,171,227,255,86,86,86,86,86,86,86,86,199,255,171,114,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,199,255,86,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,255,199,86,29,1,1,1,1,1,1,1,1,1,1,1,1,86,255,199,171,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,227,171,57,1,1,1,1,1,1,1,1,1,1,1,1,86,255,142,86,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,57,171,227,255,86,57,1,1,1,1,29,86,86,86,255,227,171,57,1,1,1,1,171,255,255,171,1,1,1,1,86,255,255,255,255,171,1,1,1,1,1,1,57,86,255,227,171,171,171,171,199,255,255,255,86,57,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,710,0.400000,0,0.000000,22,27,6,19,20,20,1,1,1,1,1,1,175,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,126,229,255,255,255,255,255,255,229,126,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,68,211,255,255,255,211,211,255,255,255,211,86,72,1,1,1,1,1,1,1,202,255,255,255,255,121,121,255,255,255,255,255,215,1,1,1,1,1,1,1,202,255,255,255,255,121,121,255,255,255,255,255,215,1,1,1,1,1,1,1,202,255,255,255,255,121,121,255,255,255,255,255,215,1,1,1,1,1,1,215,255,255,255,255,108,1,1,1,95,255,255,255,255,229,1,1,1,1,1,215,255,255,255,255,108,1,1,1,95,255,255,255,255,229,1,1,1,1,1,215,255,255,255,255,108,1,1,1,95,255,255,255,255,229,1,1,1,162,171,242,255,255,139,86,37,1,1,1,32,86,130,255,255,247,162,1,1,242,255,255,255,255,81,1,1,1,1,1,1,1,68,255,255,255,242,1,1,242,255,255,255,255,81,1,1,1,1,1,1,1,68,255,255,255,242,1,86,247,255,255,188,171,54,1,1,1,1,1,1,1,46,188,255,255,247,86,255,255,255,255,54,1,1,1,1,1,1,1,1,1,1,54,255,255,255,255,255,255,255,255,54,1,1,1,1,1,1,1,1,1,1,54,255,255,255,255,255,255,255,255,54,1,1,1,1,1,1,1,1,1,1,54,255,255,255,255
MINGLIU,MINGLIU_HKSCS-EXTB,402,0.400000,0,0.000000,29,22,58,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,27,138,171,118,88,200,226,109,1,1,1,1,1,1,1,1,1,1,1,47,250,209,6,1,53,223,255,255,1,1,1,1,1,1,1,1,1,1,50,220,235,65,1,1,6,77,106,47,1,1,1,1,1,1,1,1,1,1,179,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,30,1,1,1,1,1,1,1,1,1,1,1,27,27,27,27,27,179,255,255,27,27,27,27,27,9,1,1,1,1,1,1,62,62,62,62,127,255,255,255,62,62,62,62,62,21,1,1,1,1,1,1,1,1,1,1,86,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,203,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,182,255,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,247,77,1,1,1,1,1,1,1,1,1,1,106,106,71,1,1,1,97,255,159,1,1,1,1,1,1,1,1,1,1,1,255,255,165,1,1,6,255,191,1,1,1,1,1,1,1,1,1,1,1,1,109,226,88,88,118,171,138,27,1,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,376,0.400000,0,0.000000,21,20,57,34,20,20,1,1,1,1,120,255,255,192,18,1,1,39,224,255,229,49,1,1,1,1,1,1,1,1,118,237,255,165,25,1,1,46,233,255,237,57,1,1,1,1,1,1,1,1,1,19,27,2,1,1,1,1,18,27,19,1,1,1,1,1,127,188,215,215,215,190,179,64,1,1,1,1,1,43,116,205,215,203,164,90,1,13,171,255,255,76,1,1,1,1,1,1,1,1,1,181,244,98,1,1,1,1,4,152,254,187,5,1,1,1,1,1,1,1,29,198,74,1,1,1,1,1,1,1,176,255,166,6,1,1,1,1,1,1,178,123,1,1,1,1,1,1,1,1,28,208,255,110,1,1,1,1,5,156,208,28,1,1,1,1,1,1,1,1,1,94,255,249,91,1,1,1,102,228,34,1,1,1,1,1,1,1,1,1,1,4,127,253,234,56,1,79,237,64,1,1,1,1,1,1,1,1,1,1,1,1,1,169,255,177,50,224,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,199,255,221,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,109,255,255,53,1,1,1,1,1,1,1,1,1,1,1,1,1,64,137,206,255,255,255,238,179,137,11,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,353,0.400000,0,0.000000,36,27,45,20,20,20,114,227,255,255,142,142,29,1,1,1,1,1,29,29,142,142,255,227,114,114,1,1,86,86,199,255,255,171,171,57,57,171,255,255,255,199,86,1,1,1,1,1,1,1,1,57,171,171,171,171,171,171,171,57,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,29,29,29,29,29,29,1,1,1,1,29,1,1,1,1,1,1,57,171,199,199,86,86,86,86,86,114,171,171,171,255,1,1,1,1,86,199,255,57,1,1,1,1,1,1,1,1,57,255,255,255,1,1,1,1,255,255,29,1,1,1,1,1,1,1,1,1,1,29,255,255,1,1,1,114,255,255,142,1,1,1,1,1,1,1,1,1,1,1,114,255,1,1,1,1,255,255,255,171,57,1,1,1,1,1,1,1,1,1,1,86,1,1,1,1,171,255,255,255,255,199,86,86,1,1,1,1,1,1,1,1,1,1,1,1,1,29,142,255,255,255,255,255,227,114,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,227,227,255,255,255,255,142,142,29,1,1,1,1,1,1,1,1,1,1,1,1,1,86,199,199,255,255,255,255,171,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,171,255,255,255,255,86,1,1,227,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,1,1,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,1,1,255,255,57,1,1,1,1,1,1,1,1,1,1,1,57,255,255,86,1,1,255,255,255,199,86,1,1,1,1,1,1,1,86,86,255,171,57,1,1,1,142,29,29,142,142,114,227,227,227,227,227,227,142,142,29,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,352,0.400000,0,0.000000,20,23,59,28,20,20,1,1,1,1,1,25,136,157,47,1,1,47,169,183,25,1,1,1,1,1,1,1,1,1,1,1,1,91,209,189,189,254,102,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,96,96,46,2,1,1,1,1,1,1,1,1,1,1,30,70,181,203,173,173,173,173,173,159,156,94,70,168,208,1,1,1,1,81,246,209,80,8,1,1,1,1,1,15,55,166,255,255,228,38,1,1,134,252,230,56,1,1,1,1,1,1,1,1,1,1,72,230,255,146,1,1,146,255,170,17,1,1,1,1,1,1,1,1,1,1,1,65,235,146,1,1,146,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,120,146,1,1,119,249,255,255,196,85,7,1,1,1,1,1,1,1,1,1,5,20,1,1,1,59,231,255,255,255,210,130,68,1,1,1,1,1,1,1,1,1,1,1,1,1,19,44,155,239,255,255,255,188,126,46,1,1,1,1,1,1,1,1,1,1,1,1,1,28,60,172,221,255,255,249,208,146,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,139,217,255,255,241,154,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,94,205,255,255,247,125,8,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,246,255,255,151,237,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,253,255,255,255,216,36,1,1,1,1,1,1,1,1,1,1,1,1,1,57,233,255,185,126,255,245,108,3,1,1,1,1,1,1,1,1,1,1,34,187,255,215,46,73,255,255,254,199,91,42,4,1,1,1,1,4,42,153,255,253,165,45,1,49,218,107,47,59,83,132,157,124,173,173,173,231,169,169,83,36,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,339,0.400000,0,0.000000,43,21,35,32,20,20,1,1,1,96,110,255,146,110,14,1,1,1,1,28,110,110,110,55,1,1,1,10,146,233,183,37,155,255,169,1,1,1,110,228,210,210,255,237,28,1,1,55,255,169,1,1,10,146,233,92,1,46,219,187,28,28,92,237,146,1,1,192,255,32,1,1,1,1,224,255,1,192,255,32,1,1,1,128,228,55,96,255,128,1,1,1,1,1,64,255,110,219,128,1,1,1,1,73,242,96,142,228,19,1,1,1,1,1,64,255,255,246,92,1,1,1,1,1,224,142,255,224,1,1,1,1,1,1,19,187,255,246,183,183,183,183,183,183,246,255,255,224,1,1,1,1,1,1,1,160,255,255,255,255,255,255,255,255,255,255,255,224,1,1,1,1,1,1,1,160,255,224,1,1,1,1,1,1,1,1,255,87,1,1,1,1,1,1,1,160,255,224,1,1,1,1,1,1,1,1,255,87,1,1,1,1,1,1,1,160,255,224,1,1,1,1,1,1,1,1,255,224,1,1,1,1,1,1,1,160,255,224,1,1,1,1,1,1,1,1,255,224,1,1,1,1,1,1,1,160,255,224,1,1,1,1,1,1,1,69,255,224,1,1,1,1,1,1,19,187,255,251,110,1,1,1,1,1,1,160,233,228,19,1,1,1,1,1,64,255,233,255,128,1,1,1,1,1,46,228,96,255,128,1,1,1,1,1,64,255,96,255,201,19,1,1,1,1,155,164,55,228,183,14,1,1,1,1,224,187,55,228,255,101,1,1,1,55,210,55,1,146,255,78,1,1,10,146,233,69,1,192,255,246,128,73,183,237,146,1,1,10,146,233,92,37,155,237,73,1,1,73,237,255,255,255,255,237,28,1,1,1,1,96,201,255,237,55,1,1,1,1,55,237,255,255,146,55,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,338,0.400000,0,0.000000,40,20,39,33,20,20,1,1,1,46,145,255,214,146,255,255,255,255,146,131,131,161,255,255,255,101,1,1,68,247,238,66,5,1,7,233,255,255,31,1,1,2,7,63,234,101,1,21,194,255,70,1,1,1,1,86,255,255,31,1,1,1,1,1,142,101,1,190,255,170,5,1,1,1,1,78,255,255,31,1,1,1,1,1,55,101,39,222,255,24,1,1,1,1,1,78,255,255,31,1,1,1,1,1,6,11,101,255,255,8,1,1,1,1,1,78,255,255,31,1,1,1,1,39,17,1,152,255,131,2,1,1,1,1,1,78,255,255,31,1,1,1,3,158,47,1,255,255,109,1,1,1,1,1,1,78,255,255,31,1,1,1,8,255,47,1,255,255,109,1,1,1,1,1,1,78,255,255,95,72,72,72,157,255,47,1,255,255,109,1,1,1,1,1,1,78,255,255,198,190,190,190,232,255,47,1,255,255,109,1,1,1,1,1,1,78,255,255,31,1,1,1,48,255,47,1,255,255,109,1,1,1,1,1,1,78,255,255,31,1,1,1,7,225,47,1,255,255,109,1,1,1,1,1,1,78,255,255,31,1,1,1,1,89,39,1,152,255,131,2,1,1,1,1,1,78,255,255,31,1,1,1,1,1,1,1,101,255,255,8,1,1,1,1,1,78,255,255,31,1,1,1,1,1,1,20,39,222,255,24,1,1,1,1,1,78,255,255,31,1,1,1,1,1,6,165,1,110,255,170,5,1,1,1,1,78,255,255,31,1,1,1,1,1,66,244,1,21,187,255,151,6,1,1,1,165,255,255,31,1,1,1,1,6,212,101,1,1,1,162,254,191,94,23,138,245,255,255,37,7,7,39,138,188,255,101,1,1,1,1,95,125,248,255,255,137,125,125,125,125,125,125,125,125,125,49
MINGLIU,MINGLIU_HKSCS-EXTB,254,0.400000,0,0.000000,37,24,50,27,20,20,14,52,131,154,210,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,206,255,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,48,1,1,87,140,205,205,205,205,205,159,31,1,1,1,1,1,199,255,255,52,86,184,193,103,103,103,103,171,214,255,255,135,27,1,1,1,199,255,255,210,120,21,1,1,1,1,1,1,10,142,255,255,182,27,1,1,199,255,255,48,1,1,1,1,1,1,1,1,1,1,144,254,255,180,1,1,199,255,255,48,1,1,1,1,1,1,1,1,1,1,1,246,255,255,1,1,199,255,255,48,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,199,255,255,48,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,199,255,255,48,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,199,255,255,48,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,199,255,255,48,1,1,1,1,1,1,1,1,1,1,1,171,255,67,1,1,199,255,255,48,1,1,1,1,1,1,1,1,1,1,72,250,157,14,1,1,199,255,255,86,1,1,1,1,1,1,1,1,10,97,225,86,1,1,1,1,199,255,255,169,103,103,91,1,1,1,42,103,188,154,82,2,1,1,1,1,199,255,255,48,1,61,103,103,103,103,103,103,8,1,1,1,1,1,1,1,199,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,155,244,255,255,206,103,42,1,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,253,0.400000,0,0.000000,30,22,57,29,20,20,1,1,1,1,1,1,1,1,1,1,1,21,129,185,255,159,1,1,1,1,1,1,1,1,1,1,1,1,3,94,211,246,255,243,193,43,1,1,1,1,1,1,1,1,1,1,49,176,228,206,148,117,64,22,1,1,1,1,1,1,1,1,1,1,31,179,140,93,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,90,175,188,188,188,172,90,87,1,1,1,1,1,47,104,188,188,151,90,1,1,42,217,255,255,53,1,1,1,1,1,1,1,1,36,255,243,50,1,1,1,1,52,233,255,164,1,1,1,1,1,1,1,1,85,255,127,1,1,1,1,1,1,119,255,244,87,1,1,1,1,1,1,31,222,189,26,1,1,1,1,1,1,6,118,246,243,93,1,1,1,1,10,154,237,67,1,1,1,1,1,1,1,1,1,181,255,248,21,1,1,1,75,255,137,1,1,1,1,1,1,1,1,1,1,16,193,255,205,38,1,11,231,200,26,1,1,1,1,1,1,1,1,1,1,1,30,205,255,150,5,152,236,78,1,1,1,1,1,1,1,1,1,1,1,1,1,68,255,255,197,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,255,216,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,175,241,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,243,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,223,238,8,1,1,1,1,1,1,1,1,1,64,187,193,162,14,14,51,213,211,53,1,1,1,1,1,1,1,1,1,1,48,181,255,255,255,185,166,99,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,252,0.400000,0,0.000000,35,22,44,30,20,20,1,1,47,217,255,255,93,1,1,1,47,217,255,255,16,1,1,1,1,1,1,1,86,255,255,255,140,1,1,1,86,255,255,255,140,1,1,1,1,1,1,1,24,147,186,109,1,1,1,1,24,147,186,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,116,116,116,116,39,1,1,1,1,39,116,116,116,116,116,78,1,1,1,1,78,240,255,255,86,1,1,1,1,1,1,116,194,255,255,171,1,1,1,1,1,70,240,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,16,255,255,171,1,1,1,1,1,1,171,255,194,1,1,1,1,1,1,47,186,147,255,186,16,1,1,1,1,1,171,255,255,186,109,70,70,70,147,232,109,86,255,255,209,70,70,1,1,1,31,194,255,255,255,255,255,255,194,31,1,86,255,255,194,163,86,1,1,1,1,8,101,178,255,140,140,24,8,1,1,47,140,24,8,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,251,0.400000,0,0.000000,35,22,44,30,20,20,1,1,1,1,8,101,178,255,232,248,255,178,24,8,1,1,1,1,1,1,1,1,1,31,194,255,209,132,1,62,132,209,255,194,31,1,1,1,1,1,1,1,116,163,147,70,1,1,1,1,1,1,70,147,163,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,116,116,116,116,39,1,1,1,1,39,116,116,116,116,116,78,1,1,1,1,78,240,255,255,86,1,1,1,1,1,1,116,194,255,255,171,1,1,1,1,1,70,240,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,16,255,255,171,1,1,1,1,1,1,171,255,194,1,1,1,1,1,1,47,186,147,255,186,16,1,1,1,1,1,171,255,255,186,109,70,70,70,147,232,109,86,255,255,209,70,70,1,1,1,31,194,255,255,255,255,255,255,194,31,1,86,255,255,194,163,86,1,1,1,1,8,101,178,255,140,140,24,8,1,1,47,140,24,8,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,250,0.400000,0,0.000000,32,22,47,30,20,20,1,1,1,1,1,1,1,1,1,1,38,111,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,149,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,4,42,187,255,252,214,142,33,11,1,1,1,1,1,1,1,1,1,1,80,221,212,212,104,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,116,120,120,120,40,1,1,1,1,37,109,120,120,120,120,80,1,1,1,1,66,223,255,255,86,1,1,1,1,1,1,98,171,255,255,171,1,1,1,1,1,57,227,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,154,1,1,1,1,1,1,1,142,187,255,171,1,1,1,1,1,1,149,255,255,142,69,33,33,33,105,239,149,86,255,254,178,33,33,1,1,1,1,208,255,255,255,255,255,255,208,51,1,86,255,255,208,185,113,1,1,1,1,13,111,147,219,147,147,38,13,1,1,49,147,38,13,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,249,0.400000,0,0.000000,32,22,47,30,20,20,1,1,1,1,1,171,255,183,38,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,255,255,208,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,105,178,250,245,223,78,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,176,212,241,116,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,102,58,1,1,1,1,109,116,120,120,120,40,1,1,1,1,37,109,120,120,120,120,80,1,1,1,1,66,223,255,255,86,1,1,1,1,1,1,98,171,255,255,171,1,1,1,1,1,57,227,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,171,255,154,1,1,1,1,1,1,1,142,187,255,171,1,1,1,1,1,1,149,255,255,142,69,33,33,33,105,239,149,86,255,254,178,33,33,1,1,1,1,208,255,255,255,255,255,255,208,51,1,86,255,255,208,185,113,1,1,1,1,13,111,147,219,147,147,38,13,1,1,49,147,38,13,1,1
