font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MONOTYPE,MONOTYPE CORSIVA,61696,0.400000,0,0.000000,37,24,44,37,20,20,116,160,239,255,255,255,244,232,232,232,232,232,232,232,232,232,250,255,255,255,1,1,28,216,255,255,125,1,1,1,1,1,1,1,1,1,73,175,238,255,1,1,1,193,255,255,125,1,1,1,1,1,1,1,1,1,1,1,59,255,1,1,1,193,255,255,125,1,1,1,1,1,1,1,1,1,1,1,14,213,1,1,1,193,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,76,1,1,1,193,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,216,255,255,172,3,1,1,1,1,1,1,1,1,1,1,1,1,116,160,239,255,255,255,255,233,129,85,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,61448,0.400000,0,0.000000,42,28,20,17,20,20,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,255,255,166,1,1,1,1,1,1,1,1,1,1,196,255,255,255,255,255,255,255,255,255,211,1,1,1,1,1,1,1,1,241,255,255,151,1,1,1,1,181,255,255,255,255,1,1,1,1,1,31,255,255,255,106,1,1,1,1,1,1,136,255,255,255,1,1,1,1,1,31,255,255,255,106,1,1,1,1,1,1,136,255,255,255,1,1,1,1,1,31,255,255,255,106,1,1,1,1,1,181,255,255,211,1,1,1,1,1,1,31,255,255,255,255,151,1,1,1,226,255,255,166,1,1,1,1,1,1,1,1,1,241,255,255,255,255,255,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,196,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,31,255,255,255,106,106,255,255,255,255,255,121,1,1,1,1,1,1,121,255,255,255,16,1,1,1,61,255,255,255,255,121,1,1,1,1,1,166,255,255,226,1,1,1,1,1,1,16,255,255,255,255,166,1,1,1,211,255,255,181,1,1,1,1,1,1,1,1,1,226,255,255,166,1,1,255,255,255,136,1,1,1,1,1,1,1,1,1,1,226,255,255,166,1,1,255,255,255,136,1,1,1,1,1,1,1,1,1,1,226,255,255,166,1,1,255,255,255,136,1,1,1,1,1,1,1,1,1,1,226,255,121,1,1,1,1,211,255,255,181,1,1,1,1,1,1,1,16,255,255,76,1,1,1,1,1,211,255,255,255,226,1,1,1,1,106,255,255,255,31,1,1,1,1,1,1,1,1,121,255,255,255,255,255,255,255,196,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,61447,0.400000,0,0.000000,42,31,20,17,20,20,1,1,1,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,1,1,166,255,181,1,1,1,1,1,1,1,1,1,226,255,255,166,1,1,1,1,166,255,181,1,1,1,1,1,1,1,16,255,255,255,121,1,1,1,1,211,255,136,1,1,1,1,1,1,1,61,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,61446,0.400000,0,0.000000,42,28,20,19,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,255,255,1,1,1,1,1,1,1,1,148,255,255,255,255,255,255,255,255,255,242,1,1,1,1,1,1,1,1,1,148,255,255,255,255,255,255,255,255,229,1,1,1,1,1,1,1,1,1,162,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,162,1,1,1,1,1,1,1,255,255,255,255,54,1,1,1,148,255,255,148,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,135,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,61445,0.400000,0,0.000000,84,26,11,10,20,20,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,47,47,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,163,163,163,163,255,255,255,255,255,255,255,255,255,255,93,93,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,117,117,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,24,24,1,1,1,1,1,1,1,1,24,24,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,70,70,255,255,255,255,255,255,255,255,186,186,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,117,117,255,255,255,255,255,255,140,140,140,140,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,163,163,163,163,255,255,255,255,255,255,93,93,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,47,47,47,47,47,47,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,61444,0.400000,0,0.000000,85,25,15,9,20,20,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,20,171,171,246,255,255,255,255,255,237,171,171,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,20,171,171,246,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,218,171,133,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,57,171,180,255,255,255,255,142,86,48,1,1,1,1,1,1,1,1,48,86,142,255,255,255,255,180,171,57,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,171,171,237,255,255,255,199,86,76,1,1,1,1,1,1,1,1,1,1,1,255,255,189,171,171,171,114,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,61443,0.400000,0,0.000000,42,27,20,17,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,255,255,255,211,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,255,255,255,211,1,1,1,1,1,1,1,1,1,1,151,255,255,241,1,226,255,255,255,211,1,1,1,1,1,1,1,1,1,196,255,255,196,16,255,255,255,255,166,1,1,1,1,1,1,1,1,1,241,255,106,1,1,16,255,255,255,255,166,1,1,1,1,1,1,76,255,255,255,61,1,1,1,16,255,255,255,255,166,1,1,1,1,1,121,255,255,255,16,1,1,1,1,16,255,255,255,255,166,1,1,1,1,166,255,255,226,1,1,1,1,1,61,255,255,255,255,121,1,1,1,1,211,255,255,181,1,1,1,1,1,1,61,255,255,255,255,121,1,1,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,255,31,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,61442,0.400000,0,0.000000,35,11,63,61,20,20,1,1,1,1,1,1,1,1,1,1,1,53,181,255,255,109,34,194,255,229,1,1,1,1,1,1,1,1,1,5,134,217,150,169,231,235,214,150,229,205,1,1,1,1,1,1,1,1,1,93,234,39,1,1,61,241,33,1,1,1,1,1,1,1,1,1,1,1,20,233,125,1,1,1,189,189,1,1,1,1,1,1,1,1,1,1,1,1,111,255,42,1,1,52,252,116,1,1,1,1,1,1,1,1,1,1,1,1,199,217,4,1,1,109,255,55,1,1,1,1,1,1,1,1,1,65,86,96,238,201,86,86,12,171,235,14,1,1,1,1,1,1,1,1,1,59,77,159,255,136,77,77,14,228,187,1,1,1,1,1,1,1,1,1,1,1,1,153,255,47,1,1,55,255,109,1,1,1,1,1,1,1,1,1,1,1,5,210,226,10,1,1,121,255,43,1,1,1,1,1,1,1,1,1,1,1,30,255,174,1,1,1,182,225,12,1,1,1,1,1,1,1,1,1,1,1,104,255,113,1,1,13,231,176,1,1,1,1,1,1,1,1,1,1,1,1,165,255,51,1,1,51,255,113,65,170,1,1,1,1,1,1,1,1,1,9,217,233,17,1,1,106,255,182,192,43,1,1,1,1,1,1,1,1,1,32,255,162,1,1,1,97,235,145,8,1,1,1,1,1,1,1,1,1,1,109,255,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,217,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,233,39,1,1,1,1,1,1,1,1,1,1,1,1,1,205,202,150,156,213,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,255,225,143,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,61441,0.400000,0,0.000000,35,10,63,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,20,125,193,255,255,243,143,1,1,1,1,1,1,1,1,1,1,1,1,42,192,119,69,76,150,225,200,1,1,1,1,1,1,1,1,1,1,1,75,227,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,236,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,245,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,177,1,1,1,1,6,73,6,1,1,1,1,1,1,1,41,86,86,151,255,177,86,86,117,185,248,255,115,1,1,1,1,1,1,1,134,158,158,233,233,158,158,158,158,162,243,255,50,1,1,1,1,1,1,1,1,1,30,241,197,1,1,1,1,101,255,197,5,1,1,1,1,1,1,1,1,1,86,255,119,1,1,1,1,204,255,99,1,1,1,1,1,1,1,1,1,1,158,255,47,1,1,1,52,255,239,13,1,1,1,1,1,1,1,1,1,20,241,231,1,1,1,1,155,255,149,1,1,1,1,1,1,1,1,1,1,79,255,157,1,1,1,12,214,255,46,24,98,1,1,1,1,1,1,1,1,175,255,61,1,1,1,40,255,255,121,139,9,1,1,1,1,1,1,1,15,233,227,17,1,1,1,24,217,217,111,1,1,1,1,1,1,1,1,1,64,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,242,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,246,76,1,1,1,1,1,1,1,1,1,1,1,1,200,231,175,150,181,204,79,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,181,112,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,9835,0.400000,0,0.000000,32,30,64,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,16,89,149,209,1,1,1,1,1,1,1,1,1,1,1,11,39,112,145,202,255,255,255,255,1,1,1,1,1,1,1,4,48,115,174,224,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,208,255,255,255,255,255,255,255,255,255,197,234,255,1,1,1,1,1,1,1,234,255,255,255,255,249,176,109,83,16,2,171,255,1,1,1,1,1,1,1,234,232,160,113,54,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,234,192,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,234,192,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,234,192,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,234,192,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,234,192,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,234,192,1,1,1,1,8,32,32,32,16,171,255,1,1,1,1,1,1,1,234,192,1,1,1,91,220,255,255,255,232,240,255,1,1,1,1,1,1,1,234,192,1,1,135,253,255,255,255,255,255,255,255,1,27,120,160,160,160,100,241,192,1,1,192,255,255,255,255,255,255,255,222,70,236,255,255,255,255,255,255,192,1,1,185,255,255,255,255,255,255,255,109,229,255,255,255,255,255,255,255,192,1,1,48,220,255,255,255,255,233,124,11,255,255,255,255,255,255,255,255,139,1,1,1,4,68,128,115,48,24,1,1,136,255,255,255,255,255,255,217,38,1,1,1,1,1,1,1,1,1,1,1,3,103,182,255,222,176,116,15,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,9834,0.400000,0,0.000000,31,21,65,50,20,20,1,1,1,1,1,1,1,1,1,1,1,103,240,146,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,220,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,228,205,255,255,154,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,8,114,240,255,208,32,1,1,1,1,1,1,1,1,1,1,1,1,1,205,1,1,32,208,255,224,28,1,1,1,1,1,1,1,1,1,1,1,1,205,1,1,1,12,154,255,201,1,1,1,1,1,1,1,1,1,1,1,1,205,1,1,1,1,1,103,103,1,1,1,1,1,1,1,1,1,1,1,1,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,1,1,1,1,1,1,1,1,1,1,1,12,20,20,20,20,12,1,1,205,1,1,1,1,1,1,1,1,1,55,150,232,255,255,255,255,232,181,118,205,1,1,1,1,1,1,1,12,154,255,255,255,255,255,255,255,255,255,255,205,1,1,1,1,1,1,1,177,255,255,255,255,255,255,255,255,255,255,255,205,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,205,1,1,1,1,1,1,1,240,255,255,255,255,255,255,255,255,255,255,255,157,1,1,1,1,1,1,1,87,244,255,255,255,255,255,255,255,255,244,134,16,1,1,1,1,1,1,1,1,48,177,240,255,255,255,255,177,114,16,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,9830,0.400000,0,0.000000,42,22,39,30,20,20,1,1,1,1,1,1,1,1,42,212,212,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,255,255,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,149,249,255,255,255,255,249,149,1,1,1,1,1,1,1,1,1,1,1,66,255,255,255,255,255,255,255,255,66,1,1,1,1,1,1,1,1,1,136,245,255,255,255,255,255,255,255,255,245,136,1,1,1,1,1,1,1,144,255,255,255,255,255,255,255,255,255,255,255,255,57,1,1,1,1,1,123,240,255,255,255,255,255,255,255,255,255,255,255,255,240,123,1,1,24,160,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,1,129,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,109,109,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,109,1,48,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,48,1,1,1,123,240,255,255,255,255,255,255,255,255,255,255,255,255,240,70,1,1,1,1,1,57,229,255,255,255,255,255,255,255,255,255,255,229,57,1,1,1,1,1,1,1,75,245,255,255,255,255,255,255,255,255,245,75,1,1,1,1,1,1,1,1,1,66,238,255,255,255,255,255,255,238,66,1,1,1,1,1,1,1,1,1,1,1,79,249,255,255,255,255,249,79,1,1,1,1,1,1,1,1,1,1,1,1,1,75,255,255,255,255,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,253,253,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,9829,0.400000,0,0.000000,41,22,40,36,20,20,1,43,156,255,255,255,213,100,1,1,1,1,100,213,255,255,255,128,1,1,57,241,255,255,255,255,255,255,156,1,1,156,255,255,255,255,255,255,156,1,185,255,255,255,255,255,255,255,241,57,114,255,255,255,255,255,255,255,255,114,255,255,255,255,255,255,255,255,255,185,255,255,255,255,255,255,255,255,255,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,57,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,1,1,43,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,43,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,100,255,255,255,255,255,255,255,255,255,255,255,255,100,1,1,1,1,1,1,15,199,255,255,255,255,255,255,255,255,255,255,199,15,1,1,1,1,1,1,1,1,185,255,255,255,255,255,255,255,255,185,1,1,1,1,1,1,1,1,1,1,57,241,255,255,255,255,255,255,241,57,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,227,43,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,213,255,255,213,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,199,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,71,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,9827,0.400000,0,0.000000,41,22,40,40,20,20,1,1,1,1,1,1,1,64,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,64,128,128,64,192,255,255,255,255,255,255,255,64,128,128,64,1,1,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,1,64,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,255,255,255,255,255,255,255,255,255,192,255,255,255,255,255,255,255,255,128,192,255,255,255,255,255,255,255,255,255,64,255,255,255,255,255,255,255,192,1,128,128,255,255,255,255,255,255,255,64,1,64,255,255,255,255,255,128,1,128,128,1,64,255,255,255,255,255,128,1,1,1,1,128,128,128,1,1,1,192,255,1,1,1,128,128,128,1,1,1,1,1,1,1,1,1,1,1,64,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,192,64,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1
