font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
EDWARDIAN,EDWARDIAN SCRIPT ITC,8725,0.400000,0,0.000000,39,14,41,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,208,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,116,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,99,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,101,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,100,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,143,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,172,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,213,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,131,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,170,212,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,192,197,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,244,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,253,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,255,131,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8721,0.400000,0,0.000000,36,27,46,40,20,20,1,1,1,1,1,1,73,145,145,89,34,17,1,1,1,1,1,1,1,128,1,1,1,1,1,1,95,111,134,189,255,217,178,122,67,1,1,1,34,95,1,1,1,1,1,1,1,128,50,1,45,156,156,255,255,211,211,111,78,1,1,1,1,1,1,1,1,6,172,12,1,1,1,12,12,12,12,1,1,1,1,1,1,1,1,1,1,1,1,183,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,178,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,255,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,239,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,122,189,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,183,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,178,117,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,100,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,56,1,1,1,1,1,1,1,1,1,1,45,1,1,1,1,1,6,111,23,12,12,12,1,1,1,1,1,1,6,172,67,1,1,1,1,23,150,111,211,211,255,255,156,156,45,23,1,23,128,50,1,1,1,1,1,128,67,1,1,1,67,122,178,217,255,222,111,89,34,1,1,1,1,1,1,128,1,1,1,1,1,1,1,17,34,34,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8719,0.400000,0,0.000000,40,22,40,64,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,1,1,112,255,255,255,255,255,192,128,128,128,128,128,128,88,1,1,1,1,1,88,72,1,1,1,120,1,1,32,128,128,168,128,56,1,1,1,1,1,1,80,1,1,1,80,1,1,1,1,1,88,32,1,1,1,1,1,1,1,1,1,1,1,32,88,1,1,1,1,40,120,1,1,1,1,1,1,1,1,1,1,1,1,152,8,1,1,1,1,200,40,1,1,1,1,1,1,1,1,1,1,1,48,152,1,1,1,1,32,168,1,1,1,1,1,1,1,1,1,1,1,1,168,72,1,1,1,1,144,96,1,1,1,1,1,1,1,1,1,1,1,16,208,16,1,1,1,1,224,16,1,1,1,1,1,1,1,1,1,1,1,72,208,1,1,1,1,48,224,8,1,1,1,1,1,1,1,1,1,1,1,152,128,1,1,1,1,128,152,1,1,1,1,1,1,1,1,1,1,1,8,224,48,1,1,1,1,208,72,1,1,1,1,1,1,1,1,1,1,1,56,224,1,1,1,1,72,232,16,1,1,1,1,1,1,1,1,1,1,1,176,144,1,1,1,1,152,168,1,1,1,1,1,1,1,1,1,1,1,1,248,32,1,1,1,8,224,88,1,1,1,1,1,1,1,1,1,1,1,80,200,1,1,1,1,56,224,1,1,1,1,1,1,1,1,1,1,1,1,200,80,1,1,1,1,176,104,1,1,1,1,1,1,1,1,1,1,1,104,216,1,1,1,1,40,200,1,1,1,1,1,1,1,1,1,1,1,24,208,8,1,1,1,32,168,40,1,1,1,1,1,1,1,1,1,128,144,152,16,1,1,96,128,168,8,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8710,0.400000,0,0.000000,41,21,36,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,227,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,195,235,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,255,1,219,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,235,90,1,171,73,1,1,1,1,1,1,1,1,1,1,1,1,1,25,179,90,1,1,73,73,1,1,1,1,1,1,1,1,1,1,1,1,17,207,86,1,1,1,73,73,1,1,1,1,1,1,1,1,1,1,1,21,207,195,17,1,1,1,73,73,1,1,1,1,1,1,1,1,1,1,1,102,191,1,1,1,1,1,73,73,1,1,1,1,1,1,1,1,1,1,114,166,13,1,1,1,1,1,73,73,1,1,1,1,1,1,1,1,1,118,158,17,1,1,1,1,1,1,57,171,1,1,1,1,1,1,1,5,110,166,13,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,1,118,175,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,1,106,122,1,1,1,1,1,1,1,1,1,1,1,146,1,1,1,1,1,110,37,1,1,1,1,1,1,1,1,1,1,1,1,110,37,1,1,61,166,33,1,1,1,1,1,1,1,1,1,1,1,1,1,37,110,13,69,130,65,29,126,142,142,142,142,142,142,142,142,142,77,29,29,41,114,191,134,114,114,114,17,1,1,1,1,1,1,1,1,1,65,114,114,134,207
EDWARDIAN,EDWARDIAN SCRIPT ITC,8706,0.400000,0,0.000000,42,25,36,22,20,20,1,1,1,1,1,1,1,1,1,1,1,26,134,114,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,29,80,189,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,147,96,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,248,70,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,194,255,255,1,1,1,1,1,1,1,1,1,1,13,142,142,142,78,1,163,255,255,255,1,1,1,1,1,1,1,83,230,152,129,1,1,52,194,116,163,255,255,152,1,1,1,1,39,163,227,186,55,3,1,1,1,1,116,240,245,255,255,24,1,1,16,109,225,255,219,55,1,1,1,1,1,21,147,255,255,255,93,6,3,55,194,255,255,163,31,1,1,1,1,1,1,93,255,255,255,235,42,1,24,255,255,255,191,52,1,1,1,1,1,1,39,183,255,255,165,31,1,1,127,255,255,163,1,1,1,1,1,1,1,21,152,255,255,194,52,1,1,1,255,255,232,109,1,1,1,1,1,1,98,232,255,225,106,13,1,1,1,1,255,255,186,1,1,1,1,1,1,52,255,245,160,37,1,1,1,1,1,1,98,232,194,19,1,1,19,132,171,222,214,70,1,1,1,1,1,1,1,1,1,21,152,214,142,142,214,152,114,11,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8486,0.400000,0,0.000000,42,28,35,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,16,110,188,146,146,132,11,1,1,1,1,1,1,1,1,1,1,1,4,87,214,86,28,1,1,14,167,11,1,1,1,1,1,1,1,1,1,18,117,221,63,1,1,1,1,1,110,99,1,1,1,1,1,1,1,1,1,191,249,47,1,1,1,1,1,1,110,203,1,1,1,1,1,1,1,1,162,255,70,1,1,1,1,1,1,1,110,255,1,1,1,1,1,1,1,118,252,117,1,1,1,1,1,1,1,1,110,255,1,1,1,1,1,1,79,245,177,4,1,1,1,1,1,1,1,1,197,255,1,1,1,1,1,1,207,255,77,1,1,1,1,1,1,1,1,1,231,255,1,1,1,1,1,125,255,158,1,1,1,1,1,1,1,1,1,42,242,134,1,1,1,1,18,212,255,54,1,1,1,1,1,1,1,1,1,98,255,99,1,1,1,1,61,255,195,11,1,1,1,1,1,1,1,1,1,184,240,11,1,1,1,1,131,255,101,1,1,1,1,1,1,1,1,1,49,240,146,1,1,1,1,1,183,255,49,1,1,1,1,1,1,1,1,1,207,214,14,1,1,1,1,1,183,193,7,1,1,1,1,1,1,1,1,63,249,124,1,1,1,1,1,1,183,183,1,1,1,1,1,1,1,1,9,169,177,11,1,1,1,1,1,1,183,183,1,1,1,1,1,1,1,1,131,214,21,1,1,1,122,1,1,1,61,183,1,1,1,1,1,1,1,101,229,35,1,1,110,13,122,1,1,1,9,117,14,1,1,1,1,1,66,167,28,1,1,1,120,2,113,99,37,37,37,99,66,1,1,1,1,35,138,61,37,37,37,148,49,1,6,193,255,255,255,255,219,21,1,1,77,209,255,255,255,255,207,68,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8482,0.400000,0,0.000000,33,33,23,65,20,20,1,1,1,1,14,35,35,3,1,17,35,35,1,11,1,1,42,250,232,29,1,1,1,22,119,197,255,85,27,128,197,218,6,98,1,1,184,122,1,82,1,1,1,82,100,1,137,194,167,192,17,82,53,112,1,32,144,38,1,82,1,1,32,93,1,1,1,82,128,234,159,136,145,62,1,125,125,1,1,82,1,1,75,36,1,1,1,82,1,72,93,64,171,22,1,164,111,1,1,82,1,1,82,1,1,1,48,34,1,1,1,1,228,1,48,116,18,1,1,82,1,40,43,1,1,1,84,2,1,1,1,75,171,1,80,159,1,1,1,8,1,82,1,1,1,8,157,1,1,1,1,82,164,8,75,164,1,1,1,1,1,82,1,1,1,66,98,1,1,1,1,82,164,66,60,145,1,1,1,1,1,82,1,1,1,123,41,1,1,1,27,127,164,105,120,103,1,1,1,1,1,82,1,1,1,146,18,1,1,1,62,138,118,82,144,56,1,1,1,1,1,82,1,1,15,207,1,1,1,1,119,103,96,68,200,21,1,1,1,1,1,82,1,136,21,158,1,1,1,1,160,153,86,11,175,4,1,1,1,1,1,40,232,25,106,136,1,1,1,4,89,164,82,40,125,8,1,1,1,1,36,1,1,1,198,93,9,1,1,59,105,164,82,59,105,82,1,1,1,1,192,1,1,1,246,205,41,1,1,137,27,164,54,137,27,82,1,1,1,1,207,1,1,40,207,146,22,1,10,154,30,174,10,154,30,53,1,1,1,1,114,1,1,182,64,82,1,1,108,56,112,85,71,94,74,9,1,1,1,1,82,1,106,140,1,82,1,61,164,1,98,6,88,47,112,1,1,1,1,1,100,232,197,14,1,47,232,171,22,1,82,214,242,201,17,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8364,0.400000,0,0.000000,45,30,32,34,20,20,1,1,1,1,1,1,1,1,1,1,1,79,106,255,171,160,160,137,79,1,1,1,1,1,1,1,1,1,25,126,192,218,121,64,8,1,1,23,87,79,1,1,1,1,1,1,1,46,226,255,203,23,1,1,1,1,1,1,46,181,1,1,1,1,1,8,149,235,244,98,19,1,1,1,1,1,1,1,46,255,1,1,1,1,47,171,255,255,117,1,1,1,1,1,1,1,1,1,46,255,1,1,1,46,237,255,205,10,1,1,1,1,1,1,1,1,1,1,196,106,32,32,42,222,255,237,62,32,32,32,32,32,12,1,1,1,1,87,235,92,128,128,211,255,255,166,128,128,128,128,128,128,46,1,1,1,68,248,136,1,1,53,244,255,152,10,1,1,1,1,1,38,1,1,57,177,241,139,8,1,1,154,255,255,31,1,1,1,1,1,1,94,160,160,244,237,96,6,1,1,199,255,250,160,160,160,160,160,160,160,1,1,1,1,1,1,1,1,1,1,106,255,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,68,8,1,1,106,255,91,1,1,1,1,1,1,1,1,1,1,1,1,57,92,2,1,1,106,255,91,1,1,1,1,1,1,1,1,1,1,1,47,104,1,1,1,1,106,255,91,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,27,222,91,1,1,1,1,1,1,1,1,1,2,92,57,1,1,1,1,1,1,136,166,1,1,1,1,1,1,1,1,31,128,68,1,1,1,1,1,1,1,8,137,149,8,1,1,1,1,1,64,113,31,1,1,1,1,1,1,1,1,1,6,96,152,160,160,160,160,160,96,17,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8260,0.400000,0,0.000000,39,14,41,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,208,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,116,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,99,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,101,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,100,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,143,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,172,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,213,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,131,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,170,212,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,192,197,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,244,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,253,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,255,131,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8250,0.400000,0,0.000000,63,23,12,15,20,20,1,1,1,1,1,1,1,1,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,114,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,114,171,171,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,199,255,86,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,199,255,255,199,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,86,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,86,86,142,255,171,171,114,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,171,86,86,86,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,86,86,171,171,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,114,86,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8249,0.400000,0,0.000000,62,27,12,14,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,122,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,171,98,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,86,98,171,171,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,171,255,158,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,86,86,86,86,207,231,171,171,98,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,86,110,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,171,171,134,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,86,171,171,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,219,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8240,0.400000,0,0.000000,44,36,30,39,20,20,1,1,1,1,1,1,1,1,1,1,1,18,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,153,27,1,1,1,1,1,1,1,1,1,1,79,162,171,70,1,1,66,192,48,1,1,1,1,1,1,1,1,1,1,75,179,9,1,131,1,136,105,153,1,1,1,1,1,1,1,1,1,1,162,218,14,1,1,160,112,35,88,44,1,1,1,1,1,1,1,1,1,1,249,57,1,1,62,186,59,1,131,1,1,1,1,1,1,1,1,1,1,168,216,9,1,1,105,27,1,92,40,1,1,1,1,1,1,1,1,1,1,255,138,1,1,66,66,1,53,166,1,1,1,1,1,1,1,1,1,1,1,255,7,1,35,205,22,1,184,35,1,1,1,1,1,1,1,1,1,1,1,168,7,1,123,53,1,57,162,1,1,1,1,1,1,1,1,1,1,1,1,1,166,171,14,1,1,216,46,1,22,105,171,155,29,1,1,51,133,171,127,1,1,1,1,1,62,186,16,1,153,109,1,46,86,1,18,208,38,1,131,1,1,1,1,33,234,127,27,221,147,1,1,46,86,77,247,70,1,1,131,1,1,1,1,99,194,14,79,208,20,1,1,103,29,164,142,1,1,5,127,1,1,1,35,238,120,29,225,140,1,1,18,114,83,245,66,1,1,48,83,1,1,1,105,255,33,86,255,53,1,1,105,27,171,223,1,1,9,123,1,1,1,38,242,157,1,86,177,1,1,103,160,1,171,92,1,7,177,79,1,1,1,199,255,70,1,29,147,1,44,107,24,1,83,92,1,94,81,1,1,1,40,247,151,1,1,1,53,171,127,1,1,1,1,109,171,70,1,1,1,1,205,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8230,0.400000,0,0.000000,71,27,6,36,20,20,1,86,255,86,1,1,1,1,1,1,255,171,1,1,1,1,1,1,171,255,1,86,255,86,1,1,1,1,1,1,255,171,1,1,1,1,1,1,171,255,1,86,255,86,1,1,1,1,1,1,255,171,1,1,1,1,1,1,171,255,76,199,255,86,1,1,1,1,20,171,255,171,1,1,1,1,1,133,227,255,114,255,255,86,1,1,1,1,29,255,255,171,1,1,1,1,1,199,255,255,114,255,255,86,1,1,1,1,29,255,255,171,1,1,1,1,1,199,255,255,114,255,255,86,1,1,1,1,29,255,255,171,1,1,1,1,1,199,255,255,114,255,255,86,1,1,1,1,29,255,255,171,1,1,1,1,1,199,255,255,114,255,255,86,1,1,1,1,29,255,255,171,1,1,1,1,1,199,255,255,114,255,255,86,1,1,1,1,29,255,255,171,1,1,1,1,1,199,255,255,255,255,199,1,1,1,1,1,171,255,255,29,1,1,1,1,86,255,255,114,255,255,199,1,1,1,1,1,171,255,255,29,1,1,1,1,86,255,255,114,255,255,199,1,1,1,1,1,171,255,255,29,1,1,1,1,86,255,255,114,255,255,199,1,1,1,1,1,171,255,255,29,1,1,1,1,86,255,255,114,255,255,199,1,1,1,1,1,171,255,255,29,1,1,1,1,86,255,255,114,255,255,199,1,1,1,1,1,171,255,255,29,1,1,1,1,86,255,255,114,255,227,133,1,1,1,1,1,171,255,171,20,1,1,1,1,86,255,199,76,255,171,1,1,1,1,1,1,171,255,1,1,1,1,1,1,86,255,86,1,255,171,1,1,1,1,1,1,171,255,1,1,1,1,1,1,86,255,86,1,255,171,1,1,1,1,1,1,171,255,1,1,1,1,1,1,86,255,86,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8226,0.400000,0,0.000000,44,44,19,19,20,20,1,1,1,1,1,1,175,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,191,242,251,255,255,255,255,255,255,251,242,191,1,1,1,1,1,1,1,193,250,255,255,255,255,255,255,255,255,255,255,250,193,1,1,1,1,1,193,249,255,255,255,255,255,255,255,255,255,255,255,255,249,193,1,1,1,191,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,191,1,1,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,1,175,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,175,1,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,1,1,191,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,191,1,1,1,193,249,255,255,255,255,255,255,255,255,255,255,255,255,249,193,1,1,1,1,1,193,250,255,255,255,255,255,255,255,255,255,255,250,193,1,1,1,1,1,1,1,191,242,251,255,255,255,255,255,255,251,242,191,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,255,255,175,1,1,1,1,1,1
