font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
ENGLISH,OLD ENGLISH TEXT MT,8734,0.400000,0,0.000000,54,21,27,44,20,20,1,1,1,1,1,1,1,1,1,1,1,43,118,255,255,238,67,19,1,1,1,1,1,109,133,121,1,1,1,1,13,211,255,255,255,255,255,130,1,1,1,2,147,245,255,250,164,3,1,1,118,255,253,177,57,57,179,240,41,1,1,81,255,194,180,187,255,104,1,35,255,255,152,1,1,1,33,201,190,7,13,214,152,21,1,11,140,225,26,116,255,255,70,1,1,1,1,31,230,24,118,209,13,1,1,1,9,190,55,211,255,218,13,1,1,1,1,1,201,118,140,93,1,1,1,1,1,70,194,240,255,171,1,1,1,1,1,1,93,178,195,38,1,1,1,1,1,29,228,255,255,93,1,1,1,1,1,1,38,242,232,1,1,1,1,1,1,1,123,255,236,14,1,1,1,1,1,1,1,232,232,1,1,1,1,1,1,1,209,255,232,1,1,1,1,1,1,1,1,232,232,1,1,1,1,1,1,1,209,255,159,1,1,1,1,1,1,1,1,232,232,1,1,1,1,1,1,62,250,255,116,1,1,1,1,1,1,1,1,232,242,38,1,1,1,1,1,117,255,255,164,1,1,1,1,1,1,1,38,242,178,93,1,1,1,1,1,186,255,178,232,1,1,1,1,1,1,1,93,178,118,201,1,1,1,1,43,250,255,118,146,108,1,1,1,1,1,1,115,118,24,230,31,1,1,1,98,255,255,24,88,209,1,1,1,1,1,31,230,24,7,190,201,33,1,98,228,255,190,7,7,177,131,1,1,1,1,152,190,7,1,41,214,248,246,251,255,240,41,1,1,41,237,177,57,57,177,237,41,1,1,1,37,177,255,255,233,97,1,1,1,1,130,255,255,255,255,130,1,1,1,1,1,25,67,67,55,1,1,1,1,1,19,135,255,255,135,19,1,1
ENGLISH,OLD ENGLISH TEXT MT,8730,0.400000,0,0.000000,24,23,64,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,198,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,208,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,166,1,1,1,1,4,64,135,181,31,1,1,1,1,1,1,1,1,17,203,81,1,1,80,165,189,138,190,255,205,10,1,1,1,1,1,1,1,31,255,16,1,1,33,15,1,1,24,195,255,199,23,1,1,1,1,1,1,134,205,10,1,1,1,1,1,1,1,17,203,255,179,14,1,1,1,1,1,181,121,1,1,1,1,1,1,1,1,1,26,215,255,181,1,1,1,1,61,226,61,1,1,1,1,1,1,1,1,1,1,40,222,255,85,1,1,1,76,226,1,1,1,1,1,1,1,1,1,1,1,1,55,255,249,90,1,1,216,132,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,237,72,8,227,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,250,247,180,199,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,139,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,171,31,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,8729,0.400000,0,0.000000,58,24,9,11,20,20,1,1,1,1,1,1,1,1,1,232,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,199,250,250,199,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,52,142,142,142,225,255,255,255,255,225,142,142,142,52,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,1,16,86,147,255,255,255,255,255,255,255,255,255,255,255,255,147,86,16,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,29,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,29,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,29,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,29,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,16,86,147,255,255,255,255,255,255,255,255,255,255,255,255,147,86,16,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,52,142,142,142,225,255,255,255,255,225,142,142,142,52,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,199,250,250,199,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,232,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,8725,0.400000,0,0.000000,40,7,47,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,243,249,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,222,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,195,255,212,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,170,255,233,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,164,255,233,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,90,255,220,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,233,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,245,250,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,243,252,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,218,255,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,217,255,173,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,168,255,179,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,164,255,226,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,221,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,252,241,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,246,248,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,233,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,215,255,163,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,223,255,171,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,233,255,179,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,8721,0.400000,0,0.000000,35,21,57,45,20,20,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,18,205,255,255,109,14,14,14,14,14,14,14,14,14,14,14,64,177,191,7,1,38,203,255,253,98,1,1,1,1,1,1,1,1,1,1,1,6,183,29,1,1,14,216,255,247,116,5,1,1,1,1,1,1,1,1,1,1,74,25,1,1,1,24,196,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,219,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,179,255,247,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,196,255,255,152,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,164,255,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,191,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,184,125,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,188,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,206,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,179,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,219,104,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,190,122,6,1,1,1,1,1,1,1,1,1,1,1,1,128,1,1,14,216,112,1,1,1,1,1,1,1,1,1,1,1,1,1,62,184,1,38,203,136,27,27,27,27,27,27,27,27,27,27,27,27,37,137,245,142,18,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,29
ENGLISH,OLD ENGLISH TEXT MT,8719,0.400000,0,0.000000,35,22,56,51,20,20,92,134,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,92,1,1,172,255,255,42,19,19,19,19,19,19,19,19,42,255,255,172,1,1,1,1,166,255,255,26,1,1,1,1,1,1,1,1,26,255,255,166,1,1,1,1,166,255,255,26,1,1,1,1,1,1,1,1,26,255,255,166,1,1,1,1,166,255,255,26,1,1,1,1,1,1,1,1,26,255,255,166,1,1,1,1,166,255,255,26,1,1,1,1,1,1,1,1,26,255,255,166,1,1,1,1,166,255,255,26,1,1,1,1,1,1,1,1,26,255,255,166,1,1,1,1,166,255,255,26,1,1,1,1,1,1,1,1,26,255,255,166,1,1,1,1,166,255,255,26,1,1,1,1,1,1,1,1,26,255,255,166,1,1,1,1,166,255,255,26,1,1,1,1,1,1,1,1,26,255,255,166,1,1,1,1,166,255,255,26,1,1,1,1,1,1,1,1,26,255,255,166,1,1,1,1,166,255,255,26,1,1,1,1,1,1,1,1,26,255,255,166,1,1,1,1,166,255,255,26,1,1,1,1,1,1,1,1,26,255,255,166,1,1,1,1,166,255,255,26,1,1,1,1,1,1,1,1,26,255,255,166,1,1,1,1,166,255,255,26,1,1,1,1,1,1,1,1,26,255,255,166,1,1,1,1,166,255,255,26,1,1,1,1,1,1,1,1,26,255,255,166,1,1,1,1,166,255,255,26,1,1,1,1,1,1,1,1,26,255,255,166,1,1,1,1,166,255,255,26,1,1,1,1,1,1,1,1,26,255,255,166,1,1,1,1,172,255,255,33,1,1,1,1,1,1,1,1,33,255,255,172,1,1,92,134,255,255,255,208,92,42,1,1,1,1,42,92,208,255,255,255,134,92
ENGLISH,OLD ENGLISH TEXT MT,8710,0.400000,0,0.000000,38,20,47,39,20,20,1,1,1,1,1,1,1,1,1,1,79,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,210,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,249,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,207,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,224,28,1,1,1,1,1,1,1,1,1,1,1,1,1,37,228,192,192,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,160,242,48,59,255,255,224,18,1,1,1,1,1,1,1,1,1,1,1,66,245,139,1,14,200,255,255,92,1,1,1,1,1,1,1,1,1,1,1,150,217,27,1,1,120,255,255,214,7,1,1,1,1,1,1,1,1,1,59,241,94,1,1,1,19,205,255,255,99,1,1,1,1,1,1,1,1,1,195,225,30,1,1,1,1,130,255,255,202,1,1,1,1,1,1,1,1,103,253,104,1,1,1,1,1,42,248,255,243,54,1,1,1,1,1,1,1,229,195,14,1,1,1,1,1,1,140,255,255,136,1,1,1,1,1,1,85,250,58,1,1,1,1,1,1,1,40,255,255,243,43,1,1,1,1,12,232,148,2,1,1,1,1,1,1,1,2,168,255,255,126,1,1,1,1,145,255,27,1,1,1,1,1,1,1,1,1,75,255,255,242,1,1,1,48,248,169,5,1,1,1,1,1,1,1,1,1,6,174,255,253,98,1,1,135,241,20,1,1,1,1,1,1,1,1,1,1,1,85,255,255,246,1,35,251,175,71,71,71,71,71,71,71,71,71,71,71,71,90,255,255,254,88,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180
ENGLISH,OLD ENGLISH TEXT MT,8706,0.400000,0,0.000000,38,21,49,31,20,20,1,1,1,1,1,1,1,13,111,185,255,255,255,255,172,98,37,1,1,1,1,1,1,1,1,1,52,203,255,255,255,255,255,255,255,255,243,138,7,1,1,1,1,1,1,139,231,192,115,14,11,11,11,58,115,169,251,255,118,13,1,1,1,1,91,155,31,1,1,1,1,1,1,1,1,1,83,221,255,91,1,1,1,14,64,4,1,1,1,1,1,1,1,1,1,1,1,13,240,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,1,1,1,1,1,1,1,1,1,6,16,16,16,16,4,1,1,1,75,255,1,1,1,1,1,1,35,90,167,196,213,193,193,193,172,113,49,1,75,255,1,1,1,1,56,130,237,254,187,46,14,1,1,1,34,96,229,153,82,255,1,1,22,146,255,255,227,84,1,1,1,1,1,1,1,1,23,160,188,222,1,7,165,255,255,236,71,1,1,1,1,1,1,1,1,1,1,1,239,91,1,111,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,227,76,69,237,255,255,162,11,1,1,1,1,1,1,1,1,1,1,1,112,177,1,178,255,255,251,116,1,1,1,1,1,1,1,1,1,1,1,31,205,27,1,255,255,255,223,1,1,1,1,1,1,1,1,1,1,1,1,176,150,5,1,255,255,255,223,1,1,1,1,1,1,1,1,1,1,4,129,187,11,1,1,212,255,255,223,1,1,1,1,1,1,1,1,1,1,85,221,25,1,1,1,87,252,255,237,65,2,1,1,1,1,1,1,18,162,206,18,1,1,1,1,1,74,222,255,255,90,26,1,1,19,61,162,189,151,19,1,1,1,1,1,1,1,20,128,151,239,230,209,209,190,151,111,13,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,8486,0.400000,0,0.000000,40,23,45,44,20,20,1,1,1,1,1,39,142,173,255,255,255,255,225,142,39,13,1,1,1,1,1,1,1,47,160,255,255,214,106,86,86,106,214,255,255,199,47,1,1,1,1,1,93,245,255,248,98,16,1,1,1,1,16,98,248,255,245,93,1,1,1,93,248,255,255,78,1,1,1,1,1,1,1,1,78,255,255,248,93,1,13,214,255,255,191,1,1,1,1,1,1,1,1,1,1,191,255,255,214,13,101,255,255,255,62,1,1,1,1,1,1,1,1,1,1,62,255,255,255,101,178,255,255,225,16,1,1,1,1,1,1,1,1,1,1,16,225,255,255,178,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,217,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,165,140,255,255,245,21,1,1,1,1,1,1,1,1,1,1,11,204,255,255,88,11,204,255,255,88,1,1,1,1,1,1,1,1,1,1,37,255,255,204,11,1,75,240,255,217,1,1,1,1,1,1,1,1,1,1,165,255,240,75,1,1,1,73,240,255,129,1,1,1,1,1,1,1,1,129,255,240,73,1,1,104,1,1,24,132,253,207,83,1,1,1,1,83,207,253,132,24,1,1,104,235,11,1,1,1,1,98,186,1,1,1,1,186,98,1,1,1,1,11,183,255,201,171,171,171,171,186,201,11,1,1,11,201,186,171,171,171,171,201,255,255,255,255,255,255,255,255,255,47,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,47,255,255,255,255,255,255,255,255
ENGLISH,OLD ENGLISH TEXT MT,8482,0.400000,0,0.000000,41,22,26,65,20,20,177,255,255,255,255,255,255,177,76,224,255,195,1,1,1,1,38,255,255,201,177,165,138,246,246,138,165,177,1,82,255,255,1,1,1,1,99,255,228,11,163,19,1,236,236,1,19,163,1,40,255,255,55,1,1,1,153,255,197,1,145,1,1,236,236,1,1,85,1,40,255,255,91,1,1,1,177,255,197,1,49,1,1,236,236,1,1,49,1,40,225,255,157,1,1,1,177,255,197,1,1,1,1,236,236,1,1,1,1,40,177,255,206,1,1,1,177,255,197,1,1,1,1,236,236,1,1,1,1,40,127,239,237,5,1,67,111,255,197,1,1,1,1,236,236,1,1,1,1,40,118,212,255,59,1,103,74,255,197,1,1,1,1,236,236,1,1,1,1,40,118,157,255,102,1,157,20,255,197,1,1,1,1,236,236,1,1,1,1,40,118,97,255,138,1,157,20,255,197,1,1,1,1,236,236,1,1,1,1,40,118,79,255,216,14,144,20,255,197,1,1,1,1,236,236,1,1,1,1,40,118,43,255,216,59,99,20,255,197,1,1,1,1,236,236,1,1,1,1,40,118,1,255,243,141,44,20,255,197,1,1,1,1,236,236,1,1,1,1,40,118,1,183,255,189,20,20,255,197,1,1,1,1,236,236,1,1,1,1,40,118,1,147,255,233,13,20,255,197,1,1,1,1,236,236,1,1,1,1,40,118,1,99,255,197,1,20,255,197,1,1,1,1,236,236,1,1,1,1,40,118,1,32,255,130,1,20,255,197,1,1,1,1,236,236,1,1,1,1,40,118,1,14,237,94,1,20,255,197,1,1,1,32,246,246,32,1,1,1,82,160,1,1,197,40,1,62,255,228,11,1,31,210,255,255,210,31,1,76,224,242,136,1,106,10,61,219,255,255,201
ENGLISH,OLD ENGLISH TEXT MT,8364,0.400000,0,0.000000,40,23,45,29,20,20,1,1,1,1,1,1,1,1,1,10,103,173,255,130,29,5,1,1,1,1,1,1,1,1,1,1,1,1,45,200,255,255,255,255,255,170,57,14,1,1,1,1,1,1,1,1,9,132,174,96,226,255,255,255,255,255,255,213,156,27,1,1,1,1,1,55,207,209,40,1,19,60,209,255,255,255,255,255,255,158,1,1,1,1,25,197,229,1,1,1,1,1,1,24,172,231,255,254,141,1,1,1,1,1,162,255,112,1,1,1,1,1,1,1,1,12,136,107,1,1,1,1,1,110,248,214,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,243,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,126,1,1,1,199,199,252,255,255,228,199,199,199,199,199,199,199,199,199,171,1,1,1,1,1,1,238,255,255,173,18,1,1,1,1,1,1,1,1,1,1,1,1,1,36,114,246,255,255,255,143,114,114,114,114,114,114,114,114,20,1,1,1,1,177,255,255,255,255,255,255,255,255,255,255,255,255,255,182,20,1,1,1,1,86,86,127,255,255,255,255,255,171,86,86,86,86,86,42,1,1,1,1,1,1,1,14,167,255,255,255,255,250,56,1,1,1,1,1,1,1,1,1,1,1,1,1,16,224,255,255,255,255,246,153,83,1,1,1,1,1,1,1,1,1,1,1,1,20,182,255,255,255,255,255,255,189,119,29,5,1,30,142,201,1,1,1,1,1,42,181,255,255,255,255,255,255,255,255,185,171,192,156,27,1,1,1,1,1,1,6,104,173,255,255,255,255,255,255,244,120,14,1,1,1,1,1,1,1,1,1,1,1,29,103,173,255,232,84,25,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,8260,0.400000,0,0.000000,40,7,47,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,243,249,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,222,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,195,255,212,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,170,255,233,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,164,255,233,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,90,255,220,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,233,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,245,250,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,243,252,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,218,255,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,217,255,173,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,168,255,179,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,164,255,226,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,221,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,252,241,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,246,248,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,233,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,215,255,163,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,223,255,171,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,233,255,179,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,8250,0.400000,0,0.000000,50,22,33,10,20,20,255,255,255,255,101,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,55,209,209,255,255,201,201,47,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,147,147,1,1,1,1,1,1,1,1,1,1,1,1,8,8,255,255,255,255,255,255,93,93,1,1,1,1,1,1,1,1,1,1,1,1,62,62,255,255,255,255,255,255,194,194,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,140,140,1,1,1,1,1,1,1,1,1,1,171,171,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,186,186,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,186,186,1,1,1,1,1,1,1,1,171,171,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,140,140,1,1,1,1,1,1,1,1,62,62,255,255,255,255,255,255,194,194,1,1,1,1,1,1,1,1,8,8,255,255,255,255,255,255,248,248,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,147,147,1,1,1,1,1,1,1,1,55,55,209,209,255,255,201,201,47,47,1,1,1,1,1,1,1,1,1,1,255,255,255,255,101,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,8249,0.400000,0,0.000000,50,22,33,10,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,101,255,255,255,255,1,1,1,1,1,1,1,1,1,1,47,47,201,201,255,255,209,209,55,55,1,1,1,1,1,1,1,1,147,147,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,93,93,255,255,255,255,255,255,8,8,1,1,1,1,1,1,1,1,194,194,255,255,255,255,255,255,62,62,1,1,1,1,1,1,1,1,140,140,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,171,171,1,1,1,1,1,1,1,1,186,186,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,186,186,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,171,171,1,1,1,1,1,1,1,1,1,1,140,140,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,194,194,255,255,255,255,255,255,62,62,1,1,1,1,1,1,1,1,1,1,1,1,93,93,255,255,255,255,255,255,8,8,1,1,1,1,1,1,1,1,1,1,1,1,147,147,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,47,201,201,255,255,209,209,55,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,101,255,255,255,255
