font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MAIANDRA,MAIANDRA GD,8729,0.400000,0,0.000000,57,25,9,9,20,20,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,155,199,230,255,255,255,255,255,255,255,255,255,255,230,199,155,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,142,142,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,142,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,142,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,142,142,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,155,199,230,255,255,255,255,255,255,255,255,255,255,230,199,155,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1
MAIANDRA,MAIANDRA GD,8725,0.400000,0,0.000000,37,9,49,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,249,255,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,229,255,255,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,124,255,255,209,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,226,41,1,1,1,1,1,1,1,1,1,1,1,1,1,2,76,241,255,242,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,255,255,235,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,244,255,220,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,240,255,226,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,231,255,240,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,215,255,219,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,219,255,215,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,246,255,231,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,226,255,222,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,220,255,208,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,235,255,214,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,242,255,241,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,226,255,236,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,231,255,255,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,255,255,180,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,249,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,8722,0.400000,0,0.000000,63,28,5,40,20,20,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
MAIANDRA,MAIANDRA GD,8721,0.400000,0,0.000000,37,21,61,43,20,20,137,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,6,179,255,255,255,147,76,76,76,76,76,76,76,76,76,76,76,76,76,41,1,10,145,251,255,255,145,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,226,255,255,210,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,172,254,255,245,115,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,243,255,255,185,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,243,255,255,235,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,201,255,255,255,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,149,255,255,253,151,15,1,1,1,1,1,1,1,1,1,1,1,1,1,11,187,255,255,228,77,15,1,1,1,1,1,1,1,1,1,1,1,1,46,201,255,255,233,23,1,1,1,1,1,1,1,1,1,1,1,1,2,109,243,255,255,179,27,1,1,1,1,1,1,1,1,1,1,1,1,25,180,255,255,242,108,5,1,1,1,1,1,1,1,1,1,1,1,1,22,183,255,255,203,45,1,1,1,1,1,1,1,1,1,1,1,1,1,74,226,255,254,134,8,1,1,1,1,1,1,1,1,1,1,1,1,10,145,251,255,226,64,1,1,1,1,1,1,1,1,1,1,1,1,1,12,212,255,255,255,102,76,76,76,76,76,76,76,76,76,76,76,76,76,76,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
MAIANDRA,MAIANDRA GD,8719,0.400000,0,0.000000,37,25,61,40,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76,76,76,76,76,76,76,76,76,76,76,76,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255
MAIANDRA,MAIANDRA GD,8710,0.400000,0,0.000000,37,20,48,45,20,20,1,1,1,1,1,1,1,1,208,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,251,251,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,57,246,255,171,199,255,234,22,1,1,1,1,1,1,1,1,1,1,1,1,133,255,255,86,104,255,255,133,1,1,1,1,1,1,1,1,1,1,1,34,232,255,208,1,1,227,255,208,10,1,1,1,1,1,1,1,1,1,1,95,255,255,114,1,1,142,255,255,95,1,1,1,1,1,1,1,1,1,3,178,255,246,10,1,1,10,255,255,178,3,1,1,1,1,1,1,1,1,57,255,255,142,1,1,1,1,180,255,255,57,1,1,1,1,1,1,1,1,142,255,255,48,1,1,1,1,95,255,255,142,1,1,1,1,1,1,1,19,255,255,206,12,1,1,1,1,12,206,255,255,19,1,1,1,1,1,1,114,255,255,86,1,1,1,1,1,1,133,255,255,114,1,1,1,1,1,8,220,255,227,29,1,1,1,1,1,1,29,227,255,218,1,1,1,1,1,86,255,255,123,1,1,1,1,1,1,1,1,171,255,246,57,1,1,1,1,180,255,244,50,1,1,1,1,1,1,1,1,50,244,255,180,1,1,1,57,255,255,161,1,1,1,1,1,1,1,1,1,1,208,255,232,34,1,1,142,255,255,76,1,1,1,1,1,1,1,1,1,1,114,255,255,142,1,15,213,255,255,128,128,128,128,128,128,128,128,128,128,128,137,255,255,213,15,104,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,104,189,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189
MAIANDRA,MAIANDRA GD,8706,0.400000,0,0.000000,42,23,43,28,20,20,1,1,1,1,1,6,18,120,188,255,255,255,255,205,137,13,1,1,1,1,1,1,1,1,1,99,255,255,255,255,255,235,220,220,245,227,87,6,1,1,1,1,1,1,1,255,255,255,255,217,84,36,1,1,60,217,255,160,1,1,1,1,1,1,1,100,184,167,66,19,1,1,1,1,1,73,255,246,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,235,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,14,24,24,24,24,11,1,1,1,73,255,255,255,255,1,1,1,18,42,161,215,255,238,214,214,160,138,42,12,73,255,255,255,255,1,1,68,211,255,255,222,95,45,1,1,1,84,222,116,73,255,255,255,255,1,112,247,255,255,233,77,1,1,1,1,1,1,77,233,213,255,255,255,255,62,238,255,255,255,115,1,1,1,1,1,1,1,1,183,255,255,255,255,188,154,255,255,255,255,1,1,1,1,1,1,1,1,1,183,255,255,255,255,73,255,255,255,255,78,1,1,1,1,1,1,1,1,1,183,255,255,255,200,36,255,255,255,255,73,1,1,1,1,1,1,1,1,13,191,255,255,251,129,1,255,255,255,255,73,1,1,1,1,1,1,1,1,110,255,255,255,185,1,1,124,255,255,255,73,1,1,1,1,1,1,1,27,215,255,255,218,28,1,1,16,169,255,255,217,1,1,1,1,1,1,1,181,255,255,139,23,1,1,1,1,21,152,255,255,186,44,1,1,1,101,169,250,212,70,1,1,1,1,1,1,1,3,18,103,171,245,238,238,238,222,137,120,11,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,8486,0.400000,0,0.000000,36,22,49,47,20,20,1,1,1,1,1,42,112,187,255,255,255,255,187,112,42,1,1,1,1,1,1,1,1,16,127,249,255,255,255,255,255,255,255,255,249,127,16,1,1,1,1,1,19,205,255,255,249,219,124,115,115,124,219,249,255,255,205,19,1,1,1,1,194,255,255,217,95,1,1,1,1,1,1,95,217,255,255,194,1,1,1,81,253,255,247,34,1,1,1,1,1,1,1,1,23,214,255,253,81,1,11,205,255,255,99,1,1,1,1,1,1,1,1,1,1,99,255,255,205,11,45,255,255,217,9,1,1,1,1,1,1,1,1,1,1,9,217,255,255,45,147,255,255,141,1,1,1,1,1,1,1,1,1,1,1,1,141,255,255,147,147,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,147,147,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,147,147,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,147,85,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,85,39,255,255,227,23,1,1,1,1,1,1,1,1,1,1,23,227,255,255,39,3,176,255,255,123,1,1,1,1,1,1,1,1,1,1,123,255,255,176,3,1,53,246,255,232,20,1,1,1,1,1,1,1,1,20,232,255,246,53,1,1,1,72,255,255,179,9,1,1,1,1,1,1,9,179,255,255,72,1,1,1,1,2,157,255,255,184,45,1,1,1,1,45,184,255,255,157,2,1,1,115,115,115,121,229,255,255,243,68,1,1,68,243,255,255,229,121,115,115,115,255,255,255,255,255,255,255,255,131,1,1,131,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,1,1,131,255,255,255,255,255,255,255,255
MAIANDRA,MAIANDRA GD,8482,0.400000,0,0.000000,37,20,19,45,20,20,1,1,1,1,1,1,1,114,1,1,1,1,1,1,1,1,1,1,1,1,242,242,242,242,242,242,242,248,135,242,54,1,1,1,1,1,1,162,242,27,255,255,255,255,255,255,255,255,41,255,159,1,1,1,1,1,26,247,255,29,255,255,255,255,255,255,255,255,29,255,242,24,1,1,1,1,124,255,184,5,144,54,54,233,233,54,54,54,29,255,255,29,1,1,1,1,142,255,171,1,30,1,1,227,227,1,1,1,29,255,255,112,1,1,1,1,226,255,171,1,1,1,1,227,227,1,1,1,29,255,255,220,1,1,1,78,255,255,171,1,1,1,1,227,227,1,1,1,29,255,255,255,1,1,1,114,238,202,171,1,1,1,1,227,227,1,1,1,29,255,190,255,66,1,1,179,162,171,171,1,1,1,1,227,227,1,1,1,29,255,97,241,114,1,1,227,114,171,171,1,1,1,1,227,227,1,1,1,29,255,57,227,168,1,41,241,60,171,171,1,1,1,1,227,227,1,1,1,77,255,57,179,239,36,133,255,1,171,206,12,1,1,1,227,227,1,1,1,142,255,57,114,255,86,199,214,1,171,255,29,1,1,1,227,227,1,1,1,142,238,39,78,255,139,217,106,1,171,255,29,1,1,1,227,227,1,1,1,142,199,1,1,226,255,255,29,1,171,255,29,1,1,1,227,227,1,1,1,166,199,1,1,142,255,238,23,1,171,255,53,1,1,1,227,227,1,1,1,255,199,1,1,124,255,171,1,1,153,255,142,1,1,1,227,230,9,1,12,255,199,1,1,26,247,159,1,1,57,255,154,1,1,1,227,254,81,1,108,255,193,1,1,1,162,54,1,1,54,253,244,1,1,1,227,227,1,1,1,255,86,1,1,1,1,1,1,1,1,199,29
MAIANDRA,MAIANDRA GD,8364,0.400000,0,0.000000,39,20,47,36,20,20,1,1,1,1,1,1,1,1,1,1,38,135,147,219,255,255,255,255,243,147,1,1,1,1,1,1,1,17,89,185,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,42,206,255,255,250,154,117,33,33,33,33,117,154,130,1,1,1,1,1,92,244,255,215,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,213,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,243,255,216,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,187,255,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,39,87,125,255,255,255,106,87,87,87,87,87,111,196,196,196,196,172,29,1,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,80,1,42,93,219,255,255,183,93,93,93,93,93,93,93,93,93,93,93,72,1,1,1,1,199,255,255,142,1,1,1,1,1,1,72,93,93,93,62,1,1,1,179,239,252,255,255,248,239,239,239,239,239,239,252,255,255,255,243,49,1,1,136,196,209,255,255,255,202,111,87,87,87,87,87,87,87,87,58,1,1,1,1,1,57,255,255,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,174,255,255,216,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,227,255,255,168,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,255,255,255,215,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,222,255,255,252,202,142,57,33,33,33,69,142,214,130,1,1,1,1,1,1,26,101,193,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,5,38,147,183,255,255,255,255,255,231,147,87
MAIANDRA,MAIANDRA GD,8355,0.400000,0,0.000000,37,26,48,52,20,20,149,149,149,149,149,174,255,255,255,255,58,1,1,1,1,1,1,1,1,1,223,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,1,157,255,216,128,128,128,128,128,185,242,50,1,1,1,1,1,1,1,1,1,157,255,177,1,1,1,1,1,1,33,1,1,1,1,1,1,1,1,1,1,157,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,177,1,1,1,1,1,1,1,1,1,59,192,151,1,7,159,192,77,157,255,177,1,1,1,1,1,1,1,1,1,40,246,255,5,162,255,255,247,157,255,197,64,64,64,64,64,121,105,1,1,1,236,255,149,251,192,226,231,157,255,255,255,255,255,255,255,255,157,1,1,1,236,255,255,113,1,97,117,157,255,242,213,213,213,213,213,197,66,1,1,1,236,255,139,1,1,1,1,157,255,177,1,1,1,1,1,1,1,1,1,1,236,255,25,1,1,1,1,157,255,177,1,1,1,1,1,1,1,1,1,1,236,255,1,1,1,1,1,223,255,177,1,1,1,1,1,1,1,1,1,1,236,255,1,1,1,1,1,255,255,177,1,1,1,1,1,1,1,1,1,1,236,255,1,1,1,1,1,255,255,177,1,1,1,1,1,1,1,1,1,1,236,255,1,1,1,1,1,255,255,203,7,1,1,1,1,1,1,1,1,1,236,255,1,1,1,1,1,255,255,255,20,1,1,1,1,1,1,1,1,1,236,255,90,1,1,1,1,255,255,255,45,1,1,1,1,1,1,1,1,1,236,255,123,1,1,1,1,215,255,182,69,1,1,1,1,1,1,1,1,1,195,255,115,1,1,1,1
MAIANDRA,MAIANDRA GD,8250,0.400000,0,0.000000,61,23,16,9,20,20,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,234,192,192,192,192,22,1,1,1,1,1,1,1,1,128,128,227,255,255,255,255,255,255,255,255,142,128,43,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,128,64,36,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,71,128,171,255,255,255,255,255,255,255,255,255,255,227,128,128,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,71,128,171,255,255,255,255,255,255,255,255,255,255,227,128,128,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,227,192,149,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,128,64,36,1,1,1,1,128,128,227,255,255,255,255,255,255,255,255,142,128,43,1,1,1,1,1,1,255,255,255,255,255,255,234,192,192,192,192,22,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,8249,0.400000,0,0.000000,61,22,16,9,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,22,192,192,192,192,234,255,255,255,255,255,255,1,1,1,1,1,1,43,128,142,255,255,255,255,255,255,255,255,227,128,128,1,1,1,1,36,64,128,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,128,128,227,255,255,255,255,255,255,255,255,255,255,171,128,71,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,128,128,227,255,255,255,255,255,255,255,255,255,255,171,128,71,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,36,64,128,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,1,1,43,128,142,255,255,255,255,255,255,255,255,227,128,128,1,1,1,1,1,1,1,1,22,192,192,192,192,234,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255
MAIANDRA,MAIANDRA GD,8240,0.400000,0,0.000000,37,23,49,90,20,20,1,32,151,105,11,1,1,1,86,232,1,1,1,1,1,1,1,1,1,1,11,225,255,255,122,1,1,1,129,235,1,1,1,1,1,1,1,1,1,1,114,216,11,135,240,16,1,1,173,168,1,1,1,1,1,1,1,1,1,1,184,101,1,16,255,47,1,1,240,101,1,1,1,1,1,1,1,1,1,1,228,33,1,1,203,86,1,29,241,19,1,1,1,1,1,1,1,1,1,1,255,29,1,1,199,86,1,97,188,1,1,1,1,1,1,1,1,1,1,1,255,29,1,1,199,86,1,167,94,1,1,1,1,1,1,1,1,1,1,1,242,43,1,1,236,49,19,246,20,1,1,1,1,1,1,1,1,1,1,1,198,111,1,26,243,17,77,207,1,3,87,87,3,1,1,1,40,110,28,1,131,234,53,189,181,1,154,107,1,160,255,255,160,1,1,47,255,255,245,29,29,223,255,234,47,1,221,40,45,250,76,99,250,45,1,181,166,53,212,153,1,27,110,39,1,65,218,1,118,168,1,1,223,95,17,243,26,1,110,208,1,1,1,1,1,134,151,1,162,99,1,1,156,142,49,213,1,1,43,255,1,1,1,1,4,204,84,1,199,86,1,1,142,142,86,199,1,1,29,255,1,1,1,1,46,255,17,1,199,86,1,1,142,142,86,199,1,1,29,255,1,1,1,1,113,200,1,1,194,90,1,1,170,114,81,203,1,1,57,228,1,1,1,1,195,127,1,1,142,157,1,1,214,70,29,255,16,1,101,184,1,1,1,26,255,83,1,1,91,247,34,103,240,16,5,229,135,34,216,114,1,1,1,70,255,29,1,1,11,212,255,255,109,1,1,109,255,255,212,11,1,1,1,44,232,6,1,1,1,21,151,105,1,1,1,1,105,151,21,1
