font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VIVALDI,VIVALDI,8729,0.400000,0,0.000000,65,25,4,4,20,20,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0
VIVALDI,VIVALDI,8725,0.400000,0,0.000000,36,15,45,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,246,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,145,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,212,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,198,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,236,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,188,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,111,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,188,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,159,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,198,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,207,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,164,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,203,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,169,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,130,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,212,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,188,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,217,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,150,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,8721,0.400000,0,0.000000,36,24,61,37,20,20,161,255,255,191,168,168,168,168,168,168,168,168,168,168,202,253,255,255,97,1,1,185,255,220,30,1,1,1,1,1,1,1,1,1,1,26,166,253,97,1,1,29,220,255,182,6,1,1,1,1,1,1,1,1,1,1,1,173,97,1,1,1,46,222,255,158,1,1,1,1,1,1,1,1,1,1,1,26,59,1,1,1,1,33,222,252,146,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,245,255,122,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,141,255,236,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,219,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,165,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,173,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,204,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,141,195,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,225,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,237,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,213,88,1,1,1,1,1,1,1,1,1,1,1,1,6,67,1,1,22,202,137,1,1,1,1,1,1,1,1,1,1,1,1,1,60,127,1,29,220,117,5,1,1,1,1,1,1,1,1,1,1,1,1,67,219,118,1,185,139,3,1,1,1,1,1,1,1,1,1,1,33,80,166,253,236,4,161,255,252,251,251,251,251,251,251,251,251,251,251,251,253,255,255,255,235,1
VIVALDI,VIVALDI,8719,0.400000,0,0.000000,36,22,61,41,20,20,84,84,137,255,255,188,84,84,84,84,84,84,84,84,188,255,255,137,84,84,1,1,19,255,255,94,1,1,1,1,1,1,1,1,94,255,255,19,1,1,1,1,19,255,255,94,1,1,1,1,1,1,1,1,94,255,255,19,1,1,1,1,19,255,255,94,1,1,1,1,1,1,1,1,94,255,255,19,1,1,1,1,19,255,255,94,1,1,1,1,1,1,1,1,94,255,255,19,1,1,1,1,19,255,255,94,1,1,1,1,1,1,1,1,94,255,255,19,1,1,1,1,19,255,255,94,1,1,1,1,1,1,1,1,94,255,255,19,1,1,1,1,19,255,255,94,1,1,1,1,1,1,1,1,94,255,255,19,1,1,1,1,19,255,255,94,1,1,1,1,1,1,1,1,94,255,255,19,1,1,1,1,19,255,255,94,1,1,1,1,1,1,1,1,94,255,255,19,1,1,1,1,19,255,255,94,1,1,1,1,1,1,1,1,94,255,255,19,1,1,1,1,19,255,255,94,1,1,1,1,1,1,1,1,94,255,255,19,1,1,1,1,19,255,255,94,1,1,1,1,1,1,1,1,94,255,255,19,1,1,1,1,19,255,255,94,1,1,1,1,1,1,1,1,94,255,255,19,1,1,1,1,19,255,255,94,1,1,1,1,1,1,1,1,94,255,255,19,1,1,1,1,19,255,255,94,1,1,1,1,1,1,1,1,94,255,255,19,1,1,1,1,19,255,255,94,1,1,1,1,1,1,1,1,94,255,255,19,1,1,1,1,19,255,255,94,1,1,1,1,1,1,1,1,94,255,255,19,1,1,1,1,19,255,255,94,1,1,1,1,1,1,1,1,94,255,255,19,1,1,168,168,215,255,255,241,168,168,49,1,1,49,168,168,241,255,255,215,168,168
VIVALDI,VIVALDI,8710,0.400000,0,0.000000,35,21,46,43,20,20,1,1,1,1,1,1,1,1,6,188,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,232,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,198,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,205,63,250,251,34,1,1,1,1,1,1,1,1,1,1,1,1,1,2,162,75,1,170,255,143,1,1,1,1,1,1,1,1,1,1,1,1,1,48,232,1,1,78,255,231,5,1,1,1,1,1,1,1,1,1,1,1,1,182,119,1,1,7,212,255,120,1,1,1,1,1,1,1,1,1,1,1,65,224,1,1,1,1,79,251,246,19,1,1,1,1,1,1,1,1,1,1,143,95,1,1,1,1,1,196,255,143,1,1,1,1,1,1,1,1,1,39,239,12,1,1,1,1,1,113,255,226,1,1,1,1,1,1,1,1,1,157,133,1,1,1,1,1,1,1,234,255,105,1,1,1,1,1,1,1,50,218,22,1,1,1,1,1,1,1,100,255,220,19,1,1,1,1,1,1,118,167,1,1,1,1,1,1,1,1,12,255,255,118,1,1,1,1,1,28,218,49,1,1,1,1,1,1,1,1,1,143,255,196,5,1,1,1,1,131,159,1,1,1,1,1,1,1,1,1,1,24,236,255,80,1,1,1,28,219,43,1,1,1,1,1,1,1,1,1,1,1,125,255,201,13,1,1,144,197,1,1,1,1,1,1,1,1,1,1,1,1,46,252,255,93,1,11,216,84,1,1,1,1,1,1,1,1,1,1,1,1,1,164,255,216,11,106,255,187,78,78,78,78,78,78,78,78,78,78,78,78,78,124,255,255,54,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188
VIVALDI,VIVALDI,8706,0.400000,0,0.000000,35,22,47,29,20,20,1,1,1,1,1,53,184,125,68,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,152,231,114,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,33,104,239,159,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,167,230,96,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,140,250,131,3,1,1,1,1,1,1,1,1,1,21,49,49,49,49,21,1,1,178,255,96,1,1,1,1,1,1,75,140,187,134,90,60,60,60,89,127,140,51,255,238,1,1,1,1,42,185,250,134,20,1,1,1,1,1,1,5,78,204,196,254,145,1,1,34,242,255,99,1,1,1,1,1,1,1,1,1,1,92,226,255,221,51,63,235,255,145,8,1,1,1,1,1,1,1,1,1,1,1,115,255,255,80,169,255,224,56,1,1,1,1,1,1,1,1,1,1,1,1,8,198,255,244,255,255,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,255,255,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,255,255,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,237,136,255,236,78,1,1,1,1,1,1,1,1,1,1,1,1,78,236,255,80,48,216,255,172,15,1,1,1,1,1,1,1,1,1,1,15,172,255,175,14,1,4,216,255,139,17,1,1,1,1,1,1,1,1,17,139,255,216,4,1,1,1,19,136,246,166,64,1,1,1,1,1,1,86,219,246,136,19,1,1,1,1,1,1,33,91,154,173,109,109,109,139,154,143,91,33,1,1,1,1
VIVALDI,VIVALDI,8486,0.400000,0,0.000000,36,19,45,47,20,20,1,1,1,1,1,14,99,181,230,227,227,230,181,99,26,1,1,1,1,1,1,1,1,10,93,208,177,86,8,1,1,8,86,177,244,93,10,1,1,1,1,1,2,163,255,124,1,1,1,1,1,1,1,1,124,255,163,2,1,1,1,1,102,255,135,4,1,1,1,1,1,1,1,1,4,135,255,151,1,1,1,43,241,200,1,1,1,1,1,1,1,1,1,1,1,1,200,241,55,1,1,149,254,81,1,1,1,1,1,1,1,1,1,1,1,1,81,254,201,9,30,240,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,250,255,38,87,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,87,147,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,147,147,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,147,147,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,147,99,255,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,255,99,34,248,251,12,1,1,1,1,1,1,1,1,1,1,1,1,12,251,248,34,1,161,255,104,1,1,1,1,1,1,1,1,1,1,1,1,104,255,161,1,1,51,245,202,22,1,1,1,1,1,1,1,1,1,1,22,202,245,51,1,1,1,78,255,114,1,1,1,1,1,1,1,1,1,1,114,255,78,1,1,109,1,1,87,248,100,1,1,1,1,1,1,1,1,100,248,87,1,1,109,134,48,1,1,64,186,149,14,1,1,1,1,14,149,186,64,1,1,48,134,63,215,100,86,86,88,164,212,90,1,1,90,212,164,88,86,86,100,215,63,38,255,255,255,255,255,255,255,239,1,1,239,255,255,255,255,255,255,224,22
VIVALDI,VIVALDI,8482,0.400000,0,0.000000,36,24,27,69,20,20,1,1,1,1,24,160,255,113,27,1,1,1,20,190,71,1,1,1,1,58,1,1,1,1,131,255,255,255,183,133,133,117,36,129,126,1,1,1,60,239,1,1,1,3,205,57,57,57,230,246,246,53,47,31,126,1,1,1,171,194,1,1,1,82,67,1,1,14,157,1,1,1,22,23,126,1,1,28,99,74,1,1,1,142,7,1,1,45,178,1,1,1,74,23,85,1,1,115,1,33,1,1,2,146,1,1,1,45,118,1,1,1,135,81,48,1,1,148,1,1,1,1,26,122,1,1,1,69,104,1,1,1,148,74,1,1,17,132,1,1,1,1,26,122,1,1,1,119,60,1,1,1,148,74,1,1,92,100,1,1,1,1,24,117,1,1,1,127,30,1,1,1,202,76,1,2,184,37,1,1,28,1,1,47,1,1,1,176,19,1,1,1,211,39,1,15,209,26,1,1,74,1,1,1,1,1,7,188,1,1,1,1,165,86,1,53,218,26,1,1,85,1,1,1,1,1,23,145,1,1,1,5,199,96,1,74,154,3,1,1,148,1,1,1,1,1,86,107,1,1,1,48,133,159,23,58,172,1,1,1,148,1,1,1,1,1,135,63,1,1,1,74,63,159,56,34,207,1,1,1,162,1,1,1,1,1,204,5,1,1,1,74,63,159,73,17,207,1,1,1,189,1,1,1,1,24,125,33,1,1,32,43,35,197,65,15,175,1,1,1,172,29,1,1,1,104,45,126,1,1,73,2,1,229,16,15,134,1,1,1,94,129,1,1,5,143,1,175,79,85,94,1,1,206,1,86,134,1,1,1,18,201,40,1,81,68,1,62,241,202,20,1,1,113,1,89,169,1,1,1,1,105,210,189,50,1,1,1,59,38,1,1,47,28,1,89,98,1,1,1
VIVALDI,VIVALDI,8364,0.400000,0,0.000000,36,24,45,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,10,29,142,142,255,255,255,161,1,1,1,1,1,1,1,1,1,1,19,133,199,218,199,199,218,255,199,29,1,1,1,1,1,1,1,1,1,57,189,171,57,19,1,1,86,199,38,1,1,1,1,1,1,1,1,1,152,171,19,1,1,1,1,1,123,48,1,1,1,1,1,1,1,1,10,180,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,133,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,114,152,246,114,114,114,114,114,114,114,114,114,38,1,1,1,1,1,76,114,114,255,161,114,114,114,114,114,114,114,114,76,1,1,1,1,1,1,1,1,114,199,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,199,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,114,161,255,133,114,114,114,114,114,114,114,114,38,1,1,1,1,1,1,114,114,255,255,114,114,114,114,114,114,114,114,76,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,38,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,57,171,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,76,246,19,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,10,104,208,38,1,1,1,1,1,1,142,255,227,95,38,1,1,1,19,57,199,218,57,1,1,1,1,1,1,1,19,189,255,255,237,199,199,199,218,255,133,19,1,1,1,1,1,1,1,1,1,19,142,218,255,255,255,180,104,29,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,8250,0.400000,0,0.000000,54,20,27,18,20,20,1,1,1,1,1,1,1,15,67,67,255,255,109,23,1,1,1,1,1,1,1,1,1,1,1,1,1,28,138,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,246,255,255,255,92,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,240,255,255,193,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,251,255,255,151,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,205,255,255,221,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,159,255,255,247,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,203,255,255,238,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,135,243,218,197,29,1,1,1,1,1,1,1,1,1,1,1,1,1,70,188,209,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,171,114,86,48,1,1,1,1,1,1,1,1,1,1,1,11,48,48,237,211,61,7,1,1,1,1,1,1,1,1,1,1,1,1,38,145,255,255,142,16,1,1,1,1,1,1,1,1,1,1,1,1,100,180,205,255,236,76,1,1,1,1,1,1,1,1,1,1,1,1,45,183,251,230,199,157,9,1,1,1,1,1,1,1,1,1,1,1,1,110,226,255,187,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,248,109,67,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,8249,0.400000,0,0.000000,53,23,28,19,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,73,73,73,79,183,1,1,1,1,1,1,1,1,1,1,1,1,1,47,175,255,255,240,104,1,1,1,1,1,1,1,1,1,1,1,1,16,104,231,246,219,190,33,1,1,1,1,1,1,1,1,1,1,1,1,52,171,255,221,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,217,255,188,50,1,1,1,1,1,1,1,1,1,1,1,1,1,47,179,217,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,146,123,110,52,1,1,1,1,1,1,1,1,1,1,1,1,33,37,152,75,37,14,1,1,1,1,1,1,1,1,1,1,1,1,1,104,240,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,252,255,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,240,255,255,175,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,221,255,255,106,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,232,255,255,163,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,209,255,255,198,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,152,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,215,255,255,204,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,160,39,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,8240,0.400000,0,0.000000,35,32,47,54,20,20,1,6,81,181,225,159,12,1,1,1,38,17,1,1,1,1,1,1,1,1,1,95,93,1,14,193,104,1,1,1,143,20,1,1,1,1,1,1,1,1,59,37,1,1,1,31,171,1,1,43,145,1,1,1,1,1,1,1,1,1,111,1,1,1,1,19,171,1,5,146,1,1,1,1,1,1,1,1,1,1,189,1,1,1,1,50,100,1,59,91,1,1,1,1,1,1,1,1,1,1,248,30,1,1,3,99,9,3,180,8,1,1,1,1,1,1,1,1,1,1,179,205,73,49,159,75,1,75,74,1,1,1,1,1,1,1,1,1,1,1,16,202,255,230,57,1,1,148,9,1,1,1,1,1,1,1,1,1,1,1,1,12,22,16,1,1,124,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,154,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,37,1,14,72,169,141,29,1,1,1,27,96,169,116,16,1,1,1,29,120,1,1,112,65,49,143,200,1,1,19,121,49,49,189,143,1,1,2,167,21,3,95,9,1,1,3,177,55,9,95,3,1,1,18,216,1,1,34,116,1,44,106,1,1,1,1,133,57,100,50,1,1,1,1,189,1,1,137,15,1,114,76,1,1,1,1,140,10,171,19,1,1,1,12,138,1,90,98,1,1,114,139,2,1,1,49,101,1,171,84,1,1,1,90,60,1,146,17,1,1,42,235,118,71,111,155,9,1,83,236,91,71,135,123,1,29,67,1,1,1,1,63,251,255,175,15,1,1,1,116,255,255,127,6,1
VIVALDI,VIVALDI,8230,0.400000,0,0.000000,77,20,4,26,20,20,59,255,79,1,1,1,1,1,1,197,197,1,1,1,1,1,1,79,255,59,59,255,79,1,1,1,1,1,1,197,197,1,1,1,1,1,1,79,255,59,59,255,79,1,1,1,1,1,1,197,197,1,1,1,1,1,1,79,255,59,59,255,79,1,1,1,1,1,1,197,197,1,1,1,1,1,1,79,255,59,59,255,79,1,1,1,1,1,1,197,197,1,1,1,1,1,1,79,255,59,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,255,20,1,1,1,1,138,255,255,138,1,1,1,1,20,255,255,255,255,255,79,1,1,1,1,1,138,255,197,1,1,1,1,1,20,255,255,59,255,255,79,1,1,1,1,1,138,255,197,1,1,1,1,1,20,255,255,59,255,255,79,1,1,1,1,1,138,255,197,1,1,1,1,1,20,255,255,59,255,255,79,1,1,1,1,1,138,255,197,1,1,1,1,1,20,255,255,59,255,255,79,1,1,1,1,1,138,255,197,1,1,1,1,1,20,255,255,59
VIVALDI,VIVALDI,8226,0.400000,0,0.000000,49,33,19,19,20,20,1,1,1,1,1,1,175,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,191,242,251,255,255,255,255,255,255,251,242,191,1,1,1,1,1,1,1,193,250,255,255,255,255,255,255,255,255,255,255,250,193,1,1,1,1,1,193,249,255,255,255,255,255,255,255,255,255,255,255,255,249,193,1,1,1,191,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,191,1,1,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,1,175,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,175,1,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,1,1,191,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,191,1,1,1,193,249,255,255,255,255,255,255,255,255,255,255,255,255,249,193,1,1,1,1,1,193,250,255,255,255,255,255,255,255,255,255,255,250,193,1,1,1,1,1,1,1,191,242,251,255,255,255,255,255,255,251,242,191,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,255,255,175,1,1,1,1,1,1
