font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PRISTINA,PRISTINA,8730,0.400000,0,0.000000,36,22,43,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,227,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,234,223,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,249,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,183,1,1,1,1,9,60,34,1,1,1,1,1,1,1,1,1,9,172,255,81,1,1,1,23,171,255,230,73,1,1,1,1,1,1,1,1,81,255,222,26,1,1,95,182,161,215,255,210,28,1,1,1,1,1,1,1,183,255,92,1,1,1,92,17,1,14,191,255,138,1,1,1,1,1,1,67,249,191,1,1,1,1,1,1,1,1,54,230,255,107,1,1,1,1,6,217,237,54,1,1,1,1,1,1,1,1,1,65,247,195,1,1,1,1,127,255,134,1,1,1,1,1,1,1,1,1,1,1,156,255,95,1,1,28,255,208,26,1,1,1,1,1,1,1,1,1,1,1,28,228,225,27,10,174,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,152,84,255,169,8,1,1,1,1,1,1,1,1,1,1,1,1,1,21,255,245,245,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,239,239,69,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,8729,0.400000,0,0.000000,52,24,8,7,20,20,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,146,128,128,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,146,128,128,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,128,128,146,255,255,255,255,255,255,255,255,183,128,128,37,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,8721,0.400000,0,0.000000,31,22,47,33,20,20,1,1,1,1,1,1,72,160,255,255,255,255,160,140,38,29,1,1,1,1,1,1,1,1,1,42,245,187,71,104,180,180,246,255,255,238,185,139,165,119,1,1,1,1,34,241,255,70,1,1,1,1,29,105,142,234,254,255,255,252,1,1,1,1,33,236,255,70,1,1,1,1,1,1,1,1,66,150,189,41,1,1,1,1,1,140,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,169,252,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,183,255,119,1,1,43,46,1,1,1,1,1,1,1,1,1,1,1,1,1,8,116,230,120,140,248,252,107,1,1,1,1,1,1,1,1,1,1,1,1,1,9,168,255,255,255,248,72,1,1,1,1,1,1,1,1,1,1,1,19,68,211,255,208,93,93,87,1,1,1,1,1,1,1,1,1,1,1,51,213,255,255,139,17,1,1,1,1,1,1,1,1,1,1,1,1,61,147,248,255,227,69,2,1,1,1,1,1,1,1,1,1,1,1,11,123,253,255,255,163,24,1,1,1,1,1,1,1,1,1,1,1,1,1,172,255,255,241,99,3,1,1,1,1,1,1,1,1,1,1,1,1,1,113,253,255,246,62,1,1,1,1,1,1,1,1,1,1,7,10,1,1,1,255,255,255,58,1,1,1,1,1,1,1,1,1,4,115,194,198,1,1,1,193,255,255,8,1,1,1,1,1,1,1,1,1,16,255,255,248,1,1,1,45,200,242,106,33,15,1,1,1,1,1,1,29,178,255,248,150,1,1,1,1,1,107,253,255,214,180,180,180,180,180,180,246,251,185,74,1,1,1,1,1,1,1,77,163,255,255,255,255,223,147,147,52,36,1,1,1,1,1,1
PRISTINA,PRISTINA,8719,0.400000,0,0.000000,33,21,47,51,20,20,1,1,1,1,1,33,147,207,173,147,147,147,147,147,147,147,147,147,209,198,1,1,1,1,1,101,255,255,255,181,180,180,180,180,217,255,245,180,180,109,1,1,1,1,1,4,107,255,173,1,1,1,1,2,213,255,89,1,1,1,1,1,1,1,1,1,145,255,101,1,1,1,1,88,255,208,9,1,1,1,1,1,1,1,1,1,186,243,41,1,1,1,5,198,248,77,1,1,1,1,1,1,1,1,1,27,248,169,1,1,1,1,20,255,226,1,1,1,1,1,1,1,1,1,1,92,255,96,1,1,1,1,116,255,111,1,1,1,1,1,1,1,1,1,1,165,255,16,1,1,1,1,192,255,31,1,1,1,1,1,1,1,1,1,5,232,171,2,1,1,1,30,235,191,3,1,1,1,1,1,1,1,1,1,97,255,71,1,1,1,1,61,255,122,1,1,1,1,1,1,1,1,1,1,176,232,15,1,1,1,1,139,250,55,1,1,1,1,1,1,1,1,1,28,250,132,1,1,1,1,1,169,232,1,1,1,1,1,1,1,1,1,1,121,255,60,1,1,1,1,6,255,141,1,1,1,1,1,1,1,1,1,1,201,195,5,1,1,1,1,44,255,102,1,1,1,1,1,1,1,1,1,73,252,76,1,1,1,1,1,106,255,106,73,1,1,1,1,1,1,38,59,188,210,1,1,1,1,1,1,131,230,192,1,1,1,1,1,1,1,56,238,255,136,1,1,1,1,1,1,206,255,158,1,1,1,1,1,1,1,111,255,220,18,1,1,1,1,1,1,206,255,43,1,1,1,1,1,1,1,226,255,120,1,1,1,1,1,1,1,206,239,29,1,1,1,1,1,1,1,147,185,14,1,1,1,1,1,1,1,33,113,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,8710,0.400000,0,0.000000,40,21,38,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,166,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,251,255,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,197,255,255,229,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,255,211,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,255,220,211,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,86,229,197,27,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,18,255,238,63,1,255,255,171,1,1,1,1,1,1,1,1,1,1,1,59,220,251,81,1,1,255,255,171,1,1,1,1,1,1,1,1,1,1,1,255,255,81,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,41,211,255,86,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,72,247,255,103,5,1,1,1,1,255,255,171,1,1,1,1,1,1,1,32,202,255,103,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,54,229,255,130,14,1,1,1,1,1,1,255,255,171,1,1,1,1,1,68,238,255,121,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,36,211,255,157,23,1,1,1,1,1,1,1,1,255,255,171,1,1,1,86,229,255,139,1,1,1,1,1,1,1,1,1,1,255,255,184,14,1,18,255,255,184,32,1,1,1,18,27,27,27,27,27,27,255,255,255,86,148,220,255,255,148,148,148,148,148,220,255,255,255,255,255,255,255,255,255,184,121,211,211,121,121,121,121,121,121,121,121,121,121,121,121,121,255,255,211,121
PRISTINA,PRISTINA,8706,0.400000,0,0.000000,28,21,51,24,20,20,1,1,1,1,1,56,89,156,222,255,239,104,1,1,1,1,1,1,1,1,1,1,1,1,84,146,146,146,212,246,255,241,161,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,255,196,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,102,246,255,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,179,255,218,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,225,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,255,236,98,1,1,1,1,1,1,1,9,84,201,251,251,234,151,151,151,151,255,255,203,84,9,1,1,1,1,5,214,255,253,184,151,151,151,151,151,151,255,255,253,251,126,1,1,1,107,240,255,202,48,1,1,1,1,1,1,1,255,255,128,1,1,1,1,58,209,255,207,27,1,1,1,1,1,1,1,13,255,255,128,1,1,1,57,213,255,255,1,1,1,1,1,1,1,1,1,213,255,199,43,1,1,21,169,255,255,68,1,1,1,1,1,1,1,1,84,234,251,154,1,1,1,43,255,255,202,30,1,1,1,1,1,1,1,41,197,255,213,1,1,1,1,239,255,255,86,1,1,1,1,1,1,1,46,196,255,226,17,1,1,1,1,255,255,255,86,1,1,1,1,1,1,107,212,255,196,28,1,1,1,1,1,44,226,255,182,62,1,1,23,112,229,255,241,161,37,1,1,1,1,1,1,1,19,106,156,156,201,201,228,255,255,139,37,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,8486,0.400000,0,0.000000,33,20,46,42,20,20,1,1,1,1,1,1,1,1,31,192,250,134,29,1,24,118,145,37,1,1,1,1,1,1,1,1,1,26,238,255,215,89,172,88,233,236,189,185,178,41,1,1,1,1,1,1,34,212,255,155,22,10,175,236,129,32,1,60,246,182,1,1,1,1,1,7,206,255,188,12,2,98,226,46,1,1,1,1,231,255,1,1,1,1,1,100,255,234,20,1,10,190,34,1,1,1,1,1,231,255,1,1,1,1,48,242,255,63,1,1,1,1,1,1,1,1,1,1,231,255,1,1,1,1,172,255,173,4,1,1,1,1,1,1,1,1,1,5,232,250,1,1,1,30,227,255,49,1,1,1,1,1,1,1,1,1,1,98,255,134,1,1,1,86,255,202,13,1,1,1,1,1,1,1,1,1,1,135,255,134,1,1,1,171,255,130,1,1,1,1,1,1,1,1,1,1,1,219,255,29,1,1,21,219,255,61,1,1,1,1,1,1,1,1,1,1,101,255,146,1,1,1,37,255,240,45,1,1,1,1,1,1,1,1,1,20,220,255,62,1,1,1,37,255,195,1,1,1,1,1,1,1,1,1,1,121,255,175,5,1,1,1,37,255,200,6,1,1,1,1,1,1,1,1,32,226,248,39,1,1,1,1,13,200,255,61,1,1,1,1,1,1,1,11,156,255,91,1,1,1,1,1,1,128,255,103,1,1,1,1,1,1,1,91,255,156,11,1,1,1,1,1,1,5,184,217,29,1,1,1,1,2,96,246,139,6,4,149,128,1,24,45,45,45,69,176,222,97,1,1,29,165,240,126,45,77,189,239,21,1,171,255,255,255,255,255,255,121,1,37,224,255,255,255,255,255,255,69,1,1,197,145,76,34,34,34,34,5,1,16,34,34,34,55,145,145,55,5,1,1
PRISTINA,PRISTINA,8482,0.400000,0,0.000000,30,29,27,54,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,228,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,210,1,1,1,10,10,94,199,199,199,199,4,77,1,1,1,1,1,134,230,57,20,76,83,255,255,255,255,255,255,255,143,198,1,1,1,1,1,246,133,1,119,255,250,114,140,245,114,114,114,219,255,218,1,1,1,1,48,251,80,1,238,141,46,1,55,230,1,1,1,105,255,141,1,1,1,2,105,249,38,1,233,19,1,1,142,142,1,1,1,1,224,123,1,1,1,19,224,237,26,1,189,1,1,1,142,86,1,1,1,1,217,179,1,1,1,64,116,199,1,1,116,4,1,1,223,48,1,1,1,11,255,222,7,1,6,170,166,199,1,1,126,29,1,1,219,30,1,1,1,95,255,255,57,1,48,107,180,164,1,1,25,11,1,48,201,1,1,1,1,95,154,238,117,1,107,48,180,104,1,1,1,1,1,76,194,1,1,1,1,179,81,213,152,1,184,9,191,104,1,1,1,1,1,115,114,1,1,1,12,216,1,133,190,31,159,19,255,104,1,1,1,1,1,171,114,1,1,1,29,193,1,70,246,76,114,19,255,41,1,1,1,1,97,249,26,1,1,1,116,144,1,31,244,242,26,19,255,97,1,1,1,1,146,255,19,1,1,1,165,67,1,1,199,222,11,19,255,104,1,1,1,1,199,255,19,1,1,40,244,67,1,1,199,180,1,86,255,104,1,1,1,1,199,183,1,1,1,169,255,137,1,1,129,180,1,114,255,104,1,1,1,1,199,180,1,1,41,251,151,35,1,1,199,134,1,68,255,59,1,1,1,1,129,180,1,1,23,137,10,1,1,1,122,23,1,5,200,10,1,1
PRISTINA,PRISTINA,8364,0.400000,0,0.000000,33,20,46,35,20,20,1,1,1,1,1,1,1,1,1,1,5,34,192,255,240,145,20,29,10,1,1,1,1,1,1,1,1,1,1,20,157,255,255,236,189,189,222,244,200,115,1,1,1,1,1,1,1,1,1,194,255,255,108,32,1,1,92,241,255,255,1,1,1,1,1,1,1,13,181,254,224,59,1,1,1,1,105,254,255,179,1,1,1,1,1,1,8,170,255,208,26,1,1,1,1,1,205,255,248,86,1,1,1,1,1,1,151,255,217,56,1,1,1,1,13,153,255,255,168,1,1,1,1,1,1,137,249,249,77,1,1,1,1,1,20,134,244,181,7,1,1,1,1,1,67,241,249,91,1,1,1,1,1,13,13,1,1,1,1,1,126,189,189,189,217,255,246,189,189,189,189,189,189,186,51,1,1,1,1,1,208,145,145,208,255,255,176,145,145,145,145,145,145,103,1,1,1,1,1,1,1,1,21,208,255,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,178,189,255,255,94,67,67,67,67,67,130,1,1,1,1,1,1,1,1,213,156,227,255,255,255,255,255,255,255,255,135,1,1,1,1,1,1,1,1,7,39,221,255,138,12,12,12,12,12,12,5,1,1,1,1,118,175,1,1,1,73,255,255,1,1,1,1,1,1,1,1,1,1,1,32,255,230,48,1,1,73,255,255,1,1,1,1,1,1,1,1,1,26,105,232,255,230,48,1,1,70,252,255,1,1,1,1,1,1,1,7,59,224,255,255,197,32,1,1,1,1,157,255,89,1,1,1,1,13,61,213,255,255,208,100,1,1,1,1,1,1,10,130,183,157,78,78,189,208,255,255,222,83,20,1,1,1,1,1,1,1,1,1,15,65,224,255,255,224,145,81,20,1,1,1,1,1,1,1
PRISTINA,PRISTINA,8260,0.400000,0,0.000000,32,15,49,32,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,229,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,250,198,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,239,214,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,242,210,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,226,189,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,120,248,175,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,244,146,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,118,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,191,255,118,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,198,244,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,175,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,246,239,68,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,228,226,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,223,242,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,214,239,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,246,250,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,138,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,8250,0.400000,0,0.000000,50,21,28,15,20,20,1,1,1,1,1,1,1,1,73,195,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,146,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,73,255,255,255,255,183,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,231,255,255,255,134,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,231,255,255,255,243,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,110,37,1,1,1,1,1,1,1,1,1,1,1,1,25,73,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,231,255,255,255,255,195,73,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,13,37,219,243,255,255,255,231,158,37,1,1,1,1,1,1,1,1,1,73,158,255,255,255,219,146,146,49,1,1,1,1,1,1,1,1,61,183,183,231,255,255,255,134,49,1,1,1,1,1,1,1,1,1,73,195,255,255,255,207,183,183,1,1,1,1,1,1,1,1,1,98,146,146,255,255,255,255,110,37,1,1,1,1,1,1,1,1,1,1,219,243,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,219,146,1,1,1,1,1,1,1,1,1,1,1,1,73,195,255,255,73,73,49,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,8249,0.400000,0,0.000000,50,23,28,14,20,20,1,1,1,1,1,1,1,1,1,1,1,1,11,73,73,125,255,255,177,73,1,1,1,1,1,1,1,1,1,1,1,84,162,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,240,219,1,1,1,1,1,1,1,1,1,1,110,193,255,255,255,224,146,146,84,1,1,1,1,1,1,1,1,1,79,183,255,255,255,255,125,53,1,1,1,1,1,1,1,1,53,73,73,229,255,255,255,214,157,1,1,1,1,1,1,1,1,1,21,146,224,255,255,255,255,255,110,47,1,1,1,1,1,1,1,1,37,141,224,255,255,255,255,224,141,37,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,73,177,255,255,255,255,255,193,105,1,1,1,1,1,1,1,1,1,1,1,1,105,193,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,209,146,1,1,1,1,1,1,1,1,1,1,1,1,6,37,193,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,177,255,255,255,255,110,47,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,53,183,245,255,255,255,151,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,193,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,73,32,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,8240,0.400000,0,0.000000,32,23,49,48,20,20,1,1,1,58,108,65,151,33,1,1,1,86,195,16,1,1,1,1,1,1,1,1,56,236,255,144,124,167,1,1,1,125,255,86,1,1,1,1,1,1,1,1,187,220,28,1,101,234,1,1,7,201,177,4,1,1,1,1,1,1,1,63,250,114,1,1,192,156,1,1,121,228,43,1,1,1,1,1,1,1,1,140,245,42,1,22,224,74,1,55,242,110,1,1,1,1,1,1,1,1,1,192,234,1,1,117,197,7,19,193,183,1,1,1,1,1,1,1,1,1,1,142,236,6,14,240,73,2,119,206,14,1,1,1,1,1,1,1,1,1,1,30,141,134,178,74,1,91,240,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,226,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,164,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,223,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,246,99,1,28,7,25,28,1,1,1,7,28,4,42,7,1,1,1,23,202,176,1,53,235,203,178,213,17,1,1,160,235,191,189,123,1,1,3,131,242,7,11,230,183,16,12,200,121,1,113,250,68,15,77,249,1,1,54,255,73,1,118,249,59,1,43,255,95,20,226,180,1,1,171,223,1,42,232,139,5,4,197,226,1,1,95,249,20,73,255,98,1,11,212,141,12,174,206,1,1,43,255,128,1,1,177,171,1,171,255,1,1,50,255,43,95,255,80,1,1,41,253,128,1,48,236,51,1,166,255,1,4,177,153,7,255,202,8,1,1,1,105,171,84,177,122,1,1,24,181,101,167,194,32,1,125,171,1,1,1,1,1,24,47,28,1,1,1,1,1,47,47,4,1,1
PRISTINA,PRISTINA,8230,0.400000,0,0.000000,71,25,8,51,20,20,1,211,91,1,1,1,1,1,1,51,251,1,1,1,1,1,1,1,146,156,1,211,91,1,1,1,1,1,1,51,251,1,1,1,1,1,1,1,146,156,1,211,141,1,1,1,1,1,1,51,253,48,1,1,1,1,1,1,146,206,1,211,191,1,1,1,1,1,1,51,255,96,1,1,1,1,1,1,146,255,1,211,191,1,1,1,1,1,1,51,255,96,1,1,1,1,1,1,146,255,56,255,191,1,1,1,1,1,1,151,255,96,1,1,1,1,1,1,246,255,56,255,191,1,1,1,1,1,1,151,255,96,1,1,1,1,1,1,246,255,56,255,141,1,1,1,1,1,1,151,255,96,1,1,1,1,1,1,246,206,56,255,91,1,1,1,1,1,1,151,255,96,1,1,1,1,1,1,246,156,56,255,91,1,1,1,1,1,1,151,255,96,1,1,1,1,1,1,246,156,156,255,91,1,1,1,1,1,1,151,251,1,1,1,1,1,1,91,255,156,156,255,91,1,1,1,1,1,1,151,251,1,1,1,1,1,1,91,255,156,156,255,91,1,1,1,1,1,1,201,251,1,1,1,1,1,1,91,255,156,156,255,91,1,1,1,1,1,1,251,251,1,1,1,1,1,1,91,255,156,156,255,91,1,1,1,1,1,1,251,251,1,1,1,1,1,1,91,255,156,156,246,1,1,1,1,1,1,1,251,151,1,1,1,1,1,1,91,255,56,156,246,1,1,1,1,1,1,1,251,151,1,1,1,1,1,1,91,255,56,206,196,1,1,1,1,1,1,48,253,101,1,1,1,1,1,1,141,233,28,255,146,1,1,1,1,1,1,96,255,51,1,1,1,1,1,1,191,211,1,255,146,1,1,1,1,1,1,96,255,51,1,1,1,1,1,1,191,211,1
