font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
CALIFORNIAN,CALIFORNIAN FB,8734,0.400000,0,0.000000,53,21,13,21,20,20,1,1,1,49,255,255,255,255,146,1,1,1,1,171,255,255,255,37,1,1,1,12,118,144,255,255,255,255,197,62,1,1,73,210,255,255,255,138,12,1,1,25,255,255,255,255,255,255,255,134,1,1,158,255,255,255,255,255,25,1,12,238,222,20,20,20,99,255,255,246,113,135,248,255,255,255,255,255,238,12,13,246,135,1,1,1,53,195,255,255,122,146,255,190,157,157,237,255,255,106,13,231,1,1,1,1,1,98,255,255,122,146,255,86,1,1,207,255,255,255,218,231,1,1,1,1,1,98,255,255,235,239,122,14,1,1,32,225,255,255,255,231,1,1,1,1,1,68,211,255,255,211,68,1,1,1,1,152,248,255,255,231,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,231,255,255,231,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,231,255,255,231,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,231,255,255,231,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,231,255,255,231,1,1,1,1,1,1,110,255,255,211,68,1,1,1,1,1,231,255,255,235,34,1,1,1,1,15,132,255,255,255,98,1,1,1,1,1,231,218,255,255,219,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,231,13,106,255,241,128,1,1,53,195,188,99,181,255,195,53,1,1,1,135,246,13,13,255,255,211,20,20,99,248,135,1,124,247,255,99,20,20,20,222,238,12,13,255,255,255,255,255,255,158,1,1,1,146,255,255,255,255,255,255,25,1,6,118,138,255,255,255,210,73,1,1,1,68,203,255,255,255,255,138,12,1,1,1,37,255,255,255,171,1,1,1,1,1,158,255,255,255,255,37,1,1
CALIFORNIAN,CALIFORNIAN FB,8730,0.400000,0,0.000000,34,21,46,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,164,255,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,205,255,206,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,202,251,136,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,208,248,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,248,174,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,203,230,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,238,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,235,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,227,26,1,1,1,1,1,1,1,1,53,236,198,65,1,1,1,1,1,251,68,1,1,1,1,1,1,1,1,44,165,215,255,239,68,1,1,1,78,193,1,1,1,1,1,1,1,1,1,68,1,18,203,255,240,19,1,1,203,68,1,1,1,1,1,1,1,1,1,1,1,1,16,209,255,138,1,75,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,243,247,22,150,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,174,214,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,245,255,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,223,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,163,1,1,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,8729,0.400000,0,0.000000,50,23,5,5,20,20,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,8725,0.400000,0,0.000000,34,8,45,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,154,252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,149,232,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,232,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,139,234,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,243,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,245,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,234,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,237,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,237,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,234,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,237,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,243,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,234,139,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,252,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,232,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,196,149,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,154,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,8722,0.400000,0,0.000000,56,25,4,21,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
CALIFORNIAN,CALIFORNIAN FB,8721,0.400000,0,0.000000,35,22,44,34,20,20,232,232,234,255,255,255,243,232,232,232,232,232,232,243,255,255,255,255,197,1,1,1,6,170,255,255,206,37,1,1,1,1,1,44,93,93,155,226,61,1,1,1,1,88,206,255,255,231,85,1,1,1,1,1,1,1,1,25,17,1,1,1,1,1,14,140,255,255,247,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,85,249,255,255,185,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,209,255,255,228,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,161,255,255,250,108,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,243,255,255,160,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,223,255,255,209,93,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,194,255,255,194,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,194,249,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,223,234,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,243,204,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,161,255,152,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,209,255,92,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,85,249,217,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,140,255,239,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,193,255,219,52,1,1,1,1,1,1,1,1,1,1,54,97,1,1,67,231,255,255,170,6,1,1,1,1,1,1,82,93,93,202,228,67,232,232,247,255,255,255,255,234,232,232,232,232,232,232,253,255,255,255,142,1
CALIFORNIAN,CALIFORNIAN FB,8719,0.400000,0,0.000000,35,20,44,44,20,20,140,255,255,247,243,255,255,239,232,232,232,232,239,255,255,232,232,239,255,255,156,135,93,60,95,255,255,70,1,1,1,1,70,255,255,1,1,26,135,178,116,1,1,1,1,255,255,70,1,1,1,1,70,255,255,1,1,1,1,85,1,1,1,1,1,255,255,70,1,1,1,1,70,255,255,1,1,1,1,1,1,1,1,1,1,255,255,70,1,1,1,1,70,255,255,1,1,1,1,1,1,1,1,1,1,255,255,70,1,1,1,1,70,255,255,1,1,1,1,1,1,1,1,1,1,255,255,70,1,1,1,1,70,255,255,1,1,1,1,1,1,1,1,1,1,255,255,70,1,1,1,1,70,255,255,1,1,1,1,1,1,1,1,1,1,255,255,70,1,1,1,1,70,255,255,1,1,1,1,1,1,1,1,1,1,255,255,70,1,1,1,1,70,255,255,1,1,1,1,1,1,1,1,1,1,255,255,70,1,1,1,1,70,255,255,1,1,1,1,1,1,1,1,1,1,255,255,70,1,1,1,1,70,255,255,1,1,1,1,1,1,1,1,1,1,255,255,70,1,1,1,1,70,255,255,1,1,1,1,1,1,1,1,1,1,255,255,70,1,1,1,1,70,255,255,1,1,1,1,1,1,1,1,1,1,255,255,70,1,1,1,1,70,255,255,1,1,1,1,1,1,1,1,1,1,255,255,70,1,1,1,1,70,255,255,1,1,1,1,1,1,1,1,1,1,255,255,70,1,1,1,1,70,255,255,1,1,1,1,1,1,1,1,1,1,255,255,70,1,1,1,1,70,255,255,1,1,1,1,1,1,1,1,1,1,255,255,165,1,1,1,1,70,255,255,43,1,1,1,1,1,43,232,232,232,255,255,249,232,127,22,232,239,255,255,243,232,232,43,1
CALIFORNIAN,CALIFORNIAN FB,8710,0.400000,0,0.000000,32,22,47,41,20,20,1,1,1,1,1,1,1,1,1,10,150,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,173,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,234,255,194,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,109,255,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,133,7,200,255,165,2,1,1,1,1,1,1,1,1,1,1,1,1,9,181,61,1,117,255,255,44,1,1,1,1,1,1,1,1,1,1,1,1,86,163,1,1,46,236,255,139,1,1,1,1,1,1,1,1,1,1,1,3,153,42,1,1,1,200,255,248,35,1,1,1,1,1,1,1,1,1,1,64,186,1,1,1,1,120,255,255,117,1,1,1,1,1,1,1,1,1,12,196,88,1,1,1,1,48,238,255,196,12,1,1,1,1,1,1,1,1,42,210,6,1,1,1,1,1,195,255,255,42,1,1,1,1,1,1,1,6,179,94,1,1,1,1,1,1,81,255,255,156,1,1,1,1,1,1,1,73,230,18,1,1,1,1,1,1,16,220,255,236,21,1,1,1,1,1,10,206,105,1,1,1,1,1,1,1,1,146,255,255,92,1,1,1,1,1,51,239,32,1,1,1,1,1,1,1,1,65,246,255,222,13,1,1,1,6,189,127,1,1,1,1,1,1,1,1,1,1,218,255,255,69,1,1,1,29,245,48,1,1,1,1,1,1,1,1,1,1,96,255,255,205,7,1,2,170,250,180,180,111,71,71,71,71,71,71,71,161,207,255,255,255,100,1,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,218
CALIFORNIAN,CALIFORNIAN FB,8706,0.400000,0,0.000000,35,25,44,27,20,20,31,177,232,232,245,255,255,187,127,24,9,1,1,1,1,1,1,1,1,1,1,1,1,1,52,93,93,162,214,255,197,146,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,70,143,248,227,186,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,201,255,225,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,101,247,245,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,113,1,1,1,1,1,1,26,55,163,163,163,163,163,60,47,16,18,165,255,209,25,1,1,1,3,104,225,255,255,255,255,255,255,255,255,209,186,217,255,255,166,19,1,49,185,255,255,255,225,163,150,47,47,47,47,47,154,204,255,255,255,67,31,189,255,255,255,247,93,1,1,1,1,1,1,1,1,11,187,255,255,152,84,255,255,255,243,43,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,201,31,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,52,214,255,255,255,152,255,255,180,1,1,1,1,1,1,1,1,1,1,5,127,255,255,255,67,55,233,255,194,21,1,1,1,1,1,1,1,1,1,82,255,255,255,177,25,1,37,214,255,152,13,1,1,1,1,1,1,29,147,250,255,255,163,37,1,1,1,41,190,255,116,1,1,1,1,59,110,228,255,255,214,81,2,1,1,1,1,1,7,24,116,155,232,232,232,247,255,208,140,32,13,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,8486,0.400000,0,0.000000,34,24,45,40,20,20,1,1,1,1,15,29,142,199,255,255,255,255,255,199,142,86,15,1,1,1,1,1,1,114,213,227,199,86,86,86,86,142,199,255,255,255,213,29,1,1,1,1,142,255,213,29,1,1,1,1,1,1,1,57,171,255,255,227,43,1,1,171,255,199,15,1,1,1,1,1,1,1,1,1,1,86,255,255,241,1,71,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,128,156,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,213,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,227,156,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,128,71,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,15,1,185,255,255,71,1,1,1,1,1,1,1,1,1,1,15,199,241,57,1,1,43,227,255,213,57,1,1,1,1,1,1,1,1,29,213,227,43,1,1,1,1,29,114,213,255,199,86,1,1,1,1,43,86,185,114,29,1,1,1,1,1,1,1,15,29,142,142,227,1,1,227,128,29,15,1,1,1,1,1,1,255,15,1,1,1,1,1,255,1,1,255,1,1,1,1,1,142,114,1,1,227,213,57,1,1,1,1,255,1,1,255,57,57,57,57,171,255,1,1,1,128,255,255,199,199,199,199,255,1,1,255,255,255,255,255,255,213,1,1,1,71,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,71,1,1
CALIFORNIAN,CALIFORNIAN FB,8482,0.400000,0,0.000000,35,20,22,48,20,20,255,255,255,255,255,255,255,255,255,255,10,1,1,1,1,1,1,234,255,149,255,221,209,240,255,209,209,252,225,248,107,1,1,1,1,1,16,238,244,122,215,47,1,171,255,1,1,176,86,184,136,1,1,1,1,1,86,255,192,1,68,1,1,171,255,1,1,14,55,107,213,1,1,1,1,1,124,255,192,1,1,1,1,171,255,1,1,1,1,107,232,29,1,1,1,1,192,255,192,1,1,1,1,171,255,1,1,1,1,107,198,64,1,1,1,24,180,244,192,1,1,1,1,171,255,1,1,1,1,107,149,64,1,1,1,43,171,234,192,1,1,1,1,171,255,1,1,1,1,107,72,142,1,1,1,120,93,234,192,1,1,1,1,171,255,1,1,1,1,107,43,171,1,1,1,149,64,234,192,1,1,1,1,171,255,1,1,1,1,107,4,190,20,1,1,207,6,234,192,1,1,1,1,171,255,1,1,1,1,107,1,182,31,1,10,203,1,234,192,1,1,1,1,171,255,1,1,1,1,107,1,86,128,1,107,107,1,234,192,1,1,1,1,171,255,1,1,1,1,107,1,62,151,1,136,78,1,234,192,1,1,1,1,171,255,1,1,1,1,107,1,1,213,1,213,1,1,234,192,1,1,1,1,171,255,1,1,1,1,107,1,1,174,68,184,1,1,234,192,1,1,1,1,171,255,1,1,1,1,107,1,1,128,207,149,1,1,234,192,1,1,1,1,171,255,1,1,1,1,107,1,1,60,255,82,1,1,234,192,1,1,1,1,171,255,1,1,1,1,184,1,1,22,255,43,1,1,234,192,1,1,1,192,240,255,209,209,18,140,248,209,53,4,134,8,1,157,252,244,209,1,1,234,255,255,255,255,22,171,255,255,64,1,107,1,1,192,255,255,255
CALIFORNIAN,CALIFORNIAN FB,8364,0.400000,0,0.000000,34,22,45,45,20,20,1,1,1,1,1,1,1,1,29,86,114,114,114,114,114,114,227,246,255,142,1,1,1,1,1,1,45,133,136,29,1,1,1,1,1,1,1,57,193,142,1,1,1,1,1,82,215,45,1,1,1,1,1,1,1,1,1,1,19,120,1,1,1,1,126,221,45,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,76,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,233,237,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,255,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,230,255,1,1,1,1,29,29,29,29,29,29,29,29,1,1,1,1,120,189,255,255,171,171,171,171,224,199,199,199,199,199,199,199,1,1,1,1,57,101,255,255,57,57,57,57,26,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,79,255,255,79,29,29,29,92,142,142,142,142,142,142,130,1,1,1,1,161,199,243,255,224,199,199,199,136,86,86,86,86,86,86,48,1,1,1,1,1,1,199,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,252,76,1,1,1,1,1,1,1,1,1,1,1,1,38,13,1,1,1,215,255,230,45,1,1,1,1,1,1,1,1,1,1,1,98,92,1,1,1,38,230,255,227,45,1,1,1,1,1,1,1,1,1,63,237,193,1,1,1,1,45,189,255,230,76,1,1,1,1,1,1,1,98,218,133,32,1,1,1,1,1,7,67,142,202,227,139,114,114,114,114,114,79,23,1,1
CALIFORNIAN,CALIFORNIAN FB,8260,0.400000,0,0.000000,34,8,45,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,154,252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,149,232,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,232,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,139,234,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,243,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,245,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,234,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,237,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,237,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,234,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,237,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,243,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,234,139,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,252,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,232,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,196,149,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,154,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,8250,0.400000,0,0.000000,51,24,21,11,20,20,13,57,255,167,13,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,236,255,255,255,130,25,8,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,97,37,4,1,1,1,1,1,1,1,1,1,1,1,39,207,225,255,255,255,255,255,68,45,1,1,1,1,1,1,1,1,1,1,1,1,72,195,228,255,255,255,255,238,62,45,1,1,1,1,1,1,1,1,1,1,1,1,100,183,236,255,255,255,255,206,74,41,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,255,255,178,86,32,1,1,1,1,1,1,1,1,1,1,116,159,247,255,255,255,255,255,255,155,98,19,1,1,1,1,1,1,1,1,1,1,133,156,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,13,134,167,255,255,255,255,255,146,122,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,14,146,176,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,127,98,1,1,1,1,1,1,1,1,1,155,178,255,255,255,255,255,148,86,17,1,1,1,1,1,1,1,1,133,183,249,255,255,255,255,173,74,28,1,1,1,1,1,1,1,1,107,195,239,255,255,238,62,62,62,34,1,1,1,1,1,1,1,1,76,207,233,255,255,255,68,45,1,1,1,1,1,1,1,1,1,1,41,219,232,255,255,255,97,37,4,1,1,1,1,1,1,1,1,1,1,231,236,255,255,255,130,25,8,1,1,1,1,1,1,1,1,1,1,1,1,255,211,13,13,13,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1
