font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
CONSTANTIA,CONSTANTIA,10106,0.400000,0,0.000000,25,23,74,74,20,20,1,1,1,1,7,71,153,216,255,255,255,255,235,172,90,7,1,1,1,1,1,1,1,55,212,255,255,255,255,255,255,255,255,255,255,215,77,1,1,1,1,1,68,245,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,55,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,7,46,253,255,255,255,255,255,220,35,35,35,35,82,255,255,255,255,255,255,90,134,255,255,255,255,255,255,160,82,131,100,63,120,255,255,255,255,255,255,172,187,255,255,255,255,255,255,145,159,255,255,255,255,255,255,255,255,255,255,216,229,255,255,255,255,255,255,145,18,28,41,123,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,138,138,75,1,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,85,1,193,255,255,255,255,255,255,211,255,255,255,255,255,255,255,255,255,255,152,1,200,255,255,255,255,255,255,185,255,255,255,255,255,255,255,255,255,252,50,48,255,255,255,255,255,255,198,118,255,255,255,255,255,255,255,251,182,53,85,229,255,255,255,255,255,255,153,46,253,255,255,255,255,255,159,117,141,204,254,255,255,255,255,255,255,253,65,1,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,29,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,55,1,1,1,68,234,255,255,255,255,255,255,255,255,255,255,255,255,245,68,1,1,1,1,1,29,172,247,255,255,255,255,255,255,255,255,253,190,36,1,1,1,1,1,1,1,1,33,118,185,192,255,255,192,185,118,46,1,1,1,1,1
CONSTANTIA,CONSTANTIA,10105,0.400000,0,0.000000,25,23,74,74,20,20,1,1,1,1,7,71,153,216,255,255,255,255,235,172,90,7,1,1,1,1,1,1,1,55,212,255,255,255,255,255,255,255,255,255,255,215,77,1,1,1,1,1,68,245,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,55,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,7,46,253,255,255,255,255,255,255,255,233,54,178,255,255,255,255,255,255,255,90,134,255,255,255,255,255,255,255,250,85,1,166,255,255,255,255,255,255,255,172,187,255,255,255,255,255,255,255,112,87,1,166,255,255,255,255,255,255,255,216,229,255,255,255,255,255,255,146,97,187,1,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,74,250,187,1,166,255,255,255,255,255,255,255,255,255,255,255,255,255,232,57,233,255,187,1,166,255,255,255,255,255,255,255,255,211,255,255,255,255,110,11,21,21,16,1,14,21,199,255,255,255,255,255,255,185,255,255,255,255,231,214,214,214,156,1,139,214,245,255,255,255,255,255,198,118,255,255,255,255,255,255,255,236,146,1,130,247,255,255,255,255,255,255,153,46,253,255,255,255,255,255,255,152,173,173,173,149,255,255,255,255,255,253,65,1,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,29,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,55,1,1,1,68,234,255,255,255,255,255,255,255,255,255,255,255,255,245,68,1,1,1,1,1,29,172,247,255,255,255,255,255,255,255,255,253,190,36,1,1,1,1,1,1,1,1,33,118,185,192,255,255,192,185,118,46,1,1,1,1,1
CONSTANTIA,CONSTANTIA,10104,0.400000,0,0.000000,25,23,74,74,20,20,1,1,1,1,7,71,153,216,255,255,255,255,235,172,90,7,1,1,1,1,1,1,1,55,212,255,255,255,255,255,255,255,255,255,255,215,77,1,1,1,1,1,68,245,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,55,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,7,46,253,255,255,255,255,255,183,81,45,35,61,205,255,255,255,255,255,255,90,134,255,255,255,255,255,255,165,205,241,156,6,76,255,255,255,255,255,255,172,187,255,255,255,255,255,255,255,255,255,248,18,106,255,255,255,255,255,255,216,229,255,255,255,255,255,255,255,243,216,97,98,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,88,56,19,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,143,255,255,255,255,255,255,211,255,255,255,255,255,255,255,255,255,255,159,1,125,255,255,255,255,255,255,185,255,255,255,255,255,255,255,255,255,254,99,4,201,255,255,255,255,255,198,118,255,255,255,255,255,255,255,221,163,69,44,182,255,255,255,255,255,255,153,46,253,255,255,255,255,255,121,109,141,204,251,255,255,255,255,255,255,253,65,1,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,29,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,55,1,1,1,68,234,255,255,255,255,255,255,255,255,255,255,255,255,245,68,1,1,1,1,1,29,172,247,255,255,255,255,255,255,255,255,253,190,36,1,1,1,1,1,1,1,1,33,118,185,192,255,255,192,185,118,46,1,1,1,1,1
CONSTANTIA,CONSTANTIA,10103,0.400000,0,0.000000,25,23,74,74,20,20,1,1,1,1,7,71,153,216,255,255,255,255,235,172,90,7,1,1,1,1,1,1,1,55,212,255,255,255,255,255,255,255,255,255,255,215,77,1,1,1,1,1,68,245,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,55,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,7,46,253,255,255,255,255,252,182,61,35,35,87,238,255,255,255,255,255,255,90,134,255,255,255,255,255,225,113,193,200,88,1,74,255,255,255,255,255,255,172,187,255,255,255,255,255,255,255,255,255,241,15,7,255,255,255,255,255,255,216,229,255,255,255,255,255,255,255,255,255,255,21,74,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,12,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,56,123,255,255,255,255,255,255,255,255,211,255,255,255,255,255,255,255,240,68,142,254,245,213,255,255,255,255,255,255,185,255,255,255,255,255,255,221,91,187,249,249,138,193,255,255,255,255,255,198,118,255,255,255,255,255,192,21,1,1,1,1,1,193,255,255,255,255,255,153,46,253,255,255,255,255,178,171,173,173,173,173,134,219,255,255,255,255,253,65,1,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,29,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,55,1,1,1,68,234,255,255,255,255,255,255,255,255,255,255,255,255,245,68,1,1,1,1,1,29,172,247,255,255,255,255,255,255,255,255,253,190,36,1,1,1,1,1,1,1,1,33,118,185,192,255,255,192,185,118,46,1,1,1,1,1
CONSTANTIA,CONSTANTIA,10102,0.400000,0,0.000000,25,23,74,74,20,20,1,1,1,1,7,71,153,216,255,255,255,255,235,172,90,7,1,1,1,1,1,1,1,55,212,255,255,255,255,255,255,255,255,255,255,215,77,1,1,1,1,1,68,245,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,55,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,190,255,255,255,255,255,255,255,255,249,253,255,255,255,255,255,255,215,7,46,253,255,255,255,255,255,140,113,48,28,235,255,255,255,255,255,255,255,90,134,255,255,255,255,255,255,255,236,74,1,235,255,255,255,255,255,255,255,172,187,255,255,255,255,255,255,255,255,118,1,235,255,255,255,255,255,255,255,216,229,255,255,255,255,255,255,255,255,118,1,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,1,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,1,235,255,255,255,255,255,255,255,255,211,255,255,255,255,255,255,255,255,118,1,235,255,255,255,255,255,255,255,255,185,255,255,255,255,255,255,255,255,118,1,235,255,255,255,255,255,255,255,198,118,255,255,255,255,255,255,255,206,74,1,166,232,255,255,255,255,255,255,153,46,253,255,255,255,255,255,170,174,173,173,173,142,222,255,255,255,255,253,65,1,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,29,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,55,1,1,1,68,234,255,255,255,255,255,255,255,255,255,255,255,255,245,68,1,1,1,1,1,29,172,247,255,255,255,255,255,255,255,255,253,190,36,1,1,1,1,1,1,1,1,33,118,185,192,255,255,192,185,118,46,1,1,1,1,1
CONSTANTIA,CONSTANTIA,9675,0.400000,0,0.000000,46,25,30,31,20,20,1,1,1,1,1,17,86,239,255,255,255,255,129,86,17,1,1,1,1,1,1,1,1,1,83,187,255,255,255,255,255,255,255,255,187,83,1,1,1,1,1,1,36,217,255,255,209,127,1,1,1,1,127,209,255,255,88,1,1,1,1,11,206,255,255,113,39,1,1,1,1,1,1,39,223,255,236,72,1,1,1,72,255,245,88,1,1,1,1,1,1,1,1,1,1,132,255,255,17,1,1,181,255,113,1,1,1,1,1,1,1,1,1,1,1,44,234,255,127,1,91,255,220,39,1,1,1,1,1,1,1,1,1,1,1,1,58,255,206,31,201,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,20,184,255,91,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,91,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,201,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,201,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,91,201,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,58,255,255,91,91,255,220,39,1,1,1,1,1,1,1,1,1,1,1,1,58,255,206,31,1,181,255,113,1,1,1,1,1,1,1,1,1,1,1,44,234,255,127,1,1,72,255,245,88,1,1,1,1,1,1,1,1,1,1,132,255,255,17,1,1,11,206,255,255,113,39,1,1,1,1,1,1,39,223,255,236,72,1,1,1,1,36,217,255,255,209,127,1,1,1,1,127,209,255,255,88,1,1,1,1,1,1,1,83,187,255,255,255,255,255,255,255,255,187,83,1,1,1,1,1,1,1,1,1,17,86,239,255,255,255,255,129,86,17,1,1,1,1,1
CONSTANTIA,CONSTANTIA,9674,0.400000,0,0.000000,35,24,49,27,20,20,1,1,1,1,1,1,1,28,225,255,255,225,28,1,1,1,1,1,1,1,1,1,1,1,1,1,32,190,255,221,221,255,190,32,1,1,1,1,1,1,1,1,1,1,1,11,179,255,240,73,73,240,255,179,11,1,1,1,1,1,1,1,1,1,1,81,255,255,88,1,1,88,255,255,158,1,1,1,1,1,1,1,1,1,73,232,247,106,4,1,1,4,106,247,252,142,8,1,1,1,1,1,1,53,221,250,122,1,1,1,1,1,1,122,250,255,127,3,1,1,1,1,20,234,255,148,1,1,1,1,1,1,1,1,148,255,255,99,1,1,1,33,213,255,221,36,1,1,1,1,1,1,1,1,36,221,255,213,33,1,29,185,255,223,65,1,1,1,1,1,1,1,1,1,1,65,223,255,185,29,182,255,250,70,1,1,1,1,1,1,1,1,1,1,1,1,70,250,255,182,182,255,250,70,1,1,1,1,1,1,1,1,1,1,1,1,70,250,255,182,29,185,255,223,65,1,1,1,1,1,1,1,1,1,1,19,192,255,185,29,1,33,213,255,221,36,1,1,1,1,1,1,1,1,17,163,255,213,33,1,1,1,20,234,255,227,21,1,1,1,1,1,1,1,148,255,255,22,1,1,1,1,1,53,221,255,197,32,1,1,1,1,1,122,250,255,127,3,1,1,1,1,1,1,73,232,255,117,4,1,1,4,106,247,252,142,8,1,1,1,1,1,1,1,1,158,255,255,88,1,1,88,255,255,158,1,1,1,1,1,1,1,1,1,1,11,179,255,240,73,73,240,255,179,11,1,1,1,1,1,1,1,1,1,1,1,32,190,255,221,221,255,190,32,1,1,1,1,1,1,1,1,1,1,1,1,1,28,225,255,255,225,28,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,9471,0.400000,0,0.000000,25,23,74,74,20,20,1,1,1,1,7,71,153,216,255,255,255,255,235,172,90,7,1,1,1,1,1,1,1,55,212,255,255,255,255,255,255,255,255,255,255,215,77,1,1,1,1,1,68,245,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,55,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,7,46,253,255,255,255,255,255,238,88,86,86,62,205,255,255,255,255,255,255,90,134,255,255,255,255,255,255,56,92,255,255,111,19,224,255,255,255,255,255,172,187,255,255,255,255,255,165,1,207,255,255,207,1,115,255,255,255,255,255,216,229,255,255,255,255,255,100,1,228,255,255,238,15,56,255,255,255,255,255,255,255,255,255,255,255,255,56,1,228,255,255,255,42,56,255,255,255,255,255,255,255,255,255,255,255,255,56,1,228,255,255,255,42,56,255,255,255,255,255,255,211,255,255,255,255,255,100,1,220,255,255,238,15,82,255,255,255,255,255,255,185,255,255,255,255,255,165,1,139,255,255,207,1,165,255,255,255,255,255,198,118,255,255,255,255,255,255,89,28,202,230,69,108,255,255,255,255,255,255,153,46,253,255,255,255,255,255,253,156,108,111,156,253,255,255,255,255,255,253,65,1,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,29,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,55,1,1,1,68,234,255,255,255,255,255,255,255,255,255,255,255,255,245,68,1,1,1,1,1,29,172,247,255,255,255,255,255,255,255,255,253,190,36,1,1,1,1,1,1,1,1,33,118,185,192,255,255,192,185,118,46,1,1,1,1,1
CONSTANTIA,CONSTANTIA,9460,0.400000,0,0.000000,25,23,74,74,20,20,1,1,1,1,7,71,153,216,255,255,255,255,235,172,90,7,1,1,1,1,1,1,1,55,212,255,255,255,255,255,255,255,255,255,255,215,77,1,1,1,1,1,68,245,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,55,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,7,46,253,255,208,80,35,35,65,213,255,255,243,114,82,90,59,197,255,255,90,134,255,252,113,178,200,96,1,36,255,255,70,78,255,255,124,14,215,255,172,187,255,255,255,255,255,254,56,1,209,179,1,175,255,255,240,1,101,255,216,229,255,255,255,255,255,255,76,25,250,114,1,214,255,255,250,35,42,255,255,255,255,255,255,255,255,239,19,146,255,69,1,214,255,255,255,56,42,255,255,255,255,255,255,255,253,101,87,255,255,69,1,214,255,255,255,56,42,255,255,211,255,255,255,252,105,118,247,253,224,133,1,207,255,255,247,20,68,255,255,185,255,255,237,90,154,249,249,191,138,179,1,125,255,255,221,1,152,255,198,118,255,219,49,1,1,1,1,1,138,255,122,21,196,233,80,96,254,255,153,46,253,210,156,173,173,173,173,149,186,255,254,164,107,112,149,253,255,253,65,1,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,29,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,55,1,1,1,68,234,255,255,255,255,255,255,255,255,255,255,255,255,245,68,1,1,1,1,1,29,172,247,255,255,255,255,255,255,255,255,253,190,36,1,1,1,1,1,1,1,1,33,118,185,192,255,255,192,185,118,46,1,1,1,1,1
CONSTANTIA,CONSTANTIA,9459,0.400000,0,0.000000,25,23,74,74,20,20,1,1,1,1,7,71,153,216,255,255,255,255,235,172,90,7,1,1,1,1,1,1,1,55,212,255,255,255,255,255,255,255,255,255,255,215,77,1,1,1,1,1,68,245,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,55,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,190,255,255,255,255,255,246,255,255,255,255,255,255,255,255,255,255,215,7,46,253,255,207,118,83,35,121,255,255,201,64,107,63,91,237,255,255,255,90,134,255,255,255,255,143,1,111,255,203,15,168,255,244,64,45,242,255,255,172,187,255,255,255,255,173,1,122,255,88,1,235,255,255,182,1,152,255,255,216,229,255,255,255,255,173,1,180,255,54,1,235,255,255,221,1,89,255,255,255,255,255,255,255,255,173,1,180,255,136,1,142,255,255,147,1,81,255,255,255,255,255,255,255,255,173,1,180,255,255,105,4,58,93,70,1,145,255,255,255,211,255,255,255,255,173,1,180,255,255,255,237,235,239,61,17,236,255,255,255,185,255,255,255,255,173,1,178,255,255,255,255,255,139,13,190,255,255,255,198,118,255,255,255,218,136,1,87,220,255,255,220,102,27,193,255,255,255,255,153,46,253,255,226,155,173,173,173,172,192,123,85,164,248,255,255,255,255,253,65,1,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,29,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,55,1,1,1,68,234,255,255,255,255,255,255,255,255,255,255,255,255,245,68,1,1,1,1,1,29,172,247,255,255,255,255,255,255,255,255,253,190,36,1,1,1,1,1,1,1,1,33,118,185,192,255,255,192,185,118,46,1,1,1,1,1
CONSTANTIA,CONSTANTIA,9458,0.400000,0,0.000000,25,23,74,74,20,20,1,1,1,1,7,71,153,216,255,255,255,255,235,172,90,7,1,1,1,1,1,1,1,55,212,255,255,255,255,255,255,255,255,255,255,215,77,1,1,1,1,1,68,245,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,55,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,190,255,255,255,255,255,246,255,255,255,255,236,221,254,255,255,255,215,7,46,253,255,170,116,63,35,181,255,255,178,76,98,68,38,121,253,255,255,90,134,255,255,255,248,82,1,180,255,220,1,220,255,255,137,1,200,255,255,172,187,255,255,255,255,104,1,180,255,187,1,164,255,255,152,7,224,255,255,216,229,255,255,255,255,104,1,241,255,229,30,4,106,185,61,155,255,255,255,255,255,255,255,255,255,104,1,249,255,255,207,25,1,1,48,200,255,255,255,255,255,255,255,255,255,104,1,249,255,224,38,179,235,120,16,4,184,255,255,255,211,255,255,255,255,104,1,249,255,97,45,254,255,255,204,14,68,255,255,255,185,255,255,255,255,104,1,210,255,51,21,242,255,255,245,25,83,255,255,198,118,255,255,255,218,82,1,141,235,185,15,74,202,214,118,37,210,255,255,153,46,253,255,188,174,173,173,173,157,229,232,147,104,107,178,250,255,255,253,65,1,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,29,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,55,1,1,1,68,234,255,255,255,255,255,255,255,255,255,255,255,255,245,68,1,1,1,1,1,29,172,247,255,255,255,255,255,255,255,255,253,190,36,1,1,1,1,1,1,1,1,33,118,185,192,255,255,192,185,118,46,1,1,1,1,1
CONSTANTIA,CONSTANTIA,9457,0.400000,0,0.000000,25,23,74,74,20,20,1,1,1,1,7,71,153,216,255,255,255,255,235,172,90,7,1,1,1,1,1,1,1,55,212,255,255,255,255,255,255,255,255,255,255,215,77,1,1,1,1,1,68,245,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,55,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,7,46,253,255,207,118,83,35,130,255,118,35,35,35,35,35,36,211,255,255,90,134,255,255,255,255,197,1,111,255,118,96,131,131,131,114,50,255,255,255,172,187,255,255,255,255,242,1,111,255,118,254,255,255,255,124,143,255,255,255,216,229,255,255,255,255,242,1,111,255,222,255,255,255,236,38,242,255,255,255,255,255,255,255,255,255,242,1,111,255,255,255,255,255,126,110,255,255,255,255,255,255,255,255,255,255,242,1,111,255,255,255,255,237,17,204,255,255,255,255,255,211,255,255,255,255,242,1,111,255,255,255,255,128,59,254,255,255,255,255,255,185,255,255,255,255,242,1,111,255,255,255,238,18,145,255,255,255,255,255,198,118,255,255,255,233,171,1,68,205,255,255,126,4,224,255,255,255,255,255,153,46,253,255,226,140,173,173,173,168,155,255,120,127,255,255,255,255,255,253,65,1,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,29,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,55,1,1,1,68,234,255,255,255,255,255,255,255,255,255,255,255,255,245,68,1,1,1,1,1,29,172,247,255,255,255,255,255,255,255,255,253,190,36,1,1,1,1,1,1,1,1,33,118,185,192,255,255,192,185,118,46,1,1,1,1,1
CONSTANTIA,CONSTANTIA,9456,0.400000,0,0.000000,25,23,74,74,20,20,1,1,1,1,7,71,153,216,255,255,255,255,235,172,90,7,1,1,1,1,1,1,1,55,212,255,255,255,255,255,255,255,255,255,255,215,77,1,1,1,1,1,68,245,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,55,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,190,255,255,255,255,255,246,255,255,255,255,255,255,251,223,255,255,215,7,46,253,255,170,116,63,35,181,255,255,255,254,201,92,72,130,255,255,255,90,134,255,255,255,248,98,1,180,255,255,244,98,21,196,255,255,255,255,255,172,187,255,255,255,255,173,1,180,255,255,81,24,210,255,255,255,255,255,255,216,229,255,255,255,255,173,1,180,255,170,1,138,177,166,194,253,255,255,255,255,255,255,255,255,255,173,1,180,255,80,1,79,138,123,4,68,241,255,255,255,255,255,255,255,255,173,1,180,255,49,1,216,255,255,134,1,150,255,255,255,211,255,255,255,255,173,1,180,255,49,1,235,255,255,215,1,131,255,255,255,185,255,255,255,255,173,1,180,255,127,1,194,255,255,201,1,152,255,255,198,118,255,255,255,218,117,1,122,220,239,49,58,232,244,64,59,242,255,255,153,46,253,255,188,174,173,173,173,153,211,236,128,112,115,160,250,255,255,253,65,1,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,29,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,55,1,1,1,68,234,255,255,255,255,255,255,255,255,255,255,255,255,245,68,1,1,1,1,1,29,172,247,255,255,255,255,255,255,255,255,253,190,36,1,1,1,1,1,1,1,1,33,118,185,192,255,255,192,185,118,46,1,1,1,1,1
CONSTANTIA,CONSTANTIA,9455,0.400000,0,0.000000,25,23,74,74,20,20,1,1,1,1,7,71,153,216,255,255,255,255,235,172,90,7,1,1,1,1,1,1,1,55,212,255,255,255,255,255,255,255,255,255,255,215,77,1,1,1,1,1,68,245,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,55,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,7,46,253,255,188,118,83,35,130,255,255,191,35,35,35,35,107,255,255,255,90,134,255,255,255,255,143,1,165,255,255,138,85,131,98,63,125,255,255,255,172,187,255,255,255,255,173,1,180,255,255,138,166,255,255,255,255,255,255,255,216,229,255,255,255,255,173,1,180,255,255,96,18,28,62,125,238,255,255,255,255,255,255,255,255,255,173,1,180,255,255,170,138,138,71,1,78,255,255,255,255,255,255,255,255,255,173,1,180,255,255,255,255,255,255,65,4,215,255,255,255,211,255,255,255,255,173,1,180,255,255,255,255,255,255,83,6,221,255,255,255,185,255,255,255,255,173,1,180,255,255,255,255,255,237,40,76,255,255,255,198,118,255,255,255,218,117,1,122,220,255,255,235,180,49,90,247,255,255,255,153,46,253,255,188,155,173,173,173,172,192,136,112,143,206,255,255,255,255,253,65,1,172,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,1,1,29,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,55,1,1,1,68,234,255,255,255,255,255,255,255,255,255,255,255,255,245,68,1,1,1,1,1,29,172,247,255,255,255,255,255,255,255,255,253,190,36,1,1,1,1,1,1,1,1,33,118,185,192,255,255,192,185,118,46,1,1,1,1,1
