font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GABRIOLA,GABRIOLA,57364,0.400000,0,0.000000,28,25,112,165,20,20,1,1,1,1,1,1,1,1,1,1,1,45,133,109,133,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,139,1,1,1,132,29,1,1,1,1,1,1,1,1,1,1,1,1,1,142,3,1,84,153,136,163,1,1,1,1,1,1,1,1,1,1,1,1,19,142,1,42,67,1,1,223,76,1,1,1,30,98,98,159,30,1,1,1,140,23,1,126,18,1,71,19,174,1,1,2,95,1,1,1,151,1,1,1,163,1,1,18,177,98,62,1,135,29,1,89,18,1,1,1,62,1,1,4,157,1,1,1,1,1,1,1,19,132,1,102,1,1,1,1,1,1,1,80,64,1,1,1,1,1,1,1,1,153,1,118,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,137,1,120,1,1,1,1,1,1,1,156,1,1,1,1,1,1,1,1,1,163,1,132,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,139,1,144,1,1,1,1,1,1,64,69,1,1,1,1,1,1,1,1,1,137,1,144,1,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,1,132,1,156,1,1,1,1,1,1,132,1,1,1,1,1,1,1,1,1,3,106,1,159,9,1,1,1,1,74,59,1,1,1,83,98,121,145,4,1,69,41,1,21,166,1,1,1,4,129,1,1,1,106,15,1,1,21,180,83,120,1,38,1,109,117,4,27,112,14,1,1,1,109,1,1,1,1,1,130,255,98,83,1,1,54,109,95,1,1,1,1,1,132,1,1,1,1,1,80,8,1,1,1,1,1,1,1,1,1,1,1,1,171,2,1,1,1,69,62,1,1,1,1,1,1,1,1,1,1,1,1,1,29,158,133,109,98,41,1,1,1,1
GABRIOLA,GABRIOLA,57363,0.400000,0,0.000000,27,19,113,150,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,136,113,128,216,55,1,1,1,1,1,1,1,1,1,1,1,1,1,25,101,1,1,1,3,233,1,1,1,1,1,1,1,1,1,1,36,126,124,148,1,1,1,1,1,185,1,1,1,1,1,1,1,1,1,109,93,3,24,255,94,1,1,1,1,140,1,1,1,1,1,1,1,1,91,80,1,1,127,25,165,21,1,1,1,152,1,1,1,1,1,1,1,1,142,1,1,1,159,1,14,157,1,1,42,131,1,1,1,1,1,1,1,24,130,1,1,1,170,1,1,170,98,158,139,1,1,1,1,1,1,1,1,149,22,1,1,1,170,1,1,155,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,13,158,1,1,140,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,108,78,1,1,148,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,170,1,1,40,91,1,1,1,1,1,1,1,1,1,1,14,157,1,1,1,170,1,1,142,1,1,1,1,1,1,1,1,1,1,1,80,91,1,1,1,170,1,89,82,1,1,1,1,1,1,19,16,1,1,20,249,132,158,77,12,233,113,55,1,1,1,1,1,1,53,118,1,1,34,109,170,1,1,82,115,177,1,1,1,1,1,1,1,1,155,1,1,1,115,1,149,1,1,1,105,51,1,1,1,1,1,1,1,1,140,1,1,1,131,1,146,1,1,1,125,1,1,1,1,1,1,1,1,1,170,1,1,1,170,126,15,1,1,11,119,1,1,1,1,1,1,1,1,1,206,1,1,1,205,135,1,1,3,133,1,1,1,1,1,1,1,1,1,1,90,211,113,113,135,190,143,113,111,15,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,57362,0.400000,0,0.000000,27,19,113,151,20,20,1,1,1,1,1,1,1,1,1,1,19,105,105,133,154,126,105,118,194,45,1,1,1,1,1,1,1,1,1,3,110,1,1,1,162,158,1,1,3,202,1,1,1,1,1,1,1,1,1,115,5,1,1,66,82,144,1,1,1,171,1,1,1,1,1,1,1,1,1,116,1,1,1,143,1,129,1,1,1,158,1,1,1,1,1,1,1,1,74,84,1,1,1,144,1,130,1,1,1,140,1,1,1,1,1,1,1,1,193,96,69,1,5,154,98,46,1,1,37,123,1,1,1,1,1,1,69,105,198,11,64,147,164,176,35,1,89,133,116,1,1,1,1,1,1,84,74,1,158,1,1,1,138,6,1,1,1,1,1,1,1,1,1,1,9,135,1,1,158,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,120,24,1,26,133,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,144,1,1,103,68,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,130,1,1,150,8,1,1,1,158,1,1,1,1,1,1,1,1,1,1,1,158,1,1,158,1,1,1,66,78,1,1,1,1,1,1,1,1,32,27,1,158,1,1,158,1,1,1,154,4,1,1,1,1,1,1,1,71,73,1,1,151,7,1,158,1,1,1,147,1,1,1,1,1,1,1,1,144,1,1,1,27,145,46,98,1,1,83,44,1,1,1,1,1,1,1,1,130,1,1,1,1,95,255,11,6,105,80,1,1,1,1,1,1,1,1,1,158,1,1,1,1,3,152,134,136,14,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,141,17,1,1,1,1,1,1,1,1,1,1,1,1,1,48,183,118,105,105,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,57361,0.400000,0,0.000000,28,25,112,132,20,20,1,1,1,12,101,126,139,178,74,1,1,1,1,1,1,1,1,1,1,1,1,1,31,106,4,1,1,1,172,1,1,1,1,1,1,1,1,1,1,1,1,5,137,1,1,1,1,1,126,1,1,1,1,1,1,1,1,1,1,1,1,107,3,1,1,1,1,41,80,11,126,153,180,186,101,1,1,1,1,1,39,101,1,93,139,131,118,60,33,120,1,1,1,1,197,28,1,1,1,1,120,6,1,1,1,1,1,7,92,1,1,1,1,96,153,229,148,154,10,1,126,1,1,1,1,1,1,87,10,1,1,1,1,11,1,167,1,40,207,2,126,1,1,1,1,1,3,99,1,1,1,1,1,1,1,153,1,1,57,160,153,1,1,1,1,1,61,38,1,1,1,1,1,1,1,139,1,1,1,210,153,1,1,1,1,1,126,1,1,1,1,1,1,1,14,126,1,1,1,180,139,1,1,1,1,1,112,1,1,1,1,1,1,1,112,28,1,1,1,153,139,1,1,1,1,1,153,1,1,1,1,1,1,1,137,1,1,1,1,150,143,10,1,1,1,1,153,1,1,1,1,1,1,77,41,1,1,1,1,131,21,151,1,1,1,1,139,1,1,1,1,1,36,74,1,1,1,1,1,145,1,115,129,1,1,1,153,1,1,1,1,71,82,1,1,1,1,1,11,107,1,1,101,181,68,1,81,72,4,79,118,47,1,1,1,1,1,1,131,9,1,1,1,3,113,139,181,255,120,47,1,1,1,1,1,1,1,39,99,1,1,1,1,1,1,1,1,131,85,1,1,1,1,1,1,1,3,102,1,1,1,1,1,1,1,1,1,1,161,96,1,1,1,1,1,39,143,3,1,1,1,1,1,1,1,1,1,1,1,107,167,150,90,118,118,93,1,1,1,1
GABRIOLA,GABRIOLA,57360,0.400000,0,0.000000,28,25,112,132,20,20,1,1,1,1,76,112,112,97,146,172,58,1,1,1,1,1,1,1,1,1,1,1,3,126,37,1,1,1,1,1,141,97,1,1,1,1,1,1,1,1,1,1,183,16,1,1,1,1,1,1,1,164,19,1,1,1,1,1,1,1,1,107,40,1,1,1,1,1,1,1,42,121,239,167,138,82,3,1,1,1,8,138,1,1,1,1,1,1,45,99,71,1,154,1,1,65,173,84,1,1,118,29,1,1,1,1,1,94,45,1,1,1,98,49,1,1,1,123,110,1,149,1,1,1,1,1,125,16,1,1,1,1,26,108,1,1,1,1,145,20,167,1,1,1,1,76,45,1,1,1,1,1,1,146,1,1,1,1,10,137,149,1,1,1,6,115,1,1,1,1,1,1,1,146,1,1,1,1,1,133,146,1,1,1,112,8,1,1,1,1,1,1,1,94,1,1,1,1,1,133,180,1,1,1,146,1,1,1,1,1,1,1,59,54,1,1,1,1,1,146,206,1,1,2,119,1,1,1,1,1,1,1,106,7,1,1,1,1,1,146,215,5,1,30,117,1,1,1,1,1,1,1,86,1,1,1,1,1,1,120,91,142,1,30,117,1,1,1,1,1,1,12,93,1,1,1,1,1,1,115,1,149,110,30,117,1,55,11,1,1,1,88,7,1,1,1,1,1,1,112,1,1,110,172,255,125,71,1,1,1,29,71,66,86,86,133,89,1,84,37,1,1,1,1,183,19,1,1,1,45,71,84,34,1,1,1,1,3,103,1,1,1,1,1,11,206,128,80,125,81,1,110,1,1,1,1,1,131,5,1,1,1,1,1,1,1,19,41,4,1,1,177,1,1,1,4,104,40,1,1,1,1,1,1,1,1,1,1,1,1,1,71,170,102,112,83,12,1,1,1
GABRIOLA,GABRIOLA,57359,0.400000,0,0.000000,35,24,108,132,20,20,1,1,1,1,1,1,1,31,129,115,115,144,96,1,1,1,1,1,1,1,1,1,1,1,1,1,48,132,2,1,1,1,163,83,1,1,1,1,1,1,1,1,1,1,1,15,158,1,1,1,1,1,1,208,1,6,11,1,1,1,77,112,166,23,1,142,6,1,1,1,1,1,1,196,137,126,149,182,99,1,134,1,1,1,112,39,1,1,1,1,1,1,109,99,138,1,1,1,134,77,173,1,1,29,58,1,1,1,1,1,39,122,13,1,173,1,1,1,1,205,173,102,94,93,1,1,39,154,127,147,83,1,1,1,173,1,1,1,1,173,1,20,13,1,1,1,1,9,4,1,1,1,1,1,173,1,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,1,1,1,1,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,16,125,1,1,1,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,90,54,1,1,1,12,117,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,152,2,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,1,2,107,48,1,1,1,1,1,112,106,106,118,163,163,154,39,55,80,16,131,129,25,1,1,1,1,1,122,36,1,1,1,1,1,10,106,255,154,90,1,1,1,1,1,1,1,1,157,1,1,1,1,1,1,1,52,67,1,1,1,1,1,1,1,1,1,1,173,1,1,1,1,1,1,16,74,1,1,1,1,1,1,1,1,1,1,1,170,60,1,1,1,1,36,122,1,1,1,1,1,1,1,1,1,1,1,1,3,145,154,154,106,106,71,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,57358,0.400000,0,0.000000,32,24,107,133,20,20,1,1,1,1,1,1,1,1,1,1,94,128,147,130,217,218,11,1,1,1,1,1,1,1,1,1,1,1,1,119,35,1,1,1,1,38,251,1,1,1,1,1,1,1,1,1,1,1,191,9,1,1,1,1,1,1,225,1,1,1,1,1,1,1,1,1,1,92,49,1,1,1,1,1,1,1,186,1,1,1,1,1,1,1,1,1,1,141,1,1,1,1,1,1,1,1,186,1,1,1,1,1,1,35,166,147,255,145,182,214,233,105,9,1,25,174,52,1,1,1,1,1,112,94,1,1,161,1,1,1,1,101,177,128,104,1,1,1,1,1,1,60,73,1,1,1,176,1,1,1,1,1,1,1,1,1,1,1,1,1,15,165,1,1,1,55,129,1,1,1,1,1,1,1,1,1,1,1,1,1,158,13,1,1,1,179,11,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,164,3,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,1,1,1,1,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,1,1,1,1,198,8,1,1,1,1,1,1,1,1,1,19,126,135,116,206,1,1,1,1,152,54,1,1,39,166,166,175,79,1,15,189,2,1,227,214,23,1,1,1,31,175,1,117,90,1,1,1,1,1,166,9,1,1,148,26,245,1,1,1,1,234,147,31,1,1,1,1,1,123,56,20,36,1,186,1,72,236,106,75,128,241,46,1,1,1,1,1,27,77,1,2,150,128,15,1,1,1,62,73,1,8,198,1,1,1,1,34,140,1,1,1,1,1,1,1,1,1,1,1,1,1,37,205,147,128,147,114,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,57357,0.400000,0,0.000000,28,21,112,126,20,20,1,1,1,1,1,1,67,138,123,108,187,148,153,170,123,5,1,1,1,1,1,1,1,1,51,142,60,1,1,1,1,1,1,1,71,231,98,1,1,1,1,1,1,74,92,1,1,1,1,1,1,1,1,1,1,1,197,120,1,1,1,1,54,113,1,1,1,1,1,66,80,1,1,1,1,1,1,177,87,1,1,1,151,1,1,1,1,27,132,73,92,228,1,1,1,1,1,4,255,5,1,133,33,1,1,1,3,96,1,1,1,109,87,1,1,1,1,1,118,132,1,148,1,1,1,1,107,6,1,1,1,13,168,1,1,1,1,1,5,227,34,92,1,1,1,1,113,1,1,1,1,8,144,1,1,1,1,1,1,210,19,3,1,1,1,73,46,1,1,1,1,82,79,1,1,1,1,1,1,210,1,1,1,1,1,117,5,1,1,1,1,157,1,1,1,1,1,1,1,166,1,1,1,1,1,166,1,1,1,1,46,91,1,1,1,1,1,1,1,166,1,1,1,1,1,163,1,1,1,21,145,1,1,1,1,1,1,1,1,166,1,1,1,1,1,128,12,1,34,132,1,1,1,1,1,1,1,1,1,154,1,1,1,1,1,80,79,100,89,1,1,1,6,116,159,23,1,1,5,129,1,1,1,1,97,108,223,8,1,1,1,1,110,12,14,194,21,1,116,21,1,71,94,108,27,1,181,1,1,1,1,1,151,1,1,12,154,45,107,1,144,23,1,3,1,1,76,108,1,1,1,1,82,174,12,9,227,85,1,1,151,1,1,113,1,1,1,191,28,1,1,1,1,27,127,121,120,1,1,1,183,38,83,110,1,1,1,11,197,57,1,1,1,1,3,151,4,1,1,1,25,149,60,1,1,1,1,1,1,145,172,148,94,108,91,5,1,1,1,1
GABRIOLA,GABRIOLA,57356,0.400000,0,0.000000,27,24,113,129,20,20,1,1,1,1,12,84,90,175,135,150,29,1,1,1,1,1,24,118,109,180,1,1,1,29,77,4,1,1,1,12,174,95,1,1,1,86,139,2,1,167,1,1,1,104,1,1,1,1,1,1,1,167,64,1,1,29,1,1,1,140,1,1,44,83,1,1,1,1,1,1,1,1,202,2,1,1,1,62,115,49,1,1,111,167,172,115,2,1,1,1,1,1,64,96,51,102,102,54,1,1,1,38,181,63,1,37,127,1,1,1,1,1,75,255,51,1,1,1,91,70,17,122,10,151,1,1,119,1,1,1,15,107,33,155,1,1,1,1,9,173,143,11,1,122,123,57,96,1,1,26,87,1,1,110,31,1,1,1,1,167,154,1,1,1,36,41,1,1,1,101,1,1,1,75,54,1,1,1,1,154,154,1,1,1,1,1,1,1,89,15,1,1,1,23,54,1,1,1,1,133,183,1,1,1,1,1,1,2,119,1,1,1,1,93,53,1,1,1,1,118,165,1,1,1,1,1,1,92,38,1,1,1,1,104,1,1,1,1,14,115,181,1,1,1,1,1,1,151,1,1,1,1,1,104,1,1,1,1,98,23,182,1,1,1,1,1,1,154,1,1,1,1,25,66,1,1,1,1,118,1,82,112,1,1,1,1,1,131,50,1,1,1,91,1,1,1,1,54,51,1,1,199,1,1,1,1,1,11,252,11,11,93,26,1,1,1,4,114,1,1,1,62,183,1,1,1,1,1,31,151,111,9,1,1,1,1,101,3,1,1,1,1,107,160,1,1,1,1,1,1,1,1,1,1,8,136,11,1,1,1,1,1,1,79,217,75,1,1,1,1,1,1,1,87,118,9,1,1,1,1,1,1,1,1,3,138,175,162,175,175,163,115,115,43,1,1,1,1,1,1
GABRIOLA,GABRIOLA,57355,0.400000,0,0.000000,42,25,99,97,20,20,1,1,1,1,1,68,101,84,118,110,98,133,93,1,1,1,1,1,1,1,1,1,1,22,137,63,1,1,1,1,1,1,109,181,2,1,1,10,71,1,1,1,33,144,14,1,1,1,1,1,1,1,1,69,204,1,1,1,206,1,1,10,183,9,1,1,1,1,1,1,1,1,1,1,177,48,1,1,135,101,1,163,41,1,1,1,1,1,1,1,1,1,1,1,29,207,1,1,15,194,11,182,1,1,1,1,1,1,1,1,1,1,1,1,1,221,1,1,1,188,147,53,1,1,1,1,1,1,1,1,1,1,1,1,1,176,1,1,1,171,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,232,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,212,248,1,1,1,1,1,1,1,1,22,100,125,55,1,1,222,1,1,1,171,255,1,1,1,1,1,1,47,84,80,42,42,25,1,6,207,1,1,1,153,221,1,1,1,1,1,74,73,1,1,1,1,1,1,112,75,1,1,7,147,255,1,1,1,1,11,116,1,1,1,1,1,1,1,195,3,1,1,108,63,220,36,1,1,1,94,77,1,1,1,1,1,1,126,62,1,1,1,153,1,84,172,1,1,1,55,133,1,1,1,1,1,97,74,1,1,1,59,95,1,1,229,10,1,1,1,162,98,12,13,55,129,57,1,1,1,2,131,1,1,1,65,208,1,1,1,1,39,107,89,35,1,1,1,1,2,138,18,1,1,1,1,124,133,2,1,1,1,1,1,1,1,1,1,4,123,28,1,1,1,1,1,1,84,172,34,1,1,1,1,1,1,1,85,98,4,1,1,1,1,1,1,1,1,5,99,133,85,101,84,84,84,83,16,1,1,1,1,1,1
GABRIOLA,GABRIOLA,57354,0.400000,0,0.000000,41,25,98,97,20,20,1,1,1,1,1,1,51,90,102,96,90,90,108,108,140,21,1,1,1,1,1,1,1,1,24,119,39,1,1,1,1,1,1,1,19,176,114,1,1,1,1,1,1,59,82,3,1,1,1,1,1,1,1,1,1,1,147,125,1,1,1,1,28,117,1,1,1,1,1,72,90,92,57,1,1,1,1,189,63,1,1,1,131,4,1,1,1,85,130,36,1,2,86,181,1,1,1,16,255,1,1,127,45,1,1,1,105,76,1,1,1,1,1,147,53,1,1,1,173,79,1,157,1,1,1,72,127,1,1,1,1,1,1,87,76,1,1,1,43,228,88,62,1,1,6,212,1,1,1,1,1,1,1,141,4,1,1,1,2,250,176,6,1,1,118,100,1,1,1,1,1,1,98,83,1,1,1,1,1,214,162,1,1,1,199,1,1,37,1,28,90,111,45,1,1,1,1,1,1,254,181,1,1,1,217,1,1,52,90,90,10,1,1,1,1,1,1,1,1,199,181,1,1,14,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,193,1,1,37,235,1,1,1,1,1,1,1,1,1,1,1,1,1,5,198,204,1,1,17,206,1,1,1,1,1,1,1,1,1,1,1,1,1,62,138,217,1,1,1,254,1,1,1,1,1,1,1,1,1,1,1,1,1,202,7,192,7,1,1,224,20,1,1,1,1,1,1,1,1,1,1,1,45,164,1,125,117,1,1,80,191,1,1,1,1,1,1,1,1,1,1,3,189,8,1,11,219,1,1,1,212,63,1,1,1,1,1,1,1,1,6,148,31,1,1,1,98,6,1,1,19,241,84,1,1,1,1,1,1,70,154,28,1,1,1,1,1,1,1,1,1,1,133,148,126,90,90,109,125,70,1,1,1,1,1
GABRIOLA,GABRIOLA,57353,0.400000,0,0.000000,47,24,86,112,20,20,1,1,1,1,1,1,1,1,3,95,119,119,119,140,140,123,3,1,1,1,1,1,1,1,1,1,1,23,136,24,1,1,1,1,1,52,200,23,1,1,1,102,1,1,1,1,28,154,2,1,1,1,1,1,1,1,15,255,4,1,136,43,1,1,1,20,140,2,1,1,1,1,1,1,1,1,1,62,192,1,123,1,1,1,1,176,7,1,1,11,119,119,119,170,89,1,1,1,223,20,183,1,1,1,98,43,1,1,7,148,22,1,1,1,149,98,1,1,62,164,163,1,1,128,56,1,1,1,153,3,1,1,1,1,1,204,1,1,1,206,84,169,140,43,1,1,1,94,49,1,1,1,1,1,1,166,1,1,1,202,1,1,1,1,1,1,1,183,1,1,1,1,1,1,1,1,1,1,1,204,1,1,1,1,1,1,34,106,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,1,128,34,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,1,1,1,149,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,174,1,1,1,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,159,1,1,1,1,1,1,174,9,1,1,1,1,1,1,1,1,1,1,41,121,1,1,1,1,1,1,72,112,1,1,1,1,1,1,1,1,1,1,138,7,1,1,1,1,1,1,6,220,1,1,1,1,1,1,1,1,1,60,98,1,1,1,1,1,1,1,1,153,102,1,1,1,1,1,1,1,15,168,1,1,1,1,1,1,1,1,1,1,222,73,1,1,1,1,1,52,136,11,1,1,1,1,1,1,1,1,1,1,3,123,195,128,119,119,119,102,3,1,1,1
GABRIOLA,GABRIOLA,57352,0.400000,0,0.000000,41,25,99,113,20,20,1,1,1,1,21,113,115,135,128,158,117,1,1,1,1,1,1,1,1,1,1,1,1,93,129,2,1,1,1,1,80,225,4,1,1,1,1,1,1,1,1,1,145,92,1,1,1,1,1,1,1,81,192,1,1,1,1,1,1,1,1,60,128,1,1,1,1,1,1,1,1,1,239,18,1,1,1,1,1,1,1,184,3,1,1,1,1,1,1,1,1,1,80,159,1,1,1,1,1,1,43,133,1,1,1,1,1,1,1,1,1,1,10,229,1,1,1,1,1,1,174,14,1,1,1,1,1,1,1,1,1,1,1,193,1,1,1,1,1,1,198,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,177,1,1,1,1,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,248,1,1,1,1,1,1,1,1,1,1,1,1,222,1,1,1,1,1,1,255,1,1,1,1,1,1,1,1,1,1,1,43,170,1,1,1,1,1,1,221,1,1,1,1,1,1,1,1,1,1,1,161,44,1,1,1,1,1,1,255,1,1,1,1,1,1,1,1,1,1,1,215,1,1,1,1,1,1,1,248,8,1,1,136,1,1,1,1,1,1,121,67,1,1,1,63,127,160,124,166,90,1,1,149,51,1,1,1,1,66,105,1,1,1,57,97,1,1,183,20,236,1,1,4,174,71,6,14,90,95,1,1,1,85,86,1,1,1,167,1,178,78,1,1,1,72,117,101,16,1,1,1,58,110,1,1,1,1,139,1,5,229,23,1,1,1,1,1,1,1,1,54,86,1,1,1,1,80,36,1,1,15,207,69,1,1,1,1,1,2,101,69,1,1,1,1,1,1,1,1,1,1,1,104,132,132,98,98,98,113,14,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,57351,0.400000,0,0.000000,28,25,112,102,20,20,1,1,1,4,72,90,75,87,108,134,115,1,1,1,1,1,1,1,1,1,1,1,6,118,4,1,1,1,1,1,36,165,44,1,1,1,1,1,1,1,1,1,110,29,1,1,9,66,90,75,75,81,255,81,1,1,1,1,1,1,1,1,161,5,34,75,67,10,1,1,1,1,28,234,141,136,15,1,1,1,1,1,59,171,56,1,1,1,1,1,1,1,1,147,42,23,182,58,1,1,1,2,79,102,141,53,4,16,65,75,1,1,1,18,162,1,1,189,43,1,1,99,23,1,3,54,78,74,25,1,1,1,1,1,180,1,1,5,208,2,47,106,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,90,104,141,1,1,1,1,1,1,1,1,1,1,1,1,1,165,1,1,1,1,185,141,1,1,1,1,1,1,1,1,1,1,1,1,1,135,1,1,1,1,174,165,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,180,165,1,1,1,1,1,1,1,1,1,1,1,1,13,134,1,1,1,1,165,165,1,1,1,1,1,1,1,1,1,1,1,1,128,25,1,1,1,1,150,165,1,1,1,1,1,1,1,1,1,1,1,30,115,1,1,1,1,1,150,83,112,1,1,1,1,1,1,14,75,75,96,200,130,39,1,1,1,1,165,1,141,106,1,1,1,1,71,65,1,49,116,1,1,89,118,1,1,113,52,1,1,90,160,99,15,15,171,91,90,56,1,1,1,1,1,1,3,148,1,1,1,1,1,30,99,125,216,3,1,1,1,1,1,1,1,1,121,18,1,1,1,1,1,1,1,1,156,74,1,1,1,1,1,1,42,105,8,1,1,1,1,1,1,1,1,1,1,83,135,121,89,80,91,106,71,1,1,1,1
