font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61685,0.400000,0,0.000000,49,22,43,35,20,20,1,1,1,1,1,1,1,1,8,149,238,238,137,103,16,1,1,6,103,127,1,1,1,1,1,1,1,21,183,89,1,1,101,135,211,155,155,173,203,44,1,1,1,1,1,1,1,48,48,1,1,1,1,1,12,84,84,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,107,107,209,226,226,226,226,141,46,1,1,1,1,1,1,1,1,6,142,241,182,131,29,12,12,12,12,97,192,193,22,1,1,1,1,4,92,245,130,33,1,1,1,1,1,1,1,1,1,164,220,41,1,1,12,140,232,55,1,1,1,1,1,1,1,1,1,1,1,1,128,165,1,1,107,196,34,1,1,1,1,1,1,1,1,1,1,1,1,1,23,194,77,84,225,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,110,164,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,110,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,110,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,218,3,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,162,134,1,161,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,181,26,1,82,226,53,1,1,1,1,1,1,1,1,1,1,1,10,134,228,28,1,1,1,104,200,36,1,1,1,1,1,1,1,1,1,106,198,172,31,1,1,1,1,11,121,192,169,73,1,1,1,1,73,101,220,164,65,1,1,1,1,1,1,1,1,11,137,233,238,238,238,238,166,137,18,3,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61684,0.400000,0,0.000000,44,22,48,34,20,20,1,1,1,1,1,1,1,1,1,1,1,11,118,206,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,188,201,211,168,26,1,1,1,1,1,1,1,1,1,1,1,1,4,84,234,122,8,11,216,153,11,1,1,1,1,1,1,1,1,1,1,23,161,218,51,1,1,1,26,168,154,4,1,1,1,1,1,1,1,1,57,184,131,18,1,1,1,1,1,18,206,141,1,1,1,1,1,1,1,1,57,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,86,86,86,86,61,1,1,1,1,1,1,1,1,1,1,28,128,221,213,163,128,128,128,128,153,203,128,21,1,1,1,1,1,31,158,186,136,56,1,1,1,1,1,1,1,11,142,222,78,1,1,1,76,233,131,13,1,1,1,1,1,1,1,1,1,1,1,78,204,44,1,86,222,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,193,79,224,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,181,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,218,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,106,231,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,186,1,106,216,31,1,1,1,1,1,1,1,1,1,1,1,1,11,142,184,16,1,9,139,167,12,1,1,1,1,1,1,1,1,1,11,116,191,178,21,1,1,1,21,154,182,139,57,1,1,1,1,27,64,133,181,161,26,1,1,1,1,1,1,1,21,137,219,213,213,213,213,187,149,81,23,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61683,0.400000,0,0.000000,44,22,48,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,207,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,136,223,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,47,178,128,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,206,178,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,238,106,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,86,86,86,86,61,1,1,1,1,1,1,1,1,1,1,28,128,221,213,163,128,128,128,128,153,203,128,21,1,1,1,1,1,31,158,186,136,56,1,1,1,1,1,1,1,11,142,222,78,1,1,1,76,233,131,13,1,1,1,1,1,1,1,1,1,1,1,78,204,44,1,86,222,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,193,79,224,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,181,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,218,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,106,231,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,186,1,106,216,31,1,1,1,1,1,1,1,1,1,1,1,1,11,142,184,16,1,9,139,167,12,1,1,1,1,1,1,1,1,1,11,116,191,178,21,1,1,1,21,154,182,139,57,1,1,1,1,27,64,133,181,161,26,1,1,1,1,1,1,1,21,137,219,213,213,213,213,187,149,81,23,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61682,0.400000,0,0.000000,44,22,48,34,20,20,1,1,1,1,1,1,1,1,101,176,43,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,206,178,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,134,228,78,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,222,149,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,168,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,86,86,86,86,61,1,1,1,1,1,1,1,1,1,1,28,128,221,213,163,128,128,128,128,153,203,128,21,1,1,1,1,1,31,158,186,136,56,1,1,1,1,1,1,1,11,142,222,78,1,1,1,76,233,131,13,1,1,1,1,1,1,1,1,1,1,1,78,204,44,1,86,222,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,193,79,224,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,181,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,218,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,106,231,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,186,1,106,216,31,1,1,1,1,1,1,1,1,1,1,1,1,11,142,184,16,1,9,139,167,12,1,1,1,1,1,1,1,1,1,11,116,191,178,21,1,1,1,21,154,182,139,57,1,1,1,1,27,64,133,181,161,26,1,1,1,1,1,1,1,21,137,219,213,213,213,213,187,149,81,23,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61681,0.400000,0,0.000000,48,20,44,31,20,20,1,1,1,1,1,1,1,51,196,232,233,211,128,24,5,1,1,14,132,199,1,1,1,1,1,9,110,175,36,1,3,93,104,209,172,163,163,190,175,33,1,1,1,1,1,14,70,7,1,1,1,1,1,1,57,70,70,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,63,1,1,8,24,24,24,13,1,1,1,1,1,1,1,1,1,1,79,232,95,42,118,178,209,209,214,214,69,23,1,1,1,1,1,1,1,1,124,220,134,186,115,48,1,1,7,70,175,220,24,1,1,1,1,1,1,12,172,238,99,5,1,1,1,1,1,1,8,155,168,1,1,1,1,1,1,183,255,57,1,1,1,1,1,1,1,1,1,132,198,1,1,1,1,1,49,149,244,38,1,1,1,1,1,1,1,1,4,143,183,1,1,1,1,1,1,198,132,1,1,1,1,1,1,1,1,1,42,255,33,1,1,1,1,1,78,231,96,1,1,1,1,1,1,1,1,1,161,160,9,1,1,1,1,1,107,223,1,1,1,1,1,1,1,1,1,1,206,124,1,1,1,1,1,15,242,73,1,1,1,1,1,1,1,1,1,105,214,12,1,1,1,1,1,32,246,53,1,1,1,1,1,1,1,1,3,128,199,1,1,1,1,1,1,181,149,1,1,1,1,1,1,1,1,1,25,255,50,1,1,1,1,1,66,231,108,1,1,1,1,1,1,1,1,1,70,224,36,1,1,1,1,1,91,239,1,1,1,1,1,1,1,1,1,1,190,140,1,1,1,1,1,1,241,89,1,1,1,1,1,1,1,1,1,90,227,13,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61680,0.400000,0,0.000000,45,23,47,32,20,20,1,1,1,1,1,1,1,1,1,92,147,133,38,29,1,1,5,93,174,164,1,1,1,1,1,1,1,1,1,45,71,152,218,238,117,117,184,180,85,27,1,1,1,1,1,1,1,1,1,1,3,19,131,241,182,252,156,3,1,1,1,1,1,1,1,1,1,1,11,112,191,223,158,78,1,39,190,204,47,1,1,1,1,1,1,1,1,1,44,174,66,17,1,1,1,1,9,161,212,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,227,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,1,1,1,1,1,1,66,87,182,196,196,196,196,101,87,55,1,1,64,255,1,1,1,5,85,160,220,131,36,22,22,22,22,117,199,237,152,71,66,255,1,1,28,173,222,58,1,1,1,1,1,1,1,1,1,35,181,255,198,154,1,12,174,148,21,1,1,1,1,1,1,1,1,1,1,1,7,155,255,96,9,187,190,16,1,1,1,1,1,1,1,1,1,1,1,1,1,74,209,47,96,234,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,192,1,225,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,231,63,1,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,11,192,188,15,1,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,137,234,41,1,1,191,196,1,1,1,1,1,1,1,1,1,1,1,1,133,255,91,1,1,1,43,220,196,38,1,1,1,1,1,1,1,1,17,155,233,74,2,1,1,1,1,71,220,237,112,45,1,1,1,1,71,152,218,167,29,1,1,1,1,1,1,1,19,66,147,241,218,218,218,218,147,133,38,5,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61679,0.400000,0,0.000000,49,21,44,15,20,20,1,1,1,1,1,1,1,1,1,171,255,255,1,1,1,1,1,171,255,255,1,1,1,1,1,1,1,1,1,171,255,255,1,1,1,1,1,171,255,255,1,1,1,1,1,1,1,1,1,171,255,255,1,1,1,1,1,171,255,255,1,1,1,1,1,1,1,1,1,31,47,47,1,1,1,1,1,31,47,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,24,24,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,209,255,70,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,248,178,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,140,255,240,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,209,255,70,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,248,178,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,24,255,240,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,209,255,186,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,248,178,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61678,0.400000,0,0.000000,44,21,49,21,20,20,1,1,1,1,1,1,1,1,1,1,25,107,216,186,44,1,1,1,1,1,1,1,1,1,1,1,1,1,41,144,228,202,97,190,215,119,18,1,1,1,1,1,1,1,1,11,72,181,234,170,60,5,1,7,85,222,163,52,4,1,1,1,1,16,109,207,228,133,39,1,1,1,1,1,1,52,152,244,100,4,1,10,119,193,101,21,14,1,1,1,1,1,1,1,1,1,1,108,220,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,167,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,165,209,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,221,178,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,177,242,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,244,187,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,112,237,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,184,223,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,128,254,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,236,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61677,0.400000,0,0.000000,44,21,49,17,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,121,207,239,190,105,1,1,1,1,1,1,1,1,1,1,1,23,100,198,249,189,107,38,1,1,1,1,1,1,1,1,1,1,28,98,184,239,213,115,23,4,1,1,1,1,1,1,1,1,1,10,84,182,240,207,129,52,1,1,1,1,1,1,1,1,1,1,1,1,31,119,229,132,46,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,167,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,196,211,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,243,136,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,146,249,224,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,242,255,30,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,131,246,177,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,211,205,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,206,251,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,247,121,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61676,0.400000,0,0.000000,43,21,50,16,20,20,1,1,1,26,103,205,166,103,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,154,243,205,103,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,103,205,243,205,128,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,103,179,255,205,128,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,179,205,179,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,103,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,52,255,217,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,179,255,103,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,179,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,243,154,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,52,255,217,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,179,255,103,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,179,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,243,154,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61675,0.400000,0,0.000000,49,20,43,34,20,20,1,1,1,1,1,1,1,1,1,1,1,211,91,1,1,181,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,91,1,1,181,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,91,1,1,181,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,24,1,1,47,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,107,205,226,226,226,226,163,107,26,1,1,1,1,1,1,1,4,118,215,245,131,103,12,12,12,26,134,249,224,119,1,1,1,1,7,108,190,190,93,1,1,1,1,1,21,105,179,120,93,1,1,1,1,20,175,212,45,1,1,1,1,35,119,141,168,84,1,1,1,1,1,1,46,215,168,23,1,1,11,60,178,193,119,41,1,1,1,1,1,1,1,92,230,123,7,10,78,119,193,178,60,11,1,1,1,1,1,1,1,1,40,227,115,45,130,219,205,119,35,1,1,1,1,1,1,1,1,1,1,1,106,228,198,190,108,24,12,1,1,1,1,1,1,1,1,1,1,1,1,1,252,148,48,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,207,121,1,1,1,1,1,1,1,1,1,1,1,109,188,40,1,1,1,1,58,218,164,101,30,1,1,1,1,42,101,178,220,162,71,17,1,1,1,1,1,12,74,137,208,238,238,238,238,245,158,130,18,3,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61674,0.400000,0,0.000000,44,20,48,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,35,198,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,114,171,113,227,122,1,1,1,1,1,1,1,1,1,1,1,1,7,105,234,112,8,1,70,244,83,4,1,1,1,1,1,1,1,1,1,33,187,201,44,1,1,1,1,58,219,86,1,1,1,1,1,1,1,1,26,235,127,13,1,1,1,1,1,1,64,227,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,86,86,86,86,83,1,1,1,1,1,1,1,1,1,1,16,76,160,219,223,141,128,128,128,195,222,147,64,1,1,1,1,1,35,100,225,192,95,26,1,1,1,1,16,67,207,203,192,1,1,1,1,97,236,120,38,1,1,1,1,29,107,155,198,146,43,8,1,1,1,25,185,207,49,1,1,1,39,117,201,218,142,58,1,1,1,1,1,1,87,228,134,16,1,80,98,192,172,96,64,8,1,1,1,1,1,1,1,51,225,124,61,144,223,198,115,22,2,1,1,1,1,1,1,1,1,1,1,140,240,183,153,86,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,88,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,204,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,205,67,1,1,1,1,1,1,1,1,1,1,1,10,112,60,1,1,1,1,87,228,134,64,29,1,1,1,1,6,64,93,171,180,166,83,1,1,1,1,1,25,82,149,184,213,213,213,213,217,204,149,78,24,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,61673,0.400000,0,0.000000,43,20,49,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,102,169,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,228,107,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,190,192,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,227,123,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,140,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,16,16,16,16,8,1,1,1,1,1,1,1,1,1,1,1,48,124,167,225,193,193,193,200,209,167,76,1,1,1,1,1,1,4,61,206,222,146,42,32,1,1,1,9,102,244,225,105,1,1,1,1,77,220,148,64,1,1,1,1,34,53,129,162,99,6,1,1,1,1,6,148,220,77,1,1,1,1,99,185,173,108,37,1,1,1,1,1,1,59,211,165,16,5,42,79,157,209,110,24,2,1,1,1,1,1,1,1,37,226,127,42,120,200,209,130,52,1,1,1,1,1,1,1,1,1,1,1,124,231,188,167,90,16,8,1,1,1,1,1,1,1,1,1,1,1,1,1,255,106,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,202,47,1,1,1,1,1,1,1,1,1,1,1,40,103,5,1,1,1,1,102,230,113,58,17,1,1,1,1,24,58,125,162,194,125,45,1,1,1,1,1,31,96,151,192,209,209,209,209,228,170,145,47,6,1,1,1,1,1
