font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
SCRIPTB,SCRIPT MT BOLD,8730,0.400000,0,0.000000,23,21,64,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,198,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,236,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,166,1,1,1,1,4,64,135,191,68,1,1,1,1,1,1,1,1,17,203,128,1,1,113,179,189,138,143,255,247,15,1,1,1,1,1,1,1,31,255,16,1,1,33,15,1,1,1,171,255,199,23,1,1,1,1,1,1,134,205,10,1,1,1,1,1,1,1,17,203,255,179,14,1,1,1,1,1,181,121,1,1,1,1,1,1,1,1,1,26,215,255,181,1,1,1,1,61,226,61,1,1,1,1,1,1,1,1,1,1,40,222,255,158,12,1,1,76,226,1,1,1,1,1,1,1,1,1,1,1,1,41,223,255,139,1,1,216,132,1,1,1,1,1,1,1,1,1,1,1,1,1,47,246,255,147,8,227,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,236,252,222,199,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,139,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,171,31,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8729,0.400000,0,0.000000,56,21,10,12,20,20,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,171,255,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,171,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8725,0.400000,0,0.000000,37,7,54,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,201,241,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,159,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,252,112,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,119,243,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,255,170,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,240,204,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,235,245,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,202,214,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,193,242,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,247,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,164,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,255,164,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,239,149,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,250,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,247,208,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,221,245,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,243,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,166,235,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,185,255,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,147,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8722,0.400000,0,0.000000,64,24,5,36,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
SCRIPTB,SCRIPT MT BOLD,8721,0.400000,0,0.000000,34,21,58,46,20,20,148,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,1,2,112,255,255,255,93,9,9,9,9,9,9,9,9,28,97,211,211,1,1,1,5,125,253,255,249,113,1,1,1,1,1,1,1,1,1,57,211,1,1,1,1,1,160,255,255,251,78,1,1,1,1,1,1,1,1,2,99,1,1,1,1,1,4,122,255,255,249,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,144,252,255,242,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,255,255,233,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,134,255,255,247,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,163,254,255,237,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,255,255,190,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,255,178,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,189,193,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,220,164,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,236,111,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,228,137,1,1,1,1,1,1,1,1,1,1,1,39,1,1,1,4,112,234,96,1,1,1,1,1,1,1,1,1,1,1,80,196,1,1,1,160,231,54,1,1,1,1,1,1,1,1,1,1,2,42,219,133,1,5,125,253,242,194,194,194,194,194,194,194,194,194,194,194,197,255,255,34,17,177,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,33,133,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,183,178,1
SCRIPTB,SCRIPT MT BOLD,8719,0.400000,0,0.000000,34,21,57,53,20,20,179,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,179,1,22,192,255,255,204,103,103,103,103,103,103,103,103,204,255,255,192,22,1,1,1,92,255,255,169,1,1,1,1,1,1,1,1,169,255,255,92,1,1,1,1,92,255,255,169,1,1,1,1,1,1,1,1,169,255,255,92,1,1,1,1,92,255,255,169,1,1,1,1,1,1,1,1,169,255,255,92,1,1,1,1,92,255,255,169,1,1,1,1,1,1,1,1,169,255,255,92,1,1,1,1,92,255,255,169,1,1,1,1,1,1,1,1,169,255,255,92,1,1,1,1,92,255,255,169,1,1,1,1,1,1,1,1,169,255,255,92,1,1,1,1,92,255,255,169,1,1,1,1,1,1,1,1,169,255,255,92,1,1,1,1,92,255,255,169,1,1,1,1,1,1,1,1,169,255,255,92,1,1,1,1,92,255,255,169,1,1,1,1,1,1,1,1,169,255,255,92,1,1,1,1,92,255,255,169,1,1,1,1,1,1,1,1,169,255,255,92,1,1,1,1,92,255,255,169,1,1,1,1,1,1,1,1,169,255,255,92,1,1,1,1,92,255,255,169,1,1,1,1,1,1,1,1,169,255,255,92,1,1,1,1,92,255,255,169,1,1,1,1,1,1,1,1,169,255,255,92,1,1,1,1,92,255,255,169,1,1,1,1,1,1,1,1,169,255,255,92,1,1,1,1,92,255,255,169,1,1,1,1,1,1,1,1,169,255,255,92,1,1,1,1,92,255,255,169,1,1,1,1,1,1,1,1,169,255,255,92,1,1,1,7,168,255,255,234,18,1,1,1,1,1,1,18,234,255,255,168,7,1,179,217,255,255,255,255,240,179,55,1,1,55,179,240,255,255,255,255,217,179
SCRIPTB,SCRIPT MT BOLD,8710,0.400000,0,0.000000,38,20,46,40,20,20,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,111,255,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,189,195,1,139,255,255,189,1,1,1,1,1,1,1,1,1,1,1,1,78,255,50,1,50,255,255,255,23,1,1,1,1,1,1,1,1,1,1,1,222,217,1,1,1,161,255,255,167,1,1,1,1,1,1,1,1,1,1,111,255,73,1,1,1,73,255,255,255,1,1,1,1,1,1,1,1,1,17,255,183,1,1,1,1,1,183,255,255,145,1,1,1,1,1,1,1,1,128,255,39,1,1,1,1,1,39,255,255,255,1,1,1,1,1,1,1,1,233,150,1,1,1,1,1,1,1,206,255,255,106,1,1,1,1,1,1,134,255,6,1,1,1,1,1,1,1,61,255,255,250,12,1,1,1,1,28,255,172,1,1,1,1,1,1,1,1,1,228,255,255,128,1,1,1,1,172,255,28,1,1,1,1,1,1,1,1,1,84,255,255,228,1,1,1,61,255,134,1,1,1,1,1,1,1,1,1,1,1,250,255,255,117,1,1,150,233,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,206,1,39,255,167,78,78,78,78,78,78,78,78,78,78,78,78,78,255,255,255,95,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183
SCRIPTB,SCRIPT MT BOLD,8706,0.400000,0,0.000000,37,22,48,30,20,20,1,1,1,1,1,1,1,29,78,149,255,255,255,255,220,149,29,1,1,1,1,1,1,1,1,1,121,234,255,255,255,255,255,255,255,255,234,121,1,1,1,1,1,1,8,163,234,163,93,22,22,22,22,22,128,199,255,255,163,8,1,1,1,1,107,121,1,1,1,1,1,1,1,1,1,1,121,234,255,86,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,29,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,1,1,1,1,1,1,22,93,128,199,213,213,213,213,128,128,15,1,86,255,1,1,1,1,22,135,255,213,156,86,1,1,1,1,86,156,227,100,86,255,1,1,1,71,227,255,185,15,1,1,1,1,1,1,1,1,78,220,156,255,1,1,185,255,255,156,1,1,1,1,1,1,1,1,1,1,1,71,255,86,1,128,255,255,192,22,1,1,1,1,1,1,1,1,1,1,1,57,255,86,78,248,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,171,178,8,199,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,57,227,57,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,227,114,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,15,185,206,36,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,213,199,43,1,1,1,93,248,255,171,1,1,1,1,1,1,1,1,57,199,199,43,1,1,1,1,1,128,255,255,135,64,1,1,1,43,100,171,234,121,1,1,1,1,1,1,1,1,43,114,185,255,213,213,213,241,149,78,29,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8486,0.400000,0,0.000000,38,23,46,46,20,20,1,1,1,1,1,27,135,164,231,222,222,231,164,135,27,1,1,1,1,1,1,1,1,35,139,239,219,78,21,1,1,21,78,219,239,139,35,1,1,1,1,1,40,229,255,182,24,1,1,1,1,1,1,24,182,255,229,40,1,1,1,35,229,255,227,32,1,1,1,1,1,1,1,1,32,227,255,229,35,1,1,139,255,255,128,1,1,1,1,1,1,1,1,1,1,128,255,255,139,1,27,239,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,239,27,87,255,255,235,8,1,1,1,1,1,1,1,1,1,1,8,235,255,255,87,145,255,255,233,1,1,1,1,1,1,1,1,1,1,1,1,233,255,255,145,145,255,255,233,1,1,1,1,1,1,1,1,1,1,1,1,233,255,255,145,145,255,255,233,1,1,1,1,1,1,1,1,1,1,1,1,233,255,255,145,82,255,255,246,51,1,1,1,1,1,1,1,1,1,1,51,246,255,255,82,25,235,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,235,25,1,135,255,255,181,1,1,1,1,1,1,1,1,1,1,181,255,255,135,1,1,3,203,255,253,111,1,1,1,1,1,1,1,1,111,253,255,203,3,1,1,1,35,152,255,225,111,1,1,1,1,1,1,111,225,255,152,35,1,1,87,1,1,5,80,198,253,181,24,1,1,24,181,253,198,80,5,1,1,87,229,45,12,12,12,19,43,255,67,1,1,67,255,43,19,12,12,12,45,229,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,1,1,178,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,1,1,178,255,255,255,255,255,255,255,255
SCRIPTB,SCRIPT MT BOLD,8482,0.400000,0,0.000000,40,20,26,68,20,20,255,255,255,255,255,255,255,91,93,249,255,255,16,1,1,1,1,183,255,221,255,159,179,255,221,138,235,91,1,191,255,255,50,1,1,1,1,241,255,71,183,14,91,255,181,1,107,91,1,151,255,255,91,1,1,1,42,251,255,31,139,1,91,255,181,1,51,88,1,151,244,255,160,1,1,1,63,253,255,31,76,1,91,255,181,1,1,76,1,151,181,255,194,1,1,1,76,241,255,31,29,1,91,255,181,1,1,29,1,151,134,255,241,1,1,1,76,241,255,31,1,1,91,255,181,1,1,1,1,151,103,252,253,51,1,3,73,241,255,31,1,1,91,255,181,1,1,1,1,151,76,211,255,84,1,44,32,241,255,31,1,1,91,255,181,1,1,1,1,151,76,211,255,136,1,76,1,241,255,31,1,1,91,255,181,1,1,1,1,151,76,153,255,193,1,76,1,241,255,31,1,1,91,255,181,1,1,1,1,151,76,118,255,221,7,76,1,241,255,31,1,1,91,255,181,1,1,1,1,151,76,61,255,255,31,76,1,241,255,31,1,1,91,255,181,1,1,1,1,151,76,19,245,255,82,24,1,241,255,31,1,1,91,255,181,1,1,1,1,151,76,1,229,255,175,1,1,241,255,31,1,1,91,255,181,1,1,1,1,151,76,1,166,255,181,1,1,241,255,31,1,1,91,255,181,1,1,1,1,151,76,1,119,255,134,1,1,241,255,31,1,1,91,255,181,1,1,1,1,151,76,1,85,255,100,1,1,241,255,31,1,1,91,255,181,1,1,1,1,151,76,1,16,242,21,1,1,241,255,31,1,1,131,255,221,1,1,1,1,191,116,1,7,178,1,1,33,249,255,71,1,47,235,255,255,116,1,1,93,249,231,35,1,93,1,1,176,255,255,221
SCRIPTB,SCRIPT MT BOLD,8364,0.400000,0,0.000000,37,19,48,39,20,20,1,1,1,1,1,1,1,1,1,33,122,171,248,213,213,239,247,149,91,1,1,1,1,1,1,1,1,27,115,241,236,149,53,1,1,51,221,255,254,137,1,1,1,1,1,1,54,222,255,223,44,1,1,1,1,1,86,255,255,245,1,1,1,1,1,94,242,255,238,88,1,1,1,1,1,1,20,252,189,42,1,1,1,1,82,250,255,255,129,1,1,1,1,1,1,1,4,41,1,1,1,1,1,62,245,255,255,210,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,254,255,255,248,42,1,1,1,1,1,1,1,1,1,1,1,1,171,171,208,255,255,255,227,171,171,171,171,171,171,171,171,171,70,1,1,1,43,92,250,255,255,255,76,43,43,43,43,43,43,43,43,43,18,1,1,1,149,198,255,255,255,255,166,149,149,149,149,149,149,149,149,134,1,1,1,1,64,153,255,255,255,255,94,64,64,64,64,64,64,64,64,58,1,1,1,1,1,118,255,255,255,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,250,255,255,255,206,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,255,255,255,255,123,1,1,1,1,1,1,1,1,1,1,4,73,1,1,75,249,255,255,255,236,83,1,1,1,1,1,1,1,1,48,144,125,1,1,1,107,253,255,255,255,250,153,49,6,1,1,3,33,136,245,174,11,1,1,1,1,118,215,255,255,255,255,255,194,171,171,181,255,218,127,1,1,1,1,1,1,1,16,78,149,234,255,255,255,255,185,149,84,18,1,1,1
SCRIPTB,SCRIPT MT BOLD,8250,0.400000,0,0.000000,54,21,27,16,20,20,1,1,1,1,1,1,1,1,17,67,67,208,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,67,163,255,255,255,255,255,255,133,34,1,1,1,1,1,1,1,1,1,1,123,248,255,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,255,121,38,1,1,1,1,1,1,1,1,1,1,29,114,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,137,15,1,1,1,1,1,1,1,1,1,1,1,171,234,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,246,218,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,10,38,227,248,255,255,255,255,255,255,199,29,1,1,1,1,1,1,1,52,142,255,255,255,255,255,255,255,255,204,114,1,1,1,1,1,1,1,128,213,255,255,255,255,255,255,255,255,128,43,1,1,1,1,1,12,48,237,251,255,255,255,255,255,255,244,208,19,5,1,1,1,1,1,57,149,255,255,255,255,255,255,255,255,199,107,1,1,1,1,1,1,1,135,218,255,255,255,255,255,255,255,255,121,38,1,1,1,1,1,1,1,189,239,255,255,255,255,255,255,241,199,10,3,1,1,1,1,1,1,1,1,1,100,194,255,255,255,255,194,100,1,1,1,1,1,1,1,1,1,1,1,1,1,34,67,67,255,114,34,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8249,0.400000,0,0.000000,54,22,27,15,20,20,1,1,1,1,1,1,1,1,1,1,1,1,67,193,193,67,67,23,1,1,1,1,1,1,1,1,1,1,1,1,45,133,255,255,255,255,255,174,89,1,1,1,1,1,1,1,1,1,10,136,218,255,255,255,255,255,255,255,233,189,1,1,1,1,1,1,26,76,255,255,255,255,255,255,255,255,255,205,120,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,114,38,1,1,1,1,1,1,19,145,224,255,255,255,255,255,255,255,186,48,1,1,1,1,1,1,29,86,255,255,255,255,255,255,255,255,255,199,114,1,1,1,1,1,1,101,186,255,255,255,255,255,255,255,255,255,104,35,1,1,1,1,1,1,29,180,255,255,255,255,255,255,255,237,164,38,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,218,243,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,199,114,1,1,1,1,1,1,1,1,1,1,139,224,255,255,255,255,255,255,255,186,48,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,4,10,255,255,255,255,255,255,255,255,246,82,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,133,45,1,1,1,1,1,1,1,1,1,1,67,193,255,255,67,67,67,67,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8240,0.400000,0,0.000000,37,22,63,70,20,20,1,80,169,100,173,1,1,1,1,7,70,163,216,1,1,1,1,1,1,1,57,246,63,139,223,25,25,71,140,212,225,255,86,1,1,1,1,1,1,1,166,199,1,17,250,219,219,173,103,35,216,188,1,1,1,1,1,1,1,1,243,123,1,61,182,1,1,1,1,110,249,66,1,1,1,1,1,1,1,1,255,110,1,154,106,1,1,1,21,230,161,1,1,1,1,1,1,1,1,1,191,198,120,232,6,1,1,1,148,255,29,1,1,1,1,1,1,1,1,1,16,159,159,18,1,1,1,26,253,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,176,225,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,255,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,220,181,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,255,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,254,156,1,1,1,1,78,71,124,27,1,1,41,108,76,76,1,1,1,154,235,22,1,1,1,87,235,22,255,110,1,35,232,55,183,183,1,1,61,247,114,1,1,1,17,235,114,1,214,165,1,179,187,1,141,238,1,1,181,220,14,1,1,1,73,255,38,1,146,111,18,237,110,1,73,184,1,79,255,81,1,1,1,1,110,255,1,1,214,29,37,255,73,1,149,94,10,222,203,4,1,1,1,1,90,255,20,129,157,1,27,246,93,63,208,16,106,255,54,1,1,1,1,1,2,151,247,161,4,1,1,80,250,204,31,1
