font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BANKGOTHIC,BANKGOTHIC MD BT,8776,0.400000,0,0.000000,43,26,23,44,20,20,1,1,1,1,31,34,34,25,1,1,1,1,1,1,1,1,1,1,1,132,1,1,19,67,238,255,255,204,67,37,1,1,1,1,1,1,1,1,55,238,1,19,143,255,255,255,255,255,255,185,91,1,1,1,1,1,1,73,227,255,13,156,255,255,255,255,255,255,255,255,244,134,97,1,1,13,134,222,255,255,99,255,255,255,255,255,255,255,255,255,255,255,231,167,167,175,255,255,255,180,230,255,255,255,74,56,56,110,255,255,255,255,255,255,255,255,255,255,255,49,255,253,184,23,3,1,1,7,23,224,245,255,255,255,255,255,255,247,63,3,251,173,1,1,1,1,1,1,1,1,20,211,243,255,255,251,211,58,1,1,197,1,1,1,1,1,1,1,1,1,1,1,130,178,178,162,1,1,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,162,178,178,130,1,1,1,1,1,1,1,1,1,1,1,197,1,1,58,211,251,255,255,243,211,115,1,1,1,1,1,1,1,1,173,251,3,63,247,255,255,255,255,255,255,250,224,23,17,1,1,3,23,184,253,255,49,255,255,255,255,255,255,255,255,255,255,255,201,56,56,74,255,255,255,230,180,255,255,255,175,167,167,191,255,255,255,255,255,255,255,255,255,255,255,99,255,255,222,134,13,1,1,37,134,244,255,255,255,255,255,255,255,255,156,13,255,227,73,1,1,1,1,1,1,91,114,255,255,255,255,255,255,143,19,1,255,123,1,1,1,1,1,1,1,1,7,67,204,255,255,238,67,19,1,1,135,13,1,1,1,1,1,1,1,1,1,1,25,34,34,31,1,1,1,1
BANKGOTHIC,BANKGOTHIC MD BT,8747,0.400000,0,0.000000,23,21,63,33,20,20,1,1,1,1,1,1,1,1,1,1,1,6,106,179,243,254,255,255,172,45,1,1,1,1,1,1,1,1,1,1,32,220,255,176,1,217,255,255,255,255,1,1,1,1,1,1,1,1,1,36,214,255,223,46,1,68,190,219,202,89,1,1,1,1,1,1,1,1,1,205,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,238,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,238,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,205,1,1,1,1,1,1,1,1,1,89,202,219,190,68,1,73,246,255,214,36,1,1,1,1,1,1,1,1,1,255,255,255,255,227,69,180,255,220,32,1,1,1,1,1,1,1,1,1,1,45,172,255,255,255,255,179,106,6,1,1,1,1,1,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC MD BT,8734,0.400000,0,0.000000,41,27,26,41,20,20,1,1,34,174,255,255,126,19,1,1,1,1,48,222,255,255,174,34,1,1,1,6,195,255,255,255,255,139,1,1,1,35,229,255,255,255,255,195,6,1,1,99,255,255,255,255,255,240,52,1,1,161,255,255,255,255,255,255,99,1,6,246,255,233,216,216,242,255,190,1,11,208,255,255,222,216,216,253,246,6,55,255,200,66,1,1,104,224,221,27,117,255,255,222,23,1,1,146,251,55,131,248,44,1,1,1,1,98,255,69,193,255,255,92,1,1,1,1,167,131,236,138,1,1,1,1,1,8,183,227,246,255,178,7,1,1,1,1,110,140,254,82,1,1,1,1,1,1,56,255,255,255,50,1,1,1,1,1,1,249,249,1,1,1,1,1,1,1,56,255,255,215,23,1,1,1,1,1,1,249,249,1,1,1,1,1,1,1,56,255,255,181,1,1,1,1,1,1,1,249,249,1,1,1,1,1,1,1,181,255,255,56,1,1,1,1,1,1,1,249,249,1,1,1,1,1,1,23,215,255,255,56,1,1,1,1,1,1,1,249,254,82,1,1,1,1,1,50,255,255,255,143,1,1,1,1,1,1,82,254,141,138,1,1,1,1,7,178,255,246,246,192,8,1,1,1,1,1,138,141,131,243,1,1,1,1,92,255,255,193,145,255,98,1,1,1,1,44,248,131,55,251,146,1,1,23,222,255,255,117,27,221,224,104,1,1,66,200,255,55,6,246,253,216,216,222,255,255,208,11,1,190,255,242,216,216,233,255,246,6,1,99,255,255,255,255,255,255,161,1,1,52,240,255,255,255,255,255,99,1,1,6,195,255,255,255,255,162,35,1,1,1,95,232,255,255,255,195,6,1,1,1,34,174,255,255,126,19,1,1,1,1,1,49,227,255,174,34,1,1
BANKGOTHIC,BANKGOTHIC MD BT,8733,0.400000,0,0.000000,27,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
BANKGOTHIC,BANKGOTHIC MD BT,8732,0.400000,0,0.000000,27,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
BANKGOTHIC,BANKGOTHIC MD BT,8731,0.400000,0,0.000000,27,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
BANKGOTHIC,BANKGOTHIC MD BT,8730,0.400000,0,0.000000,20,22,55,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,249,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,235,33,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,251,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,217,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,201,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,249,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,222,20,1,1,1,1,1,38,77,172,179,1,1,1,1,1,1,1,81,255,83,1,1,1,1,1,209,198,235,255,253,85,1,1,1,1,1,14,203,208,17,1,1,1,1,1,23,1,42,255,255,196,1,1,1,1,1,86,255,112,1,1,1,1,1,1,1,1,6,179,255,245,64,1,1,1,1,200,197,12,1,1,1,1,1,1,1,1,1,25,255,255,167,1,1,1,103,255,95,1,1,1,1,1,1,1,1,1,1,3,165,255,252,74,1,12,205,215,23,1,1,1,1,1,1,1,1,1,1,1,54,255,255,183,1,74,255,79,1,1,1,1,1,1,1,1,1,1,1,1,9,188,255,242,75,212,206,16,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,255,210,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,176,255,255,199,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,248,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,215,19,1,1,1,1,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC MD BT,8729,0.400000,0,0.000000,51,26,11,11,20,20,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,18,47,161,255,255,255,255,255,255,255,255,161,47,18,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,1,18,93,152,255,255,255,255,255,255,255,255,255,255,255,255,152,93,18,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,140,161,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,161,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,140,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,18,93,152,255,255,255,255,255,255,255,255,255,255,255,255,152,93,18,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,18,47,161,255,255,255,255,255,255,255,255,161,47,18,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,140,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC MD BT,8728,0.400000,0,0.000000,27,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
BANKGOTHIC,BANKGOTHIC MD BT,8727,0.400000,0,0.000000,27,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
BANKGOTHIC,BANKGOTHIC MD BT,8726,0.400000,0,0.000000,27,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
BANKGOTHIC,BANKGOTHIC MD BT,8725,0.400000,0,0.000000,38,9,37,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,247,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,181,255,157,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,178,255,180,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,255,226,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,100,246,215,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,110,255,251,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,226,249,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,239,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,179,255,166,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,166,255,179,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,239,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,249,226,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,251,255,110,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,215,246,100,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,226,255,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,180,255,178,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,157,255,181,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,255,247,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC MD BT,8724,0.400000,0,0.000000,27,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
BANKGOTHIC,BANKGOTHIC MD BT,8723,0.400000,0,0.000000,27,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
