font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VIN,scanned,78,0.400000,0,0.000000,0,0,40,13,20,20,170,183,198,137,101,51,19,11,7,4,3,2,4,10,38,91,128,179,155,135,187,207,230,181,143,89,37,22,9,6,6,7,8,13,38,97,138,194,170,150,192,215,240,218,187,142,67,41,14,8,7,7,9,16,46,107,150,202,177,155,197,219,246,249,229,197,104,66,20,9,5,2,3,11,47,110,153,205,181,160,200,221,246,251,242,227,163,128,75,39,23,7,6,12,46,107,150,205,182,162,198,218,242,235,232,228,211,188,145,81,51,16,11,14,40,96,137,197,176,158,187,204,223,189,180,171,196,196,185,118,81,27,17,17,42,97,137,198,177,160,189,202,217,161,143,122,166,183,201,145,107,39,18,12,33,88,127,197,180,166,187,200,215,153,123,84,123,150,192,168,140,73,37,22,31,80,117,190,174,161,184,197,212,149,112,61,89,119,176,182,166,109,58,34,26,71,106,186,172,160,180,196,214,158,114,53,55,78,129,168,174,155,103,73,38,73,101,186,174,164,198,209,223,163,116,48,34,50,93,152,176,196,149,116,49,71,92,185,177,171,207,213,221,162,114,45,16,20,39,94,129,191,173,151,77,88,102,195,189,183,202,210,220,165,116,44,9,5,11,58,98,183,191,181,109,109,115,197,190,184,203,212,223,169,118,44,8,3,6,38,72,154,192,206,188,186,188,229,212,198,198,209,221,166,119,51,12,4,3,28,56,127,181,211,242,246,249,255,228,205,188,201,217,162,118,56,17,8,3,12,27,68,126,163,225,241,251,249,216,188,182,195,210,154,113,54,16,6,2,4,12,33,85,122,201,228,245,238,201,170,177,187,199,143,106,53,16,7,1,2,5,11,46,76,158,199,224,226,192,164,143,151,161,116,86,44,14,6,2,1,1,2,21,42,112,153,180,186,157,133
VIN,scanned,55,0.400000,0,0.000000,0,0,65,19,20,20,120,144,158,168,175,182,184,186,189,193,195,194,192,191,193,197,200,195,167,117,124,144,153,160,167,172,176,180,185,190,199,211,224,237,247,254,255,254,234,171,26,29,29,28,26,26,29,33,39,46,56,73,98,131,168,205,233,244,228,157,3,4,5,7,9,9,9,11,14,16,19,24,42,80,134,189,226,238,211,134,1,2,4,6,9,10,11,12,14,17,20,32,63,118,179,222,233,215,168,95,2,4,6,8,10,11,11,12,13,17,26,50,98,159,209,232,220,170,105,51,2,4,8,10,11,11,11,11,13,22,42,82,139,193,223,220,181,115,57,31,4,3,5,6,8,8,10,14,23,42,78,124,169,194,189,156,107,62,32,21,2,4,4,4,3,4,8,16,33,66,114,166,201,200,163,104,55,28,20,18,6,7,7,8,7,7,10,17,34,67,122,181,215,204,154,89,42,23,19,18,10,10,11,11,11,11,18,33,59,95,141,183,198,173,120,67,33,24,22,22,11,11,11,12,13,18,34,64,107,156,197,215,201,155,92,47,28,25,23,21,11,11,11,11,14,19,36,74,127,184,223,234,214,161,92,45,28,25,24,24,11,11,11,11,13,18,40,87,147,200,227,219,176,114,60,32,27,28,29,28,15,13,12,13,16,26,59,123,188,223,219,174,108,56,32,27,27,30,29,27,14,13,13,14,19,31,63,123,187,225,223,176,107,54,32,28,27,27,27,27,15,14,13,13,19,32,64,122,187,230,230,185,116,62,39,32,28,26,23,24,17,17,17,17,19,28,59,116,178,220,224,184,117,63,39,31,27,24,22,21,15,15,15,17,20,30,57,106,164,210,219,184,121,66,41,32,28,26,26,26,14,13,13,14,18,24,44,83,133,173,185,160,109,60,36,27,25,24,25,25
VIN,scanned,55,0.400000,0,0.000000,0,0,63,18,20,20,200,202,203,205,207,210,212,213,212,211,214,213,214,216,219,221,218,210,194,161,156,159,161,162,164,167,172,177,183,188,194,200,211,224,238,248,255,255,248,225,24,23,22,23,25,28,29,29,30,33,40,51,74,113,163,209,239,251,245,216,2,2,2,3,4,5,7,7,7,9,13,23,52,105,167,216,240,240,213,151,2,1,1,1,1,2,3,4,9,16,29,54,109,169,215,239,241,222,176,101,4,4,4,4,5,6,8,12,16,24,45,84,146,200,233,243,233,199,139,69,12,15,14,13,11,12,13,14,16,27,65,123,185,221,232,216,179,130,82,43,13,14,14,13,12,12,17,27,47,77,126,171,199,206,190,153,104,59,32,18,14,16,16,16,16,18,27,47,81,127,181,211,217,202,163,110,61,32,20,14,19,20,21,21,22,24,32,51,86,141,198,224,225,199,149,92,50,30,23,19,19,22,24,26,27,30,37,54,91,153,207,220,200,153,102,62,37,26,22,20,19,18,18,20,26,37,53,81,128,190,228,219,169,106,58,33,25,21,19,17,26,23,21,22,26,37,58,91,146,210,241,225,163,94,48,26,18,15,15,14,23,22,22,24,32,54,91,141,194,233,235,200,131,71,35,20,15,13,13,13,25,23,22,28,51,97,156,205,231,234,208,153,88,47,29,23,19,16,15,13,26,23,22,29,55,109,172,218,235,230,190,124,64,32,22,20,18,16,14,12,25,24,25,30,55,106,167,213,234,229,186,119,64,33,21,17,17,17,17,16,27,27,27,30,55,105,166,216,240,231,176,107,58,33,24,21,20,20,20,20,24,21,22,29,56,107,168,213,231,222,168,101,53,31,24,22,23,22,20,18,22,23,26,34,59,106,161,200,212,196,144,88,46,26,21,23,26,26,24,22
VIN,scanned,48,0.400000,0,0.000000,0,0,64,21,20,20,12,33,69,111,149,178,194,198,197,199,199,193,179,153,110,63,32,15,7,3,25,83,157,210,229,221,190,148,122,120,132,154,186,213,208,165,106,56,25,11,45,117,194,228,203,142,77,35,19,17,23,40,75,129,188,213,185,123,63,27,79,153,197,177,108,50,19,8,4,3,5,12,28,67,128,186,213,195,137,69,128,183,181,125,57,19,10,7,3,1,2,10,25,56,109,171,217,230,194,116,146,194,177,114,51,18,10,8,7,7,13,29,58,105,169,222,244,244,204,118,135,171,154,99,46,18,10,9,11,17,34,74,134,193,234,252,255,248,202,111,141,169,151,98,48,20,12,15,26,51,95,158,213,241,251,254,254,245,199,109,142,183,167,110,54,28,27,46,84,143,201,235,246,240,228,221,225,228,203,135,131,183,171,115,60,35,44,85,152,214,245,244,217,170,131,125,155,193,205,167,121,161,159,123,83,77,113,167,216,239,233,190,126,73,57,77,120,166,182,157,133,186,203,197,192,202,220,233,233,210,160,96,49,36,47,79,128,180,203,173,158,219,243,246,247,248,241,216,164,101,52,26,21,29,53,98,155,201,215,185,155,218,246,249,247,234,195,132,68,29,16,12,14,23,49,100,164,209,219,182,144,214,242,240,220,170,104,50,21,11,8,8,10,20,48,101,162,202,205,158,129,199,229,222,175,100,43,20,14,12,10,10,13,25,59,116,174,193,163,100,83,142,196,215,181,113,55,27,17,13,13,17,29,55,100,156,194,172,105,45,44,89,151,204,215,176,119,74,47,37,41,59,92,134,175,198,182,126,64,29,20,43,93,157,206,223,214,193,178,173,180,195,209,213,202,167,113,62,32,19,12,19,44,82,120,151,171,185,195,199,197,191,179,158,125,83,43,21,15,13
VIN,scanned,57,0.400000,0,0.000000,0,0,66,22,20,20,2,10,28,63,118,176,209,215,219,225,228,227,219,199,159,102,50,19,8,7,6,32,81,150,208,226,210,179,154,145,156,186,220,241,239,205,133,60,20,6,16,75,149,200,199,151,89,44,24,20,25,46,87,143,195,211,177,111,53,20,57,121,179,187,132,63,18,4,4,8,11,9,13,39,93,151,190,184,134,71,116,187,210,174,101,40,10,4,3,4,5,4,8,17,41,89,159,214,209,138,139,213,225,177,99,37,8,2,1,1,1,2,6,16,41,93,170,229,228,162,145,216,230,182,101,36,8,2,1,1,1,1,2,12,39,90,167,226,229,170,140,211,224,182,107,46,14,5,4,3,2,1,1,15,52,113,185,233,226,158,91,159,201,200,150,80,31,14,11,11,9,7,8,29,84,163,230,253,217,127,33,79,142,199,209,157,90,45,28,25,26,34,58,102,163,222,254,255,211,116,16,32,78,151,210,228,208,168,134,122,133,165,197,223,234,229,227,233,212,136,10,14,33,71,118,161,190,205,212,217,220,218,209,185,152,135,158,204,214,153,7,8,8,12,23,34,41,46,51,56,59,60,59,59,65,91,150,212,223,157,8,12,14,13,10,10,14,16,18,20,20,20,17,20,41,94,170,231,227,148,8,6,6,5,5,5,8,11,13,14,16,17,16,18,38,92,168,226,224,152,18,22,24,21,16,12,11,11,12,13,16,17,17,22,50,109,180,221,198,125,57,87,108,110,89,59,34,21,16,14,17,21,30,47,89,154,206,206,146,72,53,103,157,199,203,165,112,67,45,38,45,67,97,138,187,221,216,163,84,34,16,41,76,125,179,216,223,209,196,189,196,220,237,247,239,191,122,67,39,28,4,10,25,49,82,118,155,183,199,203,203,205,198,180,140,85,46,30,26,26
VIN,scanned,87,0.400000,0,0.000000,0,0,62,21,20,20,142,180,159,93,41,15,8,4,3,3,2,3,3,6,30,81,149,186,177,127,190,223,187,110,50,19,8,4,2,2,1,2,3,7,34,92,171,221,215,159,187,224,194,116,52,19,8,4,3,2,1,1,3,10,38,100,175,221,219,165,180,216,189,115,51,19,10,6,4,4,3,3,4,8,36,94,165,215,221,165,168,205,185,117,55,20,11,9,8,7,7,6,6,7,31,85,158,214,223,170,174,210,189,120,58,22,12,13,15,19,19,17,13,10,24,69,144,206,216,161,192,224,195,120,55,21,16,23,36,45,40,29,20,17,28,65,127,184,198,143,186,226,201,122,55,26,29,50,86,120,122,91,50,27,32,71,136,183,177,117,159,209,197,124,58,30,38,76,141,200,205,154,85,36,28,62,121,167,169,120,150,200,186,114,55,34,48,87,146,192,190,144,83,43,35,64,124,177,182,126,165,215,206,137,76,59,92,146,194,219,218,192,145,98,73,89,147,194,184,114,177,222,228,195,155,149,185,223,240,240,240,241,236,215,192,190,213,216,171,89,139,208,240,234,220,215,210,185,147,123,129,153,185,215,232,240,239,200,128,54,97,175,231,249,243,232,201,140,78,48,62,100,145,192,226,240,223,159,79,25,89,166,226,254,255,244,204,132,67,38,51,93,151,210,242,240,198,125,55,18,86,155,214,248,255,243,195,119,54,27,32,66,124,185,217,205,149,81,31,13,62,112,172,225,246,226,161,85,31,11,12,37,89,154,190,172,106,47,17,10,34,71,131,195,225,202,132,63,24,14,17,41,92,154,187,163,94,40,18,11,27,65,122,178,197,166,98,43,16,11,19,43,90,149,182,161,100,47,19,10,22,56,112,171,187,150,85,37,18,11,13,32,72,122,157,151,101,48,16,8
VIN,scanned,87,0.400000,0,0.000000,0,0,64,21,20,20,130,135,101,58,26,10,4,4,3,1,1,1,3,11,43,105,154,167,146,89,197,204,158,89,36,14,7,5,4,3,3,3,4,14,53,125,189,219,207,141,208,218,177,105,44,16,7,5,5,4,3,4,8,19,55,127,194,226,218,160,203,222,186,110,45,16,9,7,6,6,6,7,9,18,52,120,188,223,221,173,189,218,188,115,50,18,10,8,7,7,7,7,8,15,43,104,174,220,223,176,180,211,189,124,58,20,10,10,13,14,14,12,10,12,30,80,152,209,217,168,196,222,196,131,66,29,22,26,34,39,37,28,20,17,29,69,136,193,201,152,197,231,209,141,71,35,34,50,78,109,117,88,50,31,33,65,127,185,191,141,168,214,209,151,82,41,44,80,137,189,209,177,107,52,34,56,112,168,182,144,151,205,207,156,86,44,47,86,144,195,212,185,121,64,44,63,116,176,194,152,162,218,221,177,112,69,81,129,182,217,227,215,178,130,97,97,132,183,203,160,169,222,235,221,189,166,179,211,234,244,244,243,238,225,208,198,207,223,210,144,126,194,236,242,236,230,227,217,192,166,156,167,190,214,229,238,244,235,187,105,77,149,217,245,253,251,239,198,130,77,67,94,142,187,215,231,239,219,150,70,57,124,203,241,251,251,242,203,129,67,50,74,127,189,230,244,239,198,116,54,54,114,189,235,253,255,244,199,123,64,43,55,92,148,201,226,213,158,84,37,38,78,142,198,229,237,221,165,91,46,32,34,56,109,175,211,187,122,58,25,28,45,87,147,201,224,207,144,72,38,29,32,56,108,170,204,180,116,55,24,33,46,82,137,189,211,190,129,63,32,27,33,53,98,157,195,185,131,68,29,34,46,74,122,171,193,170,115,63,36,28,30,43,74,121,161,163,122,68,30
VIN,scanned,49,0.400000,0,0.000000,0,0,62,6,20,20,1,1,1,34,50,50,78,132,132,132,184,184,184,174,169,169,139,78,78,78,75,75,75,128,154,154,179,228,228,228,253,253,253,229,217,217,178,102,102,102,138,138,138,178,198,198,212,239,239,239,255,255,255,239,231,231,197,128,128,128,68,68,68,103,120,120,147,201,201,201,247,247,247,238,234,234,203,141,141,141,10,10,10,52,74,74,109,180,180,180,242,242,242,241,241,241,216,166,166,166,15,15,15,57,78,78,111,176,176,176,239,239,239,240,240,240,217,169,169,169,17,17,17,58,79,79,110,174,174,174,234,234,234,236,237,237,213,166,166,166,11,11,11,51,71,71,103,167,167,167,228,228,228,228,228,228,202,149,149,149,17,17,17,57,76,76,111,179,179,179,238,238,238,232,229,229,201,143,143,143,20,20,20,63,84,84,119,189,189,189,245,245,245,237,233,233,203,144,144,144,16,16,16,60,82,82,116,184,184,184,239,239,239,234,232,232,207,158,158,158,27,27,27,69,89,89,123,190,190,190,242,242,242,241,240,240,219,177,177,177,38,38,38,76,95,95,125,184,184,184,241,241,241,247,250,250,232,196,196,196,35,35,35,70,88,88,116,172,172,172,231,231,231,239,243,243,226,192,192,192,42,42,42,78,96,96,124,178,178,178,232,232,232,237,239,239,222,187,187,187,55,55,55,96,116,116,142,194,194,194,239,239,239,240,241,241,225,191,191,191,58,58,58,109,134,134,162,217,217,217,253,253,253,250,249,249,230,192,192,192,55,55,55,107,133,133,160,212,212,212,251,251,251,250,250,250,230,191,191,191,64,64,64,115,140,140,165,215,215,215,250,250,250,248,247,247,229,192,192,192,49,49,49,88,108,108,132,179,179,179,206,206,206,196,190,190,173,139,139,139
VIN,scanned,48,0.400000,0,0.000000,0,0,64,21,20,20,16,34,69,107,143,171,190,198,199,198,195,187,172,139,92,48,19,7,3,1,33,87,163,209,227,219,188,150,130,132,149,177,208,219,199,149,90,44,17,5,57,127,203,226,193,131,72,35,21,19,26,46,87,147,199,210,169,102,49,20,90,154,191,160,94,43,17,7,5,3,3,10,33,77,136,190,211,182,117,56,140,172,160,102,44,17,7,3,1,1,2,9,29,64,115,176,221,224,179,112,157,186,157,95,42,14,4,2,2,5,14,31,57,104,168,223,249,240,183,100,146,168,137,80,35,15,7,5,9,20,40,76,131,187,229,249,255,240,176,93,144,158,128,77,33,14,10,14,26,52,97,159,214,241,249,252,255,238,171,88,155,180,147,89,41,21,25,44,79,139,199,232,242,235,225,225,234,226,181,110,145,172,144,89,45,31,48,93,153,210,243,239,206,157,121,125,162,195,197,148,127,152,137,98,65,68,106,163,213,235,226,185,117,67,60,82,124,167,179,141,148,187,190,179,175,190,212,228,231,206,153,91,47,36,50,83,131,178,187,147,174,225,244,249,250,247,233,201,154,97,50,27,24,35,57,98,149,190,199,159,175,230,249,251,248,228,181,116,60,27,12,7,10,26,57,107,166,205,202,154,165,225,243,239,210,156,91,37,13,5,2,1,3,19,53,106,163,194,179,131,157,217,229,206,145,72,29,11,6,4,2,2,6,24,61,119,168,177,141,88,101,162,206,203,149,76,29,10,7,6,6,10,24,51,95,153,179,147,83,36,53,106,177,213,194,139,79,42,26,21,27,45,77,118,157,179,162,106,49,17,18,53,121,186,217,217,193,166,147,143,153,171,192,202,189,149,98,53,26,12,6,20,54,101,145,177,197,208,211,210,209,205,196,172,129,77,35,16,9,4
VIN,scanned,50,0.400000,0,0.000000,0,0,66,22,20,20,11,10,19,39,68,106,147,182,205,219,223,221,208,185,145,93,51,29,18,14,19,41,89,142,189,224,240,232,207,187,181,190,207,228,240,228,189,132,73,36,36,99,169,215,233,224,182,116,61,37,33,43,67,109,165,215,236,219,162,86,68,136,205,231,208,144,74,31,15,11,12,10,17,38,81,145,211,247,228,151,137,203,236,227,164,73,17,5,5,8,8,8,9,17,42,93,168,229,243,197,156,209,229,205,130,45,4,1,7,8,8,8,6,9,24,59,130,208,240,206,72,95,103,88,57,25,9,8,11,9,9,10,11,14,26,56,123,204,239,204,30,32,28,22,21,21,21,21,18,12,8,7,7,9,21,60,133,208,233,187,23,20,17,15,17,18,16,15,13,11,9,7,10,28,75,139,196,221,195,126,17,14,13,13,14,14,14,15,16,17,22,32,63,120,178,214,220,192,125,58,12,13,14,15,17,17,16,16,23,41,75,122,173,213,234,230,192,121,50,13,13,17,19,21,23,27,36,64,110,157,203,232,245,237,211,163,102,46,14,6,18,14,14,22,41,84,142,193,228,242,235,203,155,107,74,48,27,14,7,6,18,15,21,48,105,179,229,242,228,197,136,73,30,16,15,14,16,20,21,20,19,30,68,133,198,234,235,207,153,90,39,13,4,7,11,13,15,18,21,21,44,86,153,210,229,206,160,108,59,28,14,13,13,14,15,16,17,17,16,15,137,196,235,241,211,141,68,27,16,14,15,16,16,15,15,19,22,22,21,19,190,241,254,245,202,126,64,38,32,30,31,31,32,32,32,32,31,28,26,22,187,235,252,255,246,230,213,203,199,199,195,193,193,195,194,187,174,152,115,73,134,172,196,208,211,208,205,206,207,210,215,220,220,221,222,219,205,177,127,75
VIN,scanned,70,0.400000,0,0.000000,0,0,60,19,20,20,146,187,214,226,228,229,232,234,235,232,227,225,227,227,225,222,219,216,211,185,197,236,248,241,223,194,169,154,148,145,141,136,133,131,134,138,141,139,136,117,198,225,219,186,135,86,51,33,24,20,17,15,16,16,15,15,15,16,17,18,188,214,194,144,88,48,27,19,15,12,9,6,6,8,8,8,8,8,7,8,182,215,210,169,112,60,31,19,16,13,10,9,9,9,10,11,10,9,8,7,188,231,229,184,121,63,30,15,9,5,5,6,7,7,8,8,9,7,5,3,182,227,229,183,119,63,32,18,11,6,4,5,7,7,8,9,8,7,6,5,174,225,232,185,122,68,35,20,13,9,6,6,7,7,8,8,7,6,4,3,161,220,236,210,156,99,63,46,37,30,27,25,25,25,26,25,25,21,15,10,156,218,251,255,247,230,214,203,197,193,189,185,181,177,171,158,133,99,66,38,142,205,241,249,249,247,244,236,228,222,215,210,206,206,203,196,171,127,76,39,141,204,229,207,164,124,95,75,62,54,51,50,51,50,47,41,35,25,18,12,136,201,219,173,110,60,32,20,13,10,9,9,9,10,9,9,9,8,8,9,137,204,220,173,107,54,25,13,10,8,7,7,7,7,8,9,9,10,11,13,133,203,224,181,115,57,26,14,10,10,10,10,10,10,10,10,11,13,14,14,118,191,219,183,117,59,27,15,12,11,11,11,11,11,11,12,14,16,16,16,124,198,223,178,106,48,18,10,10,11,12,12,12,12,13,14,16,16,16,16,115,186,210,164,96,42,13,3,2,4,7,9,10,11,12,13,13,15,16,16,113,181,201,154,89,38,12,3,1,1,3,8,13,15,16,16,16,15,14,13,109,170,188,146,86,38,12,3,2,3,5,8,10,11,12,13,13,14,13,12
VIN,scanned,52,0.400000,0,0.000000,0,0,41,32,20,20,1,1,1,1,1,1,1,1,1,1,80,234,255,255,255,199,27,1,1,1,1,1,1,1,1,1,1,1,1,44,233,255,255,255,255,199,27,1,1,1,1,1,1,1,1,1,1,1,32,196,255,254,248,255,255,199,27,1,1,1,1,1,1,1,1,1,1,13,167,255,254,184,134,251,255,199,27,1,1,1,1,1,1,1,1,1,10,138,251,255,196,38,120,251,255,199,27,1,1,1,1,1,1,1,1,4,108,249,255,227,42,3,120,251,255,199,27,1,1,1,1,1,1,1,1,73,230,255,229,77,1,3,120,251,255,199,27,1,1,1,1,1,1,1,37,218,255,246,95,3,1,3,120,251,255,199,27,1,1,1,1,1,1,33,185,255,248,126,7,1,1,3,120,251,255,199,27,1,1,1,1,1,16,167,253,252,157,10,1,1,1,3,120,251,255,199,27,1,1,1,1,7,126,249,255,187,31,1,1,1,1,3,120,251,255,199,27,1,1,1,3,92,244,255,221,39,1,1,1,1,1,3,120,251,255,199,27,1,1,1,74,227,255,225,73,1,1,1,1,1,1,3,120,251,255,199,27,1,1,1,183,255,255,244,215,212,212,212,212,212,212,212,232,255,255,246,216,212,212,212,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,117,156,156,156,156,156,156,156,156,156,156,157,203,254,255,234,166,156,156,156,1,1,1,1,1,1,1,1,1,1,1,3,120,251,255,199,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,120,251,255,199,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,120,251,255,199,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,120,251,255,199,27,1,1,1
VIN,scanned,49,0.400000,0,0.000000,0,0,59,6,20,20,39,39,39,94,121,121,147,198,198,198,217,217,217,176,156,156,125,65,65,65,146,146,146,194,218,218,230,255,255,255,243,243,243,186,157,157,122,52,52,52,122,122,122,162,182,182,198,231,231,231,238,238,238,191,168,168,134,68,68,68,34,34,34,79,101,101,130,188,188,188,231,231,231,196,178,178,147,83,83,83,6,6,6,58,84,84,115,179,179,179,223,223,223,186,168,168,137,76,76,76,1,1,1,52,77,77,107,166,166,166,209,209,209,176,160,160,132,76,76,76,11,11,11,62,87,87,115,170,170,170,209,209,209,179,164,164,137,82,82,82,17,17,17,72,100,100,127,182,182,182,214,214,214,183,167,167,139,84,84,84,16,16,16,66,92,92,119,174,174,174,218,218,218,193,181,181,152,93,93,93,21,21,21,70,95,95,121,173,173,173,218,218,218,197,186,186,156,97,97,97,34,34,34,83,107,107,131,178,178,178,215,215,215,195,185,185,157,101,101,101,48,48,48,99,124,124,146,191,191,191,221,221,221,204,195,195,169,116,116,116,49,49,49,103,130,130,153,200,200,200,229,229,229,214,207,207,181,130,130,130,42,42,42,95,122,122,147,198,198,198,236,236,236,224,219,219,193,142,142,142,40,40,40,92,118,118,145,198,198,198,241,241,241,226,218,218,191,135,135,135,41,41,41,93,119,119,144,196,196,196,240,240,240,234,231,231,206,155,155,155,32,32,32,90,118,118,147,203,203,203,251,251,251,244,240,240,213,159,159,159,35,35,35,95,125,125,150,201,201,201,243,243,243,233,229,229,203,151,151,151,33,33,33,90,118,118,145,198,198,198,240,240,240,226,219,219,193,142,142,142,26,26,26,81,108,108,133,185,185,185,216,216,216,197,188,188,165,119,119,119
VIN,scanned,53,0.400000,0,0.000000,0,0,66,20,20,20,58,108,159,187,204,210,214,215,212,206,201,194,187,183,180,179,176,169,130,65,105,175,226,244,244,242,235,228,220,213,209,209,210,210,210,209,206,195,149,71,133,199,230,209,153,106,78,62,54,51,50,48,48,49,50,50,50,48,39,22,143,208,228,182,97,37,15,10,8,9,8,8,8,9,10,12,12,12,12,11,145,208,224,174,88,29,9,6,8,11,11,10,9,9,10,11,10,9,9,9,142,203,224,180,99,42,19,17,19,21,22,20,18,17,16,14,11,10,9,9,146,208,234,210,155,114,105,124,149,166,171,162,140,108,74,45,27,17,10,8,137,202,243,253,246,239,240,236,221,203,196,201,208,209,203,176,135,87,45,20,122,190,241,255,241,208,160,107,60,30,19,30,52,93,161,217,228,195,130,65,114,174,202,175,114,58,25,12,9,7,3,3,10,31,68,126,178,198,169,105,54,70,72,58,37,18,7,5,5,7,8,8,7,11,20,46,96,162,199,177,6,9,10,9,7,8,11,12,11,9,8,9,9,7,9,26,74,153,211,205,2,3,5,6,10,14,15,13,11,9,10,11,10,8,9,24,72,157,215,196,7,7,9,9,10,12,12,11,11,10,12,12,12,10,11,25,77,168,222,197,9,9,8,8,8,9,9,9,9,10,11,11,11,8,9,27,83,170,221,193,40,43,36,25,17,10,6,7,9,9,9,9,8,9,18,51,113,190,219,171,177,203,181,127,65,27,9,5,7,6,6,6,11,31,78,139,195,215,182,106,160,208,225,201,137,74,37,19,11,8,11,26,60,113,183,227,231,178,105,46,81,129,179,212,212,184,149,123,108,102,112,148,190,221,235,227,184,107,42,13,25,44,72,108,148,180,203,216,223,225,223,216,193,152,110,74,43,20,5,1
