Unnamed: 0,features,time,k,score,method_name,dataset,accuracy
,"[87, 76, 939, 666, 458, 16, 600, 844, 665, 622]",9.55287790298462,10,0.4516000240542135,MRMR,QSAR,1.0698471041863886
,"[87, 76, 939, 666, 458, 16, 600, 844, 665, 622, 63, 642, 905, 796, 169, 641, 269, 378, 784, 605, 859, 363, 374, 620, 18]",22.941967010498047,25,0.3899554504802309,MRMR,QSAR,0.9021841640829816
,"[87, 76, 939, 666, 458, 16, 600, 844, 665, 622, 63, 642, 905, 796, 169, 641, 269, 378, 784, 605, 859, 363, 374, 620, 18, 711, 406, 126, 35, 42, 358, 571, 25, 8, 940, 856, 518, 945, 682, 6, 858, 428, 689, 983, 193, 869, 130, 538, 150, 448]",45.08195781707764,50,0.3499215117005508,MRMR,QSAR,0.8330249548484548
,"[87, 76, 939, 666, 458, 16, 600, 844, 665, 622, 63, 642, 905, 796, 169, 641, 269, 378, 784, 605, 859, 363, 374, 620, 18, 711, 406, 126, 35, 42, 358, 571, 25, 8, 940, 856, 518, 945, 682, 6, 858, 428, 689, 983, 193, 869, 130, 538, 150, 448, 968, 342, 410, 588, 452, 489, 578, 426, 550, 934, 841, 31, 657, 980, 241, 362, 736, 148, 818, 880, 692, 262, 105, 461, 876, 801, 521, 930, 539, 392, 823, 900, 52, 989, 611, 597, 554, 355, 791, 137, 106, 171, 695, 575, 61, 982, 629, 537, 349, 944]",85.98318409919739,100,0.2851647096514744,MRMR,QSAR,0.7759947987623613
,"[87, 76, 939, 666, 458, 16, 600, 844, 665, 622, 63, 642, 905, 796, 169, 641, 269, 378, 784, 605, 859, 363, 374, 620, 18, 711, 406, 126, 35, 42, 358, 571, 25, 8, 940, 856, 518, 945, 682, 6, 858, 428, 689, 983, 193, 869, 130, 538, 150, 448, 968, 342, 410, 588, 452, 489, 578, 426, 550, 934, 841, 31, 657, 980, 241, 362, 736, 148, 818, 880, 692, 262, 105, 461, 876, 801, 521, 930, 539, 392, 823, 900, 52, 989, 611, 597, 554, 355, 791, 137, 106, 171, 695, 575, 61, 982, 629, 537, 349, 944, 838, 677, 612, 613, 55, 281, 505, 468, 808, 437, 268, 568, 135, 434, 287, 964, 617, 23, 317, 954, 914, 872, 733, 104, 206, 296, 115, 450, 544, 279, 70, 640, 303, 978, 705, 967, 1017, 453, 162, 646, 354, 3, 816, 218, 725, 90, 814, 372, 367, 346, 1014, 69, 298, 685, 213, 1, 649, 936, 822, 892, 7, 636, 843, 432, 227, 919, 49, 120, 647, 168, 743, 217, 131, 299, 975, 405, 197, 457, 383, 702, 627, 190, 655, 557, 404, 850, 778, 609, 103, 813, 987, 628, 447, 502, 885, 480, 487, 496, 630, 469, 699, 624, 238, 183, 789, 773, 2, 177, 67, 188, 121, 387, 883, 797, 71, 691, 36, 40, 559, 658, 886, 586, 757, 545, 15, 29, 393, 512, 488, 607, 990, 160, 951, 385, 194, 182, 320, 840, 935, 140, 156, 339, 881, 325, 614, 254, 323, 888, 570, 766]",188.65777969360352,250,0.1652076219809461,MRMR,QSAR,0.7778984055466104
,"[87, 76, 939, 666, 458, 16, 600, 844, 665, 622, 63, 642, 905, 796, 169, 641, 269, 378, 784, 605, 859, 363, 374, 620, 18, 711, 406, 126, 35, 42, 358, 571, 25, 8, 940, 856, 518, 945, 682, 6, 858, 428, 689, 983, 193, 869, 130, 538, 150, 448, 968, 342, 410, 588, 452, 489, 578, 426, 550, 934, 841, 31, 657, 980, 241, 362, 736, 148, 818, 880, 692, 262, 105, 461, 876, 801, 521, 930, 539, 392, 823, 900, 52, 989, 611, 597, 554, 355, 791, 137, 106, 171, 695, 575, 61, 982, 629, 537, 349, 944, 838, 677, 612, 613, 55, 281, 505, 468, 808, 437, 268, 568, 135, 434, 287, 964, 617, 23, 317, 954, 914, 872, 733, 104, 206, 296, 115, 450, 544, 279, 70, 640, 303, 978, 705, 967, 1017, 453, 162, 646, 354, 3, 816, 218, 725, 90, 814, 372, 367, 346, 1014, 69, 298, 685, 213, 1, 649, 936, 822, 892, 7, 636, 843, 432, 227, 919, 49, 120, 647, 168, 743, 217, 131, 299, 975, 405, 197, 457, 383, 702, 627, 190, 655, 557, 404, 850, 778, 609, 103, 813, 987, 628, 447, 502, 885, 480, 487, 496, 630, 469, 699, 624, 238, 183, 789, 773, 2, 177, 67, 188, 121, 387, 883, 797, 71, 691, 36, 40, 559, 658, 886, 586, 757, 545, 15, 29, 393, 512, 488, 607, 990, 160, 951, 385, 194, 182, 320, 840, 935, 140, 156, 339, 881, 325, 614, 254, 323, 888, 570, 766, 941, 144, 950, 435, 180, 232, 212, 195, 112, 1002, 361, 244, 260, 504, 779, 315, 601, 263, 33, 878, 522, 650, 961, 304, 415, 481, 176, 300, 835, 896, 34, 672, 926, 713, 933, 675, 185, 812, 216, 735, 722, 1016, 585, 971, 78, 712, 651, 531, 753, 463, 352, 486, 1000, 917, 857, 259, 706, 507, 149, 483, 44, 449, 373, 891, 341, 347, 65, 619, 879, 294, 422, 696, 526, 775, 278, 909, 258, 293, 907, 519, 356, 996, 574, 1003, 924, 709, 782, 865, 749, 295, 590, 59, 239, 864, 46, 495, 85, 442, 220, 256, 598, 493, 205, 1010, 184, 603, 276, 389, 683, 327, 637, 698, 376, 399, 214, 207, 679, 366, 569, 635, 340, 596, 754, 482, 765, 423, 527, 988, 314, 122, 744, 573, 413, 694, 842, 925, 17, 118, 780, 210, 245, 728, 553, 43, 737, 455, 248, 976, 902, 284, 506, 10, 927, 520, 830, 56, 911, 462, 54, 454, 157, 532, 224, 235, 548, 479, 920, 50, 723, 125, 88, 108, 589, 370, 365, 167, 395, 267, 781, 73, 618, 826, 556, 443, 226, 99, 913, 632, 995, 1008, 401, 803, 425, 991, 999, 424, 199, 446, 836, 528, 101, 94, 411, 181, 386, 594, 311, 119, 86, 153, 380, 175, 875, 673, 459, 981, 151, 701, 979, 451, 866, 805, 786, 993, 899, 824, 209, 516, 264, 1018, 956, 111, 690, 889, 820, 724, 997, 510, 368, 558, 937, 547, 654, 338, 499, 669, 110, 855, 625, 759]",330.7486743927002,500,0.0904583242603434,MRMR,QSAR,0.7497253843875674
,"[87, 76, 939, 666, 458, 16, 600, 844, 665, 622, 63, 642, 905, 796, 169, 641, 269, 378, 784, 605, 859, 363, 374, 620, 18, 711, 406, 126, 35, 42, 358, 571, 25, 8, 940, 856, 518, 945, 682, 6, 858, 428, 689, 983, 193, 869, 130, 538, 150, 448, 968, 342, 410, 588, 452, 489, 578, 426, 550, 934, 841, 31, 657, 980, 241, 362, 736, 148, 818, 880, 692, 262, 105, 461, 876, 801, 521, 930, 539, 392, 823, 900, 52, 989, 611, 597, 554, 355, 791, 137, 106, 171, 695, 575, 61, 982, 629, 537, 349, 944, 838, 677, 612, 613, 55, 281, 505, 468, 808, 437, 268, 568, 135, 434, 287, 964, 617, 23, 317, 954, 914, 872, 733, 104, 206, 296, 115, 450, 544, 279, 70, 640, 303, 978, 705, 967, 1017, 453, 162, 646, 354, 3, 816, 218, 725, 90, 814, 372, 367, 346, 1014, 69, 298, 685, 213, 1, 649, 936, 822, 892, 7, 636, 843, 432, 227, 919, 49, 120, 647, 168, 743, 217, 131, 299, 975, 405, 197, 457, 383, 702, 627, 190, 655, 557, 404, 850, 778, 609, 103, 813, 987, 628, 447, 502, 885, 480, 487, 496, 630, 469, 699, 624, 238, 183, 789, 773, 2, 177, 67, 188, 121, 387, 883, 797, 71, 691, 36, 40, 559, 658, 886, 586, 757, 545, 15, 29, 393, 512, 488, 607, 990, 160, 951, 385, 194, 182, 320, 840, 935, 140, 156, 339, 881, 325, 614, 254, 323, 888, 570, 766, 941, 144, 950, 435, 180, 232, 212, 195, 112, 1002, 361, 244, 260, 504, 779, 315, 601, 263, 33, 878, 522, 650, 961, 304, 415, 481, 176, 300, 835, 896, 34, 672, 926, 713, 933, 675, 185, 812, 216, 735, 722, 1016, 585, 971, 78, 712, 651, 531, 753, 463, 352, 486, 1000, 917, 857, 259, 706, 507, 149, 483, 44, 449, 373, 891, 341, 347, 65, 619, 879, 294, 422, 696, 526, 775, 278, 909, 258, 293, 907, 519, 356, 996, 574, 1003, 924, 709, 782, 865, 749, 295, 590, 59, 239, 864, 46, 495, 85, 442, 220, 256, 598, 493, 205, 1010, 184, 603, 276, 389, 683, 327, 637, 698, 376, 399, 214, 207, 679, 366, 569, 635, 340, 596, 754, 482, 765, 423, 527, 988, 314, 122, 744, 573, 413, 694, 842, 925, 17, 118, 780, 210, 245, 728, 553, 43, 737, 455, 248, 976, 902, 284, 506, 10, 927, 520, 830, 56, 911, 462, 54, 454, 157, 532, 224, 235, 548, 479, 920, 50, 723, 125, 88, 108, 589, 370, 365, 167, 395, 267, 781, 73, 618, 826, 556, 443, 226, 99, 913, 632, 995, 1008, 401, 803, 425, 991, 999, 424, 199, 446, 836, 528, 101, 94, 411, 181, 386, 594, 311, 119, 86, 153, 380, 175, 875, 673, 459, 981, 151, 701, 979, 451, 866, 805, 786, 993, 899, 824, 209, 516, 264, 1018, 956, 111, 690, 889, 820, 724, 997, 510, 368, 558, 937, 547, 654, 338, 499, 669, 110, 855, 625, 759, 938, 745, 645, 250, 638, 668, 1001, 817, 851, 402, 592, 755, 13, 656, 715, 910, 4, 58, 427, 26, 420, 898, 535, 530, 20, 1021, 809, 783, 97, 760, 429, 345, 134, 282, 329, 335, 464, 802, 273, 854, 360, 249, 123, 566, 391, 47, 382, 225, 163, 444, 747, 211, 806, 931, 109, 75, 511, 831, 776, 379, 456, 229, 322, 441, 660, 32, 608, 700, 240, 955, 416, 30, 433, 501, 12, 143, 874, 923, 546, 324, 848, 523, 412, 720, 165, 11, 394, 191, 774, 921, 582, 84, 846, 870, 704, 681, 107, 904, 233, 726, 328, 179, 124, 621, 414, 494, 551, 261, 567, 81, 839, 758, 525, 1007, 798, 93, 357, 932, 290, 1009, 475, 730, 1011, 155, 966, 66, 915, 146, 159, 396, 1015, 321, 604, 57, 852, 948, 903, 742, 503, 272, 306, 565, 893, 417, 897, 901, 388, 509, 201, 364, 750, 72, 648, 727, 223, 477, 584, 438, 133, 136, 37, 95, 998, 421, 581, 508, 24, 721, 231, 116, 377, 580, 271, 292, 887, 277, 237, 633, 92, 643, 686, 986, 297, 166, 64, 552, 174, 958, 674, 89, 860, 985, 970, 266, 540, 819, 53, 200, 718, 894, 787, 952, 626, 326, 634, 255, 348, 962, 764, 529, 22, 670, 161, 196, 83, 717, 375, 829, 972, 994, 1019, 847, 729, 959, 465, 652, 974, 697, 336, 48, 333, 353, 242, 943, 748, 602, 877, 916, 178, 318, 664, 316, 795, 800, 28, 792, 615, 947, 285, 644, 204, 215, 154, 890, 771, 431, 707, 541, 98, 661, 189, 291, 246, 756, 833, 895, 430, 253, 862, 599, 129, 21, 1012, 977, 369, 301, 788, 38, 572, 350, 534, 834, 963, 583, 221, 343, 946, 667, 965, 147, 606, 187, 371, 19, 957, 663, 308, 466, 1005, 564, 222, 5, 714, 517, 467, 127, 128, 400, 409, 102, 810, 407, 740, 403, 152, 751, 1006, 80, 113, 549, 307, 804, 562, 337, 884, 867, 208, 576, 984, 145, 117, 257, 192, 219, 906, 497, 533, 767, 243, 100, 79, 275, 969, 680, 158, 563, 202, 918, 631, 27, 762, 236, 289, 912, 949, 230, 873, 172, 77, 741, 60, 252, 440, 286, 283, 332, 474, 623, 198, 825, 203, 827, 908, 138, 484, 500, 770, 687, 671, 472, 68, 397, 288, 587, 772, 419, 513, 274, 492, 785, 703, 732, 351, 849, 344, 768, 761, 543, 471, 460, 334, 960, 381, 807, 1004, 114, 763, 14, 662, 832, 719, 270, 312, 491, 738, 678, 616, 577, 39, 676, 445, 331, 164, 234, 91, 319, 922, 62, 96, 882, 1013, 693, 470, 992, 821, 863, 560, 929, 498, 436, 408, 942, 591, 639, 170, 861, 731, 390, 953, 359, 439, 173, 1020, 310, 710, 708, 384, 928, 478, 139, 251, 973, 610, 305, 659, 485, 815, 9, 142, 799, 853, 74, 746, 132, 302, 790, 845, 247, 593, 734, 82, 716, 41, 837, 811, 186, 51, 868, 688, 398, 418, 769, 793, 141, 280, 536, 653, 871, 313, 473]",450.8037214279175,1000,0.0146891914903722,MRMR,QSAR,0.7392022207907419
,"[87, 939, 76, 16, 666]",13.3326735496521,5,0.8425332053858539,CIFE,QSAR,1.1592327732999783
,"[87, 939, 76, 16, 666, 844, 458, 665, 374, 784]",28.55460834503174,10,1.1348091700001337,CIFE,QSAR,1.032953894609627
,"[87, 939, 76, 16, 666, 844, 458, 665, 374, 784, 711, 605, 622, 406, 940, 169, 489, 905, 452, 269, 18, 968, 410, 620, 689]",74.97938942909241,25,1.785868249410405,CIFE,QSAR,0.897593642941202
,"[87, 939, 76, 16, 666, 844, 458, 665, 374, 784, 711, 605, 622, 406, 940, 169, 489, 905, 452, 269, 18, 968, 410, 620, 689, 642, 521, 571, 945, 856, 682, 611, 869, 518, 8, 63, 358, 550, 539, 42, 426, 505, 600, 983, 31, 150, 52, 171, 130, 105]",152.96644139289856,50,2.305683165891993,CIFE,QSAR,0.8326157939356993
,"[87, 939, 76, 16, 666, 844, 458, 665, 374, 784, 711, 605, 622, 406, 940, 169, 489, 905, 452, 269, 18, 968, 410, 620, 689, 642, 521, 571, 945, 856, 682, 611, 869, 518, 8, 63, 358, 550, 539, 42, 426, 505, 600, 983, 31, 150, 52, 171, 130, 105, 989, 919, 363, 378, 137, 876, 801, 858, 930, 554, 934, 859, 193, 287, 106, 613, 588, 25, 6, 657, 126, 725, 796, 135, 980, 450, 468, 641, 978, 362, 342, 241, 736, 428, 900, 537, 692, 695, 437, 538, 188, 49, 23, 55, 7, 568, 115, 954, 355, 35]",295.9079496860504,100,2.582269961518148,CIFE,QSAR,0.7785587419187927
,"[87, 939, 76, 16, 666, 844, 458, 665, 374, 784, 711, 605, 622, 406, 940, 169, 489, 905, 452, 269, 18, 968, 410, 620, 689, 642, 521, 571, 945, 856, 682, 611, 869, 518, 8, 63, 358, 550, 539, 42, 426, 505, 600, 983, 31, 150, 52, 171, 130, 105, 989, 919, 363, 378, 137, 876, 801, 858, 930, 554, 934, 859, 193, 287, 106, 613, 588, 25, 6, 657, 126, 725, 796, 135, 980, 450, 468, 641, 978, 362, 342, 241, 736, 428, 900, 537, 692, 695, 437, 538, 188, 49, 23, 55, 7, 568, 115, 954, 355, 35, 268, 650, 888, 944, 872, 982, 61, 279, 148, 733, 317, 469, 838, 461, 405, 990, 281, 951, 818, 823, 70, 816, 103, 808, 349, 392, 967, 612, 36, 262, 213, 67, 646, 578, 346, 1017, 104, 880, 879, 206, 487, 457, 791, 917, 629, 619, 339, 367, 841, 434, 691, 33, 779, 197, 857, 176, 120, 296, 614, 372, 636, 797, 44, 607, 373, 3, 502, 640, 886, 1, 447, 356, 385, 432, 2, 519, 254, 559, 865, 404, 320, 131, 685, 699, 627, 480, 557, 40, 843, 183, 1014, 672, 850, 448, 493, 29, 168, 698, 1000, 435, 59, 677, 481, 177, 705, 354, 453, 586, 295, 504, 961, 1016, 675, 975, 34, 988, 71, 488, 239, 259, 144, 749, 635, 352, 156, 361, 649, 723, 366, 617, 85, 122, 590, 896, 609, 413, 743, 244, 323, 162, 981, 585, 624, 17, 757, 393, 933, 987, 90, 735]",702.9380977153778,250,1.7202087901068603,CIFE,QSAR,0.7529465238487562
,"[87, 939, 76, 16, 666, 844, 458, 665, 374, 784, 711, 605, 622, 406, 940, 169, 489, 905, 452, 269, 18, 968, 410, 620, 689, 642, 521, 571, 945, 856, 682, 611, 869, 518, 8, 63, 358, 550, 539, 42, 426, 505, 600, 983, 31, 150, 52, 171, 130, 105, 989, 919, 363, 378, 137, 876, 801, 858, 930, 554, 934, 859, 193, 287, 106, 613, 588, 25, 6, 657, 126, 725, 796, 135, 980, 450, 468, 641, 978, 362, 342, 241, 736, 428, 900, 537, 692, 695, 437, 538, 188, 49, 23, 55, 7, 568, 115, 954, 355, 35, 268, 650, 888, 944, 872, 982, 61, 279, 148, 733, 317, 469, 838, 461, 405, 990, 281, 951, 818, 823, 70, 816, 103, 808, 349, 392, 967, 612, 36, 262, 213, 67, 646, 578, 346, 1017, 104, 880, 879, 206, 487, 457, 791, 917, 629, 619, 339, 367, 841, 434, 691, 33, 779, 197, 857, 176, 120, 296, 614, 372, 636, 797, 44, 607, 373, 3, 502, 640, 886, 1, 447, 356, 385, 432, 2, 519, 254, 559, 865, 404, 320, 131, 685, 699, 627, 480, 557, 40, 843, 183, 1014, 672, 850, 448, 493, 29, 168, 698, 1000, 435, 59, 677, 481, 177, 705, 354, 453, 586, 295, 504, 961, 1016, 675, 975, 34, 988, 71, 488, 239, 259, 144, 749, 635, 352, 156, 361, 649, 723, 366, 617, 85, 122, 590, 896, 609, 413, 743, 244, 323, 162, 981, 585, 624, 17, 757, 393, 933, 987, 90, 735, 299, 881, 603, 238, 780, 669, 754, 212, 157, 314, 1002, 598, 4, 284, 656, 596, 696, 86, 125, 167, 496, 679, 999, 889, 311, 878, 15, 830, 812, 728, 217, 839, 499, 925, 232, 220, 495, 575, 180, 370, 927, 658, 632, 427, 88, 630, 805, 694, 73, 282, 885, 628, 250, 526, 218, 668, 294, 444, 483, 263, 747, 654, 781, 637, 298, 995, 43, 1018, 766, 389, 394, 443, 618, 112, 855, 199, 376, 368, 324, 328, 592, 10, 831, 273, 46, 245, 226, 789, 937, 932, 304, 140, 181, 456, 802, 391, 216, 58, 182, 395, 875, 701, 207, 776, 971, 165, 822, 377, 956, 108, 235, 522, 1008, 730, 278, 340, 459, 647, 482, 904, 194, 78, 553, 501, 920, 424, 528, 507, 315, 891, 545, 851, 806, 267, 903, 463, 56, 256, 1003, 712, 651, 277, 1015, 700, 597, 1001, 290, 1011, 151, 248, 233, 175, 546, 121, 455, 565, 258, 531, 897, 742, 931, 54, 690, 655, 386, 118, 979, 486, 532, 30, 717, 327, 625, 184, 107, 1019, 75, 26, 608, 20, 601, 293, 225, 272, 510, 382, 109, 416, 153, 955, 580, 292, 365, 465, 1007, 300, 737, 976, 401, 664, 523, 249, 564, 101, 530, 899, 824, 338, 814, 798, 529, 421, 422, 783, 464, 451, 683, 133, 123, 511, 673, 516, 224, 178, 775, 809, 774, 910, 566, 707, 854, 964, 242, 846, 551, 604, 758, 441, 380, 974, 345, 602, 894, 57, 1010, 399, 411, 750, 724, 744]",1209.5705950260162,500,0.9118750190150552,CIFE,QSAR,0.7517481830982037
,"[87, 939, 76, 16, 666, 844, 458, 665, 374, 784, 711, 605, 622, 406, 940, 169, 489, 905, 452, 269, 18, 968, 410, 620, 689, 642, 521, 571, 945, 856, 682, 611, 869, 518, 8, 63, 358, 550, 539, 42, 426, 505, 600, 983, 31, 150, 52, 171, 130, 105, 989, 919, 363, 378, 137, 876, 801, 858, 930, 554, 934, 859, 193, 287, 106, 613, 588, 25, 6, 657, 126, 725, 796, 135, 980, 450, 468, 641, 978, 362, 342, 241, 736, 428, 900, 537, 692, 695, 437, 538, 188, 49, 23, 55, 7, 568, 115, 954, 355, 35, 268, 650, 888, 944, 872, 982, 61, 279, 148, 733, 317, 469, 838, 461, 405, 990, 281, 951, 818, 823, 70, 816, 103, 808, 349, 392, 967, 612, 36, 262, 213, 67, 646, 578, 346, 1017, 104, 880, 879, 206, 487, 457, 791, 917, 629, 619, 339, 367, 841, 434, 691, 33, 779, 197, 857, 176, 120, 296, 614, 372, 636, 797, 44, 607, 373, 3, 502, 640, 886, 1, 447, 356, 385, 432, 2, 519, 254, 559, 865, 404, 320, 131, 685, 699, 627, 480, 557, 40, 843, 183, 1014, 672, 850, 448, 493, 29, 168, 698, 1000, 435, 59, 677, 481, 177, 705, 354, 453, 586, 295, 504, 961, 1016, 675, 975, 34, 988, 71, 488, 239, 259, 144, 749, 635, 352, 156, 361, 649, 723, 366, 617, 85, 122, 590, 896, 609, 413, 743, 244, 323, 162, 981, 585, 624, 17, 757, 393, 933, 987, 90, 735, 299, 881, 603, 238, 780, 669, 754, 212, 157, 314, 1002, 598, 4, 284, 656, 596, 696, 86, 125, 167, 496, 679, 999, 889, 311, 878, 15, 830, 812, 728, 217, 839, 499, 925, 232, 220, 495, 575, 180, 370, 927, 658, 632, 427, 88, 630, 805, 694, 73, 282, 885, 628, 250, 526, 218, 668, 294, 444, 483, 263, 747, 654, 781, 637, 298, 995, 43, 1018, 766, 389, 394, 443, 618, 112, 855, 199, 376, 368, 324, 328, 592, 10, 831, 273, 46, 245, 226, 789, 937, 932, 304, 140, 181, 456, 802, 391, 216, 58, 182, 395, 875, 701, 207, 776, 971, 165, 822, 377, 956, 108, 235, 522, 1008, 730, 278, 340, 459, 647, 482, 904, 194, 78, 553, 501, 920, 424, 528, 507, 315, 891, 545, 851, 806, 267, 903, 463, 56, 256, 1003, 712, 651, 277, 1015, 700, 597, 1001, 290, 1011, 151, 248, 233, 175, 546, 121, 455, 565, 258, 531, 897, 742, 931, 54, 690, 655, 386, 118, 979, 486, 532, 30, 717, 327, 625, 184, 107, 1019, 75, 26, 608, 20, 601, 293, 225, 272, 510, 382, 109, 416, 153, 955, 580, 292, 365, 465, 1007, 300, 737, 976, 401, 664, 523, 249, 564, 101, 530, 899, 824, 338, 814, 798, 529, 421, 422, 783, 464, 451, 683, 133, 123, 511, 673, 516, 224, 178, 775, 809, 774, 910, 566, 707, 854, 964, 242, 846, 551, 604, 758, 441, 380, 974, 345, 602, 894, 57, 1010, 399, 411, 750, 724, 744, 574, 963, 347, 582, 316, 414, 333, 506, 11, 477, 820, 926, 191, 972, 48, 660, 862, 803, 950, 720, 936, 500, 1012, 916, 958, 547, 329, 479, 962, 842, 503, 415, 792, 5, 520, 548, 633, 449, 127, 584, 325, 371, 997, 727, 890, 475, 740, 829, 92, 913, 765, 902, 285, 433, 89, 124, 509, 645, 379, 985, 697, 1009, 921, 308, 782, 787, 396, 948, 462, 65, 134, 252, 128, 28, 755, 159, 883, 759, 626, 714, 770, 264, 558, 174, 686, 893, 201, 813, 229, 417, 986, 873, 321, 93, 84, 915, 556, 513, 541, 589, 949, 704, 100, 344, 407, 638, 94, 143, 848, 835, 185, 266, 146, 360, 726, 305, 817, 472, 719, 599, 671, 993, 867, 138, 826, 81, 795, 211, 572, 996, 760, 53, 98, 918, 400, 508, 863, 236, 764, 332, 901, 318, 425, 729, 892, 680, 946, 166, 136, 648, 288, 291, 364, 615, 350, 257, 163, 800, 912, 402, 748, 706, 95, 303, 552, 436, 722, 643, 113, 887, 253, 438, 430, 110, 353, 116, 540, 494, 198, 210, 860, 403, 96, 32, 924, 994, 161, 21, 576, 337, 687, 22, 223, 91, 51, 534, 192, 965, 77, 19, 771, 693, 788, 852, 231, 129, 203, 569, 158, 351, 467, 209, 9, 306, 460, 877, 270, 674, 454, 261, 702, 837, 24, 164, 491, 807, 836, 83, 445, 621, 543, 387, 623, 357, 37, 834, 200, 222, 141, 102, 498, 274, 681, 864, 72, 708, 874, 423, 289, 810, 79, 214, 275, 234, 189, 255, 833, 563, 119, 710, 663, 581, 732, 821, 381, 745, 639, 473, 1013, 492, 884, 906, 832, 587, 606, 947, 442, 631, 861, 644, 297, 577, 610, 149, 230, 895, 731, 715, 953, 227, 60, 99, 768, 928, 334, 155, 204, 853, 331, 202, 790, 769, 307, 991, 429, 68, 240, 591, 384, 243, 785, 827, 302, 929, 661, 908, 418, 1004, 969, 283, 27, 322, 409, 535, 811, 117, 938, 763, 369, 132, 998, 659, 536, 525, 470, 276, 799, 1021, 145, 567, 195, 66, 819, 97, 977, 593, 397, 312, 678, 471, 147, 412, 390, 142, 64, 517, 992, 196, 309, 652, 50, 751, 111, 716, 533, 221, 741, 542, 670, 911, 960, 973, 476, 746, 544, 561, 573, 777, 527, 845, 172, 13, 12, 280, 343, 330, 398, 237, 767, 375, 560, 38, 186, 753, 515, 45, 319, 616, 348, 688, 721, 326, 868, 1005, 549, 190, 756, 718, 667, 738, 62, 251, 653, 154, 583, 970, 703, 595, 815, 408, 662, 634, 228, 514, 271, 247, 431, 555, 478, 849, 82, 439, 173, 752, 562, 170, 922, 794, 139, 114, 866, 47, 871, 734, 359, 684, 265, 870, 1020, 1006, 215, 313, 466, 419, 898, 160, 772, 39, 286, 446, 825, 14, 739, 0, 310, 793, 187, 440, 909, 80, 41, 579, 959, 762, 524, 301, 828, 882, 179, 984, 786, 74, 490, 336, 952, 943, 840, 485, 208, 761, 512, 219, 388, 676, 383, 497, 847, 804, 420, 942]",1648.517070531845,1000,-0.3424604803171104,CIFE,QSAR,0.7436361314523127
,"[87, 939, 76, 666, 16]",15.092679500579834,5,0.5710496454029367,JMI,QSAR,1.1592327732999783
,"[87, 939, 76, 666, 16, 458, 63, 600, 642, 844]",32.03620171546936,10,0.5558841284464587,JMI,QSAR,1.0783895168507298
,"[87, 939, 76, 666, 16, 458, 63, 600, 642, 844, 665, 796, 374, 378, 169, 622, 269, 605, 8, 784, 905, 363, 711, 620, 641]",78.1312747001648,25,0.4969321733491168,JMI,QSAR,0.908638579621464
,"[87, 939, 76, 666, 16, 458, 63, 600, 642, 844, 665, 796, 374, 378, 169, 622, 269, 605, 8, 784, 905, 363, 711, 620, 641, 18, 42, 25, 940, 859, 358, 126, 406, 428, 35, 571, 682, 130, 689, 945, 856, 448, 193, 578, 538, 150, 6, 518, 841, 342]",155.5164885520935,50,0.4177167466735987,JMI,QSAR,0.8337463910903717
,"[87, 939, 76, 666, 16, 458, 63, 600, 642, 844, 665, 796, 374, 378, 169, 622, 269, 605, 8, 784, 905, 363, 711, 620, 641, 18, 42, 25, 940, 859, 358, 126, 406, 428, 35, 571, 682, 130, 689, 945, 856, 448, 193, 578, 538, 150, 6, 518, 841, 342, 550, 588, 968, 489, 869, 858, 983, 452, 410, 426, 934, 148, 31, 657, 876, 241, 362, 105, 980, 521, 801, 539, 52, 989, 736, 880, 106, 692, 611, 818, 930, 461, 392, 171, 137, 575, 355, 262, 554, 613, 900, 838, 823, 61, 695, 982, 568, 281, 791, 505]",315.85917496681213,100,0.3194394534269877,JMI,QSAR,0.7790083226939758
,"[87, 939, 76, 666, 16, 458, 63, 600, 642, 844, 665, 796, 374, 378, 169, 622, 269, 605, 8, 784, 905, 363, 711, 620, 641, 18, 42, 25, 940, 859, 358, 126, 406, 428, 35, 571, 682, 130, 689, 945, 856, 448, 193, 578, 538, 150, 6, 518, 841, 342, 550, 588, 968, 489, 869, 858, 983, 452, 410, 426, 934, 148, 31, 657, 876, 241, 362, 105, 980, 521, 801, 539, 52, 989, 736, 880, 106, 692, 611, 818, 930, 461, 392, 171, 137, 575, 355, 262, 554, 613, 900, 838, 823, 61, 695, 982, 568, 281, 791, 505, 629, 537, 287, 944, 55, 597, 349, 468, 612, 135, 677, 437, 268, 23, 434, 808, 617, 450, 279, 317, 954, 872, 115, 733, 206, 964, 104, 816, 640, 296, 70, 967, 978, 646, 453, 354, 705, 914, 367, 1017, 544, 3, 725, 685, 303, 162, 90, 1014, 213, 218, 636, 346, 372, 814, 919, 298, 7, 49, 1, 69, 649, 822, 843, 432, 975, 892, 936, 168, 120, 628, 743, 457, 227, 647, 405, 299, 217, 131, 197, 557, 813, 447, 103, 627, 404, 789, 987, 383, 188, 655, 702, 609, 850, 487, 496, 469, 502, 778, 630, 559, 480, 2, 886, 885, 177, 190, 67, 183, 990, 624, 699, 773, 36, 387, 238, 658, 951, 691, 121, 797, 883, 71, 607, 40, 15, 757, 586, 545, 385, 29, 160, 512, 488, 320, 393, 840, 182, 156, 614, 888, 194, 339, 140, 881, 935, 254, 435, 323, 570, 144]",719.6222717761993,250,0.1756513724470954,JMI,QSAR,0.7693705299953244
