font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PALACE,PALACE SCRIPT MT,8729,0.400000,0,0.000000,54,29,2,2,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
PALACE,PALACE SCRIPT MT,8725,0.400000,0,0.000000,45,9,18,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,227,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,155,57,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,142,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,125,142,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,99,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,155,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,120,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,227,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,155,57,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,164,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,125,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,125,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,164,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,155,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,120,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,8721,0.400000,0,0.000000,20,21,53,45,20,20,1,22,220,255,255,213,14,1,1,1,1,1,1,1,1,1,185,199,1,1,1,1,59,229,255,255,197,14,1,1,1,1,1,1,1,1,41,189,1,1,1,1,1,73,255,255,255,153,1,1,1,1,1,1,1,1,1,73,1,1,1,1,1,1,76,255,255,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,125,250,255,251,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,239,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,162,255,255,220,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,196,255,255,236,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,228,255,255,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,223,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,100,240,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,238,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,251,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,117,245,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,156,255,67,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,191,247,110,3,1,1,1,1,1,1,1,1,1,1,45,140,1,1,2,134,242,77,1,1,1,1,1,1,1,1,1,1,1,27,196,140,1,15,173,255,205,164,164,164,164,164,164,164,164,164,164,164,174,255,255,29,15,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,25,104,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,149,1
PALACE,PALACE SCRIPT MT,8719,0.400000,0,0.000000,20,21,52,53,20,20,1,1,129,255,255,73,1,1,1,1,1,1,1,1,73,255,255,92,1,1,1,1,92,255,255,73,1,1,1,1,1,1,1,1,73,255,255,92,1,1,1,1,92,255,255,73,1,1,1,1,1,1,1,1,73,255,255,92,1,1,1,1,92,255,255,73,1,1,1,1,1,1,1,1,73,255,255,92,1,1,1,1,92,255,255,73,1,1,1,1,1,1,1,1,73,255,255,92,1,1,1,1,92,255,255,73,1,1,1,1,1,1,1,1,73,255,255,92,1,1,1,1,92,255,255,73,1,1,1,1,1,1,1,1,73,255,255,92,1,1,1,1,92,255,255,73,1,1,1,1,1,1,1,1,73,255,255,92,1,1,1,1,92,255,255,73,1,1,1,1,1,1,1,1,73,255,255,92,1,1,1,1,92,255,255,73,1,1,1,1,1,1,1,1,73,255,255,92,1,1,1,1,92,255,255,73,1,1,1,1,1,1,1,1,73,255,255,92,1,1,1,1,92,255,255,73,1,1,1,1,1,1,1,1,73,255,255,92,1,1,1,1,92,255,255,73,1,1,1,1,1,1,1,1,73,255,255,92,1,1,1,1,92,255,255,73,1,1,1,1,1,1,1,1,73,255,255,92,1,1,1,1,92,255,255,73,1,1,1,1,1,1,1,1,73,255,255,92,1,1,1,1,92,255,255,73,1,1,1,1,1,1,1,1,73,255,255,92,1,1,1,1,92,255,255,73,1,1,1,1,1,1,1,1,73,255,255,92,1,1,1,1,92,255,255,73,1,1,1,1,1,1,1,1,73,255,255,92,1,1,1,1,107,255,255,87,1,1,1,1,1,1,1,1,87,255,255,107,1,1,99,147,240,255,255,236,139,91,1,1,1,1,54,139,236,255,255,240,147,99
PALACE,PALACE SCRIPT MT,8710,0.400000,0,0.000000,20,21,46,40,20,20,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,111,255,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,189,134,1,195,255,255,189,1,1,1,1,1,1,1,1,1,1,1,1,78,233,1,1,106,255,255,255,23,1,1,1,1,1,1,1,1,1,1,1,222,128,1,1,1,217,255,255,167,1,1,1,1,1,1,1,1,1,1,111,255,17,1,1,1,73,255,255,255,1,1,1,1,1,1,1,1,1,17,255,111,1,1,1,1,1,239,255,255,145,1,1,1,1,1,1,1,1,128,222,1,1,1,1,1,1,95,255,255,255,1,1,1,1,1,1,1,1,233,78,1,1,1,1,1,1,1,255,255,255,106,1,1,1,1,1,1,134,244,1,1,1,1,1,1,1,1,122,255,255,250,12,1,1,1,1,28,255,100,1,1,1,1,1,1,1,1,1,255,255,255,128,1,1,1,1,172,211,1,1,1,1,1,1,1,1,1,1,156,255,255,228,1,1,1,61,255,67,1,1,1,1,1,1,1,1,1,1,12,255,255,255,117,1,1,150,233,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,206,1,39,255,167,78,78,78,78,78,78,78,78,78,78,78,78,111,255,255,255,95,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183
PALACE,PALACE SCRIPT MT,8706,0.400000,0,0.000000,20,22,48,29,20,20,1,1,26,107,15,1,1,1,1,1,1,1,63,129,235,153,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,241,227,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,225,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,255,255,183,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,138,255,255,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,255,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,255,255,1,1,1,1,1,1,17,22,22,22,22,16,1,1,1,1,115,255,255,255,1,1,1,1,74,171,238,255,253,192,192,168,107,69,31,1,115,255,255,255,1,1,52,213,250,255,245,105,42,1,1,1,1,61,182,198,173,255,255,255,1,93,248,255,248,162,22,1,1,1,1,1,1,1,1,109,255,255,255,226,60,231,255,255,153,1,1,1,1,1,1,1,1,1,1,36,255,255,255,80,168,255,255,244,33,1,1,1,1,1,1,1,1,1,1,197,255,255,247,73,255,255,255,115,1,1,1,1,1,1,1,1,1,1,1,212,255,255,159,1,255,255,255,115,1,1,1,1,1,1,1,1,1,1,110,248,255,248,93,1,226,255,255,115,1,1,1,1,1,1,1,1,1,31,204,255,255,209,1,1,80,255,255,162,12,1,1,1,1,1,1,1,1,185,255,255,217,42,1,1,7,88,247,255,50,1,1,1,1,1,1,50,190,253,255,209,12,1,1,1,1,1,105,192,232,119,58,1,47,64,134,253,255,242,137,15,1,1,1,1,1,1,1,1,37,94,145,151,244,219,149,149,87,34,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,8486,0.400000,0,0.000000,20,22,46,47,20,20,1,1,1,1,1,35,145,182,225,222,222,225,182,145,35,1,1,1,1,1,1,1,1,12,150,247,193,78,7,1,1,7,78,193,247,150,12,1,1,1,1,1,47,219,255,204,17,1,1,1,1,1,1,17,204,255,219,47,1,1,1,7,221,255,213,18,1,1,1,1,1,1,1,1,18,213,255,221,7,1,1,147,255,255,151,1,1,1,1,1,1,1,1,1,1,151,255,255,147,1,14,210,255,255,66,1,1,1,1,1,1,1,1,1,1,66,255,255,210,14,38,255,255,235,34,1,1,1,1,1,1,1,1,1,1,34,235,255,255,38,105,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,212,255,255,105,147,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,212,255,255,147,100,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,212,255,255,100,38,255,255,255,66,1,1,1,1,1,1,1,1,1,1,66,255,255,255,38,12,206,255,255,94,1,1,1,1,1,1,1,1,1,1,94,255,255,206,12,1,95,255,255,174,1,1,1,1,1,1,1,1,1,1,174,255,255,95,1,1,4,158,255,252,92,1,1,1,1,1,1,1,1,92,252,255,158,4,1,1,1,2,165,255,252,88,1,1,1,1,1,1,88,252,241,155,2,1,1,85,1,1,10,91,171,245,162,8,1,1,8,162,245,171,77,1,1,1,85,226,42,12,12,12,13,76,255,22,1,1,22,255,76,13,12,12,12,42,226,255,255,255,255,255,255,255,255,22,1,1,22,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,22,1,1,22,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,117,1,1,117,255,255,255,255,255,255,255,255
PALACE,PALACE SCRIPT MT,8482,0.400000,0,0.000000,29,21,15,33,20,20,255,255,255,255,255,255,255,70,132,255,255,132,1,1,1,1,1,109,255,255,189,86,86,250,127,86,142,70,44,137,255,214,21,1,1,1,6,207,219,86,155,1,1,248,62,1,86,70,1,78,255,255,31,1,1,1,8,255,201,1,155,1,1,248,62,1,86,70,1,78,255,255,31,1,1,1,8,255,201,1,1,1,1,248,62,1,1,1,1,78,101,255,186,1,1,1,155,109,201,1,1,1,1,248,62,1,1,1,1,78,101,255,186,1,1,1,155,109,201,1,1,1,1,248,62,1,1,1,1,78,93,212,209,29,1,21,134,109,201,1,1,1,1,248,62,1,1,1,1,78,78,124,255,86,1,62,93,109,201,1,1,1,1,248,62,1,1,1,1,78,78,124,255,86,1,62,93,109,201,1,1,1,1,248,62,1,1,1,1,78,78,124,255,86,1,62,93,109,201,1,1,1,1,248,62,1,1,1,1,78,78,83,245,137,1,93,62,109,201,1,1,1,1,248,62,1,1,1,1,78,78,1,225,240,1,155,1,109,201,1,1,1,1,248,62,1,1,1,1,78,78,1,225,240,1,155,1,109,201,1,1,1,1,248,62,1,1,1,1,78,78,1,122,250,171,78,1,109,201,1,1,1,1,248,62,1,1,1,1,78,78,1,70,255,255,39,1,109,201,1,1,1,1,248,62,1,1,1,1,78,78,1,70,255,255,39,1,109,201,1,1,1,1,248,62,1,1,1,1,78,78,1,1,171,140,1,1,109,201,1,1,1,1,248,62,1,1,1,1,78,78,1,1,171,140,1,1,109,201,1,1,16,86,250,127,39,1,1,44,137,137,44,1,165,93,1,55,158,219,86,1,47,255,255,255,116,1,1,132,255,255,132,1,155,1,1,163,255,255,255
PALACE,PALACE SCRIPT MT,8364,0.400000,0,0.000000,31,24,37,42,20,20,1,1,1,24,126,126,144,148,148,148,141,1,1,1,1,1,102,134,148,137,1,10,110,124,23,23,5,1,1,1,1,1,1,1,74,137,46,14,1,130,46,138,38,1,1,1,1,1,1,1,1,1,51,126,74,11,1,1,1,130,130,1,1,1,1,1,1,1,1,1,3,68,98,23,1,1,1,23,97,39,130,1,1,1,1,1,1,1,1,18,92,80,1,1,1,11,74,125,51,1,130,1,1,1,1,1,1,1,7,201,53,1,3,15,47,137,74,1,1,1,70,127,1,1,1,1,1,54,197,77,7,140,139,133,102,1,1,1,1,1,1,91,148,128,118,118,118,247,223,148,141,8,7,1,1,1,1,1,1,1,1,1,1,20,30,30,157,135,17,1,1,1,1,1,1,1,1,1,1,1,1,85,148,148,148,204,239,155,148,148,148,148,148,148,148,148,29,1,1,1,1,30,52,52,87,255,129,52,52,52,52,52,52,52,52,37,1,1,1,1,1,55,96,102,231,209,96,96,96,96,96,96,96,96,96,69,1,1,1,1,1,1,2,129,233,29,1,3,68,148,141,4,1,1,1,1,1,1,1,1,1,1,39,248,40,1,45,136,80,1,7,124,1,1,1,1,1,1,1,1,1,1,162,98,1,32,97,10,1,1,1,130,1,1,1,1,1,1,1,1,1,23,225,13,22,102,8,1,1,1,5,126,1,1,1,1,1,1,1,1,1,26,132,1,151,50,1,1,1,1,144,89,1,1,1,1,1,1,1,1,1,26,104,29,81,1,1,1,1,92,148,1,1,1,1,1,1,1,1,1,1,10,113,8,1,1,8,23,136,57,1,1,1,1,1,1,1,1,1,1,1,1,18,140,148,148,140,126,12,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,8250,0.400000,0,0.000000,52,21,11,12,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,186,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,24,255,248,232,78,1,1,1,1,1,1,1,1,1,1,1,1,8,24,24,24,255,248,232,93,24,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,171,1,171,255,1,1,1,1,1,1,1,1,47,70,70,109,186,186,186,186,124,1,124,186,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,117,117,117,132,140,140,93,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,163,93,93,93,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,209,209,101,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,8249,0.400000,0,0.000000,52,22,11,12,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,47,47,155,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,32,93,93,93,163,163,163,55,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,93,140,140,132,117,117,117,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,124,186,186,186,186,109,70,70,47,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,232,232,232,248,255,24,24,24,8,1,1,1,1,1,1,1,1,1,1,1,232,232,232,248,255,24,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,186,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,8240,0.400000,0,0.000000,41,20,25,32,20,20,1,1,1,1,1,1,1,1,13,52,236,205,128,7,1,1,1,1,1,1,1,1,1,1,1,1,1,52,141,192,96,1,128,122,39,1,1,52,13,1,1,1,1,1,1,1,20,205,217,39,1,1,128,122,134,154,154,128,13,1,1,1,1,1,1,1,160,255,64,1,1,26,230,32,32,128,103,26,1,1,1,1,1,1,1,96,249,103,1,1,1,58,103,13,52,128,1,1,1,1,1,1,1,1,1,160,224,1,1,1,39,185,1,103,154,1,1,1,1,1,1,1,1,1,1,255,128,1,1,1,192,147,154,83,1,1,1,1,1,1,1,1,1,1,1,179,13,1,52,205,128,198,52,7,1,1,1,1,1,1,1,1,1,1,1,147,52,154,224,128,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,154,154,122,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,154,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,52,58,205,205,52,1,1,1,1,26,205,205,77,1,1,1,1,32,205,58,154,243,77,1,160,1,1,32,255,217,103,1,160,1,1,1,90,134,39,122,205,115,1,1,160,1,90,198,217,39,1,1,160,1,20,154,109,39,96,236,52,1,1,58,103,77,243,255,64,1,1,39,122,1,134,52,7,1,224,96,1,1,1,224,64,128,255,128,1,1,1,192,96,205,52,1,1,160,160,1,1,13,179,128,32,255,160,1,1,7,154,160,1,1,1,1,1,160,96,1,1,128,192,1,32,205,20,1,39,109,154,20,1,1,1,1,1,160,1,20,154,109,39,1,32,128,1,96,192,128,1,1,1,1,1,1,1,32,205,185,52,7,1,1,32,230,205,109,52,13,1,1,1
PALACE,PALACE SCRIPT MT,8230,0.400000,0,0.000000,63,30,2,47,20,20,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,64,192,1,1,1,1,1,1,1,1,255
PALACE,PALACE SCRIPT MT,8226,0.400000,0,0.000000,42,24,10,10,20,20,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1
