font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BUXTON,BUXTON SKETCH,8734,0.400000,0,0.000000,52,22,19,39,20,20,1,1,1,1,1,223,255,177,1,1,1,53,255,255,255,99,1,1,1,1,1,1,1,1,217,254,255,251,174,1,56,245,255,255,255,247,223,1,1,1,1,1,1,211,253,255,255,255,248,112,235,255,255,255,255,255,253,217,1,1,1,1,94,252,255,255,255,255,255,235,255,255,255,255,255,255,255,253,210,1,1,1,215,255,255,255,255,255,255,255,255,255,219,54,80,255,255,255,254,99,1,87,252,255,255,255,255,255,255,255,255,217,56,1,9,87,255,255,255,125,1,208,255,255,188,81,81,135,255,255,255,114,1,1,1,9,94,255,255,214,1,249,255,189,58,1,1,29,222,255,255,72,1,1,1,1,8,185,255,255,72,253,255,75,1,1,1,46,233,255,221,31,1,1,1,1,1,144,255,255,125,255,255,20,1,1,1,79,255,255,197,1,1,1,1,1,1,144,255,255,187,255,203,11,1,1,1,79,255,255,197,1,1,1,1,1,10,197,255,255,255,255,144,1,1,1,1,134,255,255,221,31,1,1,1,1,20,255,255,200,255,255,185,8,1,1,80,227,255,255,255,121,1,1,1,1,68,255,255,125,255,255,255,20,1,29,229,255,255,255,255,220,25,1,1,9,184,255,255,125,255,255,255,82,68,135,255,255,237,240,255,255,125,68,68,87,255,255,254,92,228,255,255,255,255,255,255,255,156,169,255,255,255,255,255,255,255,255,249,1,105,254,255,255,255,255,255,243,45,56,245,255,255,255,255,255,255,253,210,1,1,235,255,255,255,255,255,163,1,1,176,255,255,255,255,255,255,229,1,1,1,112,248,255,255,255,251,44,1,1,56,242,244,255,255,255,248,106,1,1,1,1,112,255,255,255,171,1,1,1,1,1,46,255,255,255,105,1,1,1
BUXTON,BUXTON SKETCH,8730,0.400000,0,0.000000,26,22,52,32,20,20,1,1,1,1,1,1,1,1,1,1,59,170,255,255,255,255,255,255,255,194,1,1,1,1,1,1,1,1,1,1,96,255,255,255,243,138,138,138,138,77,1,1,1,1,1,1,1,1,1,1,145,255,255,211,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,187,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,241,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,204,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,236,255,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,167,255,145,1,1,1,1,1,1,1,1,1,1,77,138,89,5,1,1,32,255,255,96,1,1,1,1,1,1,1,1,1,1,255,255,255,179,37,1,32,255,255,96,1,1,1,1,1,1,1,1,1,1,37,179,255,255,255,99,130,255,192,1,1,1,1,1,1,1,1,1,1,1,1,5,89,241,255,241,246,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,167,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,194,243,157,57,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8722,0.400000,0,0.000000,57,23,7,27,20,20,1,1,199,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,37,207,191,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,10,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,67,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,67,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,148,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,155,255,215,74,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,114,255,199,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,114,255,199,1,1,37,150,255,255,255,78,37,37,37,118,255,62,37,37,31,17,37,29,1,1,1,133,255,255,255,48,1,1,1,95,255,29,1,1,1,1,1,1,1,1,1,133,255,255,255,48,1,1,1,95,255,29,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8721,0.400000,0,0.000000,30,21,58,32,20,20,1,1,1,1,1,1,1,1,1,1,30,80,80,102,168,201,255,255,157,30,1,9,71,148,159,159,159,203,247,247,250,255,255,255,255,255,255,255,238,70,1,181,255,255,255,255,255,255,202,194,194,183,106,106,106,106,106,106,25,1,1,159,255,255,255,255,84,27,4,1,1,1,1,1,1,1,1,1,1,1,1,16,190,255,255,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,207,255,255,239,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,196,255,255,229,104,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,251,255,255,162,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,207,255,255,229,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,234,255,255,246,132,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,220,84,1,1,1,1,1,1,1,1,1,1,1,1,1,75,242,255,255,132,9,1,1,1,1,1,1,1,1,1,1,1,1,1,117,242,255,255,137,7,1,1,1,1,1,1,1,1,1,1,1,1,1,165,247,255,223,69,1,1,1,1,1,1,1,1,1,1,1,1,1,31,179,255,255,194,44,1,1,1,1,1,1,1,1,1,1,1,1,1,58,205,255,255,214,27,1,1,1,4,27,27,27,27,27,27,4,1,7,95,225,255,255,255,209,194,194,194,194,202,255,255,255,255,255,255,202,194,157,255,255,255,255,255,254,247,247,192,159,159,159,159,159,159,159,159,159,104,201,255,255,255,201,135,70,1,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8719,0.400000,0,0.000000,31,23,58,34,20,20,116,188,255,255,230,168,168,168,168,168,168,168,168,209,255,255,255,224,40,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,1,255,255,255,255,175,96,18,18,18,18,106,85,23,147,248,255,255,255,61,1,121,255,255,255,31,1,1,1,1,1,1,1,1,1,76,240,255,255,61,1,106,255,255,255,31,1,1,1,1,1,1,1,1,1,1,181,255,255,61,1,106,255,255,255,31,1,1,1,1,1,1,1,1,1,1,181,255,255,61,1,106,255,255,255,31,1,1,1,1,1,1,1,1,1,1,181,255,255,61,1,62,237,255,255,31,1,1,1,1,1,1,1,1,1,1,181,255,255,61,1,1,211,255,255,31,1,1,1,1,1,1,1,1,1,1,181,255,255,61,1,1,211,255,255,31,1,1,1,1,1,1,1,1,1,1,181,255,255,61,1,1,211,255,255,31,1,1,1,1,1,1,1,1,1,1,31,255,255,61,1,1,66,255,255,175,1,1,1,1,1,1,1,1,1,1,31,255,255,61,1,1,61,255,255,181,1,1,1,1,1,1,1,1,1,1,31,255,255,61,1,1,61,255,255,181,1,1,1,1,1,1,1,1,1,1,113,255,255,92,1,1,61,255,255,181,1,1,1,1,1,1,1,1,1,1,181,255,255,211,1,1,185,255,255,217,37,1,1,1,1,1,1,1,1,1,181,255,255,211,1,1,92,255,255,255,76,1,1,1,1,1,1,1,1,1,181,255,255,211,1,1,61,255,255,255,189,1,1,1,1,1,1,1,1,1,118,255,255,229,44,1,58,252,255,255,169,1,1,1,1,1,1,1,1,1,31,255,255,255,214,1,1,52,80,80,24,1,1,1,1,1,1,1,1,1,10,173,255,255,204
BUXTON,BUXTON SKETCH,8710,0.400000,0,0.000000,35,20,44,31,20,20,1,1,1,1,1,1,13,128,211,218,136,15,1,1,1,1,1,1,1,1,1,1,1,1,1,32,214,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,36,224,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,18,182,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,255,255,247,60,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,99,158,255,255,81,1,1,1,1,1,1,1,1,1,1,1,1,214,255,214,36,83,255,255,235,26,1,1,1,1,1,1,1,1,1,1,34,226,255,190,1,23,196,255,255,172,14,1,1,1,1,1,1,1,1,1,124,255,255,55,1,1,39,255,255,255,50,1,1,1,1,1,1,1,1,30,244,255,255,25,1,1,1,113,255,255,199,1,1,1,1,1,1,1,1,48,255,255,116,1,1,1,1,45,220,255,255,136,3,1,1,1,1,1,1,198,255,255,116,1,1,1,1,1,85,255,255,255,33,1,1,1,1,1,1,198,255,220,32,1,1,1,1,1,18,217,255,255,153,1,1,1,1,1,88,245,255,206,1,1,1,1,1,1,1,74,238,255,219,39,1,1,1,8,175,255,255,57,1,1,1,1,1,1,1,1,206,255,255,107,1,1,1,32,255,255,244,38,1,1,1,1,1,1,1,11,61,255,255,255,32,1,1,181,255,255,211,66,47,77,163,163,163,163,163,205,255,255,255,255,229,88,66,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,226,255,255,255,255,255,255,172,163,163,163,118,47,47,140,211,255,202,163,58,65,222,255,241,140,42,24,3,1,1,1,1,1,1,1,12,24,10,1,1
BUXTON,BUXTON SKETCH,8706,0.400000,0,0.000000,26,22,53,27,20,20,1,1,1,1,1,1,1,1,54,99,159,245,216,159,159,117,19,1,1,1,1,1,1,1,1,1,42,183,251,255,255,255,255,255,255,255,232,101,1,1,1,1,1,1,1,82,211,255,245,128,68,68,68,132,249,255,255,241,98,1,1,1,1,1,33,219,255,221,33,1,1,1,1,1,41,223,255,255,207,40,1,1,1,1,75,135,103,16,1,1,1,1,1,1,1,114,255,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,230,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,1,1,1,1,1,40,81,145,227,241,241,241,241,177,47,1,180,255,255,220,1,1,5,140,207,247,255,255,243,241,250,255,255,255,247,207,241,255,255,67,1,40,155,255,255,250,179,121,13,1,52,97,210,255,255,255,255,255,172,22,12,154,255,255,231,125,1,1,1,1,1,1,8,148,252,255,255,203,10,1,67,255,255,255,114,1,1,1,1,1,1,1,4,138,252,255,249,49,1,1,191,255,255,206,39,1,1,1,1,1,1,11,147,255,255,223,55,1,1,1,255,255,255,248,103,1,1,1,1,1,25,142,255,255,184,14,1,1,1,1,181,255,255,255,114,1,1,1,15,137,234,255,255,188,12,1,1,1,1,1,49,223,255,255,205,86,68,125,242,255,255,246,149,31,1,1,1,1,1,1,1,115,248,255,255,255,255,255,255,243,161,36,1,1,1,1,1,1,1,1,1,1,128,255,255,255,223,159,77,40,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8542,0.400000,0,0.000000,26,20,57,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,136,247,232,1,1,1,1,120,242,242,242,242,234,153,153,153,14,1,1,1,209,255,163,1,1,1,1,233,255,255,255,255,255,255,255,238,19,1,1,63,251,233,13,1,1,1,1,31,130,65,41,41,60,255,255,147,1,1,1,127,242,79,1,1,1,1,1,1,1,1,1,1,75,255,225,27,1,1,47,241,112,1,1,1,1,1,1,1,1,1,1,1,184,254,98,1,1,9,199,204,13,1,1,1,1,1,1,1,1,1,1,80,255,171,1,1,1,103,255,107,1,1,1,1,1,1,1,1,1,1,1,230,241,35,1,1,33,253,177,2,1,1,7,129,162,62,1,1,1,1,113,254,125,1,1,1,184,242,40,1,22,99,199,255,255,249,197,1,1,37,234,255,15,1,1,102,253,110,1,57,219,255,255,227,223,255,255,1,1,166,255,255,1,1,33,231,201,1,94,243,255,186,86,17,84,255,201,1,1,186,255,207,1,4,164,249,49,9,195,255,223,72,1,20,215,249,49,1,1,77,162,88,1,49,255,161,1,1,103,227,255,255,184,197,254,119,1,1,1,1,1,1,8,192,255,47,1,1,1,1,70,240,255,255,186,1,1,1,1,1,1,1,54,255,188,2,1,1,1,1,25,238,255,255,186,1,1,1,1,1,1,1,140,255,105,1,1,1,1,64,225,255,166,255,186,1,1,1,1,1,1,19,239,255,127,1,1,1,42,221,241,93,24,255,186,1,1,1,1,1,1,64,229,155,14,1,1,19,238,255,110,1,36,255,186,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,131,103,227,255,139,1,1,1,1,1,1,1,1,1,1,1,1,16,223,255,255,255,255,182,21,1,1
BUXTON,BUXTON SKETCH,8541,0.400000,0,0.000000,28,21,52,54,20,20,1,1,1,1,1,1,75,194,82,1,1,1,1,171,255,48,1,1,1,1,1,1,16,20,75,198,244,215,35,1,1,1,9,242,234,26,1,1,1,1,1,56,238,255,255,221,144,3,1,1,1,1,39,255,143,1,1,1,1,1,1,147,255,244,107,11,1,1,1,1,1,1,155,244,24,1,1,1,1,1,26,238,252,75,1,1,1,1,1,1,1,15,221,144,1,1,1,1,1,1,88,255,212,59,59,11,1,1,1,1,1,96,250,33,1,1,1,1,1,1,241,255,255,255,255,224,147,56,1,1,6,215,202,1,1,1,1,1,1,1,177,177,177,177,177,212,255,216,12,1,96,255,86,1,1,1,27,137,177,75,1,1,1,1,1,17,215,255,38,1,176,206,5,1,22,127,242,255,255,234,1,1,1,1,1,51,238,212,9,37,255,87,1,30,222,255,255,255,255,161,1,31,14,1,33,183,255,83,1,153,215,11,90,255,245,153,99,213,238,26,1,169,225,216,238,254,134,2,14,220,146,40,247,250,83,2,122,254,104,1,1,41,155,177,177,91,1,1,94,255,30,133,255,232,72,114,255,187,12,1,1,1,1,1,1,1,1,9,216,168,1,25,196,255,252,252,255,68,1,1,1,1,1,1,1,1,1,57,255,88,1,1,3,117,255,255,255,141,1,1,1,1,1,1,1,1,1,173,227,1,1,1,3,190,245,128,255,234,24,1,1,1,1,1,1,1,7,247,147,1,1,1,97,255,121,3,192,255,38,1,1,1,1,1,1,1,86,255,133,1,1,27,238,255,19,43,232,238,27,1,1,1,1,1,1,1,173,255,118,1,1,32,247,255,147,226,242,59,1,1,1,1,1,1,1,1,144,197,24,1,1,1,90,255,255,205,40,1,1,1
BUXTON,BUXTON SKETCH,8540,0.400000,0,0.000000,28,21,50,44,20,20,1,1,14,52,144,154,154,65,1,1,1,1,140,255,163,1,1,1,1,1,10,121,218,255,255,255,255,186,1,1,1,19,214,255,209,1,1,1,1,1,209,255,255,214,158,255,255,186,1,1,1,47,255,255,70,1,1,1,1,1,116,237,79,10,1,255,255,140,1,1,1,93,255,181,5,1,1,1,1,1,1,10,52,52,191,255,186,1,1,1,5,181,255,93,1,1,1,1,1,1,10,177,255,255,255,191,19,1,1,1,24,255,228,28,1,1,1,1,1,1,19,237,255,255,255,246,135,14,1,1,163,255,163,1,1,1,1,1,1,1,1,33,52,52,98,255,255,116,1,1,255,237,42,1,47,158,205,205,167,56,1,1,1,1,1,116,255,255,47,116,255,140,14,135,246,255,255,255,255,209,1,1,1,1,1,116,255,228,28,209,237,19,116,255,255,191,70,228,255,209,98,52,52,52,98,255,246,103,116,255,163,47,255,255,163,1,28,228,237,65,209,255,255,255,255,246,79,28,228,255,24,28,228,255,255,56,177,255,116,1,10,103,177,167,103,1,1,93,255,116,1,1,28,205,255,255,255,255,47,1,1,1,1,1,1,1,1,186,255,24,1,1,1,93,255,255,255,255,140,1,1,1,1,1,1,1,70,255,140,1,1,1,1,116,255,251,214,255,255,93,1,1,1,1,1,10,200,255,47,1,1,1,28,228,255,140,28,228,255,140,1,1,1,1,1,116,255,163,1,1,1,1,70,255,255,1,1,186,255,140,1,1,1,1,47,255,255,70,1,1,1,1,70,255,255,1,38,242,255,93,1,1,1,1,116,255,228,28,1,1,1,1,56,246,255,209,255,255,140,1,1,1,1,1,70,255,163,1,1,1,1,1,1,79,246,255,237,126,10,1
BUXTON,BUXTON SKETCH,8539,0.400000,0,0.000000,31,23,50,42,20,20,3,110,83,1,1,1,1,1,110,255,251,66,1,1,1,1,1,1,1,1,110,255,248,69,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,134,255,248,69,1,1,1,1,134,255,219,1,1,1,1,1,1,1,1,1,134,255,219,1,1,1,1,1,231,255,73,1,1,1,1,1,1,1,1,1,134,255,219,1,1,1,1,98,255,231,1,1,1,1,1,1,1,1,1,1,134,255,219,1,1,1,1,195,255,134,1,1,1,1,1,1,1,1,1,1,134,255,219,1,1,1,52,241,234,10,1,1,8,120,154,154,71,8,1,1,183,255,219,1,1,1,134,255,146,1,1,10,173,255,255,255,255,212,161,54,255,255,219,1,1,15,217,255,25,1,37,255,255,255,219,205,246,255,255,207,207,255,171,1,1,73,255,178,5,1,134,255,255,217,15,1,110,255,255,207,1,1,1,1,1,195,255,86,1,1,5,166,255,236,81,52,217,255,234,10,1,1,1,1,49,243,222,22,1,1,1,15,217,255,255,255,255,217,39,1,1,1,1,1,134,255,171,1,1,1,1,1,22,222,255,255,255,37,1,1,1,1,1,39,241,255,73,1,1,1,1,1,86,255,255,255,255,37,1,1,1,1,1,49,255,255,49,1,1,1,1,39,217,246,132,219,255,110,1,1,1,1,1,49,255,226,30,1,1,1,5,190,255,158,1,146,255,236,20,1,1,1,1,1,1,1,1,1,1,1,86,255,248,69,1,98,255,255,25,1,1,1,1,1,1,1,1,1,1,1,231,255,248,137,127,243,255,255,25,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,255,255,173,10,1,1,1,1,1,1,1,1,1,1,1,3,61,154,154,202,154,120,8,1,1
BUXTON,BUXTON SKETCH,8494,0.400000,0,0.000000,45,22,32,27,20,20,1,1,1,1,1,1,1,57,96,155,255,114,96,96,8,1,1,1,1,1,1,1,1,1,1,38,192,230,255,255,255,255,255,255,196,121,10,1,1,1,1,1,1,1,71,232,255,255,255,255,255,255,255,255,255,255,166,5,1,1,1,1,56,224,241,255,255,218,192,192,192,192,192,234,255,255,255,175,1,1,1,1,199,255,255,244,96,39,1,1,1,1,1,64,244,255,255,234,83,1,1,133,255,255,255,166,1,1,1,1,1,1,1,1,237,255,255,255,179,25,50,225,255,255,149,12,1,1,1,1,1,1,1,22,121,255,255,255,255,90,67,255,255,255,114,1,1,76,128,128,128,128,128,213,255,255,255,255,255,255,232,255,255,255,238,224,224,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,255,255,255,255,255,178,160,160,24,1,1,1,1,1,1,1,1,1,1,1,255,255,255,199,64,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,218,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,255,149,12,1,1,1,1,1,1,1,1,1,1,1,62,64,17,67,255,255,255,255,48,1,1,1,1,1,1,1,1,1,1,1,246,255,185,1,133,255,255,255,244,64,1,1,1,1,1,1,1,18,96,208,255,255,185,1,34,189,255,255,255,234,192,56,32,32,56,192,192,204,255,255,248,147,17,1,1,5,166,255,255,255,255,255,255,255,255,255,255,255,255,255,104,1,1,1,1,1,10,121,196,255,255,255,255,255,255,255,255,255,227,80,2,1,1,1,1,1,1,1,8,149,255,255,255,255,255,255,255,108,54,1,1,1,1
BUXTON,BUXTON SKETCH,8486,0.400000,0,0.000000,38,20,40,35,20,20,1,1,1,1,1,1,1,73,183,255,255,255,255,219,110,1,1,1,1,1,1,1,1,1,1,37,219,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,55,237,255,255,255,219,128,201,255,255,255,255,73,1,1,1,1,1,1,1,183,255,255,183,1,1,1,1,183,255,255,255,146,1,1,1,1,1,1,73,255,255,146,1,1,1,1,1,1,219,255,255,201,19,1,1,1,1,37,255,255,219,37,1,1,1,1,1,1,37,219,255,255,37,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,183,255,255,110,1,1,1,1,183,255,255,37,1,1,1,1,1,1,1,1,110,255,255,183,1,1,1,1,183,255,146,1,1,1,1,1,1,1,1,1,110,255,255,183,1,1,1,1,183,255,201,19,1,1,1,1,1,1,1,1,183,255,255,183,1,1,1,1,183,255,255,37,1,1,1,1,1,1,1,1,183,255,255,37,1,1,1,1,183,255,255,37,1,1,1,1,1,1,1,1,183,255,255,37,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,37,219,255,201,19,1,1,1,1,37,255,255,183,1,1,1,1,1,1,1,73,255,255,146,1,1,1,1,1,37,255,255,255,73,1,1,1,1,1,1,219,255,255,1,1,1,1,1,1,1,146,255,255,237,55,1,1,1,1,110,255,255,255,1,1,1,1,1,1,1,1,183,255,255,255,73,1,1,1,255,255,255,183,1,1,1,1,1,1,92,128,255,255,255,255,255,37,1,73,255,255,255,255,255,255,237,128,128,237,255,255,255,255,255,255,201,19,1,73,255,255,255,255,255,255,255,255,255,255,255,183,128,128,201,128,1,1,1,1,128,128,128,128,128,128,128,55
BUXTON,BUXTON SKETCH,8482,0.400000,0,0.000000,31,19,20,29,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,255,238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,255,255,159,1,1,1,238,255,255,255,255,255,255,168,1,1,1,1,1,212,255,255,159,1,255,255,255,255,255,255,255,255,255,255,88,1,1,1,132,255,255,255,159,1,255,255,255,255,255,255,255,255,255,255,255,9,1,1,132,255,255,255,159,1,255,255,255,255,255,255,255,255,255,255,255,185,1,1,132,255,255,255,159,1,255,255,18,141,255,255,53,106,255,255,255,255,106,1,132,255,255,255,159,1,1,1,1,141,255,255,53,1,185,255,255,255,255,80,255,255,255,255,159,1,1,1,1,141,255,255,53,1,185,255,255,255,255,80,255,255,255,255,159,1,1,1,1,141,255,255,53,1,185,255,255,255,255,255,255,255,255,255,159,1,1,1,1,1,220,255,53,1,185,255,88,247,255,255,255,220,115,255,159,1,1,1,1,1,220,255,53,1,185,255,88,71,255,255,255,220,115,255,159,1,1,1,1,1,220,255,53,1,185,255,88,71,255,255,255,44,115,255,255,80,1,1,1,1,220,255,53,1,185,255,88,1,150,255,255,44,115,255,255,80,1,1,1,141,255,255,53,1,185,255,88,1,1,229,255,44,115,255,255,80,1,1,1,141,255,255,53,1,185,255,88,1,1,1,1,1,115,255,255,255,1,1,1,141,255,255,53,106,255,255,88,1,1,1,1,1,115,255,255,255,1,1,1,1,220,255,53,106,255,255,88,1,1,1,1,1,1,194,255,255,1,1,1,1,220,255,53,1,185,255,88,1,1,1,1,1,1,194,255,255,1,1,1,1,1,1,1,1,9,168,1,1,1,1,1,1,1,18,255,255
