font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GOTHICE,GOTHICE,1101,0.400000,0,0.000000,56,27,34,33,20,20,1,1,1,1,1,1,1,1,1,32,119,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,21,61,138,224,255,255,243,111,33,1,1,1,1,1,1,1,1,1,35,157,181,131,91,231,255,255,255,255,215,129,16,16,16,16,1,1,1,1,103,62,1,1,1,41,146,255,255,255,255,255,255,255,157,136,1,1,1,1,1,1,1,1,1,1,3,31,183,255,255,255,203,31,6,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,1,52,145,241,241,241,241,241,195,28,1,70,255,255,255,93,1,1,1,1,127,230,255,255,255,255,223,211,211,200,123,76,255,255,255,93,1,1,1,1,20,106,251,255,255,115,29,1,1,74,178,192,255,255,255,93,1,1,1,1,1,1,1,91,1,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,93,1,1,1,1,1,18,85,181,181,181,181,103,21,1,1,70,255,255,255,93,1,1,1,1,107,205,255,255,255,255,255,255,219,41,1,70,255,255,255,93,1,1,1,151,44,16,16,38,166,250,255,255,255,231,91,136,250,166,129,6,1,1,1,1,1,1,1,1,1,57,175,255,255,224,138,61,57,1,1,1,1,1,1,1,1,1,1,1,1,1,13,183,119,32,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1100,0.400000,0,0.000000,56,28,34,29,20,20,1,1,1,1,1,1,11,168,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,61,184,255,254,159,61,3,1,1,1,1,1,1,1,1,16,16,16,98,181,255,255,255,255,255,255,169,78,12,1,1,1,1,1,1,136,136,247,255,255,255,255,255,255,255,177,136,136,132,58,1,1,1,1,1,1,1,28,113,245,255,255,255,196,31,11,1,1,7,15,1,1,1,1,1,1,1,1,1,220,255,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,255,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,255,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,255,255,255,103,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,255,255,255,152,219,151,6,1,1,1,1,1,1,1,1,1,1,1,1,220,255,255,255,71,1,99,138,106,11,1,1,1,1,1,1,1,1,1,1,220,255,255,255,71,1,1,13,133,168,133,11,1,1,1,1,1,1,1,1,220,255,255,255,71,1,1,1,1,19,91,153,98,14,1,1,1,1,1,1,220,255,255,255,71,1,1,1,1,1,63,232,255,246,121,38,1,1,1,1,220,255,255,255,71,1,1,1,1,47,241,255,255,255,227,160,1,1,1,1,220,255,255,255,71,1,1,1,18,181,255,255,255,253,140,1,1,1,1,1,220,255,255,255,71,1,1,38,206,255,255,255,255,145,1,1,1,1,1,1,13,88,166,166,111,91,91,136,255,255,255,255,148,4,1,1,1,1,1,1,1,1,1,1,44,61,61,205,237,255,255,198,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,137,178,19,1,1,1,1
GOTHICE,GOTHICE,1099,0.400000,0,0.000000,56,28,34,40,20,20,1,1,1,1,1,181,53,1,1,1,1,1,1,1,1,181,181,1,1,1,1,1,1,31,136,255,233,61,1,1,1,1,1,31,136,255,255,136,31,1,16,16,91,211,255,255,255,255,166,16,1,1,91,211,255,255,255,255,211,91,136,196,255,255,255,255,255,196,136,136,61,1,136,255,255,255,255,255,255,136,1,16,106,255,255,255,106,16,1,1,16,1,1,31,218,255,255,218,31,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,128,255,255,128,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,128,255,255,128,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,128,255,255,128,1,1,1,1,1,255,255,255,46,1,1,1,1,1,1,1,128,255,255,128,1,1,1,1,1,255,255,255,181,76,1,1,1,1,1,1,128,255,255,128,1,1,1,1,1,255,255,255,1,76,128,53,1,1,1,1,128,255,255,128,1,1,1,1,1,255,255,255,1,1,23,173,61,1,1,1,128,255,255,128,1,1,1,1,1,255,255,255,1,1,1,1,91,166,16,1,128,255,255,128,1,1,1,1,1,255,255,255,1,1,1,1,61,255,255,121,128,255,255,128,1,1,1,1,1,255,255,255,1,1,1,1,241,255,255,255,203,255,255,128,1,1,1,1,1,255,255,255,1,1,1,106,255,255,255,151,128,255,255,143,1,1,1,1,1,255,255,255,1,1,68,255,255,255,188,1,128,255,255,255,136,136,1,1,1,91,166,211,91,91,173,255,255,255,83,1,8,211,255,255,255,91,1,1,1,1,1,31,61,136,211,255,255,136,1,1,1,31,233,255,136,1,1,1,1,1,1,1,1,1,1,106,255,1,1,1,1,1,53,181,1,1
GOTHICE,GOTHICE,1098,0.400000,0,0.000000,56,29,34,35,20,20,1,1,1,1,1,1,97,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,243,255,146,43,1,1,1,1,1,1,1,1,1,1,1,1,1,9,80,243,255,255,255,230,144,16,1,1,1,1,1,1,1,1,1,1,86,198,136,238,255,255,255,255,238,136,1,1,1,1,1,1,1,1,1,108,247,127,1,26,148,255,255,255,91,1,1,1,1,1,1,1,1,1,13,223,255,110,1,1,37,255,255,255,73,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,37,255,255,255,73,1,1,1,1,1,1,1,1,1,196,255,255,161,1,1,37,255,255,255,73,1,1,1,1,1,1,1,1,1,91,249,255,255,106,7,37,255,255,255,106,20,1,1,1,1,1,1,1,1,1,219,234,106,46,16,37,255,255,255,170,196,86,1,1,1,1,1,1,1,1,86,1,1,1,1,37,255,255,255,73,1,151,112,31,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,73,1,1,82,172,125,1,1,1,1,1,1,1,1,1,1,37,255,255,255,73,1,1,1,13,91,166,37,5,1,1,1,1,1,1,1,37,255,255,255,73,1,1,1,1,69,255,255,159,52,1,1,1,1,1,1,37,255,255,255,73,1,1,1,33,243,255,255,245,163,1,1,1,1,1,1,37,255,255,255,73,1,1,9,148,255,255,255,202,1,1,1,1,1,1,1,37,255,255,255,73,1,1,151,255,255,255,217,35,1,1,1,1,1,1,1,3,16,166,166,112,91,91,232,255,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,43,61,125,223,255,255,146,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,127,170,1,1,1,1
GOTHICE,GOTHICE,1097,0.400000,0,0.000000,56,28,41,56,20,20,1,31,158,2,1,1,1,1,149,40,1,1,1,1,3,176,12,1,1,1,4,196,255,108,1,1,1,90,255,213,57,1,1,1,144,255,188,29,1,1,112,241,255,248,41,1,27,230,255,255,255,108,1,62,250,255,255,240,136,80,1,23,234,255,73,1,1,53,215,255,213,8,1,1,76,247,255,225,61,1,1,1,219,255,73,1,1,1,110,255,183,1,1,1,1,164,255,128,1,1,1,1,219,255,73,1,1,1,110,255,183,1,1,1,1,164,255,128,1,1,1,1,219,255,73,1,1,1,110,255,183,1,1,1,1,164,255,128,1,1,1,1,219,255,73,1,1,1,110,255,183,1,1,1,1,164,255,128,1,1,1,1,219,255,73,1,1,1,110,255,183,1,1,1,1,164,255,128,1,1,1,1,219,255,73,1,1,1,110,255,183,1,1,1,1,164,255,128,1,1,1,1,219,255,73,1,1,1,110,255,183,1,1,1,1,164,255,128,1,1,1,1,219,255,73,1,1,1,110,255,183,1,1,1,1,164,255,128,1,1,1,18,231,255,102,1,1,1,139,255,206,6,1,1,1,193,255,128,1,1,56,212,255,255,240,132,88,120,152,255,255,188,88,90,125,180,255,216,88,25,69,109,242,255,255,229,47,6,25,229,255,255,158,35,1,60,249,255,222,107,1,1,45,234,220,23,1,1,1,67,255,92,5,1,1,1,157,241,47,136,1,1,1,73,52,1,1,1,1,1,70,2,1,1,1,1,202,81,1,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,254,240,237,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,247,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,149,193,33,1
GOTHICE,GOTHICE,1096,0.400000,0,0.000000,56,28,34,55,20,20,1,20,151,1,1,1,1,1,108,62,1,1,1,1,1,131,39,1,1,1,1,145,251,80,1,1,1,22,239,204,33,1,1,1,41,243,186,28,1,1,51,247,255,223,6,1,2,157,255,255,215,56,1,3,179,255,255,206,43,16,86,157,255,255,93,1,13,179,255,255,255,168,1,25,190,255,255,255,245,136,1,6,215,255,93,1,1,11,146,255,235,9,1,1,14,167,255,242,55,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,55,242,255,167,14,1,22,190,255,249,71,1,6,41,189,255,215,6,1,86,245,255,255,255,190,136,125,114,255,255,255,136,133,110,93,255,255,157,86,65,43,206,255,255,206,43,5,5,201,255,255,198,26,1,6,223,255,247,51,1,1,28,186,243,41,1,1,1,61,247,168,22,1,1,1,80,251,145,1,1,1,1,39,131,1,1,1,1,1,141,29,1,1,1,1,1,151,20,1
GOTHICE,GOTHICE,1095,0.400000,0,0.000000,56,29,34,38,20,20,1,1,150,96,1,1,1,1,1,1,1,45,184,17,1,1,1,1,1,1,1,121,251,241,76,1,1,1,1,1,29,222,255,170,45,1,1,1,1,1,87,251,255,255,232,52,1,1,1,8,208,255,255,255,232,134,13,1,1,1,136,136,243,255,255,202,1,1,1,72,192,255,255,255,255,230,114,1,1,1,1,1,110,255,255,202,1,1,1,1,15,94,248,255,255,83,1,1,1,1,1,1,94,255,255,202,1,1,1,1,1,1,229,255,255,68,1,1,1,1,1,1,94,255,255,202,1,1,1,1,1,1,229,255,255,68,1,1,1,1,1,1,94,255,255,202,1,1,1,1,1,1,229,255,255,68,1,1,1,1,1,1,78,248,255,211,15,1,1,1,1,1,229,255,255,68,1,1,1,1,1,1,1,89,145,255,160,1,1,1,1,1,229,255,255,68,1,1,1,1,1,1,1,1,1,1,103,151,148,106,106,61,229,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,3,46,46,90,244,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,229,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,229,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,229,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,94,248,255,255,169,26,1,1,1,1,1,1,1,1,1,1,1,1,72,192,255,255,255,255,255,237,136,136,136,1,1,1,1,1,1,1,1,8,79,16,79,199,255,255,255,255,199,79,16,1,1,1,1,1,1,1,1,1,1,1,1,23,108,246,246,108,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,123,1,1,1,1
GOTHICE,GOTHICE,1094,0.400000,0,0.000000,56,28,41,37,20,20,1,1,43,198,46,1,1,1,1,1,1,1,81,195,11,1,1,1,1,1,1,59,236,255,240,63,1,1,1,1,3,106,255,255,208,97,10,1,1,1,58,228,242,255,255,249,70,1,1,1,112,249,255,255,255,255,228,141,125,58,1,1,32,219,255,255,125,1,1,1,1,69,178,255,255,255,206,89,1,1,1,1,1,193,255,255,125,1,1,1,1,1,7,255,255,255,56,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,7,255,255,255,56,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,7,255,255,255,56,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,7,255,255,255,56,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,7,255,255,255,56,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,7,255,255,255,56,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,7,255,255,255,56,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,7,255,255,255,56,1,1,1,1,1,25,213,255,255,166,3,1,1,1,1,51,255,255,255,56,1,1,1,41,135,225,255,255,255,255,213,101,88,95,125,85,255,255,255,191,88,81,1,85,38,142,233,255,255,255,255,223,61,31,1,2,98,250,255,255,240,207,43,1,1,1,24,129,255,255,105,21,1,1,1,1,1,134,242,231,64,38,171,1,1,1,1,4,99,86,1,1,1,1,1,1,1,232,151,46,1,11,198,1,1,1,1,1,1,1,1,1,1,1,1,1,115,254,249,237,237,238,128,1,1,1,1,1,1,1,1,1,1,1,1,7,249,255,255,255,255,172,6,1,1,1,1,1,1,1,1,1,1,1,1,1,7,124,239,158,44,3,1
GOTHICE,GOTHICE,1093,0.400000,0,0.000000,54,28,38,39,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,194,1,1,1,45,177,69,1,1,1,1,1,1,1,93,142,1,1,6,174,7,1,1,41,229,255,246,184,66,1,1,1,1,17,202,252,146,94,172,132,1,1,38,226,255,255,255,255,243,45,1,1,1,88,255,255,255,255,244,19,1,1,25,54,109,214,255,255,255,156,1,1,14,162,144,231,249,178,51,1,1,1,1,1,1,26,116,247,255,237,44,1,80,113,1,44,61,1,1,1,1,1,1,1,1,1,1,127,255,255,149,10,159,25,1,1,1,1,1,1,1,1,1,1,1,1,1,32,227,255,231,114,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,221,31,1,1,1,1,1,1,1,1,1,1,1,1,52,135,135,172,255,255,228,135,135,135,135,52,1,1,1,1,1,1,1,1,52,135,135,135,169,255,255,231,135,135,135,52,1,1,1,1,1,1,1,1,1,1,1,1,72,255,255,225,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,117,255,255,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,134,11,200,255,224,27,1,1,1,1,1,1,1,1,1,28,68,9,1,120,12,1,87,255,255,199,59,1,1,1,1,1,1,25,113,216,255,197,120,69,1,1,16,203,255,255,247,175,54,54,25,1,1,139,255,255,255,255,197,15,1,1,1,86,243,255,255,255,252,140,38,1,14,237,101,94,225,255,88,1,1,1,1,1,90,233,255,253,142,1,1,1,125,62,1,1,42,177,17,1,1,1,1,1,1,17,125,148,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1092,0.400000,0,0.000000,55,28,52,50,20,20,1,1,1,24,177,12,1,40,138,36,1,1,1,1,12,177,24,1,1,1,20,20,79,212,255,185,59,4,161,240,138,4,4,59,185,255,212,79,20,20,99,208,255,255,255,255,177,146,114,255,255,114,146,177,255,255,255,255,208,99,1,8,161,255,228,40,1,8,106,255,255,106,8,1,40,228,255,161,8,1,1,1,154,255,205,1,1,1,52,255,255,52,1,1,1,205,255,154,1,1,1,1,154,255,205,1,1,1,52,255,255,52,1,1,1,205,255,154,1,1,1,1,154,255,205,1,1,1,52,255,255,52,1,1,1,205,255,154,1,1,1,1,154,255,205,1,1,1,52,255,255,52,1,1,1,205,255,154,1,1,1,1,154,255,205,1,1,1,52,255,255,52,1,1,1,205,255,154,1,1,1,1,154,255,205,1,1,1,52,255,255,52,1,1,1,205,255,154,1,1,1,1,154,255,205,1,1,24,138,255,255,138,24,1,1,205,255,154,1,1,1,1,83,138,169,75,40,212,255,255,255,255,212,40,75,169,138,83,1,1,1,1,1,1,1,63,193,255,255,255,255,255,255,193,63,1,1,1,1,1,1,1,1,1,1,1,4,59,106,255,255,106,59,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,212,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,138,24,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1091,0.400000,0,0.000000,52,31,50,27,20,20,1,1,44,169,148,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,155,237,36,1,1,1,1,1,1,1,1,1,1,1,1,72,4,1,1,67,255,255,195,23,1,1,1,1,1,1,1,21,120,172,255,255,123,1,1,67,255,255,255,171,19,1,1,1,1,1,1,21,188,255,255,255,222,53,1,53,231,255,255,255,86,1,1,1,1,1,1,1,1,123,255,255,255,157,14,1,133,255,255,255,237,1,1,1,1,1,1,1,1,10,97,225,255,255,67,1,1,199,255,255,255,171,1,1,1,1,1,1,1,1,1,144,254,255,104,1,1,199,255,255,255,171,1,1,1,1,1,1,1,1,1,1,246,255,255,1,1,199,255,255,255,171,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,199,255,255,255,171,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,199,255,255,255,171,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,199,255,255,255,171,1,1,1,1,16,144,69,1,1,1,57,255,255,14,104,233,255,255,255,222,93,8,19,116,184,61,1,1,1,1,246,255,67,116,154,233,255,255,255,255,255,212,186,89,6,1,1,1,1,1,246,206,40,1,1,1,31,159,246,255,225,106,1,1,1,1,1,1,1,180,244,106,1,1,1,1,1,1,50,120,21,1,1,1,1,1,1,19,148,240,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,165,233,133,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,205,142,29,1,1,1,1,1,1,1,1,1,1,1,1,1,19,116,108,103,35,1,1,1,1,1,1,1,1,1,1,1,1,1,61,178,84,52,6,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1090,0.400000,0,0.000000,56,28,34,55,20,20,1,20,151,1,1,1,1,1,108,62,1,1,1,1,1,131,39,1,1,1,1,145,251,80,1,1,1,22,239,204,11,1,1,1,63,243,186,28,1,1,51,247,255,223,6,3,29,198,255,255,112,1,5,97,239,255,255,206,43,16,86,157,255,255,126,123,136,136,255,255,232,88,125,136,190,255,255,255,245,136,1,6,215,255,156,25,1,1,146,255,246,63,22,1,14,167,255,242,55,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,1,209,255,93,1,1,1,70,255,232,1,1,1,1,93,255,209,1,1,1,55,242,255,167,14,1,1,81,255,249,71,1,1,1,93,255,215,6,1,86,245,255,255,255,190,25,50,212,255,255,255,99,1,1,93,255,255,157,86,65,43,206,255,255,179,3,6,111,247,255,255,66,1,1,6,223,255,247,51,1,1,28,186,243,41,1,1,1,82,247,168,1,1,1,1,80,251,145,1,1,1,1,39,131,1,1,1,1,1,141,29,1,1,1,1,1,151,20,1
GOTHICE,GOTHICE,1089,0.400000,0,0.000000,56,28,34,33,20,20,1,1,1,1,1,1,1,1,1,1,10,106,237,149,1,1,1,1,1,1,1,1,1,1,1,1,1,44,61,106,215,255,255,253,142,10,1,1,1,1,1,1,1,6,38,166,166,220,163,91,196,255,255,255,255,179,70,16,16,16,1,1,1,93,255,255,255,70,1,1,13,194,255,255,255,255,255,205,136,136,1,1,1,93,255,255,255,70,1,1,1,15,162,181,181,181,85,18,1,1,1,1,1,93,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,6,31,203,255,255,255,183,31,3,1,1,1,1,1,1,1,1,1,1,54,157,255,255,255,255,255,255,255,146,136,136,99,1,1,1,1,1,1,1,97,16,16,161,234,255,255,255,255,228,152,16,11,1,1,1,1,1,1,1,1,1,1,1,46,142,253,250,133,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,134,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1088,0.400000,0,0.000000,55,28,52,36,20,20,1,33,144,92,27,1,1,1,1,1,1,1,14,179,103,1,1,1,1,1,1,1,75,249,234,173,24,1,1,1,20,107,203,255,255,173,86,20,20,20,1,1,1,171,255,255,197,79,136,99,177,203,255,255,255,255,255,238,166,79,1,1,1,171,255,255,210,96,18,1,1,7,42,210,255,255,177,16,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,171,1,1,1,1,20,81,223,255,255,223,81,20,1,1,1,1,171,255,255,171,1,1,1,99,112,138,216,255,255,255,255,218,64,20,46,99,125,138,138,92,1,1,1,1,1,1,171,255,255,255,255,255,212,79,53,1,1,1,1,1,1,1,1,1,1,1,171,255,255,177,96,53,9,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,242,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,238,129,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,103,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1
