font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COMIC,COMIC SANS MS,9492,0.400000,0,0.000000,34,41,44,27,20,20,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,217,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
COMIC,COMIC SANS MS,9488,0.400000,0,0.000000,72,19,43,28,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,217,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255
COMIC,COMIC SANS MS,9484,0.400000,0,0.000000,72,41,43,27,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,9474,0.400000,0,0.000000,34,41,81,6,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
COMIC,COMIC SANS MS,9472,0.400000,0,0.000000,72,19,6,49,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
COMIC,COMIC SANS MS,8805,0.400000,0,0.000000,58,21,41,24,20,20,1,44,193,255,255,235,90,4,1,1,1,1,1,1,1,1,1,1,1,1,1,81,249,255,255,255,255,196,54,3,1,1,1,1,1,1,1,1,1,1,1,1,119,249,255,255,255,255,255,162,16,1,1,1,1,1,1,1,1,1,1,1,1,71,210,255,255,255,255,255,238,108,13,1,1,1,1,1,1,1,1,1,1,1,1,121,235,255,255,255,255,255,206,73,32,1,1,1,1,1,1,1,1,1,1,1,32,156,243,255,255,255,255,255,255,141,38,19,1,1,1,1,1,1,1,1,1,1,59,88,219,255,255,255,255,255,255,212,168,28,1,1,1,1,1,1,1,1,1,1,14,139,255,255,255,255,255,255,255,43,1,1,1,1,1,1,1,1,1,47,77,206,255,255,255,255,255,228,117,13,1,1,1,1,1,1,1,32,146,244,255,255,255,255,255,245,152,35,1,1,1,1,1,1,1,90,193,224,255,255,255,255,255,210,83,52,1,1,1,1,1,1,38,75,179,255,255,255,255,255,243,181,119,19,1,1,1,1,1,1,14,123,231,255,255,255,255,255,255,188,42,1,1,1,1,1,1,1,1,1,43,255,255,255,255,255,226,106,44,8,1,1,1,1,1,1,1,1,1,1,27,193,255,193,162,38,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,32,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,131,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,27
COMIC,COMIC SANS MS,8804,0.400000,0,0.000000,60,21,39,24,20,20,1,1,1,1,1,1,1,1,1,1,1,42,190,255,255,234,83,1,1,1,1,1,1,1,1,1,1,1,1,1,140,251,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,75,221,255,255,255,255,255,215,9,1,1,1,1,1,1,1,1,1,35,171,249,255,255,255,255,186,42,17,1,1,1,1,1,1,1,1,1,120,238,255,255,255,255,223,92,9,1,1,1,1,1,1,1,1,46,92,201,255,255,255,255,255,142,22,1,1,1,1,1,1,1,1,107,216,236,255,255,255,255,255,199,62,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,190,42,1,1,1,1,1,1,1,1,1,1,1,75,184,220,255,255,255,255,255,221,94,1,1,1,1,1,1,1,1,1,1,1,1,30,59,168,255,255,255,255,255,175,44,1,1,1,1,1,1,1,1,1,1,1,1,1,88,216,255,255,255,255,234,125,20,1,1,1,1,1,1,1,1,1,1,1,1,24,138,238,255,255,255,255,208,75,1,1,1,1,1,1,1,1,1,1,1,1,1,53,188,255,255,255,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,229,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,92,92,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,4,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,125,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,21
COMIC,COMIC SANS MS,8800,0.400000,0,0.000000,56,24,36,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,46,199,255,227,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,239,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,255,255,255,216,35,1,1,29,86,171,171,171,171,171,171,171,171,171,171,255,255,255,255,239,171,86,29,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,57,171,171,171,171,171,171,171,171,171,222,255,255,255,255,188,171,171,171,57,1,1,1,1,1,1,1,1,1,80,233,255,255,255,137,12,1,1,1,1,1,1,1,1,1,1,1,1,35,205,255,255,255,244,91,1,1,1,1,1,1,1,1,1,1,1,1,1,165,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,233,86,1,1,1,1,1,1,1,1,1,1,1,1,1,182,255,255,255,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,120,244,255,255,255,255,1,1,1,1,1,1,1,1,6,86,171,171,171,171,222,255,255,255,255,255,171,171,171,171,171,171,171,57,165,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,57,171,171,171,255,255,255,255,239,171,171,171,171,171,171,171,171,171,171,57,1,1,1,46,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,233,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,8776,0.400000,0,0.000000,55,24,32,35,20,20,1,1,1,1,1,82,210,255,255,210,28,1,1,1,1,1,1,28,96,41,1,1,1,1,101,246,255,255,255,255,187,14,1,1,1,1,1,183,255,219,1,1,1,73,255,255,255,255,255,255,255,183,1,1,1,1,55,237,255,255,1,1,32,242,255,255,255,219,219,255,255,255,155,10,1,1,110,255,255,255,1,1,128,255,255,255,142,41,41,233,255,255,255,128,1,1,201,255,255,255,1,28,210,255,255,183,1,1,1,73,255,255,255,255,142,96,255,255,255,110,1,73,255,255,242,69,1,1,1,19,183,255,255,255,255,255,255,255,228,28,1,37,219,255,73,1,1,1,1,1,19,201,255,255,255,255,255,255,146,1,1,1,23,32,1,1,1,1,1,1,1,19,101,210,255,255,228,146,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,96,96,55,1,1,1,1,1,1,1,41,96,96,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,123,219,255,255,255,123,5,1,1,1,1,1,19,192,146,10,1,1,1,110,255,255,255,255,255,255,110,1,1,1,1,1,146,255,255,73,1,1,101,246,255,255,255,255,255,255,246,101,1,1,1,32,242,255,255,73,1,1,219,255,255,255,210,119,255,255,255,242,69,1,1,37,255,255,255,73,1,110,255,255,255,92,1,1,92,255,255,255,164,55,1,183,255,255,228,46,1,219,255,255,237,1,1,1,1,237,255,255,255,228,192,237,255,255,164,1,1,255,255,237,55,1,1,1,1,55,237,255,255,255,255,255,255,255,37,1,1,101,192,73,1,1,1,1,1,1,73,201,255,255,255,255,255,123,5,1,1,1,1,1,1,1,1,1,1,1,1,14,96,255,255,233,96,1,1,1,1
COMIC,COMIC SANS MS,8747,0.400000,0,0.000000,39,23,69,40,20,20,1,1,1,1,1,1,1,1,1,1,1,17,145,219,255,255,255,182,71,17,1,1,1,1,1,1,1,1,1,1,71,235,255,255,255,255,255,255,255,198,1,1,1,1,1,1,1,1,1,13,252,255,255,206,45,8,45,193,230,119,1,1,1,1,1,1,1,1,1,128,255,255,255,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,1,1,1,1,1,1,1,1,126,163,163,45,1,1,1,1,128,255,255,211,1,1,1,1,1,1,1,1,255,255,255,128,1,1,1,1,226,255,255,128,1,1,1,1,1,1,1,1,178,255,255,243,119,8,8,119,255,255,252,13,1,1,1,1,1,1,1,1,34,178,255,255,255,255,255,255,255,255,71,1,1,1,1,1,1,1,1,1,1,1,71,145,219,255,255,255,182,71,1,1,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,8734,0.400000,0,0.000000,64,25,21,46,20,20,1,1,11,245,255,255,34,5,1,1,1,1,11,139,255,255,245,11,1,1,1,7,215,255,255,255,255,115,7,1,1,7,215,255,255,255,255,215,17,1,1,83,255,255,255,255,255,255,83,1,5,94,255,255,255,255,255,255,189,5,7,193,255,255,255,255,255,255,193,7,55,255,255,255,255,255,255,255,255,34,60,255,255,224,195,195,250,255,255,60,171,255,255,224,195,195,224,255,255,60,145,255,255,91,1,1,170,255,255,176,255,255,255,91,1,1,88,227,255,145,182,255,222,8,1,1,8,222,255,255,255,255,185,8,1,1,1,119,255,182,255,255,113,1,1,1,1,113,255,255,255,230,28,1,1,1,1,45,255,255,255,255,45,1,1,1,1,26,227,255,255,189,1,1,1,1,1,45,255,255,255,255,45,1,1,1,1,1,136,255,255,189,1,1,1,1,1,45,255,255,255,255,45,1,1,1,1,1,136,255,255,224,24,1,1,1,1,45,255,255,255,255,45,1,1,1,1,26,227,255,255,255,108,1,1,1,1,45,255,255,255,255,113,1,1,1,1,113,255,255,255,255,217,7,1,1,1,113,255,255,182,255,222,8,1,1,8,222,255,255,182,255,255,86,1,1,8,222,255,182,145,255,255,170,1,1,170,255,255,176,65,255,255,217,143,1,91,255,255,145,60,255,255,250,195,195,250,255,255,60,8,196,255,255,242,195,224,255,255,60,7,193,255,255,255,255,255,255,193,7,1,88,255,255,255,255,255,255,255,34,1,83,255,255,255,255,255,255,83,1,1,10,217,255,255,255,255,255,189,5,1,7,115,255,255,255,255,215,7,1,1,1,111,255,255,255,255,215,17,1,1,1,5,139,255,255,139,11,1,1,1,1,5,34,255,255,245,11,1,1
COMIC,COMIC SANS MS,8730,0.400000,0,0.000000,41,21,56,38,20,20,1,1,1,1,1,1,1,1,1,1,35,246,255,255,255,255,255,255,255,208,1,1,1,1,1,1,1,1,1,1,198,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,68,255,255,255,186,37,37,37,37,37,18,1,1,1,1,1,1,1,1,1,135,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,221,255,255,222,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,255,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,255,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,232,255,255,209,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,255,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,249,255,255,186,6,1,1,1,1,1,1,1,1,18,37,24,1,1,1,156,255,255,255,68,1,1,1,1,1,1,1,1,1,227,255,235,32,1,43,238,255,255,198,1,1,1,1,1,1,1,1,1,1,255,255,255,137,1,150,255,255,251,78,1,1,1,1,1,1,1,1,1,1,121,255,255,227,78,232,255,255,242,1,1,1,1,1,1,1,1,1,1,1,9,214,255,255,246,255,255,255,117,1,1,1,1,1,1,1,1,1,1,1,1,54,242,255,255,255,255,232,16,1,1,1,1,1,1,1,1,1,1,1,1,1,83,238,255,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,188,255,179,27,1,1,1,1,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,8729,0.400000,0,0.000000,68,25,8,8,20,20,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,64,128,128,255,255,255,255,255,255,255,255,255,255,128,128,64,0,0,0,0,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,0,0,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,0,0,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,0,0,64,128,128,255,255,255,255,255,255,255,255,255,255,128,128,64,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0
COMIC,COMIC SANS MS,8725,0.400000,0,0.000000,39,21,57,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,214,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,224,255,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,227,255,248,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,240,255,244,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,202,255,247,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,211,255,253,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,172,255,255,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,166,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,253,255,197,5,1,1,1,1,1,1,1,1,1,1,1,1,1,7,148,255,255,197,22,1,1,1,1,1,1,1,1,1,1,1,1,1,10,169,255,255,181,14,1,1,1,1,1,1,1,1,1,1,1,1,1,16,188,255,255,203,9,1,1,1,1,1,1,1,1,1,1,1,1,1,24,203,255,255,218,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,198,20,1,1,1,1,1,1,1,1,1,1,1,1,1,11,171,255,255,182,12,1,1,1,1,1,1,1,1,1,1,1,1,1,17,188,255,255,162,7,1,1,1,1,1,1,1,1,1,1,1,1,1,26,203,255,255,155,6,1,1,1,1,1,1,1,1,1,1,1,1,1,38,215,255,255,200,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,255,255,181,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,249,104,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
