font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,8776,0.400000,0,0.000000,45,26,23,44,20,20,1,1,1,1,31,34,34,10,1,1,1,1,1,1,1,1,1,1,1,132,1,1,19,67,238,255,255,118,67,7,1,1,1,1,1,1,1,1,25,238,1,19,143,255,255,255,255,255,255,114,1,1,1,1,1,1,1,28,157,255,13,156,255,255,255,255,255,255,255,255,134,49,1,1,1,1,25,167,255,255,99,255,255,255,104,89,89,210,255,255,255,199,121,1,1,16,183,255,255,180,230,255,255,92,6,1,1,41,129,255,255,255,240,200,200,205,255,255,255,49,255,248,83,5,1,1,1,1,9,23,244,251,255,255,255,255,255,247,63,3,251,77,1,1,1,1,1,1,1,1,1,135,223,255,255,251,211,58,1,1,197,1,1,1,1,1,1,1,1,1,1,1,49,178,178,162,1,1,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,162,178,178,49,1,1,1,1,1,1,1,1,1,1,1,197,1,1,58,211,251,255,255,223,211,20,1,1,1,1,1,1,1,1,77,251,1,55,247,255,255,255,255,255,255,245,23,9,1,1,1,1,5,83,248,255,31,183,255,255,205,200,200,240,255,255,255,129,41,1,1,6,92,255,255,230,180,255,255,183,16,1,1,121,199,255,255,255,210,89,89,104,255,255,255,99,255,255,167,25,1,1,1,1,49,134,255,255,255,255,255,255,255,255,156,13,255,157,28,1,1,1,1,1,1,1,100,199,255,255,255,255,255,143,19,1,238,25,1,1,1,1,1,1,1,1,1,43,118,255,255,238,67,19,1,1,132,1,1,1,1,1,1,1,1,1,1,1,10,34,34,31,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,8747,0.400000,0,0.000000,26,22,63,30,20,20,1,1,1,1,1,1,1,1,1,1,1,9,121,175,255,255,255,255,175,121,1,1,1,1,1,1,1,1,1,1,36,206,255,185,69,193,255,255,255,239,1,1,1,1,1,1,1,1,1,25,218,255,216,46,1,38,138,138,111,19,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,218,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,245,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,19,111,138,138,38,1,46,216,255,218,25,1,1,1,1,1,1,1,1,1,239,255,255,255,193,69,185,255,206,36,1,1,1,1,1,1,1,1,1,1,121,175,255,255,255,202,148,94,9,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,8734,0.400000,0,0.000000,45,27,25,41,20,20,1,1,29,171,255,255,121,17,1,1,1,1,42,221,255,255,171,29,1,1,1,5,188,255,255,255,255,131,1,1,1,30,226,255,255,255,255,188,5,1,1,88,255,255,255,255,255,236,45,1,1,150,255,255,255,121,241,255,88,1,5,232,255,136,52,52,186,255,175,1,55,244,255,255,81,7,47,241,232,5,131,253,90,1,1,1,1,150,211,14,94,255,239,35,1,1,1,1,243,32,131,193,1,1,1,1,1,30,226,119,193,255,175,1,1,1,1,1,193,131,206,119,1,1,1,1,1,1,106,231,231,255,100,1,1,1,1,1,119,206,251,24,1,1,1,1,1,1,56,255,255,255,50,1,1,1,1,1,24,251,249,1,1,1,1,1,1,1,12,201,255,156,1,1,1,1,1,1,1,249,249,1,1,1,1,1,1,1,56,255,255,56,1,1,1,1,1,1,1,249,249,1,1,1,1,1,1,1,56,255,255,56,1,1,1,1,1,1,1,249,249,1,1,1,1,1,1,1,156,255,201,12,1,1,1,1,1,1,1,249,251,24,1,1,1,1,1,10,196,255,255,56,1,1,1,1,1,1,24,251,206,119,1,1,1,1,1,100,255,231,231,106,1,1,1,1,1,1,119,206,131,193,1,1,1,1,1,175,255,193,119,226,30,1,1,1,1,1,193,131,131,243,1,1,1,1,35,239,255,94,14,211,150,1,1,1,1,90,253,131,5,232,241,47,7,81,255,255,244,55,1,175,255,186,52,52,136,255,232,5,1,88,255,241,121,255,255,255,150,1,1,45,236,255,255,255,255,255,88,1,1,5,188,255,255,255,255,226,30,1,1,1,131,255,255,255,255,188,5,1,1,1,44,255,255,255,221,42,1,1,1,1,17,121,255,255,171,29,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,8733,0.400000,0,0.000000,30,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,8732,0.400000,0,0.000000,30,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,8731,0.400000,0,0.000000,30,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,8730,0.400000,0,0.000000,23,22,55,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,232,24,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,209,1,1,1,1,1,35,70,163,209,128,1,1,1,1,1,1,1,82,255,93,1,1,1,1,1,198,163,186,255,244,1,1,1,1,1,1,1,198,186,1,1,1,1,1,1,1,1,24,255,255,116,1,1,1,1,1,58,255,70,1,1,1,1,1,1,1,1,1,163,255,255,1,1,1,1,1,221,209,1,1,1,1,1,1,1,1,1,1,47,255,255,128,1,1,1,82,255,47,1,1,1,1,1,1,1,1,1,1,1,186,255,244,1,1,1,198,186,1,1,1,1,1,1,1,1,1,1,1,1,24,255,255,105,1,58,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,221,1,221,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,209,255,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,163,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,8729,0.400000,0,0.000000,58,26,7,8,20,20,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,19,37,37,255,255,255,255,255,255,255,255,255,255,37,37,19,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,73,73,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,73,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,73,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,73,73,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,19,37,37,255,255,255,255,255,255,255,255,255,255,37,37,19,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,8728,0.400000,0,0.000000,30,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,8727,0.400000,0,0.000000,30,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,8726,0.400000,0,0.000000,30,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,8725,0.400000,0,0.000000,46,13,31,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,237,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,226,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,219,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,180,160,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,150,187,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,224,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,229,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,237,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,255,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,255,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,237,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,229,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,224,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,187,150,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,160,180,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,219,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,226,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,237,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,8724,0.400000,0,0.000000,30,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
