font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MYANMAR,MYANMAR TEXT,43637,0.400000,0,0.000000,23,23,98,80,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,177,219,209,203,75,1,1,1,1,1,1,1,1,1,1,1,1,1,11,227,146,3,1,45,96,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,248,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,224,131,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,157,224,55,1,1,5,94,159,172,146,68,1,1,38,133,172,159,94,5,1,1,102,235,18,19,215,167,63,37,89,209,167,89,228,102,37,50,167,215,19,1,1,255,64,155,175,1,1,1,1,11,228,254,47,1,1,1,1,175,170,1,1,255,64,192,141,1,1,1,1,1,140,192,1,1,1,1,1,76,255,1,1,255,64,79,242,86,1,1,1,1,128,192,1,1,1,1,1,76,255,1,1,255,64,1,71,222,136,1,1,1,214,119,1,1,1,1,1,175,170,1,1,255,64,76,50,159,170,1,1,128,224,16,1,23,37,50,167,224,32,1,1,255,64,81,172,146,21,1,1,94,47,1,1,70,235,214,107,8,1,1,1,255,64,1,1,1,1,1,1,1,1,1,1,1,192,128,1,1,1,1,1,255,64,1,1,1,1,1,1,1,1,1,1,1,192,128,1,1,1,1,1,255,64,1,1,1,1,1,1,1,1,8,94,120,209,128,1,1,1,1,1,255,64,1,1,1,1,1,1,1,1,185,170,102,240,131,1,1,1,1,16,255,36,1,1,1,1,1,1,1,1,241,80,2,206,244,97,3,1,5,159,200,1,1,1,1,1,1,1,1,1,75,218,220,164,49,151,206,209,218,151,12,1
MYANMAR,MYANMAR TEXT,43636,0.400000,0,0.000000,23,24,98,51,20,20,1,1,1,1,1,1,1,1,1,1,1,42,146,203,226,209,215,217,144,40,1,1,1,1,1,1,1,1,1,1,79,254,210,61,3,1,1,24,128,67,1,1,1,1,1,1,1,1,1,1,206,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,148,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,194,227,132,42,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,61,155,241,197,68,1,1,1,3,115,99,5,1,1,1,6,128,109,32,1,1,1,10,185,255,104,1,14,173,253,127,12,1,1,23,208,229,204,247,104,1,1,1,36,255,211,1,141,255,125,1,1,1,1,163,255,83,2,193,253,74,1,1,36,255,211,1,255,246,1,1,1,1,1,241,255,6,1,61,255,186,1,1,36,255,211,1,237,247,17,1,1,1,1,241,255,6,1,79,255,167,1,1,36,255,211,1,89,248,158,6,1,1,1,241,255,6,20,215,231,37,1,1,36,255,211,1,1,76,210,218,126,62,37,243,255,133,238,174,43,1,1,1,36,255,211,1,1,1,5,65,120,167,172,251,255,113,46,1,1,1,1,1,36,255,211,1,1,1,1,1,1,1,1,241,255,6,1,1,1,1,1,1,36,255,211,1,1,1,1,1,1,1,1,241,255,6,1,1,1,1,1,1,36,255,211,1,1,1,5,41,104,120,103,244,255,6,1,1,1,1,1,1,36,255,211,1,1,3,153,251,142,89,144,252,255,10,1,1,1,1,1,1,60,255,186,1,1,8,235,240,21,1,22,244,254,221,98,5,1,1,3,59,207,235,45,1,1,1,44,169,225,209,225,167,42,77,163,205,209,209,227,203,128,44,1,1
MYANMAR,MYANMAR TEXT,43635,0.400000,0,0.000000,54,25,36,40,20,20,185,255,128,1,1,1,1,1,1,57,255,255,255,255,114,57,1,1,1,1,255,255,241,1,1,1,1,1,1,15,255,255,255,255,255,241,156,1,1,1,255,255,255,128,1,1,1,1,1,1,128,57,57,57,199,255,255,128,1,1,255,255,255,255,15,1,1,1,1,1,1,1,1,1,1,156,255,255,86,1,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,255,255,199,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,71,255,255,57,255,255,142,213,255,114,1,1,1,1,1,1,1,1,1,1,1,255,255,128,255,255,128,100,255,227,29,1,1,1,1,1,1,1,1,1,1,227,255,227,255,255,128,1,241,255,142,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,128,1,128,255,255,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,128,1,1,255,255,185,1,1,1,1,1,1,1,1,1,128,255,255,255,255,128,1,1,100,255,255,43,1,1,1,1,1,1,1,1,128,255,255,255,255,128,1,1,1,227,255,227,1,1,1,1,1,1,1,1,128,255,227,255,255,128,1,1,1,114,255,255,100,1,1,1,1,1,1,1,213,255,128,255,255,128,1,1,1,1,185,255,255,1,1,1,1,1,1,1,255,255,128,255,255,128,1,1,1,1,71,255,255,185,1,1,1,1,1,128,255,255,1,255,255,128,1,1,1,1,1,100,255,255,114,1,1,1,43,241,255,142,1,255,255,128,1,1,1,1,1,1,227,255,227,128,57,128,227,255,227,29,1,255,255,128,1,1,1,1,1,1,43,227,255,255,255,255,255,227,43,1,1,114,114,57,1,1,1,1,1,1,1,1,114,255,255,255,114,1,1,1,1
MYANMAR,MYANMAR TEXT,43634,0.400000,0,0.000000,54,23,36,83,20,20,1,1,1,1,1,1,2,155,255,238,69,1,1,1,98,255,237,67,1,1,1,1,1,1,1,1,99,255,255,255,244,40,1,81,249,255,255,244,37,1,1,1,1,1,1,13,237,219,57,108,235,145,1,191,225,83,110,236,142,1,1,1,1,1,1,104,247,40,1,1,116,239,61,254,70,1,1,119,238,14,1,1,1,1,1,179,157,1,1,1,18,244,194,215,1,1,1,20,245,105,1,1,1,1,1,240,102,1,1,1,1,173,255,126,1,1,1,1,176,160,45,38,1,1,16,245,48,1,1,1,1,118,255,72,1,1,1,1,121,194,180,224,61,1,47,255,7,1,1,1,1,97,255,51,1,1,1,1,101,242,200,243,210,4,47,255,7,1,1,1,1,50,255,4,1,1,1,1,53,255,246,74,255,68,47,255,7,1,1,1,1,50,255,4,1,1,1,1,53,255,246,1,185,123,47,255,7,1,1,1,1,50,255,4,1,1,1,1,53,255,246,1,76,212,6,242,61,1,1,1,1,50,255,4,1,1,1,1,53,255,248,12,28,227,6,240,82,1,1,1,1,63,255,51,1,1,1,1,101,242,215,53,10,233,25,199,130,1,1,1,1,111,255,72,1,1,1,1,121,194,194,87,1,222,25,179,130,1,1,1,1,145,255,126,1,1,1,1,176,160,105,203,1,222,25,179,130,1,1,1,1,200,228,215,1,1,1,20,245,105,51,253,59,222,25,233,109,1,1,1,14,241,100,254,70,1,1,119,238,14,3,201,222,248,136,252,54,1,1,1,102,245,10,191,225,83,110,236,142,1,1,58,244,255,255,212,3,1,1,1,116,165,1,81,249,255,255,244,37,1,1,1,67,237,255,71,1,1,1,1,18,99,1,1,98,255,237,67,1,1
MYANMAR,MYANMAR TEXT,43633,0.400000,0,0.000000,54,24,36,64,20,20,1,1,1,100,247,255,238,93,1,1,1,1,57,194,255,247,100,1,1,1,1,1,140,252,255,255,255,250,126,1,1,55,241,255,255,255,252,140,1,1,1,43,245,241,110,57,119,245,241,31,4,188,245,163,57,66,224,245,105,1,2,172,255,103,1,1,1,96,252,158,78,255,146,1,1,1,55,250,199,2,16,255,255,227,9,1,1,1,179,255,176,238,22,1,1,1,1,163,255,61,96,255,185,255,132,1,1,1,64,255,255,144,1,1,1,1,1,48,255,132,167,227,11,227,202,1,1,1,8,241,255,73,1,1,1,1,1,6,227,176,194,206,1,144,255,18,1,1,1,222,243,15,1,1,1,1,1,1,206,238,255,144,1,64,255,89,1,1,1,160,240,1,1,1,1,1,1,1,144,255,255,144,1,29,247,160,1,1,1,160,240,1,1,1,1,1,1,1,144,255,255,144,1,1,240,160,1,1,1,160,240,1,1,1,1,1,1,1,144,255,255,144,1,1,240,160,1,1,1,160,240,1,1,1,1,1,1,1,144,255,238,162,1,1,240,160,1,1,1,178,222,1,1,1,1,1,1,1,206,194,176,224,1,8,241,151,1,1,1,240,160,1,1,1,1,1,1,6,227,176,132,241,27,64,255,80,1,1,36,248,160,1,1,1,1,1,1,48,255,132,96,255,128,100,255,45,1,1,100,255,80,1,1,1,1,1,1,163,255,61,20,234,215,225,229,1,1,1,171,255,9,1,1,1,1,1,55,250,172,2,1,130,255,255,158,1,1,55,248,176,1,1,1,94,57,110,224,245,43,1,1,38,215,248,41,1,1,70,252,43,1,1,6,227,255,255,252,140,1,1,1,1,84,147,1,1,1,1,144,8,1,1,22,238,255,247,100,1,1,1
MYANMAR,MYANMAR TEXT,43632,0.400000,0,0.000000,23,14,24,37,20,20,1,1,1,1,29,43,43,250,255,255,255,255,250,43,43,6,1,1,1,1,1,1,1,65,200,255,255,255,255,255,255,255,255,255,255,108,65,1,1,1,1,1,107,224,255,255,255,255,255,255,255,255,255,255,255,255,224,107,1,1,1,157,242,255,255,255,255,90,86,86,86,86,90,255,255,255,255,242,157,1,213,252,255,255,227,43,43,2,1,1,1,1,2,43,43,227,255,255,252,213,98,252,243,167,1,1,1,1,1,1,1,1,1,1,1,1,167,243,252,98,1,235,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,235,1,1,118,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,86,86,86,86,83,1,1,1,1,1,1,1,1,1,1,1,1,76,128,252,255,255,255,255,252,128,76,1,1,1,1,1,1,1,1,37,171,221,255,255,255,255,255,255,255,255,221,171,37,1,1,1,1,1,64,222,255,255,255,255,255,255,255,255,255,255,255,255,222,64,1,1,1,40,221,255,255,253,213,121,1,1,1,1,121,213,253,255,255,221,40,1,40,242,255,255,198,161,1,1,1,1,1,1,1,1,161,198,255,255,242,40,59,245,255,228,42,1,1,1,1,1,1,1,1,1,1,42,228,255,245,59,1,235,205,67,1,1,1,1,1,1,1,1,1,1,1,1,67,205,235,1,1,120,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,120,1
MYANMAR,MYANMAR TEXT,43631,0.400000,0,0.000000,54,25,36,45,20,20,193,255,108,1,1,1,1,1,1,76,161,255,255,255,145,63,1,1,1,1,255,255,199,10,1,1,1,1,164,246,255,255,255,255,255,243,139,1,1,1,255,255,255,117,1,1,19,183,255,243,199,73,57,89,199,249,249,92,1,1,255,255,255,218,13,1,98,255,252,114,1,1,1,1,1,139,255,237,51,1,255,255,255,255,114,32,230,255,164,1,1,1,1,1,1,1,193,255,218,16,255,255,142,255,240,145,255,255,1,1,1,1,1,1,1,1,29,255,255,79,255,255,67,193,255,255,255,155,1,1,1,1,1,1,1,1,4,180,255,142,255,255,57,26,255,255,255,117,1,1,1,1,1,1,1,1,1,145,255,230,255,255,57,1,167,255,255,29,1,1,1,1,1,1,1,1,1,57,255,255,255,255,57,1,29,255,255,29,1,1,1,1,1,1,1,1,1,57,255,255,255,255,57,1,29,255,255,29,1,1,1,1,1,1,1,1,1,57,255,255,255,255,57,1,29,255,255,29,1,1,1,1,1,1,1,1,1,57,255,255,255,255,57,1,7,189,255,117,1,1,1,1,1,1,1,1,1,145,255,230,255,255,57,1,1,158,255,155,1,1,1,1,1,1,1,1,4,180,255,142,255,255,57,1,1,57,255,255,1,1,1,1,1,1,1,1,29,255,255,79,255,255,57,1,1,1,199,255,164,1,1,1,1,1,1,1,193,255,218,16,255,255,57,1,1,1,70,246,252,114,1,1,1,1,1,139,255,237,51,1,255,255,57,1,1,1,1,114,255,243,199,73,57,89,199,249,249,92,1,1,255,255,57,1,1,1,1,1,164,246,255,255,255,255,255,243,139,1,1,1,114,114,26,1,1,1,1,1,1,76,161,255,255,255,145,63,1,1,1,1
MYANMAR,MYANMAR TEXT,43630,0.400000,0,0.000000,54,24,36,64,20,20,1,1,1,100,247,255,238,93,1,1,1,1,1,179,255,247,100,1,1,1,1,1,140,252,255,255,255,250,82,1,1,1,1,153,255,255,252,140,1,1,1,43,245,224,110,57,119,245,241,31,1,1,1,77,57,66,224,245,105,1,2,172,250,55,1,1,1,146,255,105,1,1,1,1,1,1,55,250,199,2,61,255,163,1,1,1,1,22,238,220,1,1,1,1,1,1,1,163,255,61,132,255,48,1,1,1,1,1,144,255,36,1,1,1,1,1,1,48,255,132,176,227,6,1,1,1,1,1,73,255,80,1,1,1,1,1,1,6,227,176,194,162,1,1,1,1,1,1,15,243,142,1,1,1,1,1,1,1,206,238,255,218,144,22,1,1,1,1,1,231,160,1,1,1,1,1,1,1,144,255,255,255,255,227,54,1,1,1,1,160,204,1,1,1,1,1,1,1,144,255,255,206,199,255,255,36,1,1,1,160,240,1,1,1,1,1,1,1,144,255,255,144,15,109,250,178,1,1,1,89,245,22,1,1,1,1,1,1,144,255,238,206,1,1,160,252,50,1,1,80,255,64,1,1,1,1,1,1,206,238,176,227,6,1,27,255,126,1,1,27,255,117,1,1,1,1,1,6,227,176,132,255,48,1,1,211,224,1,1,1,211,188,1,1,1,1,1,48,255,132,61,255,163,1,1,96,255,48,1,1,140,238,22,1,1,1,1,163,255,61,2,172,250,55,1,70,255,48,1,1,70,255,146,1,1,1,55,250,172,2,1,87,245,224,110,70,255,110,1,1,4,188,245,119,57,110,224,245,43,1,1,1,140,252,255,255,255,128,1,1,1,55,241,255,255,255,252,140,1,1,1,1,1,100,247,255,194,57,1,1,1,1,57,238,255,247,100,1,1,1
MYANMAR,MYANMAR TEXT,43629,0.400000,0,0.000000,54,13,67,58,20,20,1,1,1,1,76,216,255,224,94,1,42,151,224,255,255,219,145,35,1,1,1,1,1,61,249,183,50,161,254,180,238,201,108,50,50,113,210,230,55,1,1,1,1,141,255,52,1,26,255,255,102,9,1,1,1,1,19,190,244,50,1,1,1,104,255,92,1,65,255,193,1,1,1,1,1,1,1,43,255,178,1,1,1,10,161,249,210,244,255,168,1,1,1,1,1,1,1,4,198,255,1,1,1,1,4,56,96,80,255,168,1,1,1,1,1,1,1,1,185,255,1,1,1,1,1,1,1,18,255,168,1,1,1,1,1,1,1,8,216,217,1,1,1,1,1,1,1,18,255,168,1,1,1,1,1,1,1,65,255,147,1,1,1,1,1,1,1,18,255,168,1,1,1,1,1,1,52,228,216,29,1,1,1,1,1,1,1,18,255,168,1,1,94,115,115,178,242,190,18,1,1,1,1,1,1,1,1,18,255,168,1,1,138,191,191,154,81,10,1,1,1,1,1,1,1,1,1,18,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,168,1,1,1,1,1,1,1,1,1,1,46,34,1,1,1,1,1,18,255,168,1,1,1,1,1,1,1,1,1,1,255,205,6,1,1,1,1,43,255,168,1,1,1,1,1,1,1,1,1,1,135,255,60,1,1,1,3,146,252,50,1,1,1,1,1,1,1,1,1,1,17,188,243,118,50,60,166,252,120,1,1,1,1,1,1,1,1,1,1,1,1,8,116,221,255,255,195,88,1,1,1,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,43628,0.400000,0,0.000000,54,24,36,69,20,20,1,1,12,147,255,204,1,1,1,1,1,1,1,1,204,255,147,12,1,1,1,1,182,255,255,204,1,1,1,1,1,1,1,1,204,255,255,182,1,1,1,126,254,210,65,46,1,1,1,1,1,1,1,1,46,65,210,254,126,1,4,219,230,17,1,1,1,1,19,171,171,19,1,1,1,1,17,230,219,4,75,255,115,1,1,1,1,1,193,255,255,193,1,1,1,1,1,115,255,75,141,255,8,1,1,1,1,45,255,206,206,255,45,1,1,1,1,8,255,141,182,196,1,1,1,1,1,111,254,56,56,254,111,1,1,1,1,1,196,182,239,173,1,1,1,1,1,119,252,1,1,252,119,1,1,1,1,1,173,239,255,115,1,1,1,1,1,119,252,1,1,252,119,1,1,1,1,1,115,255,255,115,1,1,1,1,1,78,254,40,40,254,78,1,1,1,1,1,115,255,255,115,1,1,1,1,1,45,255,71,71,255,45,1,1,1,1,1,115,255,255,115,1,1,1,1,1,45,255,71,71,255,45,1,1,1,1,1,115,255,239,173,1,1,1,1,1,45,255,71,71,255,45,1,1,1,1,1,173,239,182,196,1,1,1,1,1,53,255,63,63,255,53,1,1,1,1,1,196,182,141,255,8,1,1,1,1,119,252,1,1,252,119,1,1,1,1,8,255,141,75,255,115,1,1,1,5,221,178,1,1,178,221,5,1,1,1,115,255,75,4,219,230,17,1,1,102,255,112,1,1,112,255,102,1,1,17,230,219,4,1,141,255,177,57,86,234,246,40,1,1,40,229,234,86,57,177,255,141,1,1,23,185,255,255,255,246,106,1,1,1,1,81,246,255,255,255,185,23,1,1,1,12,188,255,255,88,1,1,1,1,1,1,88,255,255,188,12,1,1
MYANMAR,MYANMAR TEXT,43627,0.400000,0,0.000000,54,23,36,42,20,20,114,114,44,1,1,1,1,1,49,114,255,255,255,229,114,27,1,1,1,1,255,255,98,1,1,1,1,127,239,255,255,255,255,255,255,234,84,1,1,1,255,255,98,1,1,1,94,247,255,229,125,57,57,84,212,255,237,145,6,1,255,255,98,1,1,63,239,255,169,45,1,1,1,1,21,202,255,255,38,1,255,255,165,1,1,195,255,202,11,1,1,1,1,1,1,33,229,255,207,7,134,255,255,139,61,255,255,104,1,1,1,1,1,1,1,1,86,255,255,67,22,219,255,250,234,255,227,25,1,1,1,1,1,1,1,1,10,223,255,134,1,46,207,255,255,255,237,145,33,1,1,1,1,1,1,1,1,192,255,161,1,1,13,118,255,255,255,255,219,36,1,1,1,1,1,1,1,98,255,255,1,1,1,49,255,255,188,255,255,255,68,1,1,1,1,1,1,98,255,255,1,1,1,49,255,255,49,54,245,255,176,1,1,1,1,1,1,98,255,255,1,1,1,49,255,255,49,1,123,255,247,37,1,1,1,1,1,98,255,255,1,1,1,38,239,255,76,1,25,246,255,110,1,1,1,1,1,125,255,229,1,1,1,1,183,255,171,1,1,243,255,110,1,1,1,1,1,219,255,134,1,1,1,1,183,255,218,21,1,243,255,110,1,1,1,1,48,239,255,134,1,1,1,1,61,255,255,91,49,249,250,61,1,1,1,1,139,255,255,13,1,1,1,1,7,161,255,245,172,255,243,1,1,1,1,25,223,255,158,2,1,1,1,1,1,17,218,255,255,255,122,1,1,1,14,181,255,234,46,1,1,1,1,1,1,1,69,218,255,242,1,1,1,1,21,202,255,77,1,1,1,1,1,1,1,1,1,44,242,67,1,1,1,1,1,33,181,17,1,1
MYANMAR,MYANMAR TEXT,43626,0.400000,0,0.000000,54,24,36,63,20,20,1,1,1,94,238,255,208,71,1,1,1,1,71,208,255,238,94,1,1,1,1,1,132,251,255,255,255,245,85,1,1,85,245,255,255,255,251,132,1,1,1,37,243,227,120,57,149,238,215,12,12,215,238,104,57,120,227,243,37,1,2,167,251,67,1,1,1,116,255,116,116,255,116,1,1,1,67,251,167,2,58,255,174,1,1,1,1,8,220,215,215,220,8,1,1,1,1,174,255,58,130,255,57,1,1,1,1,1,110,255,255,110,1,1,1,1,1,57,255,130,175,234,7,1,1,1,1,1,38,255,255,38,1,1,1,1,1,7,234,175,238,213,1,1,1,1,1,1,23,244,215,7,1,1,1,1,1,1,213,238,255,150,1,1,1,1,1,1,1,203,238,171,38,1,1,1,1,1,150,255,255,150,1,1,1,1,1,1,1,203,255,255,255,95,1,1,1,1,150,255,255,150,1,1,1,1,1,1,1,203,232,171,255,255,109,1,1,1,150,255,255,150,1,1,1,1,1,1,1,203,203,8,72,227,233,21,1,1,150,255,238,213,1,1,1,1,1,1,23,244,244,23,1,90,255,124,1,1,213,238,175,234,7,1,1,1,1,1,38,255,255,38,1,3,207,196,1,7,234,175,130,255,57,1,1,1,1,1,110,255,255,110,1,1,138,241,27,57,255,130,58,255,174,1,1,1,1,8,220,215,215,220,8,1,21,255,85,174,255,58,2,167,251,67,1,1,1,116,255,116,116,255,116,1,14,235,197,251,167,2,1,37,243,227,120,57,149,238,215,12,12,215,238,149,57,208,255,243,37,1,1,1,132,251,255,255,255,245,85,1,1,85,245,255,255,255,251,132,1,1,1,1,1,94,238,255,208,71,1,1,1,1,71,208,255,238,94,1,1,1
MYANMAR,MYANMAR TEXT,43625,0.400000,0,0.000000,54,24,36,63,20,20,1,1,1,94,238,255,208,71,1,1,1,1,71,208,255,238,94,1,1,1,1,1,132,251,255,255,255,245,85,1,1,85,245,255,255,255,251,132,1,1,1,37,243,227,120,57,149,238,215,12,12,215,238,104,57,120,227,243,37,1,2,167,251,67,1,1,1,116,255,116,116,255,116,1,1,1,67,251,167,2,58,255,174,1,1,1,1,8,220,215,215,220,8,1,1,1,1,174,255,58,130,255,57,1,1,1,1,1,110,255,255,110,1,1,1,1,1,57,255,130,175,234,7,1,1,1,1,1,38,255,255,38,1,1,1,1,1,7,234,175,238,213,1,1,84,199,43,1,23,244,215,7,1,1,1,1,1,1,213,238,255,150,1,6,227,255,179,1,1,203,238,171,38,1,1,1,1,1,150,255,255,150,1,49,255,255,251,1,1,203,255,255,255,95,1,1,1,1,150,255,255,150,1,49,255,255,251,1,1,203,232,171,255,255,109,1,1,1,150,255,255,150,1,6,227,255,179,1,1,203,203,8,72,227,233,21,1,1,150,255,238,213,1,1,84,199,43,1,23,244,244,23,1,90,255,124,1,1,213,238,175,234,7,1,1,1,1,1,38,255,255,38,1,3,207,196,1,7,234,175,130,255,57,1,1,1,1,1,110,255,255,110,1,1,138,241,27,57,255,130,58,255,174,1,1,1,1,8,220,215,215,220,8,1,21,255,85,174,255,58,2,167,251,67,1,1,1,116,255,116,116,255,116,1,14,235,197,251,167,2,1,37,243,227,120,57,149,238,215,12,12,215,238,149,57,208,255,243,37,1,1,1,132,251,255,255,255,245,85,1,1,85,245,255,255,255,251,132,1,1,1,1,1,94,238,255,208,71,1,1,1,1,71,208,255,238,94,1,1,1
MYANMAR,MYANMAR TEXT,43624,0.400000,0,0.000000,54,24,36,64,20,20,1,1,1,100,247,255,238,93,1,1,1,1,57,194,255,247,100,1,1,1,1,1,140,252,255,255,255,250,126,1,1,55,241,255,255,255,252,140,1,1,1,43,245,241,110,57,119,245,241,31,4,188,245,163,57,66,224,245,105,1,2,172,250,82,1,1,1,96,252,158,78,255,146,1,1,1,55,250,199,2,16,255,163,1,1,1,1,1,179,255,220,238,22,1,1,1,1,163,255,61,132,255,48,1,1,1,1,1,64,255,255,144,1,1,1,1,1,48,255,132,176,227,6,1,1,1,1,1,8,241,255,73,1,1,1,1,1,6,227,176,194,206,1,1,98,190,32,1,1,222,243,15,1,1,1,1,1,1,162,238,255,144,1,8,241,255,153,1,1,160,240,1,1,1,1,1,22,144,218,255,255,144,1,64,255,255,224,1,1,160,240,1,1,1,1,54,227,255,255,255,255,144,1,64,255,255,224,1,1,160,240,1,1,1,36,255,255,199,206,255,255,144,1,8,241,255,153,1,1,160,240,1,1,1,178,250,109,15,144,255,194,206,1,1,98,190,32,1,1,222,178,1,1,50,252,160,1,1,206,238,167,227,6,1,1,1,1,1,8,241,151,1,1,126,255,27,1,6,227,176,96,255,48,1,1,1,1,1,64,255,80,1,1,224,211,1,1,48,255,132,16,255,163,1,1,1,1,1,179,255,1,1,22,238,96,1,1,163,255,61,2,172,250,82,1,1,1,96,252,158,1,1,48,255,70,1,55,250,172,2,1,43,245,241,110,57,119,245,241,31,1,1,110,255,70,110,224,245,87,1,1,1,140,252,255,255,255,250,126,1,1,1,128,255,255,255,252,140,1,1,1,1,1,100,247,255,238,93,1,1,1,1,57,194,255,247,100,1,1,1
