font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BITSTREAMVERA,scanned,49,0.400000,0,0.000000,0,0,47,26,20,20,40,76,137,147,147,187,249,255,255,255,255,238,83,2,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,238,83,2,1,1,1,1,1,1,250,213,150,142,142,115,44,88,225,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,63,220,255,255,238,83,2,1,1,1,1,1,1,18,33,33,33,33,33,34,88,225,255,255,240,105,35,33,33,33,33,33,26,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197
BITSTREAMVERA,scanned,68,0.400000,0,0.000000,0,0,21,40,20,20,1,13,13,13,13,13,13,13,255,134,13,13,13,13,7,1,1,1,1,1,13,255,255,255,255,255,255,255,255,255,255,255,255,255,140,25,13,1,1,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,19,1,1,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,152,25,1,128,255,255,255,255,255,255,225,195,195,255,255,255,255,255,255,255,255,158,1,128,255,255,255,255,255,255,128,1,1,183,219,255,255,255,255,255,255,255,37,128,255,255,255,255,255,255,128,1,1,1,86,213,255,255,255,255,255,255,128,128,255,255,255,255,255,255,128,1,1,1,1,79,255,255,255,255,255,255,177,128,255,255,255,255,255,255,128,1,1,1,1,1,255,255,255,255,255,255,255,67,255,255,255,255,255,255,189,1,1,1,1,1,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,1,1,1,1,79,255,255,255,255,255,255,255,1,171,255,255,255,255,255,255,1,1,1,1,213,255,255,255,255,255,255,171,1,128,255,255,255,255,255,255,183,183,183,183,255,255,255,255,255,255,255,37,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,158,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,152,25,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,19,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,140,25,25,13,1,1,1,1,7,134,255,255,255,134,13,13,13,13,13,13,7,1,1,1,1,1,1
BITSTREAMVERA,scanned,51,0.400000,0,0.000000,0,0,20,34,20,20,1,1,1,1,1,1,1,91,211,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,255,255,255,255,255,255,255,255,181,1,1,1,1,1,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,1,1,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,255,255,255,211,1,1,1,1,1,1,1,1,241,255,255,255,255,255,255,255,255,255,255,61,1,1,1,1,1,1,181,255,255,255,255,255,255,255,255,255,255,255,16,1,1,1,1,1,1,1,181,255,255,255,255,255,255,255,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,46,106,255,255,255,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,255,255,255,106,255,255,255,31,1,1,1,1,1,1,1,1,121,255,255,255,255,255,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,1,1,1,166,255,255,255,255,255,255,255,255,255,255,255,255,226,1,1,1,1
BITSTREAMVERA,scanned,67,0.400000,0,0.000000,0,0,21,35,20,20,1,1,1,1,1,4,13,13,13,221,255,255,255,255,255,255,13,13,4,1,1,1,1,1,25,91,255,255,255,255,255,255,255,255,255,255,255,255,87,1,1,1,6,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,17,1,14,79,255,255,255,255,255,235,207,207,207,207,207,207,207,255,255,249,89,1,108,255,255,255,255,255,221,112,1,1,1,1,1,1,1,195,195,167,1,32,229,255,255,255,255,245,79,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,224,42,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,224,42,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,32,229,255,255,255,255,245,79,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,255,255,221,195,28,1,1,1,1,1,1,195,195,195,195,1,14,197,255,255,255,255,255,255,214,207,207,207,207,207,207,255,255,255,255,1,1,27,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,14,124,255,255,255,255,255,255,255,255,255,255,255,255,255,223,25,1,1,1,1,6,13,13,151,255,255,255,255,255,255,255,255,13,13,11,1
BITSTREAMVERA,scanned,72,0.400000,0,0.000000,0,0,21,43,20,20,7,13,13,13,13,13,7,1,1,1,1,11,233,255,255,255,255,63,2,1,148,255,255,255,255,255,142,1,1,1,1,214,255,255,255,255,255,255,36,1,239,255,255,255,255,255,250,1,1,1,1,197,255,255,255,255,255,255,36,1,137,255,255,255,255,255,251,22,1,1,1,95,255,255,255,255,255,255,59,1,109,255,255,255,255,255,255,114,1,1,1,95,255,255,255,255,255,255,155,1,18,255,255,255,255,255,255,147,1,1,1,68,249,255,255,255,255,255,155,1,18,255,255,255,255,255,255,240,85,86,86,86,240,255,255,255,255,255,155,1,12,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,155,1,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,8,1,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,18,1,93,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,18,1,36,255,255,255,255,255,255,232,110,110,110,174,255,255,255,255,255,255,86,1,36,255,255,255,255,255,255,214,1,1,1,43,252,255,255,255,255,255,137,1,36,255,255,255,255,255,255,214,1,1,1,1,250,255,255,255,255,255,137,1,11,196,255,255,255,255,255,214,1,1,1,1,250,255,255,255,255,255,222,1,1,172,255,255,255,255,255,214,1,1,1,1,159,255,255,255,255,255,255,1,1,172,255,255,255,255,255,248,63,1,1,1,131,255,255,255,255,255,255,1,1,71,255,255,255,255,255,255,78,1,1,1,29,255,255,255,255,255,255,1,1,54,255,255,255,255,255,218,8,1,1,1,2,159,255,255,255,255,41,1,1,3,13,97,255,24,13,11,1,1,1,1,1,8,13,13,13,13,1
BITSTREAMVERA,scanned,50,0.400000,0,0.000000,0,0,20,48,20,20,1,1,1,1,1,43,255,255,255,255,255,255,255,255,255,255,255,22,1,1,1,1,1,1,213,255,255,255,255,255,255,255,255,255,255,255,255,255,192,1,1,1,1,64,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,64,255,255,171,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,22,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,22,255,255,255,255,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,234,255,255,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,107,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,149,255,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,255,255,22,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,107,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,22,1,1,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1
BITSTREAMVERA,scanned,53,0.400000,0,0.000000,0,0,21,31,20,20,13,13,13,201,255,255,255,255,255,255,255,255,255,255,255,255,41,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,219,170,1,1,1,255,255,255,255,255,255,229,207,207,207,207,207,207,207,174,1,1,1,1,1,255,255,255,255,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,155,8,1,71,71,1,1,1,1,1,1,1,1,1,201,255,255,255,255,255,255,102,86,250,250,85,86,86,72,1,1,1,1,1,91,255,255,255,255,255,255,255,255,255,255,255,255,255,230,98,98,41,1,1,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,8,1,48,220,255,255,197,134,134,134,134,134,134,181,255,255,255,255,255,255,131,44,1,87,122,122,63,1,1,1,1,1,1,48,122,182,255,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,50,227,255,255,255,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,77,239,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,18,216,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,75,200,255,255,255,255,255,255,130,74,207,207,207,207,207,207,207,207,207,207,226,255,255,255,255,255,255,196,18,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,129,26,1,9,189,255,255,255,255,255,255,255,255,255,255,255,255,218,25,25,11,1,1,1,9,13,13,13,60,255,255,107,13,13,13,13,13,11,1,1,1,1,1
BITSTREAMVERA,scanned,74,0.400000,0,0.000000,0,0,20,45,20,20,1,1,1,1,1,1,1,114,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,170,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,57,1,142,255,255,142,1,1,1,1,1,1,86,255,255,255,255,255,255,199,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,29,255,255,255,255,255,255,255,255,255,255,255,255,255,170,1,1,1,1,1,1,1,1,227,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,68,0.400000,0,0.000000,0,0,20,34,20,20,1,61,255,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,255,255,255,255,255,255,255,241,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,16,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,255,255,255,255,255,255,121,1,1,1,106,255,255,255,255,255,255,255,211,1,255,255,255,255,255,255,121,1,1,1,1,61,255,255,255,255,255,255,255,106,255,255,255,255,255,255,121,1,1,1,1,1,166,255,255,255,255,255,255,106,255,255,255,255,255,255,121,1,1,1,1,1,16,255,255,255,255,255,255,106,255,255,255,255,255,255,121,1,1,1,1,1,16,255,255,255,255,255,255,255,255,255,255,255,255,255,121,1,1,1,1,1,16,255,255,255,255,255,255,255,255,255,255,255,255,255,121,1,1,1,1,1,16,255,255,255,255,255,255,255,255,255,255,255,255,255,121,1,1,1,1,1,16,255,255,255,255,255,255,255,255,255,255,255,255,255,121,1,1,1,1,1,166,255,255,255,255,255,255,106,255,255,255,255,255,255,121,1,1,1,1,61,255,255,255,255,255,255,255,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,16,1,1,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,1,1,1,1,1,1,166,255,255,255,255,255,255,255,255,255,91,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,49,0.400000,0,0.000000,0,0,19,20,20,20,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,242,242,242,242,242,255,255,255,255,255,255,242,242,1,1,1,1,1,1,229,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,54,54,54,54,54,54,54,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,54,255,255,255,255,255,255,54,1,1,1,1,1,1,1,41,41,41,41,41,255,255,255,255,255,255,255,255,41,41,41,41,1,1,27,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,27,27,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
BITSTREAMVERA,scanned,87,0.400000,0,0.000000,0,0,20,47,20,20,147,255,255,255,255,28,1,1,1,1,1,1,1,1,1,66,255,255,255,38,255,255,255,255,255,136,1,1,1,1,1,1,1,1,136,255,255,255,255,147,255,255,255,255,255,136,1,1,1,1,1,1,1,1,245,255,255,255,255,255,255,255,255,255,255,136,1,1,1,1,1,1,1,98,255,255,255,255,255,147,255,255,255,255,255,28,1,1,1,1,1,1,1,207,255,255,255,255,255,38,255,255,255,255,255,28,49,255,255,255,255,125,1,207,255,255,255,255,185,1,255,255,255,255,255,255,255,255,255,255,255,234,60,255,255,255,255,255,185,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,114,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,6,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,152,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,152,1,1,1,255,255,255,255,255,255,255,147,255,255,255,255,255,255,255,255,44,1,1,1,255,255,255,255,255,255,207,1,234,255,255,255,255,255,255,190,1,1,1,1,255,255,255,255,255,255,98,1,125,255,255,255,255,255,255,82,1,1,1,1,255,255,255,255,255,245,1,1,125,255,255,255,255,255,255,82,1,1,1,1,255,255,255,255,255,136,1,1,125,255,255,255,255,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,158,1,1,1,1,1,1
BITSTREAMVERA,scanned,89,0.400000,0,0.000000,0,0,20,45,20,20,255,255,255,255,255,255,171,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,29,1,1,1,1,29,255,255,255,255,255,255,255,142,255,255,255,255,255,255,142,1,1,1,1,142,255,255,255,255,255,255,142,1,171,255,255,255,255,255,255,1,1,1,114,255,255,255,255,255,255,171,1,1,57,255,255,255,255,255,255,114,1,86,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,227,255,255,255,255,255,255,255,255,255,255,255,29,1,1,1,1,1,1,1,114,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,1,1,1,1,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,53,0.400000,0,0.000000,0,0,20,38,20,20,1,1,1,1,1,1,1,27,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,188,255,255,255,255,255,255,255,255,255,255,255,255,255,121,1,1,1,1,68,255,255,255,255,255,255,255,255,255,255,255,255,255,242,1,1,1,1,1,68,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,255,255,255,255,255,255,255,255,255,54,1,1,1,1,1,1,1,1,81,255,255,255,255,255,255,255,255,255,255,255,255,81,1,1,1,1,1,1,215,255,255,255,255,255,255,255,255,255,255,255,255,255,94,1,1,1,1,1,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,108,1,1,1,1,81,188,1,1,1,1,1,1,242,255,255,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,229,255,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,229,255,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,255,255,229,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,255,94,1,1,1,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,1,1,1,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,1,1,1,1,1,121,255,255,255,255,255,255,255,255,255,255,255,162,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,65,0.400000,0,0.000000,0,0,19,90,20,20,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,81,248,255,255,255,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,238,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,144,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,23,238,255,255,255,255,255,255,255,187,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,78,238,255,255,255,197,159,255,255,255,238,1,1,1,1,1,1,1,1,1,185,255,255,255,220,63,42,255,255,255,255,36,1,1,1,1,1,1,1,115,244,255,255,255,101,1,1,255,255,255,255,90,1,1,1,1,1,1,60,229,255,255,255,181,14,1,1,255,255,255,255,144,1,1,1,1,1,14,181,255,255,255,255,60,1,1,1,255,255,255,255,171,1,1,1,1,1,100,255,255,255,255,255,108,108,108,108,255,255,255,255,171,1,1,1,1,21,220,255,255,255,255,255,255,255,255,255,255,255,255,255,191,1,1,1,1,111,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,10,1,1,38,235,255,255,255,255,233,188,188,188,188,188,226,255,255,255,255,29,1,12,166,255,255,255,238,202,135,1,1,1,1,1,118,255,255,255,255,53,1,84,255,255,255,255,153,1,1,1,1,1,1,1,29,255,255,255,255,151,15,230,255,255,255,244,51,1,1,1,1,1,1,1,26,253,255,255,255,205,148,255,255,255,251,135,1,1,1,1,1,1,1,1,1,224,255,255,255,252,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,171,255,255,255,199
