font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
RAGE,RAGE ITALIC,8729,0.400000,0,0.000000,63,24,7,6,20,20,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,25,37,37,110,255,255,255,37,37,37,37,37,37,25,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,73,73,73,195,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,110,110,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,110,110,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,195,73,73,73,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,25,37,37,110,255,255,255,255,255,255,110,37,37,25,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1
RAGE,RAGE ITALIC,8725,0.400000,0,0.000000,33,20,44,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,132,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,217,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,130,247,255,235,66,1,1,1,1,1,1,1,1,1,1,1,1,1,42,194,255,235,95,33,1,1,1,1,1,1,1,1,1,1,1,1,1,98,243,255,196,33,1,1,1,1,1,1,1,1,1,1,1,1,1,20,184,255,245,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,188,255,210,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,205,255,229,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,238,255,114,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,227,255,181,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,250,161,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,241,255,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,220,255,154,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,219,255,155,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,242,255,199,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,188,255,238,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,8722,0.400000,0,0.000000,50,30,5,24,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,43
RAGE,RAGE ITALIC,8721,0.400000,0,0.000000,32,29,61,37,20,20,161,255,255,191,168,168,168,168,168,168,168,168,168,168,202,253,255,255,97,1,1,185,255,220,30,1,1,1,1,1,1,1,1,1,1,26,166,253,97,1,1,29,220,255,182,6,1,1,1,1,1,1,1,1,1,1,1,173,97,1,1,1,22,202,255,158,1,1,1,1,1,1,1,1,1,1,1,26,59,1,1,1,1,33,222,252,146,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,245,255,122,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,141,255,236,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,251,219,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,173,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,204,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,141,195,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,225,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,237,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,213,88,1,1,1,1,1,1,1,1,1,1,1,1,1,37,1,1,22,202,137,1,1,1,1,1,1,1,1,1,1,1,1,1,13,209,1,29,174,117,5,1,1,1,1,1,1,1,1,1,1,1,1,26,212,124,1,185,139,3,1,1,1,1,1,1,1,1,1,1,33,80,166,248,255,118,161,255,252,251,251,251,251,251,251,251,251,251,251,251,253,255,255,255,235,2
RAGE,RAGE ITALIC,8719,0.400000,0,0.000000,32,26,61,42,20,20,84,84,148,255,255,165,84,84,84,84,84,84,84,84,165,255,255,148,84,84,1,1,37,255,255,61,1,1,1,1,1,1,1,1,61,255,255,37,1,1,1,1,37,255,255,61,1,1,1,1,1,1,1,1,61,255,255,37,1,1,1,1,37,255,255,61,1,1,1,1,1,1,1,1,61,255,255,37,1,1,1,1,37,255,255,61,1,1,1,1,1,1,1,1,61,255,255,37,1,1,1,1,37,255,255,61,1,1,1,1,1,1,1,1,61,255,255,37,1,1,1,1,37,255,255,61,1,1,1,1,1,1,1,1,61,255,255,37,1,1,1,1,37,255,255,61,1,1,1,1,1,1,1,1,61,255,255,37,1,1,1,1,37,255,255,61,1,1,1,1,1,1,1,1,61,255,255,37,1,1,1,1,37,255,255,61,1,1,1,1,1,1,1,1,61,255,255,37,1,1,1,1,37,255,255,61,1,1,1,1,1,1,1,1,61,255,255,37,1,1,1,1,37,255,255,61,1,1,1,1,1,1,1,1,61,255,255,37,1,1,1,1,37,255,255,61,1,1,1,1,1,1,1,1,61,255,255,37,1,1,1,1,37,255,255,61,1,1,1,1,1,1,1,1,61,255,255,37,1,1,1,1,37,255,255,61,1,1,1,1,1,1,1,1,61,255,255,37,1,1,1,1,37,255,255,61,1,1,1,1,1,1,1,1,61,255,255,37,1,1,1,1,37,255,255,61,1,1,1,1,1,1,1,1,61,255,255,37,1,1,1,1,37,255,255,61,1,1,1,1,1,1,1,1,61,255,255,37,1,1,1,1,37,255,255,61,1,1,1,1,1,1,1,1,61,255,255,37,1,1,84,92,220,255,255,228,100,84,8,1,1,8,84,100,228,255,255,220,92,84
RAGE,RAGE ITALIC,8710,0.400000,0,0.000000,31,23,46,43,20,20,1,1,1,1,1,1,1,1,6,188,188,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,212,63,250,251,34,1,1,1,1,1,1,1,1,1,1,1,1,1,2,167,137,1,170,255,167,2,1,1,1,1,1,1,1,1,1,1,1,1,48,237,21,1,51,241,255,6,1,1,1,1,1,1,1,1,1,1,1,1,130,119,1,1,1,209,255,120,1,1,1,1,1,1,1,1,1,1,1,19,240,1,1,1,1,79,251,246,19,1,1,1,1,1,1,1,1,1,1,143,162,1,1,1,1,1,196,255,143,1,1,1,1,1,1,1,1,1,39,239,28,1,1,1,1,1,113,255,239,39,1,1,1,1,1,1,1,1,105,133,1,1,1,1,1,1,1,234,255,105,1,1,1,1,1,1,1,19,220,30,1,1,1,1,1,1,1,100,255,220,19,1,1,1,1,1,1,118,182,6,1,1,1,1,1,1,1,8,214,255,118,1,1,1,1,1,28,218,49,1,1,1,1,1,1,1,1,1,138,255,224,28,1,1,1,1,80,159,1,1,1,1,1,1,1,1,1,1,24,236,255,80,1,1,1,13,201,66,1,1,1,1,1,1,1,1,1,1,1,125,255,201,13,1,1,93,202,6,1,1,1,1,1,1,1,1,1,1,1,46,252,255,93,1,11,216,84,1,1,1,1,1,1,1,1,1,1,1,1,1,164,255,216,11,54,255,187,78,78,78,78,78,78,78,78,78,78,78,78,78,124,255,255,54,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188
RAGE,RAGE ITALIC,8706,0.400000,0,0.000000,31,24,47,30,20,20,1,1,1,1,1,73,194,147,38,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,71,205,208,76,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,33,178,232,78,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,227,187,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,192,234,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,176,255,80,1,1,1,1,1,1,1,1,1,1,33,49,49,49,49,33,1,33,203,223,53,1,1,1,1,1,1,29,160,167,149,60,60,60,60,149,167,87,69,255,216,1,1,1,1,53,198,241,172,15,1,1,1,1,1,1,15,167,236,255,255,156,1,1,37,255,255,201,31,1,1,1,1,1,1,1,1,1,134,255,255,225,55,67,237,255,255,37,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,172,255,255,169,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,245,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,237,140,255,255,201,1,1,1,1,1,1,1,1,1,1,1,1,201,255,255,86,15,185,255,255,69,1,1,1,1,1,1,1,1,1,1,69,255,255,185,15,1,4,234,255,218,48,1,1,1,1,1,1,1,1,48,218,255,161,4,1,1,1,26,149,208,205,48,1,1,1,1,1,24,71,205,208,76,26,1,1,1,1,1,1,13,111,134,181,109,109,109,109,194,147,38,13,1,1,1,1
RAGE,RAGE ITALIC,8486,0.400000,0,0.000000,32,24,45,46,20,20,1,1,1,1,1,23,132,162,235,227,227,235,162,132,23,1,1,1,1,1,1,1,1,5,82,237,199,86,23,1,1,23,86,199,237,131,5,1,1,1,1,1,1,146,255,150,5,1,1,1,1,1,1,5,150,255,146,1,1,1,1,1,138,254,157,7,1,1,1,1,1,1,1,1,7,157,254,138,1,1,1,50,236,221,1,1,1,1,1,1,1,1,1,1,1,1,221,255,79,1,8,195,255,98,1,1,1,1,1,1,1,1,1,1,1,1,98,255,195,8,34,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,34,83,255,167,2,1,1,1,1,1,1,1,1,1,1,1,1,2,167,255,132,145,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,255,145,145,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,255,145,145,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,255,145,46,255,200,5,1,1,1,1,1,1,1,1,1,1,1,1,5,200,255,95,30,247,255,24,1,1,1,1,1,1,1,1,1,1,1,1,12,255,247,30,1,153,255,122,1,1,1,1,1,1,1,1,1,1,1,1,86,255,153,1,1,15,221,216,30,1,1,1,1,1,1,1,1,1,1,1,209,241,45,1,1,1,68,251,138,1,1,1,1,1,1,1,1,1,1,129,248,68,1,1,74,1,1,70,246,127,3,1,1,1,1,1,1,3,127,246,70,1,1,74,156,18,1,1,56,174,119,23,1,1,1,1,23,168,174,56,1,1,18,156,108,216,154,86,86,86,142,221,89,1,1,89,221,142,86,86,86,154,216,108,34,255,255,255,255,255,255,255,178,1,1,178,255,255,255,255,255,255,255,34
RAGE,RAGE ITALIC,8482,0.400000,0,0.000000,31,33,26,53,20,20,1,1,1,1,28,59,174,255,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,116,183,255,231,138,138,249,100,1,1,1,1,1,1,1,1,1,1,20,177,254,172,139,203,1,1,75,15,1,1,1,1,1,1,1,1,1,25,208,216,24,15,187,173,1,1,1,1,1,1,1,1,1,1,1,6,40,196,153,1,1,62,222,6,1,1,1,1,1,1,1,1,38,1,1,108,255,217,13,1,1,180,169,1,1,1,1,128,110,1,1,104,171,1,42,244,255,30,1,1,5,218,82,1,1,14,201,244,179,1,97,242,217,12,227,248,255,1,1,1,88,231,1,1,36,177,144,207,179,14,219,255,217,131,235,150,226,1,1,1,154,180,1,29,181,80,26,233,127,96,250,209,238,229,136,182,159,1,1,1,228,135,1,201,162,1,49,255,82,214,172,169,181,178,73,249,85,1,1,92,242,30,1,234,34,1,145,219,100,190,10,255,247,45,90,248,49,1,1,136,198,1,1,104,1,1,189,152,176,63,55,255,173,1,164,222,1,1,1,188,198,1,1,1,1,1,241,159,112,1,173,255,121,4,227,155,1,1,27,250,109,1,1,1,1,91,254,235,7,1,203,244,28,20,255,37,1,1,66,255,65,1,1,1,1,179,255,204,1,17,223,146,1,102,255,29,1,1,126,255,5,1,1,1,12,226,255,86,1,17,217,34,1,161,214,12,1,1,126,255,5,1,1,1,27,255,207,8,1,1,30,1,1,198,188,1,1,1,126,227,4,1,1,1,116,255,82,1,1,1,1,1,1,168,209,9,1,1,126,213,3,1,1,1,116,211,7,1,1,1,1,1,1,50,255,29,1,1,52,185,2,1,1,1,116,100,1,1,1,1,1,1,1,2,59,7,1
RAGE,RAGE ITALIC,8364,0.400000,0,0.000000,31,22,45,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,2,29,125,214,255,231,73,1,1,1,1,1,1,1,1,1,1,1,28,88,176,255,242,199,151,122,255,1,1,1,1,1,1,1,1,1,1,70,226,255,250,119,43,1,1,106,255,1,1,1,1,1,1,1,1,1,138,178,255,225,65,1,1,1,1,209,118,1,1,1,1,1,1,1,35,201,255,253,172,14,1,1,1,22,190,249,90,1,1,1,1,1,1,19,201,255,255,129,1,1,1,1,76,225,255,98,1,1,1,1,1,1,1,206,255,255,144,18,1,1,1,1,76,222,122,11,1,1,90,114,114,114,176,254,255,255,127,114,114,114,114,114,86,18,1,1,1,1,201,255,255,255,255,255,255,255,255,255,255,255,255,255,204,42,1,1,1,1,67,86,147,255,255,237,116,86,86,86,86,86,86,86,13,1,1,1,1,34,86,86,216,255,255,199,86,86,86,86,86,86,29,1,1,1,1,1,1,238,255,255,255,255,255,255,255,255,255,255,255,255,223,1,1,1,1,117,227,45,157,255,255,234,114,114,114,114,114,114,114,114,38,1,7,101,190,225,45,1,201,255,255,183,1,1,1,1,1,1,1,1,1,26,174,255,231,88,1,34,219,255,255,62,1,1,1,1,1,1,1,1,64,225,255,198,33,1,1,101,255,255,173,7,1,1,1,1,1,1,55,145,246,255,132,11,1,1,1,101,255,255,163,1,1,1,1,1,26,118,255,248,152,62,1,1,1,1,1,34,219,255,163,1,1,1,42,116,248,255,228,76,1,1,1,1,1,1,1,1,81,255,235,113,86,192,240,255,230,92,30,1,1,1,1,1,1,1,1,1,6,94,142,228,255,218,128,29,20,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,8250,0.400000,0,0.000000,59,25,11,6,20,20,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,117,47,47,32,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,163,163,163,225,255,255,201,93,93,93,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,78,117,117,163,255,255,255,140,140,140,140,140,140,93,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,24,70,70,70,255,255,255,255,255,255,232,186,186,186,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,16,24,24,24,24,24,24,255,255,255,255,255,255,248,232,232,232,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,70,70,70,194,255,255,255,255,255,255,255,255,255,209,186,186,124,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,140,140,140,47,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,201,93,93,93,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,8249,0.400000,0,0.000000,60,25,11,7,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,37,1,1,1,1,1,1,1,1,1,1,20,47,47,47,47,47,196,255,255,77,47,47,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,27,93,93,163,255,255,255,255,255,255,255,255,176,163,163,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,20,140,140,173,255,255,255,255,255,255,255,255,156,116,116,17,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,186,186,196,255,255,255,255,255,255,255,255,150,70,70,20,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,156,24,24,10,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,156,24,24,10,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,186,186,196,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,20,140,140,173,255,255,255,255,255,176,116,116,34,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,27,93,93,163,255,255,255,255,255,189,163,163,24,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,20,47,47,166,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,37,1,1
RAGE,RAGE ITALIC,8240,0.400000,0,0.000000,32,28,47,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,38,131,224,193,1,1,1,1,1,1,1,1,1,1,1,1,33,76,154,225,255,255,255,150,1,1,1,1,1,1,1,6,114,145,83,176,237,158,145,209,255,254,235,61,1,1,1,1,1,69,161,150,147,240,255,231,166,83,226,255,237,90,1,1,1,1,1,47,128,223,99,144,255,255,182,28,128,246,255,209,38,1,1,1,1,4,104,244,147,170,232,255,198,105,25,182,255,252,152,12,1,1,1,1,1,73,255,255,255,242,207,145,1,14,141,255,235,86,1,1,1,1,1,1,1,49,231,255,169,59,1,1,38,197,255,206,35,1,1,1,1,1,1,1,1,1,16,22,1,1,1,10,243,255,151,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,216,255,178,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,209,255,117,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,213,252,172,10,53,177,84,1,1,1,1,69,193,53,10,1,1,1,1,206,255,123,35,206,190,224,255,97,1,9,122,230,247,255,110,1,1,14,160,255,197,100,235,214,68,228,255,146,28,183,200,28,219,255,172,1,8,184,255,197,63,221,240,7,86,249,104,65,232,236,52,74,238,205,5,1,173,255,255,47,73,255,147,112,225,101,1,82,246,129,128,255,169,24,1,45,234,255,135,1,13,195,255,152,47,1,1,1,160,231,197,44,7,1,1,128,255,255,128,1,1,4,6,1,1,1,1,1,2,6,3,1,1,1,1,153,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,240,255,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,8230,0.400000,0,0.000000,70,23,7,38,20,20,1,135,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,27,108,1,1,135,1,1,1,1,1,1,1,135,1,1,1,1,1,1,1,27,108,1,18,152,24,1,1,1,1,1,2,152,37,2,1,1,1,1,1,47,129,18,121,255,162,1,1,1,1,1,14,255,255,14,1,1,1,1,1,162,255,121,121,255,162,1,1,1,1,1,14,255,255,14,1,1,1,1,1,162,255,121,160,255,162,1,1,1,1,1,52,255,255,14,1,1,1,1,12,188,255,121,255,255,162,1,1,1,1,1,148,255,255,14,1,1,1,1,41,255,255,121,255,255,162,1,1,1,1,1,148,255,255,14,1,1,1,1,41,255,255,121,255,255,202,18,1,1,1,1,148,255,255,71,1,1,1,1,41,255,255,179,255,255,255,41,1,1,1,1,148,255,255,148,1,1,1,1,41,255,255,255,255,255,255,41,1,1,1,1,148,255,255,148,1,1,1,1,41,255,255,255,179,255,255,41,1,1,1,1,148,255,255,148,1,1,1,1,41,255,255,255,121,255,255,41,1,1,1,1,148,255,255,148,1,1,1,1,41,255,255,255,121,255,255,41,1,1,1,1,148,255,255,148,1,1,1,1,41,255,255,255,121,255,188,12,1,1,1,1,52,255,255,52,1,1,1,1,12,188,255,160,121,255,162,1,1,1,1,1,14,255,255,14,1,1,1,1,1,162,255,121,121,255,162,1,1,1,1,1,14,255,255,14,1,1,1,1,1,162,255,121,18,244,47,1,1,1,1,1,2,152,152,2,1,1,1,1,1,47,244,18,1,242,27,1,1,1,1,1,1,135,135,1,1,1,1,1,1,27,242,1,1,242,27,1,1,1,1,1,1,135,135,1,1,1,1,1,1,27,242,1
