font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PAPYRUS,PAPYRUS,8729,0.400000,0,0.000000,75,24,6,7,20,20,1,1,1,1,1,73,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,25,171,171,195,255,255,255,255,255,207,171,171,49,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,86,86,110,255,255,255,255,255,255,255,255,255,255,255,134,86,86,86,86,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,13,86,86,134,255,255,255,255,255,255,255,255,255,255,255,110,86,86,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,49,171,171,207,255,255,255,255,255,195,171,171,25,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,73,1,1,1,1,1
PAPYRUS,PAPYRUS,8725,0.400000,0,0.000000,53,11,39,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,125,125,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,253,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,190,255,175,37,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,189,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,241,202,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,151,214,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,103,201,129,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,242,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,250,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,238,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,242,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,198,218,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,225,160,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,214,255,137,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,202,255,156,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,106,255,173,39,1,1,1,1,1,1,1,1,1,1,1,1,1,2,14,80,255,190,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,255,255,253,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,232,125,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,8721,0.400000,0,0.000000,37,25,73,45,20,20,83,201,255,255,210,132,109,202,70,117,164,86,140,187,187,181,224,224,171,1,11,126,251,255,146,7,1,1,1,1,1,1,1,1,1,22,72,225,146,3,1,1,169,255,255,146,1,1,1,1,1,1,1,1,1,1,1,79,156,6,1,1,25,186,255,239,91,1,1,1,1,1,1,1,1,1,1,32,127,1,1,1,1,13,217,255,246,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,211,255,232,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,231,255,197,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,246,255,172,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,255,255,189,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,244,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,253,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,238,139,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,199,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,235,137,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,159,4,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,2,159,199,14,1,1,1,1,1,1,1,1,1,1,1,1,48,243,1,1,138,234,30,1,1,1,1,1,1,1,1,1,1,1,1,11,180,172,3,134,251,91,25,40,32,22,56,72,40,56,25,25,79,126,141,239,255,131,122,224,232,248,248,232,217,243,248,232,255,255,255,255,255,193,193,224,255,29
PAPYRUS,PAPYRUS,8719,0.400000,0,0.000000,37,23,73,51,20,20,58,116,222,255,235,216,132,140,168,168,140,184,206,140,169,206,213,204,101,183,1,1,7,218,132,29,1,1,1,1,1,1,1,1,117,255,233,25,1,1,1,1,1,194,241,102,1,1,1,1,1,1,1,1,52,255,230,18,1,1,1,1,1,203,255,71,1,1,1,1,1,1,1,1,71,255,221,1,1,1,1,1,1,210,255,98,1,1,1,1,1,1,1,1,48,126,215,1,1,1,1,1,1,166,237,67,1,1,1,1,1,1,1,1,72,220,221,1,1,1,1,1,1,221,158,54,1,1,1,1,1,1,1,1,15,187,221,1,1,1,1,1,1,221,255,126,1,1,1,1,1,1,1,1,80,255,230,18,1,1,1,1,1,221,255,102,1,1,1,1,1,1,1,1,47,215,238,33,1,1,1,1,1,81,245,121,1,1,1,1,1,1,1,1,66,248,232,21,1,1,1,1,1,136,245,126,1,1,1,1,1,1,1,1,39,252,211,1,1,1,1,1,1,138,255,104,1,1,1,1,1,1,1,1,47,237,142,1,1,1,1,1,1,126,255,38,1,1,1,1,1,1,1,1,86,255,221,1,1,1,1,1,1,139,231,126,1,1,1,1,1,1,1,1,26,255,221,1,1,1,1,1,1,166,236,126,1,1,1,1,1,1,1,1,46,255,221,1,1,1,1,1,1,221,255,126,1,1,1,1,1,1,1,1,71,255,230,18,1,1,1,1,1,219,255,126,1,1,1,1,1,1,1,1,97,255,221,1,1,1,1,1,1,175,255,126,1,1,1,1,1,1,1,1,99,255,193,1,1,1,1,1,16,216,235,64,1,1,1,1,1,1,1,1,13,112,243,42,1,1,113,140,215,255,208,217,168,157,17,1,1,17,102,187,215,255,255,197,140,140
PAPYRUS,PAPYRUS,8710,0.400000,0,0.000000,36,18,56,52,20,20,1,1,1,1,1,1,1,1,12,143,213,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,255,255,190,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,241,132,248,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,146,1,122,255,205,8,1,1,1,1,1,1,1,1,1,1,1,1,41,227,20,1,43,244,255,83,1,1,1,1,1,1,1,1,1,1,1,1,174,211,9,1,1,160,255,183,13,1,1,1,1,1,1,1,1,1,1,51,247,82,1,1,1,31,244,241,87,1,1,1,1,1,1,1,1,1,1,178,194,1,1,1,1,1,177,255,157,1,1,1,1,1,1,1,1,1,1,255,68,1,1,1,1,1,79,248,227,36,1,1,1,1,1,1,1,1,197,169,1,1,1,1,1,1,1,208,255,162,1,1,1,1,1,1,1,37,251,78,1,1,1,1,1,1,1,68,234,251,37,1,1,1,1,1,1,138,206,1,1,1,1,1,1,1,1,20,226,255,124,1,1,1,1,1,34,227,90,1,1,1,1,1,1,1,1,1,113,255,230,62,1,1,1,1,149,181,1,1,1,1,1,1,1,1,1,1,1,220,255,149,1,1,1,13,227,118,1,1,1,1,1,1,1,1,1,1,1,94,255,227,41,1,1,132,211,16,1,1,1,1,1,1,1,1,1,1,1,5,163,255,139,1,9,222,188,3,15,1,1,12,23,23,1,15,1,1,1,1,104,255,236,44,66,255,255,135,222,201,187,92,234,234,201,222,201,201,201,201,205,255,255,164,136,164,164,164,164,164,164,199,164,129,164,164,164,164,164,164,164,164,143,185
PAPYRUS,PAPYRUS,8706,0.400000,0,0.000000,36,21,57,36,20,20,1,1,1,1,1,130,175,96,86,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,103,235,248,113,63,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,77,206,223,145,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,208,169,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,218,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,212,226,29,2,1,1,1,1,1,1,1,1,29,86,76,48,48,76,67,1,45,159,255,57,1,1,1,1,1,8,171,251,203,200,183,132,92,148,199,187,112,114,255,252,134,1,1,1,33,160,255,255,144,4,1,1,1,6,4,22,187,206,246,216,26,1,1,15,142,255,231,171,14,1,1,1,1,1,1,1,1,131,255,255,165,20,54,166,255,255,114,1,1,1,1,1,1,1,1,1,1,20,215,255,255,164,74,246,255,234,26,1,1,1,1,1,1,1,1,1,1,1,95,255,255,124,116,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,177,255,255,156,211,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,133,255,255,211,4,39,221,227,1,1,1,1,1,1,1,1,1,1,1,30,230,255,255,114,40,168,251,227,1,1,1,1,1,1,1,1,1,1,1,114,255,255,180,10,1,105,255,252,220,23,1,1,1,1,1,1,1,1,23,186,255,224,191,1,1,47,139,217,255,234,38,1,1,1,1,1,1,28,194,255,255,57,1,1,1,1,1,52,153,192,233,193,133,54,14,123,193,233,192,153,123,14,1,1,1,1,1,1,1,1,68,146,216,166,206,176,166,148,1,1,1,1,1,1
PAPYRUS,PAPYRUS,8486,0.400000,0,0.000000,36,25,55,56,20,20,1,1,1,1,1,20,123,163,163,163,178,156,150,65,1,1,1,1,1,1,1,1,1,1,67,206,209,103,24,24,15,77,169,254,166,17,1,1,1,1,1,1,1,131,242,206,27,1,1,1,1,1,7,93,241,226,57,1,1,1,1,1,93,241,189,1,1,1,1,1,1,1,1,1,58,222,196,14,1,1,1,60,242,251,53,1,1,1,1,1,1,1,1,1,1,106,255,163,15,1,1,146,255,221,1,1,1,1,1,1,1,1,1,1,1,7,222,255,72,1,27,227,255,105,1,1,1,1,1,1,1,1,1,1,1,1,146,255,154,1,27,244,255,55,1,1,1,1,1,1,1,1,1,1,1,1,80,255,204,1,131,255,246,40,1,1,1,1,1,1,1,1,1,1,1,1,55,242,123,20,115,255,246,40,1,1,1,1,1,1,1,1,1,1,1,1,55,255,239,7,73,231,236,25,1,1,1,1,1,1,1,1,1,1,1,1,55,255,244,27,27,194,255,55,1,1,1,1,1,1,1,1,1,1,1,1,88,255,237,1,1,212,255,113,1,1,1,1,1,1,1,1,1,1,1,1,171,255,179,1,1,130,255,163,1,1,1,1,1,1,1,1,1,1,1,14,241,255,63,1,1,30,231,246,42,1,1,1,1,1,1,1,1,1,1,115,255,176,10,1,1,1,82,236,198,1,1,1,1,1,1,1,1,1,34,231,255,37,1,1,92,1,1,113,236,136,5,1,1,1,1,1,1,37,196,255,19,1,5,78,164,44,1,1,17,189,128,24,1,1,1,1,70,169,176,24,2,1,68,148,156,226,116,116,116,130,130,206,75,1,1,128,232,163,116,116,116,163,227,67,73,255,222,255,255,255,255,255,204,1,1,237,130,150,255,189,255,255,237,1
PAPYRUS,PAPYRUS,8482,0.400000,0,0.000000,40,20,36,77,20,20,116,156,114,114,114,84,27,53,114,99,1,59,1,1,1,1,1,1,5,26,163,171,171,179,255,180,149,155,171,112,8,218,48,1,1,1,1,1,187,79,1,1,1,6,212,12,1,1,1,1,6,222,105,1,1,1,1,1,172,123,1,1,1,1,192,1,1,1,1,1,1,212,127,1,1,1,1,1,209,123,1,1,1,1,96,1,1,1,1,1,1,212,186,1,1,1,1,12,235,123,1,1,1,1,199,1,1,1,1,1,1,170,229,1,1,1,1,20,255,123,1,1,1,1,199,1,1,1,1,1,1,199,164,21,1,1,1,42,175,101,1,1,1,1,199,1,1,1,1,1,1,199,151,115,1,1,1,134,76,108,1,1,1,1,199,1,1,1,1,1,1,162,85,137,1,1,1,133,77,123,1,1,1,1,162,1,1,1,1,1,1,199,4,229,4,1,1,133,77,123,1,1,1,1,199,1,1,1,1,1,1,199,1,193,37,1,30,140,77,123,1,1,1,1,199,1,1,1,1,1,1,199,1,134,95,1,52,44,77,145,1,1,1,1,199,1,1,1,1,1,1,148,1,75,154,1,105,29,77,189,1,1,1,1,199,1,1,1,1,1,1,133,1,20,200,2,133,1,33,189,1,1,1,1,199,1,1,1,1,1,1,133,1,1,183,17,133,1,5,121,1,1,1,1,199,1,1,1,1,1,24,176,1,1,153,182,93,1,5,158,1,1,1,1,170,45,1,1,1,1,24,176,1,1,58,255,34,1,10,248,1,1,1,1,137,12,1,1,1,1,24,176,1,1,12,212,6,1,10,255,1,1,1,1,201,28,1,1,1,1,31,169,1,1,1,104,1,1,10,255,1,1,1,15,81,1,1,1,1,1,40,49,1,1,1,1,1,1,10,145
PAPYRUS,PAPYRUS,8364,0.400000,0,0.000000,46,21,47,48,20,20,1,1,1,1,1,1,1,1,1,16,102,147,147,219,255,255,210,156,110,1,1,1,1,1,1,1,1,38,104,151,116,71,71,71,71,89,180,243,135,1,1,1,1,1,1,1,123,135,69,6,1,1,1,1,1,1,1,28,1,1,1,1,1,1,19,117,176,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,199,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,223,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,22,22,255,43,1,1,1,1,1,1,29,51,87,15,1,1,1,1,1,230,223,234,255,224,218,218,218,218,218,218,225,244,140,4,1,1,1,1,1,1,1,212,255,43,1,1,1,1,1,1,1,77,1,1,1,1,1,1,1,1,1,128,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,131,193,255,204,131,131,131,131,131,131,131,230,171,1,1,1,1,1,1,178,87,147,255,210,87,87,87,87,87,196,196,187,29,1,1,1,1,1,1,1,1,22,255,255,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,251,168,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,213,241,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,196,252,223,96,1,1,1,1,1,1,1,30,105,218,1,1,1,1,1,1,1,124,232,255,180,180,80,71,71,89,180,249,208,108,1,1,1,1,1,1,1,1,26,38,147,66,237,255,255,192,147,48,13,1
PAPYRUS,PAPYRUS,8250,0.400000,0,0.000000,69,23,19,15,20,20,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,242,242,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,229,247,255,255,255,255,247,229,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,215,72,1,1,1,1,1,1,1,1,1,1,54,54,121,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,23,68,255,255,255,255,255,211,188,188,1,1,1,1,1,1,1,1,1,1,1,1,81,81,139,255,255,255,255,255,175,59,1,1,1,1,1,1,1,1,1,1,1,1,32,94,255,255,255,255,255,193,162,162,1,1,1,1,1,1,1,1,1,1,1,1,108,206,255,255,255,255,255,255,148,50,50,148,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,175,130,121,1,1,1,1,1,1,1,1,1,90,175,255,255,255,255,255,255,175,90,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,220,148,148,50,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,193,108,1,1,1,1,1,1,1,1,1,1,1,1,1,81,81,112,175,175,59,1,1,1,1,1,1,1,1,1,1,1,1,23,68,255,211,126,1,1,1,1,1,1,1,1,1,1,1,1,1,54,54,121,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,215,72,1,1,1,1,1,1,1,1,1,1,1,1,9,27,255,255,247,229,1,1,1,1,1,1,1,1,1,1,1,1,1,9,94,255,242,242,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,8249,0.400000,0,0.000000,69,22,18,15,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,237,255,255,104,19,1,1,1,1,1,1,1,1,1,1,1,1,1,199,237,255,255,57,19,1,1,1,1,1,1,1,1,1,1,1,1,57,171,255,255,199,86,1,1,1,1,1,1,1,1,1,1,1,1,1,95,180,255,114,114,76,1,1,1,1,1,1,1,1,1,1,1,1,1,114,208,218,142,1,1,1,1,1,1,1,1,1,1,1,1,1,57,86,86,255,199,114,1,1,1,1,1,1,1,1,1,1,1,1,1,57,189,255,255,199,67,1,1,1,1,1,1,1,1,1,1,1,19,29,29,255,255,255,255,29,10,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,29,29,104,255,255,255,255,255,255,237,152,1,1,1,1,1,1,1,1,1,1,1,19,57,255,255,255,255,255,255,237,199,1,1,1,1,1,1,1,1,1,1,1,1,86,86,142,255,255,255,255,255,171,57,1,1,1,1,1,1,1,1,1,1,1,1,38,114,255,255,255,255,255,180,95,1,1,1,1,1,1,1,1,1,1,1,1,1,142,218,255,255,255,255,208,114,1,1,1,1,1,1,1,1,1,1,1,1,1,114,199,255,255,255,255,255,86,86,86,86,1,1,1,1,1,1,1,1,1,1,67,199,255,255,255,255,255,255,237,199,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,237,152,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,86,1,1
PAPYRUS,PAPYRUS,8240,0.400000,0,0.000000,52,23,39,60,20,20,1,1,1,125,168,42,1,1,1,168,129,1,1,1,1,1,1,1,1,1,1,1,162,138,177,208,123,1,83,255,3,1,1,1,1,1,1,1,1,1,1,118,101,1,5,218,208,1,123,138,1,1,1,1,1,1,1,1,1,1,1,136,1,1,1,57,255,1,205,7,1,1,1,1,1,1,1,1,1,1,109,86,1,1,1,1,255,77,223,1,1,1,1,1,1,1,1,1,1,1,171,11,1,1,1,1,181,116,109,1,1,1,1,1,1,1,1,1,1,1,171,101,1,1,1,72,99,142,1,1,1,1,1,1,1,1,1,1,1,1,171,197,27,1,1,155,86,129,1,1,1,1,1,1,1,1,1,1,1,1,79,255,177,72,136,79,153,62,1,1,1,1,1,1,1,1,1,1,1,1,1,147,234,190,83,1,214,1,1,44,66,1,1,1,1,1,22,66,22,1,1,1,44,1,1,83,107,1,147,234,255,127,1,1,1,83,212,255,212,20,1,1,1,1,1,171,24,123,116,72,177,232,18,1,18,136,72,72,107,147,1,1,1,1,16,155,59,96,1,1,27,197,86,1,101,1,1,1,112,229,1,1,1,1,142,72,142,1,1,1,1,114,86,70,101,1,1,1,29,255,1,1,1,11,214,1,171,1,1,1,1,96,86,171,11,1,1,1,1,245,1,1,1,86,162,53,179,1,1,1,1,171,33,214,86,1,1,1,9,162,1,1,1,142,86,79,255,14,1,1,7,164,1,171,99,1,1,1,136,35,1,1,9,255,38,1,251,218,9,9,177,38,1,166,255,57,5,57,118,1,1,1,173,208,1,1,123,253,216,212,79,1,1,40,251,255,177,162,1,1,1,1,125,42,1,1,1,83,168,42,1,1,1,1,42,125,125,1,1,1
PAPYRUS,PAPYRUS,8230,0.400000,0,0.000000,85,23,7,36,20,20,1,86,57,1,1,1,1,1,1,1,142,1,1,1,1,1,1,199,86,1,1,86,57,1,1,1,1,1,1,1,142,1,1,1,1,1,1,199,86,1,1,106,86,13,1,1,1,1,1,21,158,5,1,1,1,1,13,207,106,1,1,227,255,86,1,1,1,1,1,142,255,29,1,1,1,1,86,255,227,1,1,227,255,86,1,1,1,1,1,142,255,29,1,1,1,1,86,255,227,1,33,235,255,134,33,1,1,1,49,175,255,94,17,1,1,1,126,255,235,73,114,255,255,255,114,1,1,1,171,255,255,255,57,1,1,1,227,255,255,255,114,255,255,255,114,1,1,1,171,255,255,255,57,1,1,1,227,255,255,255,175,255,255,255,114,1,1,1,171,255,255,255,57,1,1,49,239,255,255,255,255,255,255,255,114,1,1,1,171,255,255,255,57,1,1,114,255,255,255,255,255,255,255,255,114,1,1,1,171,255,255,255,57,1,1,114,255,255,255,255,110,239,255,255,114,1,1,1,73,191,255,255,57,1,1,49,158,255,255,255,1,227,255,255,114,1,1,1,1,142,255,255,57,1,1,1,86,255,255,255,1,227,255,255,114,1,1,1,1,142,255,255,57,1,1,1,86,255,255,255,1,126,255,235,33,1,1,1,1,41,255,195,17,1,1,1,25,215,255,154,1,86,255,227,1,1,1,1,1,1,255,171,1,1,1,1,1,199,255,114,1,86,255,227,1,1,1,1,1,1,255,171,1,1,1,1,1,199,255,114,1,13,158,33,1,1,1,1,1,1,134,49,1,1,1,1,1,77,231,17,1,1,142,1,1,1,1,1,1,1,114,29,1,1,1,1,1,57,227,1,1,1,142,1,1,1,1,1,1,1,114,29,1,1,1,1,1,57,227,1
PAPYRUS,PAPYRUS,8226,0.400000,0,0.000000,61,29,20,20,20,20,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1
